,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
28,10,11,0,14,9,1,Inverness C,3.6,3.25,2.1,3.5,3.3,2.1,3.6,3.2,1.95,35.0,17,-0.25,1.79,2.0,3.42,1.98,1.88,3.27,2.11,1.85,2.1,3.8,2.02,1.93,3.41,2.25,30.0,2012-09-02,SC0,1,4,H,3.6,3.2,1.95,10,16,0,11,6,1,2,H,1,Motherwell,3.3,3.2,2.0,3.75,3.3,2.0,3.47,3.25,3.37,2.38,3.41,2.23,,,,,3.4,3.25,2.2,3.5,3.3,2.2,3.2,3.3,2.25,3,1,2,0,2
29,4,12,0,4,0,2,Ross County,5.5,3.75,1.62,5.25,3.75,1.67,4.75,3.5,1.65,38.0,19,-0.75,1.71,2.11,5.05,1.88,1.99,3.52,1.7,1.78,2.22,6.0,1.91,2.03,3.75,1.79,34.0,2012-09-14,SC0,0,0,D,4.75,3.5,1.65,4,4,0,14,7,0,0,D,0,Dundee United,4.5,3.5,1.65,5.0,3.75,1.67,6.22,4.34,3.44,1.98,3.85,1.65,,,,,5.5,3.6,1.62,6.0,3.75,1.65,6.0,3.75,1.6,0,0,0,0,0
30,10,7,0,10,7,2,Motherwell,2.1,3.3,3.5,2.1,3.3,3.6,2.05,3.1,3.5,37.0,17,0.25,1.71,2.1,2.03,1.71,2.18,3.29,3.61,1.8,2.19,2.15,1.84,2.26,3.48,4.0,33.0,2012-09-15,SC0,2,1,A,2.05,3.1,3.5,4,8,0,8,4,0,1,H,0,Dundee,2.15,3.1,3.1,2.1,3.25,3.5,2.04,1.87,3.59,4.74,3.48,3.93,,,,,2.1,3.25,3.5,2.1,3.4,3.8,2.1,3.25,3.4,-1,1,0,2,-2
31,10,12,0,11,3,2,Kilmarnock,3.2,3.25,2.25,3.3,3.3,2.2,3.3,3.1,2.1,37.0,18,-0.25,1.73,2.06,3.18,1.89,1.96,3.22,2.23,1.8,2.18,3.4,1.95,2.01,3.33,2.34,33.0,2012-09-15,SC0,1,2,H,3.3,3.1,2.1,3,19,0,11,6,1,2,H,1,Hibernian,3.2,3.1,2.1,3.3,3.3,2.2,3.39,3.29,3.32,2.38,3.33,2.3,,,,,3.25,3.25,2.2,3.4,3.3,2.3,3.3,3.1,2.2,1,1,0,0,0
32,13,14,1,2,1,0,Aberdeen,2.5,3.25,2.8,2.5,3.3,2.8,2.55,3.2,2.55,37.0,20,0.0,1.69,2.13,2.46,1.72,2.11,3.17,2.87,1.79,2.25,2.7,1.85,2.25,3.3,3.16,33.0,2012-09-15,SC0,1,1,D,2.55,3.2,2.55,4,12,1,4,2,0,0,D,3,Inverness C,2.7,3.1,2.4,2.62,3.3,2.6,2.58,2.59,3.29,2.99,3.33,2.93,,,,,2.6,3.13,2.75,2.6,3.3,2.9,2.62,3.25,2.5,0,0,1,1,0
33,2,18,0,12,5,4,Celtic,1.36,4.5,9.0,1.4,4.33,8.5,1.4,4.0,7.25,37.0,18,1.25,1.92,1.85,1.4,1.95,1.91,4.29,8.09,2.02,1.94,1.5,2.0,1.95,4.85,9.5,33.0,2012-09-15,SC0,1,2,H,1.4,4.0,7.25,5,22,0,13,9,1,1,D,4,St Johnstone,1.5,3.8,5.5,1.4,4.33,8.0,1.44,1.38,4.96,10.26,4.68,8.32,,,,,1.44,4.0,7.5,1.4,4.6,8.0,1.44,4.0,7.5,1,0,1,0,1
34,15,8,0,5,0,0,Hearts,2.63,3.2,2.7,2.5,3.2,2.88,2.45,3.0,2.8,37.0,20,0.0,1.57,2.3,2.57,1.83,2.0,3.17,2.74,1.67,2.5,2.7,1.88,2.08,3.3,2.9,26.0,2012-09-15,SC0,0,2,H,2.45,3.0,2.8,2,6,0,4,4,0,1,H,1,St Mirren,2.4,3.1,2.7,2.5,3.25,2.8,2.74,2.72,3.2,2.89,3.27,2.79,,,,,2.6,3.2,2.75,2.75,3.25,2.75,2.5,3.1,2.75,2,1,1,0,1
35,0,9,0,6,2,2,Dundee,13.0,6.5,1.2,17.0,7.0,1.17,13.0,6.25,1.16,36.0,17,-2.0,2.43,1.49,14.86,2.06,1.79,6.62,1.17,2.6,1.59,20.0,2.12,1.89,7.0,1.2,25.0,2012-09-22,SC0,0,2,H,13.0,6.25,1.16,8,6,0,23,11,0,1,H,0,Celtic,12.0,5.7,1.18,11.0,6.0,1.17,,26.28,9.03,1.13,,,,,,,19.0,7.0,1.14,15.0,7.0,1.2,19.0,5.5,1.2,2,1,1,0,1
36,5,19,0,8,5,2,Hearts,3.75,3.3,2.0,4.0,3.4,1.95,3.4,3.25,2.0,36.0,12,-0.25,1.65,2.14,3.76,2.19,1.71,3.27,1.99,1.72,2.3,4.15,2.26,1.74,3.45,2.1,26.0,2012-09-22,SC0,3,0,A,3.4,3.25,2.0,6,7,0,9,3,2,0,A,0,Dundee United,3.6,3.2,1.9,3.2,3.2,2.0,4.24,3.82,3.37,2.14,3.44,2.01,,,,,3.75,3.25,2.0,4.2,3.4,2.0,3.75,3.1,2.1,-3,-2,0,1,-1
37,9,10,0,8,6,1,Inverness C,3.4,3.4,2.1,3.6,3.4,2.0,3.3,3.1,2.1,36.0,15,-0.25,1.78,1.97,3.34,1.82,2.05,3.27,2.13,1.85,2.1,3.6,1.99,2.16,3.5,2.3,28.0,2012-09-22,SC0,2,2,D,3.3,3.1,2.1,8,11,0,14,8,1,2,H,3,Hibernian,3.3,3.2,2.0,3.75,3.3,1.8,3.3,3.19,3.36,2.42,3.56,2.25,,,,,3.4,3.3,2.1,3.3,3.5,2.2,3.3,3.1,2.3,0,1,0,1,-1
38,4,11,0,20,11,4,St Mirren,2.8,3.25,2.5,2.88,3.2,2.5,2.8,3.25,2.3,36.0,18,0.0,1.66,2.12,2.9,2.08,1.76,3.17,2.43,1.77,2.22,3.2,2.14,1.81,3.4,2.5,26.0,2012-09-22,SC0,1,3,H,2.8,3.25,2.3,2,6,0,11,7,0,1,H,1,Kilmarnock,3.0,3.1,2.2,2.8,3.2,2.2,3.06,2.79,3.26,2.79,3.31,2.5,,,,,2.88,3.2,2.5,3.0,3.25,2.45,3.0,3.0,2.5,2,1,2,1,1
39,2,10,1,6,3,1,St Johnstone,3.0,3.25,2.38,3.2,3.25,2.25,3.0,3.2,2.2,36.0,18,0.0,1.56,2.32,2.98,2.11,1.72,3.17,2.37,1.64,2.5,3.25,2.2,1.8,3.3,2.55,26.0,2012-09-22,SC0,2,1,A,3.0,3.2,2.2,4,9,0,20,8,1,0,A,1,Ross County,3.0,3.1,2.2,2.8,3.2,2.2,3.05,3.14,3.29,2.48,3.23,2.54,,,,,3.0,3.25,2.3,3.0,3.2,2.5,3.0,3.0,2.5,-1,-1,1,1,0
40,5,11,0,19,11,3,Motherwell,3.1,3.25,2.3,2.9,3.3,2.4,2.9,3.2,2.25,36.0,18,0.0,1.61,2.2,3.02,2.13,1.7,3.16,2.34,1.67,2.4,3.25,2.21,1.78,3.3,2.5,25.0,2012-09-23,SC0,3,3,D,2.9,3.2,2.25,5,14,0,12,8,1,1,D,0,Aberdeen,3.0,3.1,2.2,2.62,3.1,2.38,3.22,3.33,3.24,2.39,3.22,2.44,,,,,3.0,3.13,2.4,3.2,3.2,2.4,3.0,3.0,2.5,0,0,2,2,0
41,5,10,0,4,3,3,Hibernian,3.8,3.3,2.0,3.5,3.3,2.1,3.2,3.2,2.1,33.0,16,-0.25,1.73,2.07,3.48,2.13,1.74,3.29,2.08,1.82,2.15,3.8,2.19,1.84,3.54,2.2,33.0,2012-09-29,SC0,1,2,H,3.2,3.2,2.1,9,8,0,7,4,1,1,D,0,Aberdeen,3.2,3.1,2.1,3.3,3.3,2.2,3.79,3.39,3.42,2.29,3.57,2.06,,,,,3.2,3.25,2.2,3.7,3.5,2.1,3.5,3.2,2.15,1,0,1,0,1
42,8,9,0,5,3,1,St Johnstone,2.2,3.3,3.3,2.2,3.3,3.3,2.1,3.2,3.2,36.0,16,0.25,1.62,2.19,2.16,1.88,1.98,3.24,3.33,1.72,2.36,2.24,1.92,2.03,3.4,3.55,27.0,2012-09-29,SC0,3,1,A,2.1,3.2,3.2,3,8,0,3,3,2,1,A,3,Dundee,2.1,3.1,3.2,2.2,3.3,3.3,2.24,2.24,3.46,3.45,3.32,3.55,,,,,2.2,3.25,3.25,2.25,3.25,3.5,2.3,3.2,3.2,-2,-1,0,1,-1
43,1,9,0,6,3,2,Kilmarnock,4.0,3.4,1.91,4.2,3.4,1.91,3.75,3.4,1.85,33.0,15,-0.5,1.64,2.16,4.13,2.02,1.84,3.37,1.88,1.75,2.26,4.72,2.06,1.89,3.58,1.95,27.0,2012-09-29,SC0,3,1,A,3.75,3.4,1.85,10,9,0,12,2,1,0,A,0,Hearts,3.6,3.2,1.9,4.0,3.4,1.91,4.35,5.08,3.69,1.79,3.49,1.96,,,,,4.0,3.4,1.9,4.2,3.4,2.0,3.75,3.2,2.05,-2,-1,1,2,-1
44,4,11,0,10,2,2,Dundee United,2.38,3.25,3.0,2.25,3.3,3.2,2.25,3.2,2.9,36.0,20,0.0,1.9,1.88,2.32,1.66,2.2,3.25,2.99,2.01,2.02,2.4,1.72,2.29,3.45,3.2,33.0,2012-09-29,SC0,0,4,H,2.25,3.2,2.9,5,12,0,7,6,0,2,H,2,Inverness C,2.3,3.1,2.8,2.3,3.25,3.0,2.32,2.42,3.44,3.12,3.48,3.25,,,,,2.3,3.25,3.0,2.3,3.4,3.12,2.4,3.1,3.1,4,2,2,0,2
45,7,6,0,18,12,2,Celtic,1.57,4.0,5.5,1.62,3.8,5.5,1.6,3.6,5.0,36.0,19,1.0,1.95,1.83,1.63,2.07,1.78,3.7,5.33,2.04,1.92,1.7,2.14,1.83,4.0,6.0,33.0,2012-09-29,SC0,2,0,A,1.6,3.6,5.0,2,10,1,3,0,2,0,A,2,Motherwell,1.7,3.4,4.3,1.62,3.5,4.5,1.66,1.63,4.04,5.6,3.98,5.65,,,,,1.67,3.6,5.25,1.65,3.9,5.5,1.67,3.5,5.5,-2,-2,0,0,0
46,1,13,0,4,4,2,Ross County,3.0,3.25,2.38,3.2,3.2,2.3,3.2,3.2,2.1,36.0,20,0.0,1.6,2.23,3.11,2.25,1.64,3.19,2.27,1.72,2.38,3.35,2.33,1.68,3.35,2.38,27.0,2012-09-29,SC0,4,5,H,3.2,3.2,2.1,4,6,0,9,7,2,1,A,2,St Mirren,3.0,3.1,2.2,3.2,3.2,2.0,3.38,3.32,3.3,2.37,3.32,2.31,,,,,3.13,3.2,2.3,3.3,3.25,2.3,3.2,3.1,2.38,1,-1,4,2,2
47,5,18,0,11,6,3,Ross County,3.1,3.25,2.3,3.0,3.25,2.38,3.1,3.2,2.15,36.0,21,0.0,1.85,1.95,2.96,2.16,1.7,3.25,2.34,1.97,2.1,3.2,2.25,1.76,3.47,2.44,32.0,2012-10-05,SC0,1,3,H,3.1,3.2,2.15,3,16,0,9,6,0,2,H,4,Inverness C,3.0,3.1,2.2,3.2,3.2,2.25,3.08,3.14,3.41,2.41,3.33,2.47,,,,,3.0,3.3,2.3,3.1,3.3,2.45,3.1,3.3,2.3,2,2,1,1,0
48,2,11,0,5,2,0,Dundee,4.75,3.6,1.73,5.25,3.75,1.67,4.6,3.4,1.7,35.0,16,-0.75,1.89,1.9,4.81,1.87,2.0,3.53,1.71,1.97,1.97,5.25,1.91,2.04,3.86,1.8,31.0,2012-10-06,SC0,0,3,H,4.6,3.4,1.7,5,15,0,14,7,0,1,H,1,Hibernian,4.5,3.5,1.65,5.0,3.75,1.67,4.84,5.42,3.78,1.74,3.79,1.79,,,,,5.0,3.5,1.73,5.0,3.7,1.75,5.0,3.2,1.8,3,1,2,0,2
49,4,18,0,13,6,3,Aberdeen,2.6,3.3,2.63,2.75,3.25,2.6,2.65,3.25,2.4,35.0,20,0.0,1.71,2.09,2.69,1.92,1.91,3.17,2.58,1.78,2.2,2.85,1.96,1.97,3.3,2.79,31.0,2012-10-06,SC0,3,1,A,2.65,3.25,2.4,3,12,0,8,6,0,1,H,3,Kilmarnock,2.7,3.1,2.4,2.8,3.25,2.5,2.75,2.41,3.21,3.33,3.26,2.78,,,,,2.75,3.2,2.6,2.7,3.25,2.75,2.7,3.1,2.7,-2,1,0,3,-3
50,6,11,0,12,6,3,St Mirren,2.8,3.25,2.5,3.0,3.3,2.38,3.1,3.2,2.15,35.0,20,0.0,1.66,2.18,2.94,2.12,1.72,3.19,2.39,1.72,2.3,3.1,2.2,1.78,3.4,2.6,31.0,2012-10-06,SC0,1,2,H,3.1,3.2,2.15,2,12,0,9,7,0,2,H,1,St Johnstone,3.0,3.1,2.2,3.1,3.2,2.3,3.05,2.94,3.35,2.58,3.3,2.5,,,,,3.0,3.2,2.38,3.0,3.25,2.45,3.0,3.1,2.6,1,2,0,1,-1
51,5,12,0,7,4,2,Hearts,9.5,5.25,1.3,11.0,5.5,1.29,8.75,5.0,1.38,35.0,19,-1.5,2.15,1.66,9.8,1.96,1.89,5.08,1.29,2.3,1.77,11.25,2.0,1.94,5.51,1.33,24.0,2012-10-07,SC0,0,1,H,8.75,5.0,1.38,6,10,0,14,5,0,1,H,1,Celtic,9.5,4.8,1.27,9.0,5.5,1.3,11.25,12.69,5.55,1.3,5.51,1.32,,,,,9.5,4.8,1.3,11.0,5.5,1.3,11.0,4.5,1.33,1,1,0,0,0
52,9,9,0,3,2,0,Inverness C,2.1,3.4,3.4,2.2,3.4,3.2,2.15,3.3,3.0,34.0,18,0.0,1.95,1.84,2.12,1.53,2.49,3.32,3.31,2.07,1.91,2.2,1.6,2.67,3.63,3.76,30.0,2012-10-19,SC0,4,1,A,2.15,3.3,3.0,5,5,0,8,6,2,1,A,2,Dundee,2.1,3.1,3.2,2.2,3.25,3.25,2.19,2.15,3.45,3.72,3.52,3.45,,,,,2.1,3.3,3.3,2.2,3.5,3.4,2.2,3.3,3.3,-3,-1,0,2,-2
53,3,8,0,11,5,4,Aberdeen,3.2,3.4,2.2,3.2,3.3,2.25,3.4,3.25,2.0,33.0,15,-0.25,1.65,2.16,3.17,1.9,1.97,3.2,2.24,1.75,2.28,3.44,1.93,2.01,3.4,2.38,22.0,2012-10-20,SC0,1,1,D,3.4,3.25,2.0,2,11,0,12,4,0,1,H,1,Dundee United,3.2,3.1,2.1,3.4,3.4,2.1,3.4,3.06,3.31,2.52,3.22,2.36,,,,,3.12,3.2,2.3,3.3,3.3,2.3,3.3,3.2,2.25,0,1,0,1,-1
54,9,17,0,10,4,2,Hibernian,2.7,3.4,2.5,2.7,3.3,2.6,2.7,3.3,2.35,33.0,18,0.0,1.79,2.0,2.72,2.01,1.81,3.23,2.52,1.9,2.12,2.95,2.11,1.88,3.51,2.62,29.0,2012-10-20,SC0,2,3,H,2.7,3.3,2.35,7,9,0,11,6,2,2,D,1,Ross County,2.6,3.1,2.5,2.62,3.3,2.62,2.95,3.01,3.45,2.48,3.46,2.48,,,,,2.75,3.25,2.5,2.88,3.4,2.55,2.75,3.2,2.6,1,0,1,0,1
55,9,14,0,12,5,2,Kilmarnock,3.5,3.3,2.1,3.4,3.4,2.1,3.3,3.25,2.05,33.0,15,-0.25,1.75,2.05,3.5,2.09,1.79,3.3,2.06,1.84,2.14,3.7,2.14,1.85,3.59,2.15,29.0,2012-10-20,SC0,1,2,H,3.3,3.25,2.05,5,9,0,15,8,0,1,H,1,St Johnstone,3.3,3.2,2.0,3.5,3.3,2.1,3.57,3.54,3.58,2.15,3.52,2.14,,,,,3.5,3.3,2.1,3.5,3.5,2.1,3.6,3.3,2.1,1,1,1,1,0
56,11,13,0,25,14,1,Celtic,1.44,4.33,7.0,1.5,4.2,6.5,1.4,4.2,6.75,33.0,17,1.0,2.07,1.73,1.47,1.84,2.01,4.07,6.73,2.2,1.81,1.55,1.9,2.1,4.43,7.8,30.0,2012-10-20,SC0,5,0,A,1.4,4.2,6.75,3,10,0,9,4,4,0,A,2,St Mirren,1.5,3.8,5.5,1.44,4.33,7.0,1.48,1.43,4.8,8.6,4.48,7.66,,,,,1.44,4.33,6.5,1.5,4.4,7.0,1.5,4.0,7.0,-5,-4,0,1,-1
57,7,13,0,8,5,0,Motherwell,3.1,3.25,2.3,3.1,3.25,2.3,2.85,3.3,2.25,33.0,18,0.0,1.64,2.17,3.08,2.28,1.62,3.21,2.28,1.74,2.26,3.49,2.43,1.7,3.35,2.38,22.0,2012-10-21,SC0,0,1,H,2.85,3.3,2.25,3,7,0,13,3,0,1,H,4,Hearts,2.75,3.2,2.3,3.0,3.25,2.38,3.49,3.56,3.41,2.2,3.27,2.28,,,,,3.0,3.25,2.38,3.4,3.25,2.25,3.2,3.2,2.3,1,1,0,0,0
58,5,10,0,7,4,3,Hibernian,3.4,3.4,2.1,3.5,3.4,2.1,3.6,3.25,1.95,35.0,17,-0.25,2.02,1.77,3.51,2.16,1.74,3.4,2.01,2.22,1.83,3.76,2.23,1.78,3.79,2.15,32.0,2012-10-26,SC0,4,0,A,3.6,3.25,1.95,7,13,0,14,7,1,0,A,2,Motherwell,3.6,3.2,1.9,3.5,3.4,2.05,3.43,3.82,3.76,2.0,3.62,2.17,,,,,3.4,3.4,2.05,3.5,3.5,2.1,3.5,3.2,1.91,-4,-1,0,3,-3
59,1,9,0,5,1,3,Dundee,7.5,4.5,1.4,8.0,4.2,1.44,7.0,4.1,1.4,34.0,13,-1.0,1.89,1.9,7.74,2.18,1.68,4.24,1.41,1.99,2.01,9.5,2.25,1.75,4.54,1.45,31.0,2012-10-27,SC0,0,2,H,7.0,4.1,1.4,8,8,0,8,3,0,1,H,1,Aberdeen,6.5,4.0,1.4,7.0,4.33,1.44,8.95,9.08,4.7,1.41,4.54,1.43,,,,,7.5,4.33,1.44,8.5,4.5,1.44,7.5,3.75,1.4,2,1,1,0,1
60,3,12,0,7,3,0,Kilmarnock,13.0,6.5,1.2,17.0,6.0,1.2,10.0,6.0,1.2,34.0,15,-1.75,2.31,1.57,13.18,2.06,1.81,6.26,1.2,2.41,1.7,18.0,2.1,1.85,7.0,1.22,24.0,2012-10-27,SC0,2,0,A,10.0,6.0,1.2,3,8,0,7,2,1,0,A,1,Celtic,11.0,5.2,1.2,13.0,6.0,1.22,17.04,22.1,7.97,1.17,6.92,1.21,,,,,12.0,6.5,1.2,17.0,7.0,1.2,12.0,5.5,1.17,-2,-1,0,1,-1
61,2,13,0,5,5,3,Ross County,4.0,3.4,1.91,4.0,3.5,1.91,4.2,3.3,1.78,34.0,15,-0.25,1.74,2.06,4.0,2.27,1.67,3.35,1.9,1.87,2.17,4.37,2.32,1.7,3.54,2.0,31.0,2012-10-27,SC0,2,2,D,4.2,3.3,1.78,8,10,0,19,8,0,1,H,2,Hearts,3.8,3.2,1.85,4.0,3.4,1.91,4.37,4.65,3.6,1.88,3.54,1.93,,,,,4.0,3.3,1.95,4.3,3.5,1.91,3.8,3.5,1.73,0,1,1,2,-1
62,2,12,0,7,1,1,St Johnstone,3.0,3.4,2.3,2.9,3.4,2.38,2.8,3.25,2.3,34.0,18,0.0,1.91,1.87,2.93,2.15,1.7,3.28,2.34,2.0,1.97,3.1,2.23,1.77,3.51,2.5,31.0,2012-10-27,SC0,1,1,D,2.8,3.25,2.3,5,10,0,8,4,0,0,D,0,Inverness C,3.0,3.1,2.2,3.0,3.4,2.3,3.03,3.1,3.45,2.42,3.51,2.41,,,,,3.0,3.3,2.3,3.0,3.5,2.4,2.88,3.1,2.2,0,0,1,1,0
63,2,12,0,3,1,1,Dundee United,2.38,3.4,2.9,2.38,3.4,2.88,2.3,3.25,2.8,34.0,18,0.0,1.88,1.91,2.4,1.73,2.12,3.24,2.87,1.95,2.01,2.5,1.78,2.2,3.5,3.05,31.0,2012-10-27,SC0,1,0,A,2.3,3.25,2.8,6,12,0,5,1,0,0,D,1,St Mirren,2.3,3.1,2.8,2.4,3.4,2.8,2.43,2.38,3.44,3.18,3.45,3.05,,,,,2.4,3.2,2.88,2.45,3.4,3.0,2.4,3.1,2.6,-1,0,0,1,-1
64,7,9,0,5,3,0,Hearts,1.73,3.6,4.75,1.8,3.6,4.33,1.75,3.4,4.25,34.0,16,0.75,1.74,2.06,1.74,1.97,1.9,3.55,4.63,1.8,2.18,1.8,2.04,1.96,3.75,5.23,29.0,2012-11-03,SC0,0,1,H,1.75,3.4,4.25,4,14,0,4,3,0,1,H,1,Dundee,1.7,3.4,4.3,1.73,3.75,4.5,1.78,1.63,3.98,6.16,3.62,5.23,,,,,1.73,3.6,4.5,1.75,3.6,5.2,1.8,3.4,4.8,1,1,0,0,0
65,7,13,1,7,5,3,St Mirren,3.4,3.4,2.1,3.6,3.4,2.05,3.3,3.2,2.05,34.0,15,-0.5,1.93,1.86,3.39,1.76,2.11,3.3,2.1,1.99,1.97,3.6,1.83,2.16,3.55,2.2,30.0,2012-11-03,SC0,1,2,H,3.3,3.2,2.05,1,12,0,10,4,1,1,D,1,Hibernian,3.6,3.2,1.9,3.6,3.4,2.05,3.57,3.36,3.53,2.25,3.54,2.14,,,,,3.4,3.25,2.1,3.5,3.5,2.15,3.3,3.3,2.2,1,0,1,0,1
66,12,14,0,12,7,3,Inverness C,3.0,3.4,2.3,2.9,3.3,2.38,2.65,3.2,2.45,34.0,17,0.0,1.96,1.84,2.84,2.04,1.8,3.21,2.44,2.03,1.97,3.0,2.1,1.87,3.4,2.62,30.0,2012-11-03,SC0,2,1,A,2.65,3.2,2.45,5,9,1,12,7,1,0,A,1,Kilmarnock,2.8,3.1,2.3,2.88,3.25,2.4,2.9,2.79,3.41,2.68,3.41,2.57,,,,,2.88,3.25,2.4,2.9,3.3,2.55,2.75,3.1,2.62,-1,-1,1,1,0
67,6,9,0,10,4,1,Aberdeen,2.25,3.2,3.25,2.3,3.3,3.0,2.25,3.2,2.9,34.0,16,0.25,1.78,2.01,2.3,2.0,1.87,3.23,3.04,1.86,2.12,2.4,2.05,1.91,3.4,3.27,30.0,2012-11-03,SC0,1,2,H,2.25,3.2,2.9,1,16,0,5,2,0,1,H,4,Ross County,2.1,3.1,3.2,2.25,3.3,3.1,2.33,2.23,3.32,3.62,3.38,3.27,,,,,2.25,3.25,3.13,2.38,3.3,3.2,2.4,3.1,3.1,1,1,1,1,0
68,1,12,0,9,7,1,Motherwell,2.88,3.3,2.4,3.1,3.3,2.3,2.9,3.2,2.25,34.0,17,0.0,1.79,2.01,2.82,2.06,1.79,3.21,2.45,1.86,2.12,3.0,2.11,1.85,3.5,2.62,30.0,2012-11-03,SC0,3,1,A,2.9,3.2,2.25,6,10,0,9,5,2,0,A,1,St Johnstone,3.0,3.1,2.2,2.88,3.3,2.4,2.89,3.07,3.45,2.43,3.36,2.59,,,,,2.88,3.2,2.5,2.88,3.3,2.6,2.75,3.1,2.62,-2,-2,1,1,0
69,14,11,0,7,3,4,Celtic,1.57,4.0,5.5,1.57,4.0,5.75,1.55,3.6,5.75,34.0,18,1.0,2.09,1.68,1.55,1.93,1.92,3.89,5.87,2.25,1.75,1.62,2.02,1.96,4.25,6.63,23.0,2012-11-04,SC0,2,2,D,1.55,3.6,5.75,6,8,0,3,2,0,0,D,0,Dundee United,1.6,3.6,4.8,1.57,4.0,5.5,1.56,1.49,4.71,7.05,4.2,6.63,,,,,1.57,3.8,5.5,1.57,4.1,6.5,1.62,3.75,5.5,0,0,2,2,0
70,7,9,0,13,5,3,Dundee United,2.75,3.3,2.5,2.7,3.3,2.5,2.6,3.3,2.4,32.0,17,0.0,1.83,1.96,2.75,2.02,1.81,3.26,2.43,1.94,2.04,2.95,2.1,1.89,3.4,2.56,30.0,2012-11-07,SC0,1,0,A,2.6,3.3,2.4,8,8,0,14,3,0,0,D,1,Motherwell,2.75,3.2,2.3,2.75,3.25,2.2,2.83,2.89,3.57,2.5,3.41,2.61,,,,,2.8,3.3,2.4,2.8,3.4,2.6,2.7,3.3,2.45,-1,0,0,1,-1
71,5,9,0,15,9,2,Hearts,2.75,3.2,2.6,2.75,3.4,2.5,2.45,3.2,2.65,36.0,18,0.0,1.83,1.95,2.6,1.91,1.92,3.2,2.65,1.9,2.05,2.75,1.98,1.96,3.4,2.75,34.0,2012-11-10,SC0,1,1,D,2.45,3.2,2.65,4,10,0,7,5,0,1,H,1,Inverness C,2.4,3.1,2.7,2.62,3.3,2.62,2.69,2.82,3.27,2.73,3.4,2.75,,,,,2.75,3.25,2.5,2.7,3.3,2.7,2.75,3.1,2.62,0,1,0,1,-1
72,5,4,0,6,1,2,Ross County,2.9,3.3,2.4,2.9,3.3,2.4,2.85,3.2,2.3,36.0,18,0.0,1.88,1.91,2.91,2.15,1.7,3.25,2.36,1.99,1.98,3.2,2.25,1.76,3.46,2.5,34.0,2012-11-10,SC0,0,3,H,2.85,3.2,2.3,8,7,0,11,7,0,0,D,1,Kilmarnock,2.8,3.1,2.3,3.0,3.25,2.38,3.12,3.32,3.47,2.29,3.46,2.37,,,,,3.0,3.25,2.38,3.0,3.4,2.45,2.9,3.1,2.5,3,0,3,0,3
73,2,9,0,7,4,2,Dundee,6.0,4.33,1.5,6.5,4.2,1.5,7.25,4.0,1.4,36.0,18,-1.0,1.97,1.82,6.4,1.99,1.86,4.1,1.48,2.08,1.92,7.51,2.05,1.91,4.4,1.53,34.0,2012-11-10,SC0,1,1,D,7.25,4.0,1.4,10,8,0,18,11,1,1,D,0,Motherwell,6.0,3.9,1.45,6.0,4.33,1.5,7.51,6.9,4.51,1.52,4.4,1.49,,,,,6.25,4.33,1.5,7.5,4.3,1.5,7.0,3.75,1.53,0,0,0,0,0
74,3,10,0,11,7,2,Aberdeen,2.3,3.4,3.0,2.25,3.3,3.2,2.2,3.2,3.0,36.0,18,0.0,1.75,2.04,2.32,1.63,2.26,3.22,3.0,1.87,2.19,2.4,1.7,2.37,3.4,3.35,34.0,2012-11-10,SC0,4,1,A,2.2,3.2,3.0,12,9,0,12,5,2,0,A,1,St Mirren,2.3,3.1,2.8,2.4,3.3,2.9,2.31,2.34,3.39,3.3,3.34,3.35,,,,,2.3,3.25,3.0,2.3,3.3,3.25,2.4,3.1,3.1,-3,-2,1,2,-1
75,8,11,0,2,2,1,St Johnstone,10.0,6.0,1.25,11.0,5.75,1.25,10.0,5.5,1.22,36.0,18,-1.5,2.37,1.54,10.68,2.14,1.72,5.7,1.24,2.56,1.6,13.0,2.2,1.83,6.15,1.3,24.0,2012-11-11,SC0,1,1,D,10.0,5.5,1.22,4,7,0,13,3,0,0,D,0,Celtic,9.5,4.8,1.25,12.0,5.5,1.25,12.89,15.73,6.97,1.22,6.15,1.27,,,,,10.0,5.8,1.25,13.0,6.0,1.25,10.0,6.0,1.25,0,0,1,1,0
