,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
250,,,,,,,Alaves,2.8,3.2,2.5,,,,2.7,3.0,2.5,44.0,28.0,0.0,1.56,2.31,2.78,1.97,1.82,3.04,2.54,1.65,2.51,2.95,2.04,1.9,3.25,2.72,33.0,2015-02-01,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Recreativo,2.6,3.1,2.5,2.5,3.1,2.5,2.95,2.84,3.15,2.81,3.11,2.7,,,,,,,2.9,3.12,2.62,2.8,3.0,2.5,0.0,0.0,0.0,0.0,0.0
251,,,,,,,Lugo,7.5,3.6,1.53,,,,5.75,3.5,1.55,44.0,30.0,-1.0,1.67,2.13,6.37,1.84,1.96,3.71,1.53,1.81,2.25,7.5,1.93,2.07,4.05,1.57,39.0,2015-02-01,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Valladolid,5.0,3.7,1.55,6.0,3.3,1.53,7.47,6.84,4.01,1.59,4.05,1.54,,,,,,,7.0,4.0,1.55,6.0,3.5,1.57,0.0,0.0,0.0,0.0,0.0
252,,,,,,,Mirandes,4.75,3.5,1.75,,,,4.1,3.2,1.83,48.0,27.0,-0.5,1.54,2.35,4.57,2.01,1.81,3.27,1.79,1.64,2.5,5.29,2.11,1.88,3.5,1.91,36.0,2015-02-07,SP2,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Alcorcon,3.8,3.2,1.85,4.5,3.3,1.75,5.29,5.44,3.42,1.83,3.41,1.82,,,,,,,5.2,3.4,1.8,4.2,3.2,1.85,0.0,-1.0,2.0,1.0,1.0
253,,,,,,,Recreativo,3.5,3.25,2.1,,,,3.25,3.2,2.1,47.0,25.0,-0.25,1.49,2.48,3.46,1.97,1.85,3.08,2.13,1.58,2.72,3.84,2.04,1.9,3.25,2.27,35.0,2015-02-07,SP2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Llagostera,3.2,3.1,2.1,3.2,3.2,2.1,3.84,3.62,3.11,2.33,3.11,2.23,,,,,,,3.8,3.1,2.2,3.3,3.2,2.1,1.0,0.0,1.0,0.0,1.0
254,,,,,,,Valladolid,2.15,3.2,3.5,,,,2.2,3.1,3.1,49.0,26.0,0.25,1.54,2.37,2.16,1.87,1.94,3.09,3.39,1.64,2.51,2.28,1.95,2.02,3.2,3.85,36.0,2015-02-07,SP2,4.0,1.0,A,,,,,,,,,1.0,0.0,A,,Santander,2.2,3.1,3.0,2.25,3.1,3.0,2.27,2.28,3.18,3.71,3.17,3.64,,,,,,,2.2,3.2,3.7,2.15,3.1,3.3,-3.0,-1.0,1.0,3.0,-2.0
255,,,,,,,Barcelona B,4.33,3.8,1.75,,,,4.4,3.3,1.75,49.0,26.0,-0.5,2.11,1.69,4.32,2.06,1.76,3.59,1.75,2.24,1.74,4.85,2.15,1.81,3.88,1.82,44.0,2015-02-07,SP2,0.0,4.0,H,,,,,,,,,0.0,3.0,H,,Zaragoza,4.2,3.3,1.75,4.33,3.4,1.72,4.66,5.29,4.1,1.69,3.88,1.79,,,,,,,4.75,3.8,1.75,4.0,3.75,1.73,4.0,3.0,1.0,0.0,1.0
256,,,,,,,Ponferradina,6.0,3.6,1.62,,,,5.25,3.4,1.62,48.0,26.0,-1.0,1.63,2.19,5.72,1.72,2.11,3.54,1.6,1.75,2.3,6.39,1.79,2.23,3.75,1.7,38.0,2015-02-08,SP2,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Betis,4.8,3.6,1.6,5.0,3.5,1.61,6.38,6.28,3.77,1.66,3.73,1.65,,,,,,,6.0,3.6,1.62,6.0,3.5,1.57,0.0,1.0,0.0,1.0,-1.0
257,,,,,,,Las Palmas,2.5,3.0,3.0,,,,2.4,3.1,2.8,48.0,25.0,0.25,1.56,2.32,2.42,2.1,1.74,3.02,2.96,1.62,2.5,2.56,2.17,1.81,3.2,3.22,34.0,2015-02-08,SP2,1.0,2.0,H,,,,,,,,,1.0,0.0,A,,Lugo,2.4,3.1,2.7,2.37,3.1,2.87,2.51,2.46,3.17,3.3,3.13,3.22,,,,,,,2.55,3.1,3.1,2.5,2.9,2.9,1.0,-1.0,2.0,0.0,2.0
258,,,,,,,Leganes,3.4,3.2,2.2,,,,3.1,3.1,2.2,49.0,26.0,-0.25,1.56,2.32,3.26,1.88,1.93,3.07,2.22,1.6,2.5,3.5,1.95,2.01,3.2,2.35,36.0,2015-02-08,SP2,2.0,0.0,A,,,,,,,,,2.0,0.0,A,,Mallorca,3.0,3.1,2.2,3.3,3.1,2.1,3.48,3.3,3.17,2.45,3.15,2.35,,,,,,,3.4,3.2,2.3,3.2,3.0,2.25,-2.0,-2.0,0.0,0.0,0.0
259,,,,,,,Sabadell,5.0,3.6,1.7,,,,4.5,3.3,1.75,49.0,26.0,-0.5,1.73,2.06,4.8,2.14,1.7,3.51,1.7,1.85,2.16,5.64,2.23,1.79,3.75,1.8,45.0,2015-02-08,SP2,0.0,3.0,H,,,,,,,,,0.0,1.0,H,,Numancia,4.3,3.4,1.7,4.5,3.25,1.75,5.64,5.37,3.69,1.76,3.69,1.72,,,,,,,5.2,3.6,1.75,4.33,3.3,1.8,3.0,1.0,2.0,0.0,2.0
260,,,,,,,Albacete,6.0,3.6,1.62,,,,5.0,3.8,1.57,48.0,26.0,-1.0,1.75,2.03,5.57,1.73,2.1,3.65,1.59,1.85,2.14,6.9,1.85,2.2,3.9,1.65,44.0,2015-02-08,SP2,1.0,2.0,H,,,,,,,,,0.0,0.0,D,,Sp Gijon,4.5,3.5,1.65,5.5,3.5,1.57,6.23,5.07,3.8,1.77,3.9,1.63,,,,,,,6.0,3.8,1.65,5.5,3.6,1.57,1.0,0.0,2.0,1.0,1.0
261,,,,,,,Girona,2.5,3.2,2.88,,,,2.3,3.2,2.85,49.0,30.0,0.0,1.54,2.37,2.53,1.82,1.98,3.03,2.8,1.6,2.52,2.72,1.9,2.06,3.2,3.0,36.0,2015-02-08,SP2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Tenerife,2.4,3.1,2.7,2.4,3.2,2.7,2.72,3.11,3.08,2.63,3.13,2.92,,,,,,,2.7,3.1,2.88,2.5,3.0,2.8,-1.0,-1.0,0.0,0.0,0.0
262,,,,,,,Zaragoza,3.4,3.2,2.2,,,,3.0,2.95,2.35,46.0,25.0,-0.25,1.58,2.29,3.28,1.9,1.92,3.08,2.23,1.65,2.42,3.68,2.0,2.01,3.2,2.36,38.0,2015-02-10,SP2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Osasuna,2.8,3.1,2.3,3.0,3.1,2.25,3.68,3.71,3.27,2.23,3.15,2.27,,,,,,,3.5,3.13,2.2,3.2,3.0,2.25,-1.0,-1.0,0.0,0.0,0.0
263,,,,,,,Alaves,2.88,3.3,2.4,,,,2.75,3.3,2.3,48.0,27.0,0.0,1.98,1.79,2.86,2.09,1.73,3.28,2.36,2.07,1.85,3.05,2.19,1.81,3.45,2.49,45.0,2015-02-14,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Barcelona B,2.7,3.1,2.4,3.0,3.4,2.2,2.97,3.1,3.34,2.47,3.44,2.49,,,,,,,3.0,3.4,2.45,2.8,3.4,2.3,0.0,0.0,0.0,0.0,0.0
264,,,,,,,Tenerife,3.5,3.1,2.2,,,,3.3,3.0,2.15,47.0,25.0,-0.25,1.49,2.5,3.37,1.91,1.91,3.03,2.2,1.55,2.72,3.7,1.98,1.98,3.2,2.35,35.0,2015-02-14,SP2,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Mirandes,3.0,3.1,2.2,3.7,3.2,2.0,3.58,3.33,3.11,2.48,3.16,2.3,,,,,,,3.5,3.1,2.3,3.3,2.9,2.25,0.0,-1.0,1.0,0.0,1.0
265,,,,,,,Llagostera,5.0,3.5,1.73,,,,4.75,3.5,1.65,47.0,25.0,-0.75,1.56,2.31,4.87,1.82,2.0,3.37,1.73,1.65,2.5,5.6,1.91,2.1,3.6,1.82,36.0,2015-02-14,SP2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Osasuna,4.3,3.4,1.7,5.0,3.5,1.66,5.29,6.06,3.49,1.74,3.44,1.82,,,,,,,5.4,3.5,1.75,4.75,3.1,1.8,-1.0,0.0,0.0,1.0,-1.0
266,,,,,,,Mallorca,3.0,3.0,2.5,,,,2.9,3.0,2.35,47.0,29.0,0.0,1.55,2.35,2.9,2.07,1.75,3.03,2.47,1.64,2.5,3.12,2.17,1.82,3.25,2.63,35.0,2015-02-14,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Recreativo,2.55,3.1,2.55,2.8,3.25,2.4,3.12,3.16,3.14,2.56,3.15,2.55,,,,,,,3.1,3.12,2.55,3.0,2.9,2.45,0.0,0.0,0.0,0.0,0.0
267,,,,,,,Betis,2.3,3.25,3.1,,,,2.25,3.1,3.0,45.0,24.0,0.25,1.75,2.01,2.29,2.0,1.82,3.17,3.02,1.85,2.08,2.44,2.08,1.91,3.39,3.28,41.0,2015-02-15,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Albacete,2.2,3.1,3.0,2.25,3.3,3.0,2.33,2.44,3.36,3.14,3.39,3.28,,,,,,,2.4,3.3,3.12,2.38,3.1,2.88,0.0,0.0,0.0,0.0,0.0
268,,,,,,,Sp Gijon,3.0,3.2,2.4,,,,2.75,3.0,2.5,45.0,26.0,0.0,1.56,2.31,2.9,2.08,1.74,3.05,2.43,1.64,2.44,3.23,2.21,1.8,3.25,2.63,35.0,2015-02-15,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Girona,2.7,3.1,2.4,2.87,3.25,2.3,3.23,3.59,3.15,2.33,3.07,2.54,,,,,,,3.12,3.12,2.5,2.88,3.0,2.45,0.0,0.0,0.0,0.0,0.0
269,,,,,,,Santander,6.0,3.6,1.6,,,,5.25,3.7,1.57,44.0,24.0,-0.75,1.6,2.23,5.79,2.04,1.77,3.59,1.59,1.69,2.35,6.82,2.14,1.82,3.88,1.67,34.0,2015-02-15,SP2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Las Palmas,4.8,3.6,1.6,5.5,3.5,1.61,6.82,12.69,4.99,1.34,3.88,1.6,,,,,,,6.5,3.8,1.6,6.0,3.5,1.57,1.0,1.0,0.0,0.0,0.0
270,,,,,,,Lugo,4.5,3.4,1.83,,,,4.33,3.2,1.8,45.0,24.0,-0.5,1.53,2.39,4.58,2.03,1.8,3.29,1.79,1.64,2.56,5.7,2.11,1.85,3.7,1.85,35.0,2015-02-15,SP2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Leganes,3.8,3.2,1.85,4.5,3.2,1.83,5.1,5.63,3.44,1.79,3.48,1.83,,,,,,,5.25,3.4,1.8,4.75,3.1,1.8,2.0,0.0,2.0,0.0,2.0
271,,,,,,,Numancia,3.5,3.2,2.15,,,,3.3,3.2,2.05,46.0,24.0,-0.25,1.55,2.35,3.54,2.02,1.8,3.12,2.09,1.64,2.57,3.96,2.08,1.87,3.2,2.2,36.0,2015-02-15,SP2,2.0,1.0,A,,,,,,,,,0.0,1.0,H,,Ponferradina,3.3,3.2,2.0,3.5,3.2,2.05,3.96,3.71,3.22,2.24,3.18,2.16,,,,,,,3.8,3.2,2.15,3.6,3.1,2.05,-1.0,1.0,0.0,2.0,-2.0
272,,,,,,,Zaragoza,2.5,3.1,2.9,,,,2.4,3.1,2.8,46.0,27.0,0.0,1.82,1.94,2.45,1.79,2.01,3.18,2.77,1.94,2.06,2.59,1.87,2.11,3.37,3.05,43.0,2015-02-15,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Sabadell,2.4,3.1,2.7,2.4,3.2,2.8,2.59,2.36,3.37,3.28,3.37,2.88,,,,,,,2.55,3.3,2.9,2.38,3.2,2.8,0.0,0.0,0.0,0.0,0.0
273,,,,,,,Alcorcon,6.0,3.6,1.62,,,,5.0,3.5,1.62,45.0,23.0,-1.0,1.74,2.03,5.49,1.69,2.14,3.58,1.61,1.82,2.13,6.42,1.78,2.24,3.83,1.65,42.0,2015-02-15,SP2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Valladolid,4.8,3.6,1.6,5.0,3.7,1.61,6.42,4.59,3.33,1.97,3.83,1.63,,,,,,,6.0,3.8,1.65,5.5,3.5,1.6,1.0,1.0,0.0,0.0,0.0
274,,,,,,,Las Palmas,2.75,3.1,2.63,,,,2.65,3.1,2.5,45.0,26.0,0.0,1.57,2.3,2.7,1.9,1.89,3.03,2.63,1.69,2.5,2.88,1.97,1.97,3.2,2.82,35.0,2015-02-21,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Alcorcon,2.6,3.1,2.5,2.7,3.2,2.4,2.82,2.73,3.1,2.98,3.13,2.82,,,,,,,2.75,3.12,2.8,2.7,3.0,2.6,0.0,0.0,0.0,0.0,0.0
275,,,,,,,Girona,4.33,3.2,1.91,,,,3.9,3.2,1.9,47.0,26.0,-0.5,1.58,2.27,3.95,1.85,1.96,3.21,1.94,1.64,2.44,4.51,1.94,2.07,3.35,2.06,36.0,2015-02-21,SP2,1.0,2.0,H,,,,,,,,,0.0,0.0,D,,Betis,3.6,3.2,1.9,3.5,3.25,2.0,4.41,3.95,3.32,2.12,3.35,1.98,,,,,,,4.33,3.3,1.95,3.8,3.2,1.95,1.0,0.0,2.0,1.0,1.0
276,,,,,,,Osasuna,3.1,3.1,2.38,,,,3.0,2.95,2.35,47.0,26.0,0.0,1.55,2.33,3.0,2.14,1.69,3.05,2.38,1.65,2.5,3.26,2.28,1.75,3.2,2.5,35.0,2015-02-21,SP2,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Mallorca,2.7,3.1,2.4,2.8,3.1,2.37,3.26,3.49,3.18,2.36,3.18,2.45,,,,,,,3.12,3.12,2.5,3.0,3.0,2.38,3.0,2.0,1.0,0.0,1.0
277,,,,,,,Leganes,2.7,3.1,2.7,,,,2.7,2.9,2.6,46.0,28.0,0.0,1.43,2.65,2.63,1.82,1.98,2.88,2.82,1.52,2.82,2.86,1.89,2.09,3.1,3.12,36.0,2015-02-21,SP2,2.0,1.0,A,,,,,,,,,1.0,1.0,D,,Santander,2.65,2.8,2.65,2.62,3.0,2.62,2.69,2.47,2.89,3.62,2.98,3.1,,,,,,,2.75,2.9,3.0,2.7,2.8,2.75,-1.0,0.0,0.0,1.0,-1.0
278,,,,,,,Zaragoza,3.2,3.2,2.25,,,,3.0,2.95,2.35,47.0,26.0,0.0,1.56,2.31,3.13,2.21,1.64,3.04,2.31,1.65,2.5,3.35,2.35,1.71,3.2,2.46,35.0,2015-02-22,SP2,0.0,4.0,H,,,,,,,,,0.0,1.0,H,,Alaves,3.0,3.1,2.2,3.0,3.1,2.3,3.31,3.37,3.18,2.41,3.18,2.42,,,,,,,3.3,3.2,2.38,3.1,3.0,2.3,4.0,1.0,3.0,0.0,3.0
279,,,,,,,Barcelona B,3.2,3.4,2.2,,,,3.0,3.2,2.2,46.0,26.0,0.0,1.85,1.91,3.04,2.21,1.64,3.25,2.25,1.92,2.0,3.23,2.35,1.7,3.43,2.38,43.0,2015-02-22,SP2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Llagostera,3.0,3.1,2.2,3.1,3.3,2.2,3.23,3.24,3.27,2.44,3.43,2.33,,,,,,,3.2,3.4,2.3,3.0,3.3,2.2,1.0,1.0,0.0,0.0,0.0
280,,,,,,,Recreativo,4.0,3.2,2.0,,,,3.7,3.0,2.0,46.0,26.0,-0.5,1.53,2.38,3.83,1.78,2.04,3.13,2.01,1.6,2.52,4.5,1.84,2.14,3.3,2.13,35.0,2015-02-22,SP2,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Lugo,3.3,3.2,2.0,4.0,3.1,1.95,4.11,3.96,3.25,2.15,3.23,2.1,,,,,,,4.0,3.2,2.1,3.8,3.1,2.0,1.0,1.0,1.0,1.0,0.0
281,,,,,,,Albacete,4.5,3.3,1.85,,,,4.33,3.2,1.8,46.0,26.0,-0.5,1.6,2.23,4.32,1.94,1.87,3.24,1.85,1.69,2.33,4.85,2.0,1.94,3.4,1.94,35.0,2015-02-22,SP2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Numancia,3.8,3.2,1.85,4.5,3.4,1.7,4.58,4.1,3.32,2.08,3.37,1.94,,,,,,,4.6,3.4,1.9,4.2,3.25,1.83,0.0,0.0,1.0,1.0,0.0
282,,,,,,,Sabadell,5.25,3.4,1.73,,,,4.5,3.4,1.72,47.0,24.0,-0.5,1.63,2.19,4.87,2.11,1.72,3.45,1.71,1.69,2.33,5.53,2.25,1.8,3.65,1.77,41.0,2015-02-22,SP2,0.0,3.0,H,,,,,,,,,0.0,1.0,H,,Ponferradina,4.3,3.4,1.7,4.5,3.4,1.72,5.51,4.74,3.7,1.84,3.64,1.74,,,,,,,5.25,3.6,1.75,4.6,3.4,1.73,3.0,1.0,2.0,0.0,2.0
283,,,,,,,Mirandes,6.0,3.75,1.57,,,,5.75,3.6,1.55,47.0,31.0,-1.0,1.64,2.16,6.31,1.84,1.97,3.72,1.53,1.72,2.25,7.53,1.91,2.05,3.96,1.6,38.0,2015-02-22,SP2,1.0,4.0,H,,,,,,,,,0.0,2.0,H,,Sp Gijon,5.0,3.7,1.55,6.0,3.75,1.53,7.53,8.69,4.34,1.47,3.96,1.55,,,,,,,7.5,3.9,1.53,6.0,3.5,1.57,3.0,2.0,2.0,1.0,1.0
284,,,,,,,Valladolid,2.63,3.2,2.7,,,,2.65,2.9,2.65,47.0,28.0,0.0,1.52,2.4,2.66,1.87,1.92,2.98,2.71,1.65,2.58,2.8,1.94,2.0,3.2,2.9,35.0,2015-02-22,SP2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Tenerife,2.6,3.0,2.6,2.62,3.1,2.5,2.79,2.64,3.15,3.04,3.08,2.88,,,,,,,2.75,3.1,2.8,2.62,2.9,2.75,2.0,0.0,2.0,0.0,2.0
285,,,,,,,Mallorca,3.0,3.4,2.3,,,,2.75,3.2,2.35,48.0,25.0,0.0,2.0,1.77,2.91,2.12,1.71,3.29,2.32,2.11,1.84,3.15,2.26,1.78,3.5,2.42,44.0,2015-02-28,SP2,4.0,2.0,A,,,,,,,,,2.0,1.0,A,,Barcelona B,2.8,3.1,2.3,2.87,3.4,2.3,3.11,2.97,3.52,2.45,3.48,2.38,,,,,,,3.0,3.4,2.4,2.8,3.4,2.3,-2.0,-1.0,1.0,2.0,-1.0
286,,,,,,,Lugo,4.0,3.4,1.91,,,,3.8,3.25,1.9,48.0,26.0,-0.5,1.55,2.33,4.07,1.9,1.91,3.26,1.9,1.64,2.5,4.75,2.01,1.97,3.4,1.96,34.0,2015-02-28,SP2,2.0,0.0,A,,,,,,,,,2.0,0.0,A,,Osasuna,3.8,3.2,1.85,4.0,3.25,1.9,4.75,5.19,3.49,1.83,3.38,1.91,,,,,,,4.6,3.3,1.92,4.0,3.2,1.91,-2.0,-2.0,0.0,0.0,0.0
287,,,,,,,Alaves,2.8,3.2,2.55,,,,2.85,3.0,2.4,48.0,27.0,0.0,1.63,2.18,2.78,1.99,1.81,3.1,2.53,1.75,2.29,2.99,2.09,1.9,3.3,2.67,35.0,2015-02-28,SP2,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Sabadell,2.6,3.1,2.5,2.9,3.1,2.4,2.88,2.72,3.24,2.86,3.24,2.67,,,,,,,2.9,3.2,2.62,2.7,3.0,2.6,1.0,1.0,1.0,1.0,0.0
288,,,,,,,Sp Gijon,3.75,3.25,2.05,,,,3.3,3.0,2.15,48.0,24.0,-0.25,1.54,2.36,3.47,1.96,1.85,3.1,2.14,1.61,2.5,3.93,2.07,1.92,3.25,2.26,34.0,2015-02-28,SP2,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Valladolid,3.0,3.1,2.2,3.3,3.2,2.15,3.94,4.15,3.25,2.1,3.1,2.21,,,,,,,3.7,3.2,2.2,3.4,3.0,2.15,3.0,2.0,1.0,0.0,1.0
289,,,,,,,Ponferradina,3.2,3.25,2.25,,,,3.0,3.0,2.3,46.0,23.0,-0.25,1.56,2.31,3.14,1.85,1.96,3.09,2.28,1.64,2.5,3.45,1.92,2.02,3.3,2.4,34.0,2015-03-01,SP2,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,Albacete,3.0,3.1,2.2,2.9,3.1,2.4,3.3,3.85,3.33,2.15,3.3,2.36,,,,,,,3.4,3.2,2.3,3.2,3.0,2.25,1.0,0.0,1.0,0.0,1.0
290,,,,,,,Numancia,4.2,3.5,1.85,,,,3.9,3.25,1.87,46.0,24.0,-0.5,1.56,2.32,4.07,1.91,1.9,3.28,1.88,1.69,2.5,4.6,1.99,1.97,3.5,1.96,34.0,2015-03-01,SP2,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,Girona,3.8,3.2,1.85,3.75,3.3,1.95,4.54,4.69,3.36,1.94,3.34,1.96,,,,,,,4.6,3.3,1.91,4.2,3.2,1.85,1.0,0.0,1.0,0.0,1.0
291,,,,,,,Tenerife,6.5,3.75,1.57,,,,5.75,3.6,1.55,46.0,25.0,-1.0,1.56,2.31,6.05,1.71,2.1,3.57,1.58,1.64,2.5,7.33,1.81,2.23,3.87,1.64,34.0,2015-03-01,SP2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Las Palmas,4.8,3.6,1.6,5.5,3.5,1.61,7.33,6.57,3.55,1.69,3.87,1.57,,,,,,,6.5,3.7,1.62,6.0,3.5,1.57,0.0,0.0,1.0,1.0,0.0
292,,,,,,,Alcorcon,3.5,3.1,2.2,,,,3.4,3.0,2.1,45.0,21.0,-0.25,1.46,2.59,3.43,1.92,1.89,3.0,2.2,1.57,2.75,3.81,2.0,1.96,3.25,2.32,35.0,2015-03-01,SP2,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Leganes,3.2,3.1,2.1,3.5,3.2,2.1,3.81,3.63,3.12,2.34,3.08,2.26,,,,,,,3.7,3.0,2.3,3.3,3.0,2.2,-1.0,-1.0,1.0,1.0,0.0
293,,,,,,,Betis,2.2,3.25,3.25,,,,2.2,3.1,3.1,46.0,22.0,0.25,1.57,2.29,2.21,1.91,1.91,3.11,3.26,1.65,2.42,2.3,1.96,1.97,3.25,3.6,34.0,2015-03-01,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Mirandes,2.2,3.1,3.0,2.2,3.25,3.1,2.29,2.34,3.25,3.45,3.2,3.56,,,,,,,2.25,3.2,3.5,2.15,3.1,3.3,0.0,0.0,0.0,0.0,0.0
294,,,,,,,Santander,4.33,3.4,1.85,,,,4.1,3.1,1.87,46.0,25.0,-0.5,1.48,2.53,4.37,1.94,1.86,3.2,1.86,1.55,2.72,5.0,2.03,1.93,3.4,2.02,34.0,2015-03-01,SP2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Recreativo,3.6,3.2,1.9,3.75,3.25,1.95,4.94,4.24,3.25,2.1,3.29,1.91,,,,,,,5.0,3.3,1.87,4.5,3.1,1.83,1.0,0.0,1.0,0.0,1.0
295,,,,,,,Llagostera,5.0,3.2,1.8,,,,4.75,3.3,1.7,45.0,23.0,-0.5,1.52,2.41,5.06,2.11,1.72,3.34,1.71,1.58,2.54,6.0,2.21,1.79,3.7,1.8,34.0,2015-03-01,SP2,2.0,2.0,D,,,,,,,,,1.0,1.0,D,,Zaragoza,4.3,3.4,1.7,5.0,3.3,1.75,5.82,5.53,3.55,1.78,3.54,1.74,,,,,,,5.5,3.4,1.75,4.8,3.2,1.75,0.0,0.0,1.0,1.0,0.0
296,,,,,,,Sabadell,4.2,3.3,1.91,,,,4.0,3.1,1.9,46.0,26.0,-0.5,1.69,2.1,4.0,1.89,1.91,3.28,1.91,1.78,2.2,4.43,1.98,2.01,3.45,2.0,42.0,2015-03-07,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Albacete,3.6,3.2,1.9,4.0,3.2,1.85,4.43,5.44,3.83,1.72,3.45,1.94,,,,,,,4.3,3.4,1.95,3.75,3.25,1.91,0.0,0.0,0.0,0.0,0.0
297,,,,,,,Barcelona B,3.8,3.5,1.95,,,,3.6,3.3,1.91,45.0,25.0,-0.5,1.96,1.8,3.68,1.83,1.98,3.37,1.95,2.06,1.87,4.1,1.9,2.05,3.6,2.05,42.0,2015-03-07,SP2,2.0,3.0,H,,,,,,,,,1.0,1.0,D,,Lugo,3.6,3.2,1.9,4.0,3.3,1.83,3.93,3.93,3.57,2.04,3.56,2.02,,,,,,,3.8,3.5,2.05,3.4,3.4,2.0,1.0,0.0,2.0,1.0,1.0
298,,,,,,,Mirandes,4.0,3.2,2.0,,,,3.75,3.1,1.95,45.0,25.0,-0.5,1.53,2.39,3.97,1.85,1.95,3.15,1.96,1.64,2.5,4.47,1.92,2.02,3.3,2.02,34.0,2015-03-07,SP2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Numancia,3.3,3.2,2.0,3.75,3.0,2.0,4.47,4.26,3.37,2.03,3.29,1.99,,,,,,,4.33,3.25,2.0,3.8,3.1,2.0,1.0,0.0,1.0,0.0,1.0
299,,,,,,,Osasuna,2.6,3.0,2.9,,,,2.6,3.0,2.65,46.0,28.0,0.0,1.49,2.51,2.59,1.82,1.98,2.95,2.82,1.56,2.64,2.75,1.9,2.05,3.1,3.0,35.0,2015-03-07,SP2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Santander,2.5,3.1,2.6,2.6,3.0,2.62,2.73,2.98,3.07,2.74,3.06,2.97,,,,,,,2.75,3.0,2.9,2.6,2.88,2.8,2.0,1.0,1.0,0.0,1.0
300,,,,,,,Leganes,3.6,3.2,2.1,,,,3.6,3.0,2.05,46.0,24.0,-0.25,1.48,2.54,3.57,1.98,1.83,3.04,2.13,1.55,2.72,4.0,2.05,1.92,3.25,2.22,36.0,2015-03-07,SP2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Tenerife,3.2,3.1,2.1,3.2,3.25,2.1,3.88,3.97,2.94,2.31,3.13,2.21,,,,,,,3.8,3.1,2.2,3.4,3.1,2.1,1.0,1.0,0.0,0.0,0.0
301,,,,,,,Recreativo,4.5,3.4,1.83,,,,3.8,3.25,1.9,44.0,24.0,-0.5,1.54,2.38,4.33,1.94,1.87,3.23,1.85,1.6,2.5,5.0,2.03,1.97,3.4,1.95,33.0,2015-03-08,SP2,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Alcorcon,3.6,3.2,1.9,4.0,3.25,1.83,4.92,5.81,3.48,1.78,3.36,1.88,,,,,,,4.75,3.3,1.9,3.8,3.2,1.91,0.0,1.0,0.0,1.0,-1.0
