,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
37,,,,,,,Benfica,1.4,4.33,8.5,,,,1.45,4.0,7.0,34.0,17.0,1.0,1.99,1.8,1.42,1.71,2.17,4.28,7.16,2.12,1.88,1.5,1.82,2.22,4.75,8.5,30.0,2013-09-22,P1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Guimaraes,1.4,4.0,6.5,1.4,4.1,7.0,1.44,1.49,4.53,7.44,4.63,8.25,,,,1.4,4.0,7.5,1.4,4.6,8.5,1.44,4.0,7.0,-1.0,0.0,0.0,1.0,-1.0
38,,,,,,,Academica,4.0,3.4,1.91,,,,3.9,3.2,1.95,33.0,15.0,-0.25,1.86,1.92,3.72,2.14,1.73,3.3,1.97,1.94,2.02,4.2,2.2,1.78,3.5,2.06,29.0,2013-09-22,P1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Nacional,3.6,3.2,1.9,3.6,3.1,1.95,3.99,4.21,3.23,1.91,3.39,2.06,,,,3.75,3.3,1.95,4.0,3.4,2.05,3.75,3.3,1.91,1.0,1.0,0.0,0.0,0.0
39,,,,,,,Setubal,4.33,3.4,1.85,,,,4.25,3.3,1.83,30.0,13.0,-0.75,1.8,2.0,4.11,1.69,2.2,3.32,1.88,1.91,2.1,4.6,1.75,2.25,3.54,1.96,26.0,2013-09-23,P1,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Pacos Ferreira,4.0,3.2,1.8,4.0,3.3,1.85,4.26,5.22,3.75,1.76,3.54,1.95,,,,4.0,3.3,1.9,4.1,3.5,1.95,4.5,3.4,1.73,0.0,-1.0,1.0,0.0,1.0
40,,,,,,,Guimaraes,15.0,6.5,1.18,,,,13.5,6.5,1.17,35.0,19.0,-2.0,2.27,1.59,14.01,1.77,2.09,6.73,1.18,2.42,1.67,18.57,1.83,2.17,7.5,1.21,23.0,2013-09-27,P1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Porto,12.0,5.7,1.17,16.0,6.0,1.18,18.4,18.47,6.18,1.17,7.35,1.2,,,,12.0,6.5,1.18,17.0,7.0,1.2,13.0,6.0,1.18,1.0,0.0,1.0,0.0,1.0
41,,,,,,,Arouca,3.3,3.4,2.1,,,,3.5,3.0,2.15,33.0,14.0,-0.25,1.7,2.11,3.31,1.92,1.94,3.21,2.15,1.77,2.26,3.8,1.97,1.98,3.41,2.3,29.0,2013-09-28,P1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Academica,3.3,3.2,2.0,3.2,3.0,2.2,3.41,3.25,3.49,2.32,3.41,2.25,,,,3.25,3.25,2.1,3.3,3.3,2.3,3.4,3.1,2.1,0.0,0.0,0.0,0.0,0.0
42,,,,,,,Belenenses,17.0,8.5,1.13,,,,16.0,7.0,1.14,32.0,17.0,-2.0,2.6,1.46,14.46,1.94,1.9,7.37,1.16,2.8,1.53,23.2,2.05,1.96,8.5,1.2,18.0,2013-09-28,P1,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Benfica,13.0,6.0,1.15,18.0,6.5,1.15,18.7,19.5,8.4,1.17,8.1,1.17,,,,12.0,7.5,1.17,17.0,8.0,1.17,15.0,6.0,1.17,0.0,0.0,0.0,0.0,0.0
43,,,,,,,Pacos Ferreira,3.6,3.2,2.1,,,,3.4,3.2,2.1,32.0,14.0,-0.25,1.72,2.08,3.34,1.94,1.92,3.2,2.15,1.78,2.2,3.7,1.99,1.95,3.4,2.26,28.0,2013-09-28,P1,4.0,3.0,A,,,,,,,,,0.0,1.0,H,,Maritimo,3.3,3.2,2.0,3.4,3.0,2.1,3.48,3.16,3.16,2.54,3.35,2.25,,,,3.3,3.2,2.2,3.4,3.3,2.25,3.6,3.2,2.0,-1.0,1.0,2.0,4.0,-2.0
44,,,,,,,Estoril,2.0,3.3,3.8,,,,1.95,3.25,3.9,32.0,14.0,0.5,1.64,2.18,1.97,1.95,1.9,3.25,3.84,1.72,2.3,2.05,2.0,1.96,3.4,4.33,22.0,2013-09-28,P1,2.0,1.0,A,,,,,,,,,1.0,1.0,D,,Olhanense,2.0,3.2,3.3,1.9,3.1,3.9,2.02,2.02,3.46,4.16,3.35,4.33,,,,1.95,3.2,3.8,2.0,3.3,4.2,2.0,3.2,3.6,-1.0,0.0,0.0,1.0,-1.0
45,,,,,,,Nacional,3.6,3.2,2.1,,,,3.7,3.25,2.0,33.0,14.0,-0.5,1.71,2.09,3.43,1.74,2.13,3.18,2.12,1.85,2.21,3.8,1.78,2.2,3.37,2.2,29.0,2013-09-28,P1,3.0,0.0,A,,,,,,,,,1.0,0.0,A,,Rio Ave,3.2,3.1,2.1,3.5,2.9,2.1,3.65,4.2,3.47,2.01,3.37,2.18,,,,3.4,3.2,2.1,3.6,3.3,2.15,3.25,3.25,2.1,-3.0,-1.0,0.0,2.0,-2.0
46,,,,,,,Sp Lisbon,2.8,3.4,2.4,,,,2.75,3.2,2.5,32.0,16.0,0.0,1.74,2.05,2.84,2.08,1.76,3.21,2.42,1.82,2.15,3.07,2.19,1.79,3.4,2.5,28.0,2013-09-28,P1,2.0,1.0,A,,,,,,,,,1.0,1.0,D,,Sp Braga,2.6,3.1,2.5,2.75,3.1,2.4,3.07,3.08,3.48,2.42,3.36,2.46,,,,2.8,3.25,2.4,3.0,3.4,2.45,2.8,3.2,2.38,-1.0,0.0,0.0,1.0,-1.0
47,,,,,,,Gil Vicente,3.25,3.3,2.2,,,,3.4,3.0,2.2,30.0,14.0,-0.25,1.73,2.06,3.23,1.93,1.93,3.2,2.19,1.8,2.2,3.5,1.97,1.98,3.4,2.29,25.0,2013-09-30,P1,2.0,2.0,D,,,,,,,,,1.0,2.0,H,,Setubal,3.0,3.1,2.2,3.2,3.1,2.15,3.36,3.15,3.46,2.39,3.38,2.29,,,,3.25,3.2,2.2,3.3,3.3,2.25,3.3,3.1,2.15,0.0,1.0,0.0,1.0,-1.0
48,,,,,,,Rio Ave,2.38,3.25,3.0,,,,2.4,3.0,3.0,36.0,19.0,0.0,1.56,2.36,2.39,1.7,2.16,3.1,3.0,1.67,2.52,2.52,1.75,2.26,3.25,3.25,30.0,2013-10-04,P1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Academica,2.4,3.1,2.7,2.35,2.9,3.0,2.47,2.79,3.08,2.92,3.19,3.21,,,,2.38,3.13,3.0,2.4,3.2,3.25,2.3,3.1,3.0,-1.0,0.0,0.0,1.0,-1.0
49,,,,,,,Olhanense,3.8,3.2,2.05,,,,3.9,3.2,1.95,33.0,16.0,-0.5,1.65,2.17,3.67,1.84,2.02,3.21,2.02,1.72,2.3,4.16,1.92,2.06,3.45,2.14,23.0,2013-10-05,P1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Belenenses,3.3,3.2,2.0,3.5,3.0,2.05,3.96,4.76,3.53,1.87,3.39,2.07,,,,3.8,3.13,2.0,3.9,3.3,2.05,3.75,3.1,2.0,2.0,1.0,1.0,0.0,1.0
50,,,,,,,Setubal,9.5,4.75,1.33,,,,10.0,5.0,1.28,33.0,18.0,-1.5,2.1,1.7,9.07,1.85,2.0,4.76,1.32,2.25,1.77,11.37,1.92,2.05,5.5,1.36,26.0,2013-10-05,P1,0.0,4.0,H,,,,,,,,,0.0,1.0,H,,Sp Lisbon,8.5,4.4,1.3,9.0,4.8,1.3,11.37,13.64,5.74,1.29,5.39,1.32,,,,9.5,4.5,1.33,10.0,5.25,1.33,8.5,4.5,1.33,4.0,1.0,3.0,0.0,3.0
51,,,,,,,Porto,1.22,5.5,15.0,,,,1.22,5.5,13.0,34.0,19.0,1.5,2.1,1.7,1.23,1.73,2.13,5.5,12.37,2.3,1.8,1.25,1.78,2.24,6.3,16.26,30.0,2013-10-06,P1,3.0,1.0,A,,,,,,,,,1.0,0.0,A,,Arouca,1.22,5.0,10.0,1.22,5.25,12.0,1.24,1.24,6.49,15.82,6.19,15.77,,,,1.22,5.25,13.0,1.22,6.0,15.0,1.25,5.0,11.0,-2.0,-1.0,1.0,2.0,-1.0
52,,,,,,,Benfica,1.67,3.5,5.5,,,,1.67,3.7,4.75,34.0,15.0,0.75,1.98,1.8,1.67,1.91,1.94,3.63,4.93,2.15,1.86,1.73,1.97,1.99,3.99,5.8,30.0,2013-10-06,P1,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Estoril,1.6,3.6,4.8,1.66,3.5,4.8,1.71,1.8,4.01,4.54,3.99,5.14,,,,1.67,3.6,5.0,1.67,3.9,5.25,1.65,3.75,4.6,-1.0,-1.0,1.0,1.0,0.0
53,,,,,,,Pacos Ferreira,2.3,3.4,3.0,,,,2.35,3.1,3.0,32.0,16.0,0.0,1.68,2.14,2.29,1.66,2.21,3.19,3.01,1.78,2.25,2.46,1.7,2.31,3.4,3.2,26.0,2013-10-06,P1,1.0,2.0,H,,,,,,,,,0.0,0.0,D,,Gil Vicente,2.3,3.1,2.8,2.3,3.0,3.0,2.37,2.44,3.32,3.18,3.33,3.25,,,,2.3,3.2,3.0,2.38,3.3,3.2,2.25,3.1,3.1,1.0,0.0,2.0,1.0,1.0
54,,,,,,,Sp Braga,2.0,3.3,3.75,,,,2.0,3.2,3.8,33.0,16.0,0.5,1.77,2.01,2.0,2.0,1.86,3.28,3.64,1.87,2.08,2.1,2.05,1.89,3.48,3.91,29.0,2013-10-06,P1,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Nacional,2.0,3.2,3.3,2.0,3.2,3.5,2.05,2.13,3.42,3.8,3.48,3.91,,,,2.0,3.25,3.75,2.0,3.4,3.9,2.0,3.3,3.5,3.0,2.0,1.0,0.0,1.0
55,,,,,,,Maritimo,3.2,3.4,2.2,,,,3.5,3.0,2.15,32.0,15.0,-0.25,1.65,2.16,3.21,1.93,1.93,3.21,2.2,1.74,2.3,3.52,1.98,2.0,3.4,2.34,21.0,2013-10-07,P1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Guimaraes,3.2,3.1,2.1,3.3,3.1,2.1,3.53,3.85,3.42,2.11,3.28,2.26,,,,3.2,3.25,2.2,3.4,3.3,2.25,3.1,3.1,2.25,1.0,0.0,1.0,0.0,1.0
56,,,,,,,Academica,8.5,4.33,1.4,,,,7.75,4.1,1.42,37.0,18.0,-1.0,1.91,1.87,7.79,2.2,1.69,4.31,1.4,2.0,1.92,9.3,2.31,1.73,4.72,1.44,35.0,2013-10-25,P1,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Sp Braga,6.5,4.0,1.42,8.0,4.2,1.36,9.3,8.18,4.45,1.47,4.72,1.42,,,,7.5,4.33,1.4,9.0,4.5,1.4,7.5,4.2,1.4,-1.0,-1.0,0.0,0.0,0.0
57,,,,,,,Arouca,2.8,3.1,2.6,,,,2.9,2.9,2.55,36.0,17.0,0.0,1.52,2.38,2.8,1.99,1.84,3.06,2.54,1.6,2.51,3.0,2.04,1.89,3.2,2.7,26.0,2013-10-26,P1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Olhanense,2.7,3.1,2.4,2.7,2.9,2.55,2.95,2.66,3.07,3.09,3.14,2.68,,,,2.8,3.13,2.5,2.88,3.12,2.7,3.0,2.9,2.45,1.0,0.0,1.0,0.0,1.0
58,,,,,,,Gil Vicente,4.5,3.4,1.83,,,,4.4,3.2,1.75,34.0,16.0,-0.5,1.7,2.11,4.42,2.04,1.83,3.29,1.82,1.77,2.2,4.85,2.08,1.85,3.51,1.91,32.0,2013-10-26,P1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Rio Ave,4.3,3.4,1.7,4.33,3.3,1.75,4.85,5.03,3.59,1.83,3.51,1.85,,,,4.5,3.25,1.83,4.8,3.5,1.83,4.6,3.3,1.75,-1.0,0.0,0.0,1.0,-1.0
59,,,,,,,Belenenses,2.8,3.2,2.5,,,,2.9,3.1,2.4,36.0,17.0,0.0,1.77,2.0,2.78,2.01,1.82,3.16,2.49,1.86,2.08,3.05,2.1,1.9,3.34,2.65,34.0,2013-10-26,P1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Setubal,3.0,3.1,2.2,2.7,3.1,2.45,2.84,2.75,3.34,2.74,3.34,2.65,,,,2.75,3.13,2.5,2.88,3.3,2.6,2.7,3.2,2.45,0.0,0.0,0.0,0.0,0.0
60,,,,,,,Nacional,12.0,5.0,1.29,,,,10.0,5.5,1.25,36.0,17.0,-1.5,2.4,1.53,9.49,1.95,1.9,5.19,1.28,2.5,1.58,12.0,1.99,1.97,5.57,1.32,22.0,2013-10-27,P1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Benfica,9.5,4.8,1.25,9.5,5.0,1.28,10.5,11.07,5.83,1.31,5.57,1.32,,,,9.0,5.0,1.29,11.0,5.5,1.3,9.5,5.5,1.25,2.0,1.0,1.0,0.0,1.0
61,,,,,,,Estoril,2.6,3.2,2.75,,,,2.55,3.1,2.75,36.0,17.0,0.0,1.76,2.02,2.54,1.86,1.97,3.17,2.7,1.84,2.1,2.71,1.94,2.04,3.34,2.8,33.0,2013-10-27,P1,3.0,1.0,A,,,,,,,,,1.0,1.0,D,,Maritimo,2.45,3.0,2.55,2.45,3.0,2.75,2.71,2.57,3.59,2.8,3.34,2.76,,,,2.6,3.2,2.63,2.62,3.3,2.75,2.45,3.2,2.7,-2.0,0.0,0.0,2.0,-2.0
62,,,,,,,Sp Lisbon,6.0,3.75,1.57,,,,4.75,4.0,1.62,35.0,17.0,-1.0,2.06,1.74,5.52,1.84,2.01,3.77,1.58,2.16,1.82,6.0,1.89,2.07,4.13,1.67,32.0,2013-10-27,P1,1.0,3.0,H,,,,,,,,,0.0,1.0,H,,Porto,5.0,3.7,1.55,5.0,3.75,1.6,5.91,5.96,4.03,1.64,4.13,1.62,,,,5.5,3.8,1.57,5.75,4.1,1.6,4.8,3.8,1.62,2.0,1.0,2.0,1.0,1.0
63,,,,,,,Guimaraes,3.3,3.2,2.25,,,,3.2,3.2,2.2,34.0,16.0,-0.25,1.66,2.16,3.17,1.89,1.97,3.16,2.22,1.72,2.32,3.5,1.93,2.04,3.3,2.38,30.0,2013-10-28,P1,3.0,1.0,A,,,,,,,,,1.0,1.0,D,,Pacos Ferreira,3.3,3.2,2.0,3.3,3.0,2.15,3.31,3.33,3.2,2.42,3.25,2.38,,,,3.2,3.13,2.25,3.12,3.2,2.25,3.1,3.1,2.25,-2.0,0.0,0.0,2.0,-2.0
64,,,,,,,Benfica,1.4,4.5,8.0,,,,1.36,4.5,8.0,36.0,19.0,1.0,1.85,1.94,1.4,1.73,2.15,4.28,7.86,1.94,2.02,1.45,1.8,2.28,4.59,9.0,33.0,2013-11-01,P1,3.0,0.0,A,,,,,,,,,2.0,0.0,A,,Academica,1.37,4.1,7.5,1.4,4.0,8.0,1.45,1.49,4.36,7.89,4.55,8.8,,,,1.4,4.33,7.5,1.4,4.5,9.0,1.4,4.2,7.5,-3.0,-2.0,0.0,1.0,-1.0
65,,,,,,,Porto,1.33,4.5,11.0,,,,1.33,5.0,8.0,35.0,18.0,1.5,1.98,1.8,1.32,2.05,1.8,4.8,9.18,2.08,1.88,1.35,2.11,1.85,5.16,11.69,32.0,2013-11-02,P1,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Belenenses,1.33,4.2,8.0,1.3,4.75,10.0,1.33,1.33,5.38,11.28,5.14,11.69,,,,1.33,4.8,8.5,1.33,5.0,11.0,1.29,4.75,10.0,0.0,0.0,0.0,0.0,0.0
66,,,,,,,Maritimo,9.5,4.5,1.36,,,,7.0,4.5,1.4,34.0,16.0,-1.25,2.02,1.76,7.62,1.98,1.88,4.52,1.37,2.12,1.83,9.89,2.04,1.93,4.93,1.44,32.0,2013-11-02,P1,2.0,3.0,H,,,,,,,,,2.0,1.0,A,,Sp Lisbon,7.5,4.2,1.35,7.5,4.2,1.4,9.89,10.55,5.14,1.36,4.93,1.38,,,,7.5,4.5,1.36,9.0,4.8,1.4,7.0,4.0,1.44,1.0,-1.0,2.0,0.0,2.0
67,,,,,,,Pacos Ferreira,2.5,3.2,2.8,,,,2.5,3.2,2.7,35.0,17.0,0.0,1.54,2.36,2.47,1.78,2.06,3.06,2.87,1.6,2.5,2.57,1.83,2.14,3.25,3.04,23.0,2013-11-03,P1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Arouca,2.5,3.1,2.6,2.45,3.0,2.75,2.57,2.51,3.27,3.12,3.21,3.04,,,,2.5,3.0,2.88,2.55,3.2,3.0,2.5,3.0,2.8,0.0,0.0,0.0,0.0,0.0
68,,,,,,,Setubal,5.5,3.75,1.62,,,,5.25,4.0,1.57,35.0,18.0,-1.0,2.02,1.76,5.29,1.8,2.04,3.76,1.6,2.12,1.83,5.91,1.85,2.09,4.12,1.67,31.0,2013-11-03,P1,2.0,0.0,A,,,,,,,,,0.0,0.0,D,,Estoril,4.8,3.6,1.6,5.0,3.75,1.6,5.91,6.59,4.22,1.57,4.12,1.62,,,,5.0,3.75,1.62,5.75,4.1,1.6,5.0,3.75,1.6,-2.0,0.0,0.0,2.0,-2.0
69,,,,,,,Guimaraes,2.6,3.1,2.8,,,,2.6,3.1,2.7,34.0,17.0,0.0,1.62,2.2,2.56,1.83,1.99,3.08,2.75,1.7,2.37,2.7,1.89,2.06,3.26,2.89,23.0,2013-11-03,P1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Gil Vicente,2.5,3.1,2.6,2.5,3.0,2.75,2.65,2.47,3.25,3.18,3.26,2.89,,,,2.5,3.13,2.8,2.6,3.25,2.88,2.7,3.0,2.6,1.0,1.0,0.0,0.0,0.0
70,,,,,,,Olhanense,6.0,3.6,1.62,,,,5.0,3.6,1.65,34.0,18.0,-1.0,1.82,1.96,5.69,1.79,2.05,3.59,1.6,1.9,2.03,6.71,1.85,2.11,4.04,1.67,30.0,2013-11-03,P1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Nacional,4.5,3.5,1.65,5.5,3.6,1.57,6.71,7.36,4.02,1.56,4.04,1.58,,,,5.8,3.5,1.62,6.0,4.0,1.6,5.0,3.5,1.65,0.0,0.0,0.0,0.0,0.0
71,,,,,,,Rio Ave,6.0,3.6,1.6,,,,5.0,3.4,1.7,35.0,16.0,-0.75,1.69,2.12,5.34,1.99,1.87,3.47,1.66,1.75,2.25,6.09,2.05,1.91,3.81,1.73,31.0,2013-11-03,P1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Sp Braga,4.5,3.5,1.65,5.25,3.4,1.65,6.09,6.51,3.92,1.62,3.81,1.66,,,,5.5,3.4,1.67,5.75,3.75,1.67,4.8,3.3,1.73,-1.0,0.0,0.0,1.0,-1.0
72,,,,,,,Sp Braga,6.0,3.8,1.57,,,,5.75,4.2,1.5,35.0,18.0,-1.0,2.12,1.66,5.72,1.83,2.01,3.89,1.55,2.25,1.74,6.24,1.88,2.08,4.2,1.62,26.0,2013-11-23,P1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Benfica,5.5,3.8,1.5,5.2,3.8,1.57,6.24,5.95,4.04,1.64,4.11,1.6,,,,5.5,3.8,1.57,5.75,4.1,1.57,5.5,4.2,1.5,1.0,0.0,1.0,0.0,1.0
73,,,,,,,Nacional,10.0,6.0,1.25,,,,11.0,6.0,1.22,34.0,18.0,-1.5,2.39,1.53,11.06,2.14,1.72,5.91,1.23,2.52,1.65,15.0,2.23,1.76,6.74,1.26,23.0,2013-11-23,P1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Porto,11.0,5.2,1.2,12.0,5.5,1.22,14.45,14.76,6.73,1.24,6.74,1.23,,,,10.0,5.5,1.25,15.0,6.5,1.22,9.5,6.0,1.22,0.0,0.0,1.0,1.0,0.0
74,,,,,,,Sp Lisbon,1.83,3.6,4.2,,,,1.75,3.6,4.4,33.0,15.0,0.5,1.71,2.09,1.81,1.84,2.02,3.39,4.33,1.78,2.2,1.86,1.87,2.08,3.6,4.99,30.0,2013-11-24,P1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Guimaraes,1.8,3.2,4.0,1.75,3.3,4.33,1.85,2.18,3.25,3.86,3.47,4.99,,,,1.8,3.4,4.33,1.83,3.6,4.6,1.85,3.3,4.0,-1.0,0.0,0.0,1.0,-1.0
75,,,,,,,Gil Vicente,3.4,3.25,2.15,,,,3.25,3.1,2.2,34.0,15.0,-0.25,1.69,2.12,3.3,2.0,1.85,3.18,2.17,1.75,2.3,3.74,2.05,1.89,3.29,2.3,30.0,2013-11-24,P1,2.0,3.0,H,,,,,,,,,2.0,2.0,D,,Maritimo,2.8,3.1,2.3,3.5,2.9,2.1,3.74,4.2,3.45,2.01,3.23,2.21,,,,3.4,3.2,2.1,3.7,3.25,2.15,3.0,3.2,2.25,1.0,0.0,1.0,0.0,1.0
76,,,,,,,Belenenses,3.6,3.3,2.05,,,,3.4,3.3,2.05,31.0,15.0,-0.5,1.7,2.1,3.47,1.76,2.1,3.24,2.08,1.77,2.2,3.74,1.81,2.17,3.4,2.2,29.0,2013-11-24,P1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Pacos Ferreira,3.0,3.1,2.2,3.4,3.1,2.05,3.74,3.87,3.25,2.18,3.39,2.14,,,,3.5,3.25,2.05,3.7,3.3,2.15,3.6,3.2,2.0,1.0,1.0,0.0,0.0,0.0
77,,,,,,,Estoril,2.7,3.25,2.6,,,,2.7,3.1,2.6,33.0,16.0,0.0,1.66,2.16,2.69,1.95,1.88,3.12,2.58,1.75,2.31,2.9,2.01,1.94,3.3,2.75,28.0,2013-11-24,P1,2.0,0.0,A,,,,,,,,,0.0,0.0,D,,Rio Ave,2.6,3.1,2.5,2.65,3.1,2.5,2.9,2.26,3.49,3.38,3.11,2.75,,,,2.63,3.13,2.6,2.75,3.25,2.7,2.6,3.1,2.6,-2.0,0.0,0.0,2.0,-2.0
78,,,,,,,Arouca,3.0,3.2,2.38,,,,2.95,3.25,2.3,32.0,16.0,0.0,1.62,2.19,3.01,2.19,1.68,3.15,2.33,1.7,2.55,3.22,2.29,1.74,3.3,2.45,23.0,2013-11-24,P1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Setubal,3.2,3.1,2.1,3.0,3.0,2.25,3.22,3.54,3.31,2.27,3.29,2.41,,,,3.0,3.13,2.38,3.2,3.25,2.4,2.88,3.1,2.38,1.0,1.0,0.0,0.0,0.0
79,,,,,,,Academica,2.5,3.1,2.9,,,,2.6,3.2,2.6,32.0,17.0,0.0,1.5,2.44,2.5,1.78,2.06,3.04,2.88,1.57,2.8,2.65,1.81,2.17,3.2,3.14,22.0,2013-11-25,P1,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Olhanense,2.6,3.0,2.6,2.45,2.9,2.9,2.55,2.3,3.23,3.56,3.13,3.14,,,,2.5,3.0,2.8,2.6,3.12,3.0,2.5,2.9,2.9,-1.0,-1.0,0.0,0.0,0.0
80,,,,,,,Olhanense,15.0,5.0,1.25,,,,10.0,5.0,1.28,38.0,21.0,-1.5,1.95,1.83,11.21,1.99,1.86,5.09,1.27,2.02,1.96,15.0,2.09,1.99,5.6,1.33,35.0,2013-11-29,P1,1.0,4.0,H,,,,,,,,,0.0,2.0,H,,Sp Braga,8.0,4.2,1.33,11.0,4.6,1.28,13.15,14.8,5.83,1.27,5.37,1.3,,,,9.5,4.8,1.3,15.0,5.4,1.29,11.0,5.0,1.25,3.0,2.0,2.0,1.0,1.0
81,,,,,,,Porto,1.33,4.5,11.0,,,,1.34,4.6,8.5,35.0,19.0,1.5,1.84,1.93,1.35,2.14,1.71,4.52,8.44,1.95,2.0,1.4,2.25,1.76,5.0,11.0,32.0,2013-11-30,P1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Academica,1.35,4.2,7.5,1.35,4.33,9.0,1.4,1.41,4.16,8.13,4.73,9.54,,,,1.36,4.5,8.0,1.36,4.75,10.0,1.33,4.4,9.0,1.0,1.0,0.0,0.0,0.0
82,,,,,,,Maritimo,2.5,3.2,2.88,,,,2.6,3.1,2.7,36.0,18.0,0.0,1.56,2.31,2.52,1.8,2.04,3.07,2.82,1.65,2.5,2.65,1.85,2.12,3.2,3.07,26.0,2013-12-01,P1,2.0,1.0,A,,,,,,,,,0.0,0.0,D,,Arouca,2.5,3.1,2.6,2.4,3.0,2.85,2.61,2.69,3.23,2.92,3.12,3.07,,,,2.5,3.13,2.8,2.62,3.2,2.9,2.6,3.0,2.7,-1.0,0.0,1.0,2.0,-1.0
83,,,,,,,Gil Vicente,4.2,3.2,1.95,,,,3.7,3.25,2.0,36.0,17.0,-0.25,1.55,2.3,3.72,2.12,1.74,3.2,2.01,1.64,2.5,4.2,2.19,1.77,3.4,2.1,26.0,2013-12-01,P1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Belenenses,3.3,3.2,2.0,3.8,3.0,2.0,4.1,4.48,3.46,1.95,3.3,2.08,,,,3.75,3.2,2.0,4.2,3.3,2.0,3.6,3.1,2.05,0.0,0.0,0.0,0.0,0.0
84,,,,,,,Setubal,4.75,3.5,1.75,,,,4.2,3.5,1.8,35.0,17.0,-0.5,1.8,1.98,4.47,2.07,1.77,3.45,1.77,1.9,2.05,4.8,2.14,1.85,3.64,1.85,31.0,2013-12-01,P1,2.0,2.0,D,,,,,,,,,1.0,2.0,H,,Nacional,4.0,3.2,1.8,4.6,3.25,1.75,4.68,5.46,3.82,1.72,3.64,1.85,,,,4.5,3.5,1.73,4.8,3.6,1.8,4.4,3.5,1.73,0.0,1.0,0.0,1.0,-1.0
85,,,,,,,Benfica,1.53,4.0,6.0,,,,1.55,3.9,5.5,36.0,19.0,1.0,1.75,2.03,1.54,2.0,1.84,3.81,5.97,1.81,2.14,1.6,2.06,1.89,4.06,7.05,32.0,2013-12-01,P1,3.0,1.0,A,,,,,,,,,1.0,0.0,A,,Rio Ave,1.5,3.8,5.5,1.53,3.6,6.0,1.57,1.6,4.18,6.29,3.97,7.05,,,,1.53,3.8,5.75,1.57,4.0,6.5,1.55,3.6,6.0,-2.0,-1.0,1.0,2.0,-1.0
86,,,,,,,Pacos Ferreira,8.0,4.5,1.4,,,,7.25,4.4,1.4,35.0,17.0,-1.25,2.04,1.75,6.91,1.83,2.03,4.42,1.41,2.12,1.83,8.1,1.86,2.08,4.8,1.46,32.0,2013-12-01,P1,0.0,4.0,H,,,,,,,,,0.0,1.0,H,,Sp Lisbon,7.5,4.2,1.35,6.5,4.1,1.44,8.04,7.45,4.64,1.48,4.63,1.45,,,,6.5,4.5,1.4,7.5,4.6,1.44,7.5,4.6,1.35,4.0,1.0,3.0,0.0,3.0
87,,,,,,,Guimaraes,4.0,3.4,1.91,,,,4.1,3.25,1.9,34.0,17.0,-0.5,1.61,2.2,3.95,1.9,1.96,3.28,1.92,1.67,2.3,4.42,1.95,2.01,3.42,2.01,24.0,2013-12-02,P1,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Estoril,3.6,3.2,1.9,3.9,3.1,1.9,4.42,3.66,3.39,2.19,3.26,2.01,,,,3.8,3.3,1.91,4.3,3.4,1.95,4.2,3.2,1.85,-2.0,-1.0,0.0,1.0,-1.0
