,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
144,,,,,,,Brechin,2.9,3.5,2.3,,,,2.65,3.5,2.25,40.0,18.0,-0.25,2.37,1.54,2.82,1.83,1.99,3.41,2.26,2.54,1.62,3.01,1.88,2.05,3.71,2.38,31.0,2014-03-15,SC2,2,4,H,,,,,,,,,1,2,H,,Stenhousemuir,2.7,3.2,2.2,2.8,3.3,2.3,3.01,,,,3.71,2.31,,,,,2.8,3.5,2.25,3.0,3.5,2.3,2.8,3.5,2.38,2,1,2,1,1
145,,,,,,,Forfar,2.4,3.5,2.8,,,,2.3,3.4,2.6,42.0,17.0,0.0,2.22,1.61,2.32,1.75,2.08,3.37,2.75,2.31,1.67,2.41,1.8,2.18,3.68,3.0,32.0,2014-03-22,SC2,1,5,H,,,,,,,,,1,3,H,,Airdrie Utd,2.2,3.2,2.7,2.4,3.25,2.65,2.37,,,,3.64,2.95,,,,,2.38,3.4,2.75,2.45,3.5,2.8,2.4,3.5,2.8,4,2,2,0,2
146,,,,,,,Arbroath,5.5,4.0,1.57,,,,4.33,4.1,1.57,42.0,16.0,-0.75,2.49,1.49,4.86,2.08,1.76,3.91,1.59,2.71,1.57,5.53,2.14,1.81,4.36,1.67,32.0,2014-03-22,SC2,1,2,H,,,,,,,,,1,2,H,,Ayr,4.2,3.4,1.65,5.0,3.9,1.55,5.2,,,,4.36,1.63,,,,,4.8,3.8,1.57,5.25,4.2,1.62,5.0,3.8,1.67,1,1,0,0,0
147,,,,,,,East Fife,7.5,5.0,1.36,,,,6.25,4.75,1.35,43.0,17.0,-1.25,2.3,1.57,7.3,2.04,1.78,4.68,1.35,2.41,1.62,8.71,2.12,1.87,5.27,1.4,33.0,2014-03-22,SC2,2,1,A,,,,,,,,,0,1,H,,Dunfermline,7.0,4.0,1.35,7.5,4.33,1.36,8.74,,,,5.32,1.36,,,,,7.5,4.5,1.36,8.5,5.0,1.36,8.0,4.5,1.4,-1,1,0,2,-2
148,,,,,,,Stenhousemuir,3.8,3.6,1.91,,,,3.75,3.6,1.78,43.0,15.0,-0.5,2.51,1.48,3.55,1.85,1.95,3.51,1.91,2.63,1.55,3.85,1.91,2.03,3.9,2.03,33.0,2014-03-22,SC2,1,1,D,,,,,,,,,0,1,H,,Stranraer,3.4,3.3,1.85,3.6,3.5,1.85,3.62,,,,3.88,1.99,,,,,3.5,3.5,1.91,3.5,3.75,2.0,3.6,3.5,2.0,0,1,0,1,-1
149,,,,,,,Rangers,1.25,6.0,10.0,,,,1.19,5.5,11.0,42.0,17.0,2.0,2.83,1.39,1.24,2.27,1.63,5.46,9.73,3.2,1.45,1.3,2.45,1.73,6.5,12.0,31.0,2014-03-23,SC2,2,1,A,,,,,,,,,1,0,A,,Brechin,1.25,4.5,9.0,1.25,6.0,9.0,,,,,,,,,,,1.22,5.5,11.0,1.29,6.0,10.0,1.3,5.5,9.0,-1,-1,1,1,0
150,,,,,,,Rangers,1.18,7.0,13.0,,,,1.18,6.25,10.0,41.0,19.0,2.0,2.87,1.38,1.16,1.79,2.04,6.48,13.85,3.0,1.45,1.2,1.93,2.14,7.5,19.0,28.0,2014-03-29,SC2,2,1,A,,,,,,,,,1,0,A,,Arbroath,1.17,5.5,11.0,1.2,6.5,13.0,1.188,,,,7.45,16.96,,,,,1.17,6.5,13.0,1.18,7.0,18.0,1.2,6.5,13.0,-1,-1,1,1,0
151,,,,,,,Stenhousemuir,3.2,3.75,1.95,,,,3.6,3.6,1.8,40.0,16.0,-0.5,2.18,1.64,3.4,1.83,2.01,3.53,1.95,2.35,1.73,3.75,1.87,2.08,3.77,2.1,31.0,2014-03-29,SC2,3,2,A,,,,,,,,,1,0,A,,Ayr,3.6,3.3,1.8,3.75,3.4,1.85,3.55,,,,3.7,2.07,,,,,3.4,3.6,1.95,3.4,3.75,2.05,3.75,3.6,1.91,-1,-1,2,2,0
152,,,,,,,Brechin,5.25,4.0,1.53,,,,5.0,4.2,1.48,40.0,17.0,-1.0,2.83,1.39,5.22,1.93,1.9,4.06,1.53,3.0,1.44,6.05,2.01,1.95,4.63,1.6,30.0,2014-03-29,SC2,1,2,H,,,,,,,,,0,0,D,,Dunfermline,5.4,3.8,1.45,5.2,3.8,1.57,5.66,,,,4.63,1.559,,,,,5.0,4.0,1.53,5.0,4.33,1.62,6.0,3.75,1.57,1,0,2,1,1
153,,,,,,,East Fife,3.9,3.8,1.75,,,,3.6,3.6,1.8,40.0,14.0,-0.5,1.99,1.77,4.17,2.1,1.76,3.59,1.75,2.07,1.86,4.85,2.17,1.87,3.86,1.84,36.0,2014-03-29,SC2,2,1,A,,,,,,,,,2,1,A,,Forfar,3.7,3.4,1.75,4.0,3.5,1.75,4.85,,,,3.86,1.758,,,,,4.33,3.6,1.73,4.2,3.8,1.83,3.8,3.6,1.91,-1,-1,0,0,0
154,,,,,,,Airdrie Utd,3.4,3.75,1.91,,,,3.25,3.6,1.9,40.0,16.0,-0.5,2.11,1.68,3.51,1.91,1.93,3.55,1.9,2.26,1.75,4.01,1.99,1.99,3.85,2.0,31.0,2014-03-29,SC2,1,1,D,,,,,,,,,0,0,D,,Stranraer,3.4,3.3,1.85,3.5,3.4,1.9,4.01,,,,3.81,1.917,,,,,3.4,3.6,1.91,3.6,3.75,2.0,3.75,3.5,1.95,0,0,1,1,0
155,,,,,,,Dunfermline,2.1,3.75,3.1,,,,2.15,3.4,2.85,41.0,19.0,0.25,2.45,1.52,2.1,1.87,1.95,3.46,3.06,2.6,1.57,2.2,1.94,2.02,3.79,3.3,32.0,2014-04-05,SC2,0,2,H,,,,,,,,,0,1,H,,Airdrie Utd,2.0,3.3,3.0,2.15,3.4,2.9,2.14,,,,3.79,3.3,,,,,2.1,3.4,3.13,2.15,3.75,3.2,2.15,3.5,3.2,2,1,1,0,1
156,,,,,,,Ayr,2.3,3.6,2.8,,,,2.3,3.4,2.6,41.0,17.0,0.25,2.5,1.49,2.31,2.08,1.75,3.4,2.73,2.67,1.55,2.5,2.15,1.82,3.81,2.9,31.0,2014-04-05,SC2,1,2,H,,,,,,,,,0,1,H,,Brechin,2.2,3.2,2.7,2.35,3.3,2.7,2.38,,,,3.77,2.87,,,,,2.38,3.4,2.75,2.4,3.6,2.8,2.38,3.5,2.8,1,1,1,1,0
157,,,,,,,Stranraer,2.3,3.6,2.8,,,,2.15,3.5,2.8,43.0,19.0,0.25,2.02,1.75,2.27,2.0,1.81,3.33,2.86,2.11,1.82,2.4,2.06,1.89,3.62,3.14,36.0,2014-04-05,SC2,1,1,D,,,,,,,,,0,1,H,,East Fife,2.2,3.2,2.7,2.2,3.25,2.9,2.3,,,,3.53,3.14,,,,,2.3,3.3,2.8,2.38,3.6,2.9,2.3,3.3,3.1,0,1,0,1,-1
158,,,,,,,Arbroath,4.0,3.8,1.8,,,,3.6,3.6,1.8,43.0,19.0,-0.5,2.51,1.49,3.71,1.92,1.89,3.56,1.85,2.63,1.55,4.02,1.99,1.95,3.98,1.95,32.0,2014-04-05,SC2,2,2,D,,,,,,,,,1,1,D,,Stenhousemuir,3.9,3.4,1.7,3.8,3.4,1.83,3.86,,,,3.92,1.92,,,,,3.6,3.5,1.9,3.75,3.8,1.92,4.0,3.5,1.91,0,0,1,1,0
159,,,,,,,Stranraer,2.1,3.6,3.25,,,,2.1,3.5,2.9,44.0,19.0,0.25,2.36,1.55,2.1,1.85,1.96,3.43,3.09,2.45,1.6,2.25,1.91,2.07,3.8,3.46,33.0,2014-04-12,SC2,2,4,H,,,,,,,,,0,1,H,,Arbroath,2.1,3.2,2.9,2.1,3.25,3.1,2.07,,,,3.8,3.46,,,,,2.1,3.4,3.13,2.15,3.6,3.25,2.15,3.5,3.2,2,1,3,2,1
160,,,,,,,Airdrie Utd,2.8,3.5,2.38,,,,2.7,3.5,2.2,44.0,17.0,-0.25,2.49,1.5,2.67,1.73,2.1,3.39,2.36,2.62,1.55,2.88,1.79,2.21,3.77,2.55,33.0,2014-04-12,SC2,1,1,D,,,,,,,,,1,0,A,,Brechin,2.4,3.2,2.4,2.6,3.4,2.35,2.7,,,,3.77,2.51,,,,,2.63,3.3,2.4,2.62,3.6,2.55,2.8,3.5,2.4,0,-1,1,0,1
161,,,,,,,Forfar,5.5,3.8,1.62,,,,4.2,3.75,1.65,44.0,19.0,-0.75,2.59,1.46,4.61,1.98,1.84,3.81,1.63,2.71,1.52,5.53,2.05,1.91,4.5,1.73,33.0,2014-04-12,SC2,0,0,D,,,,,,,,,0,0,D,,Dunfermline,4.5,3.5,1.6,4.6,3.8,1.61,4.94,,,,4.31,1.67,,,,,4.8,3.75,1.62,4.6,4.3,1.67,4.5,4.5,1.62,0,0,0,0,0
162,,,,,,,Stenhousemuir,2.2,3.6,3.0,,,,2.3,3.4,2.6,44.0,15.0,0.0,2.21,1.62,2.28,1.74,2.1,3.37,2.81,2.33,1.67,2.4,1.79,2.16,3.63,3.01,33.0,2014-04-12,SC2,2,1,A,,,,,,,,,0,1,H,,East Fife,2.2,3.2,2.7,2.2,3.3,2.87,2.39,,,,3.63,2.93,,,,,2.3,3.3,2.88,2.38,3.6,2.88,2.38,3.6,2.75,-1,1,0,2,-2
163,,,,,,,Forfar,15.0,9.0,1.13,,,,13.0,7.25,1.12,45.0,20.0,-2.25,2.73,1.41,14.55,1.85,1.96,7.71,1.13,3.0,1.45,23.2,1.92,2.02,10.0,1.17,31.0,2014-04-15,SC2,0,3,H,,,,,,,,,0,0,D,,Rangers,12.0,6.0,1.15,12.0,7.0,1.17,,,,,,,,,,,13.0,8.0,1.13,17.0,8.5,1.14,15.0,8.0,1.14,3,0,3,0,3
164,,,,,,,East Fife,3.8,3.6,1.91,,,,3.25,3.6,1.9,34.0,9.0,-0.5,1.97,1.76,3.54,1.87,1.9,3.49,1.91,2.1,1.82,3.82,1.95,2.01,3.62,2.05,23.0,2014-04-19,SC2,1,2,H,,,,,,,,,0,0,D,,Airdrie Utd,3.4,3.3,1.85,3.4,3.3,2.0,4.05,,,,3.78,1.91,,,,,3.75,3.5,1.9,3.6,3.6,2.0,3.1,3.6,1.91,1,0,2,1,1
165,,,,,,,Dunfermline,2.6,3.6,2.5,,,,2.5,3.4,2.4,34.0,10.0,0.0,2.53,1.47,2.51,1.86,1.92,3.47,2.47,2.75,1.55,2.88,1.92,2.0,3.62,2.63,22.0,2014-04-19,SC2,1,1,D,,,,,,,,,0,0,D,,Ayr,2.4,3.2,2.4,2.55,3.4,2.45,2.63,,,,3.7,2.6,,,,,2.5,3.5,2.5,2.62,3.6,2.55,2.5,3.6,2.25,0,0,1,1,0
166,,,,,,,Arbroath,4.6,3.75,1.73,,,,4.0,3.7,1.7,34.0,5.0,-0.75,2.63,1.44,4.04,1.79,2.05,3.62,1.75,2.75,1.5,4.62,1.8,2.1,3.8,1.85,23.0,2014-04-19,SC2,2,0,A,,,,,,,,,2,0,A,,Forfar,4.2,3.4,1.65,3.8,3.7,1.75,3.61,,,,3.94,1.98,,,,,4.5,3.6,1.73,4.4,3.75,1.8,3.6,3.75,1.73,-2,-2,0,0,0
167,,,,,,,Rangers,1.29,5.5,10.0,,,,1.25,5.0,9.25,34.0,9.0,1.5,2.61,1.45,1.3,1.95,1.82,5.12,7.99,2.88,1.55,1.36,2.05,1.9,5.55,10.05,23.0,2014-04-19,SC2,4,0,A,,,,,,,,,2,0,A,,Stenhousemuir,1.3,4.2,8.0,1.29,5.5,8.0,1.37,,,,5.4,8.35,,,,,1.27,5.0,9.5,1.36,5.5,7.5,1.22,5.5,8.0,-4,-2,0,2,-2
168,,,,,,,Brechin,4.75,4.0,1.67,,,,4.25,3.75,1.65,34.0,9.0,-0.75,2.52,1.47,4.09,1.79,1.98,3.77,1.72,2.7,1.53,4.77,1.86,2.06,4.02,1.8,23.0,2014-04-19,SC2,2,1,A,,,,,,,,,1,1,D,,Stranraer,4.5,3.5,1.6,4.1,3.4,1.8,3.75,,,,3.98,1.93,,,,,4.33,3.8,1.67,4.4,4.0,1.75,3.6,3.75,1.73,-1,0,0,1,-1
169,,,,,,,Ayr,10.0,7.0,1.22,,,,9.25,6.0,1.2,47.0,19.0,-1.75,3.23,1.31,10.11,2.04,1.78,6.05,1.22,3.4,1.4,12.0,2.09,1.83,7.47,1.25,33.0,2014-04-22,SC2,1,2,H,,,,,,,,,0,0,D,,Rangers,9.0,4.5,1.25,10.0,6.0,1.25,,,,,,,,,,,10.0,5.8,1.22,11.0,7.0,1.22,10.0,6.0,1.25,1,0,2,1,1
170,,,,,,,Dunfermline,2.25,3.6,2.7,,,,2.2,3.5,2.7,32.0,1.0,0.25,2.8,1.39,2.22,2.0,1.78,3.56,2.77,3.0,1.45,2.4,2.0,1.78,3.8,3.0,22.0,2014-04-26,SC2,2,1,A,,,,,,,,,1,0,A,,Arbroath,2.4,3.2,2.4,2.25,3.4,2.8,,,,,,,,,,,2.25,3.6,2.75,2.3,3.6,3.0,2.3,3.5,2.9,-1,-1,1,1,0
171,,,,,,,Brechin,3.0,3.5,2.1,,,,2.85,3.5,2.1,30.0,1.0,-0.25,2.35,1.54,2.92,1.77,2.01,3.47,2.16,2.45,1.6,3.1,1.77,2.01,3.7,2.38,20.0,2014-04-26,SC2,2,1,A,,,,,,,,,1,0,A,,East Fife,3.0,3.3,2.0,2.8,3.3,2.25,,,,,,,,,,,3.0,3.5,2.1,3.0,3.5,2.3,2.8,3.5,2.38,-1,-1,1,1,0
172,,,,,,,Ayr,2.2,3.6,2.8,,,,2.2,3.5,2.7,32.0,1.0,0.25,2.49,1.49,2.22,2.02,1.77,3.57,2.77,2.65,1.55,2.4,2.02,1.77,3.75,2.9,21.0,2014-04-26,SC2,2,4,H,,,,,,,,,0,2,H,,Forfar,2.1,3.2,2.9,2.25,3.5,2.7,,,,,,,,,,,2.2,3.6,2.8,2.3,3.6,2.9,2.4,3.75,2.62,2,2,2,2,0
173,,,,,,,Stranraer,11.0,6.0,1.2,,,,9.25,6.0,1.2,33.0,2.0,-1.5,2.89,1.37,11.33,2.38,1.57,6.16,1.19,3.25,1.4,15.0,2.52,1.63,7.5,1.22,24.0,2014-04-26,SC2,0,3,H,,,,,,,,,0,1,H,,Rangers,9.5,4.8,1.22,14.0,6.5,1.18,,,,,,,,,,,12.0,6.0,1.18,15.0,6.5,1.2,12.0,7.0,1.2,3,1,2,0,2
174,,,,,,,Airdrie Utd,4.0,3.8,1.73,,,,3.75,3.7,1.75,32.0,1.0,-0.5,2.38,1.53,3.85,1.86,1.91,3.68,1.78,2.48,1.57,4.2,1.86,1.91,4.0,1.95,22.0,2014-04-26,SC2,2,1,A,,,,,,,,,1,0,A,,Stenhousemuir,3.9,3.4,1.7,3.6,3.6,1.83,,,,,,,,,,,4.0,3.75,1.73,4.2,3.8,1.83,3.8,3.5,1.95,-1,-1,1,1,0
175,,,,,,,Arbroath,2.5,3.6,2.4,,,,2.45,3.5,2.4,34.0,3.0,0.0,2.4,1.52,2.52,1.91,1.88,3.49,2.43,2.45,1.57,2.75,1.95,1.9,3.75,2.55,25.0,2014-05-03,SC2,0,2,H,,,,,,,,,0,1,H,,Airdrie Utd,2.3,3.2,2.5,2.45,3.4,2.5,,,,,,,,,,,2.5,3.6,2.4,2.62,3.6,2.55,2.62,3.5,2.5,2,1,1,0,1
176,,,,,,,East Fife,4.2,4.0,1.67,,,,3.9,3.8,1.7,34.0,3.0,-0.75,2.35,1.54,4.08,1.86,1.93,3.82,1.7,2.45,1.6,4.5,1.9,1.97,4.2,1.8,25.0,2014-05-03,SC2,1,4,H,,,,,,,,,0,1,H,,Ayr,4.5,3.5,1.6,4.1,3.6,1.75,,,,,,,,,,,4.0,4.0,1.67,4.33,4.0,1.75,4.0,3.8,1.8,3,1,3,1,2
177,,,,,,,Stenhousemuir,2.38,3.5,2.6,,,,2.1,3.6,2.8,33.0,3.0,0.0,2.44,1.51,2.42,1.83,1.98,3.52,2.55,2.55,1.57,2.75,1.85,2.05,3.75,2.8,25.0,2014-05-03,SC2,3,1,A,,,,,,,,,1,0,A,,Brechin,,,,2.37,3.4,2.62,,,,,,,,,,,2.3,3.5,2.63,2.5,3.75,2.6,2.75,3.75,2.3,-2,-1,1,2,-1
178,,,,,,,Rangers,1.29,5.5,6.5,,,,1.3,5.0,7.25,35.0,4.0,1.5,2.62,1.44,1.28,1.84,1.97,5.33,7.98,2.8,1.5,1.32,1.9,2.06,6.0,11.0,26.0,2014-05-03,SC2,1,1,D,,,,,,,,,0,0,D,,Dunfermline,1.27,4.3,8.5,1.28,5.0,8.0,,,,,,,,,,,1.3,5.5,7.5,1.3,5.5,10.0,1.3,5.5,9.0,0,0,1,1,0
179,,,,,,,Forfar,3.4,3.6,1.91,,,,3.25,3.6,1.9,34.0,3.0,-0.25,2.2,1.61,3.26,2.05,1.77,3.53,1.98,2.3,1.67,3.6,2.15,1.85,3.75,2.15,25.0,2014-05-03,SC2,1,3,H,,,,,,,,,1,1,D,,Stranraer,2.9,3.2,2.1,3.1,3.4,2.05,,,,,,,,,,,3.2,3.6,1.95,3.4,3.6,2.1,3.1,3.6,2.15,2,0,2,0,2
0,,,,,,,East Fife,2.9,3.5,2.3,2.8,3.4,2.3,2.75,3.3,2.25,33.0,14.0,-0.25,2.13,1.67,2.81,1.8,2.06,3.34,2.27,2.21,1.72,3.0,1.86,2.1,3.6,2.41,18.0,2012-08-11,SC2,1,1,D,2.75,3.3,2.25,,,,,,1,0,A,,Alloa,2.5,3.2,2.3,2.8,3.4,2.1,2.95,,,,3.56,2.41,,,,,2.75,3.3,2.38,2.9,3.5,2.38,2.9,3.5,2.3,0,-1,1,0,1
1,,,,,,,Stenhousemuir,4.75,4.0,1.67,4.0,3.5,1.8,4.25,3.7,1.65,33.0,14.0,-0.5,2.29,1.58,4.53,2.23,1.69,3.69,1.65,2.38,1.64,5.0,2.33,1.73,4.12,1.75,18.0,2012-08-11,SC2,1,1,D,4.25,3.7,1.65,,,,,,0,1,H,,Ayr,3.7,3.4,1.75,4.33,3.6,1.62,4.78,,,,4.12,1.71,,,,,4.5,3.75,1.67,4.8,4.0,1.67,5.0,3.8,1.67,0,1,0,1,-1
2,,,,,,,Albion Rvs,4.5,3.75,1.73,4.33,3.6,1.7,4.33,3.4,1.7,33.0,13.0,-0.75,2.06,1.72,4.48,1.99,1.86,3.57,1.69,2.2,1.81,5.0,2.03,1.9,4.05,1.75,18.0,2012-08-11,SC2,0,1,H,4.33,3.4,1.7,,,,,,0,1,H,,Brechin,3.7,3.4,1.75,4.0,3.6,1.67,5.2,,,,4.11,1.68,,,,,4.5,3.6,1.73,4.8,4.0,1.7,5.0,3.6,1.7,1,1,0,0,0
3,,,,,,,Forfar,5.0,3.75,1.67,4.2,3.6,1.73,4.1,3.6,1.7,33.0,10.0,-0.75,2.27,1.59,4.19,1.78,2.09,3.56,1.73,2.35,1.65,5.0,1.82,2.12,3.89,1.83,18.0,2012-08-11,SC2,0,2,H,4.1,3.6,1.7,,,,,,0,1,H,,Queen of Sth,3.7,3.4,1.75,4.33,3.6,1.62,4.38,,,,3.77,1.85,,,,,4.0,3.5,1.8,4.8,3.7,1.78,4.0,3.75,1.83,2,1,1,0,1
4,,,,,,,Arbroath,2.25,3.5,3.0,2.1,3.5,3.0,2.2,3.4,2.75,33.0,14.0,0.25,2.49,1.49,2.2,1.93,1.91,3.41,2.87,2.69,1.55,2.3,1.96,1.97,3.81,3.18,17.0,2012-08-11,SC2,1,1,D,2.2,3.4,2.75,,,,,,0,1,H,,Stranraer,2.3,3.2,2.5,2.1,3.5,2.75,2.27,,,,3.83,3.0,,,,,2.25,3.6,2.75,2.2,3.7,3.1,2.25,3.5,3.0,0,1,0,1,-1
5,,,,,,,Alloa,2.2,3.4,3.2,2.25,3.4,2.88,2.25,3.2,2.85,33.0,14.0,0.25,1.94,1.82,2.21,1.94,1.9,3.32,2.95,2.06,1.92,2.35,1.98,1.93,3.55,3.25,25.0,2012-08-18,SC2,3,0,A,2.25,3.2,2.85,,,,,,1,0,A,,Albion Rvs,2.2,3.2,2.7,2.1,3.5,3.1,2.36,,,,3.48,3.09,,,,,2.25,3.25,3.0,2.3,3.5,3.1,1.91,3.6,3.1,-3,-1,0,2,-2
6,,,,,,,Ayr,2.6,3.4,2.6,2.6,3.3,2.5,2.55,3.3,2.4,33.0,14.0,0.0,2.17,1.65,2.56,1.94,1.9,3.32,2.49,2.26,1.71,2.64,1.99,1.95,3.61,2.64,18.0,2012-08-18,SC2,2,4,H,2.55,3.3,2.4,,,,,,1,1,D,,Arbroath,2.4,3.2,2.4,2.62,3.5,2.38,2.64,,,,3.61,2.64,,,,,2.5,3.4,2.5,2.6,3.6,2.6,2.5,3.6,2.25,2,0,3,1,2
7,,,,,,,Queen of Sth,2.3,3.4,3.0,2.15,3.4,3.0,2.25,3.3,2.75,33.0,14.0,0.25,2.09,1.69,2.24,1.93,1.92,3.36,2.87,2.2,1.78,2.35,1.99,1.99,3.68,3.22,18.0,2012-08-18,SC2,0,0,D,2.25,3.3,2.75,,,,,,0,0,D,,East Fife,2.2,3.2,2.7,2.25,3.5,2.8,2.3,,,,3.59,3.1,,,,,2.3,3.3,2.8,2.25,3.5,3.1,2.3,3.4,2.5,0,0,0,0,0
8,,,,,,,Stranraer,3.6,3.8,1.91,4.0,3.5,1.8,3.4,3.4,1.91,33.0,10.0,-0.5,2.34,1.56,3.46,1.92,1.92,3.55,1.91,2.5,1.63,3.9,1.96,1.96,3.85,2.0,18.0,2012-08-18,SC2,0,4,H,3.4,3.4,1.91,,,,,,0,1,H,,Forfar,3.4,3.3,1.85,3.5,3.6,1.91,3.84,,,,3.85,1.94,,,,,3.4,3.6,1.91,3.8,3.8,1.92,3.2,3.75,1.83,4,1,3,0,3
9,,,,,,,Brechin,3.25,3.6,2.1,3.1,3.4,2.1,2.9,3.3,2.15,33.0,14.0,-0.25,2.09,1.69,3.09,2.0,1.85,3.39,2.1,2.2,1.76,3.51,2.04,1.89,3.64,2.2,18.0,2012-08-18,SC2,1,3,H,2.9,3.3,2.15,,,,,,0,1,H,,Stenhousemuir,3.0,3.3,2.0,3.0,3.6,2.05,3.51,,,,3.64,2.1,,,,,3.0,3.4,2.2,3.4,3.5,2.1,2.62,3.5,2.2,2,1,2,1,1
10,,,,,,,Arbroath,2.63,3.5,2.5,2.5,3.4,2.5,2.45,3.3,2.5,33.0,13.0,0.0,2.21,1.62,2.56,1.96,1.9,3.35,2.47,2.38,1.65,2.63,2.01,1.95,3.63,2.63,18.0,2012-08-25,SC2,3,2,A,2.45,3.3,2.5,,,,,,1,2,H,,Alloa,2.4,3.2,2.4,2.62,3.3,2.5,2.63,,,,3.63,2.63,,,,,2.63,3.3,2.5,2.62,3.6,2.55,2.5,3.6,2.25,-1,1,0,2,-2
11,,,,,,,Forfar,4.2,3.75,1.8,4.2,3.75,1.7,4.1,3.6,1.7,33.0,12.0,-0.75,2.08,1.7,4.1,1.77,2.1,3.55,1.76,2.21,1.75,4.33,1.8,2.13,3.86,1.87,18.0,2012-08-25,SC2,3,2,A,4.1,3.6,1.7,,,,,,1,1,D,,Ayr,3.9,3.4,1.7,4.2,3.75,1.73,4.14,,,,3.86,1.87,,,,,4.33,3.5,1.73,4.3,3.7,1.83,4.0,3.6,1.67,-1,0,1,2,-1
12,,,,,,,East Fife,2.6,3.6,2.5,2.6,3.5,2.4,2.5,3.25,2.5,33.0,13.0,0.0,2.12,1.67,2.55,1.89,1.97,3.32,2.49,2.22,1.76,2.75,1.93,2.02,3.6,2.68,18.0,2012-08-25,SC2,1,2,H,2.5,3.25,2.5,,,,,,0,2,H,,Brechin,2.5,3.0,2.5,2.75,3.6,2.25,2.62,,,,3.57,2.68,,,,,2.6,3.4,2.5,2.62,3.6,2.55,2.62,3.5,2.2,1,2,0,1,-1
13,,,,,,,Albion Rvs,7.0,4.75,1.4,7.0,4.75,1.36,6.5,4.1,1.4,32.0,13.0,-1.25,2.23,1.61,7.48,2.16,1.73,4.59,1.35,2.29,1.66,9.85,2.22,1.77,5.45,1.4,18.0,2012-08-25,SC2,0,1,H,6.5,4.1,1.4,,,,,,0,1,H,,Queen of Sth,6.0,3.9,1.4,6.5,4.5,1.4,9.86,,,,5.42,1.34,,,,,7.0,4.33,1.4,7.5,4.8,1.4,6.0,4.8,1.33,1,1,0,0,0
14,,,,,,,Stenhousemuir,2.2,3.6,3.0,2.1,3.4,3.1,2.25,3.3,2.75,33.0,10.0,0.25,2.12,1.68,2.2,1.94,1.9,3.35,2.94,2.2,1.71,2.4,1.98,1.93,3.62,3.24,18.0,2012-08-25,SC2,1,1,D,2.25,3.3,2.75,,,,,,1,0,A,,Stranraer,2.2,3.2,2.7,2.2,3.5,2.8,2.21,,,,3.68,3.22,,,,,2.3,3.5,2.63,2.25,3.6,3.0,2.2,3.5,2.62,0,-1,1,0,1
15,,,,,,,Alloa,2.88,3.4,2.38,2.5,3.5,2.4,2.75,3.3,2.25,31.0,11.0,-0.25,2.23,1.6,2.76,1.84,2.01,3.31,2.3,2.28,1.67,2.9,1.88,2.05,3.5,2.4,17.0,2012-09-01,SC2,3,1,A,2.75,3.3,2.25,,,,,,0,0,D,,Brechin,2.5,3.2,2.3,2.8,3.5,2.25,3.0,,,,3.63,2.35,,,,,2.8,3.3,2.3,2.9,3.5,2.38,2.62,3.5,2.2,-2,0,1,3,-2
16,,,,,,,Albion Rvs,4.75,3.75,1.7,4.75,3.75,1.62,5.0,3.7,1.56,30.0,14.0,-0.75,2.25,1.6,4.75,1.99,1.87,3.7,1.63,2.3,1.69,5.09,2.02,1.9,3.8,1.7,17.0,2012-09-01,SC2,2,1,A,5.0,3.7,1.56,,,,,,1,1,D,,East Fife,,,,4.5,3.75,1.67,5.01,,,,4.13,1.68,,,,,4.8,3.75,1.62,5.0,3.75,1.7,4.5,3.75,1.57,-1,0,0,1,-1
17,,,,,,,Arbroath,4.0,3.75,1.83,3.4,3.5,1.91,3.7,3.5,1.8,30.0,11.0,-0.5,2.2,1.63,3.72,2.04,1.82,3.46,1.86,2.25,1.69,4.0,2.06,1.85,3.75,1.91,16.0,2012-09-01,SC2,0,6,H,3.7,3.5,1.8,,,,,,0,2,H,,Queen of Sth,3.4,3.3,1.85,3.6,3.5,1.91,4.27,,,,3.9,1.84,,,,,3.75,3.4,1.9,4.0,3.7,1.9,3.6,3.5,1.8,6,2,4,0,4
18,,,,,,,Forfar,3.4,3.5,2.05,3.2,3.5,2.0,3.2,3.4,2.0,30.0,9.0,-0.5,2.3,1.58,3.27,1.81,2.04,3.42,2.01,2.34,1.63,3.47,1.85,2.09,3.6,2.1,16.0,2012-09-01,SC2,4,0,A,3.2,3.4,2.0,,,,,,2,0,A,,Stenhousemuir,3.0,3.3,2.0,3.25,3.6,2.0,3.43,,,,3.81,2.08,,,,,3.3,3.5,2.0,3.4,3.6,2.1,2.88,3.6,2.0,-4,-2,0,2,-2
