,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
262,2,13,0,9,6,2,Dortmund,6.0,4.33,1.5,,,,5.0,4.4,1.55,48,28.0,-1.0,2.52,1.5,5.84,2.0,1.85,4.29,1.53,2.7,1.55,6.5,2.08,1.96,4.72,1.65,36,2014-04-12,D1,3,0,A,,,,12,17,1,14,3,1,0,A,2,Bayern Munich,4.8,3.8,1.65,5.5,4.0,1.57,6.54,7.12,5.24,1.45,4.69,1.53,,,,5.75,4.0,1.5,5.5,4.5,1.6,6.0,3.8,1.57,-3,-1,0,2,-2
263,3,20,0,13,4,4,Braunschweig,3.4,3.4,2.1,,,,3.5,3.5,2.0,48,25.0,-0.5,1.9,1.88,3.64,1.8,2.06,3.38,2.05,1.99,1.97,3.85,1.86,2.12,3.6,2.15,46,2014-04-12,D1,0,2,H,,,,3,15,0,18,8,0,1,H,2,Freiburg,3.6,3.3,2.0,3.75,3.4,2.0,3.85,3.69,3.52,2.14,3.58,2.08,,,,3.5,3.3,2.05,3.6,3.5,2.15,3.5,3.3,2.1,2,1,1,0,1
264,2,16,0,5,3,1,Hamburg,2.8,3.4,2.4,,,,2.65,3.5,2.45,48,25.0,0.0,2.12,1.7,2.86,2.08,1.77,3.4,2.42,2.25,1.76,3.0,2.15,1.82,3.6,2.7,45,2014-04-12,D1,1,2,H,,,,5,20,0,31,15,0,1,H,0,Hannover,2.85,3.4,2.3,3.0,3.4,2.3,2.95,2.97,3.53,2.5,3.56,2.5,,,,2.8,3.3,2.38,2.9,3.6,2.45,2.8,3.2,2.5,1,1,1,1,0
265,12,17,0,9,2,4,Werder Bremen,4.33,3.6,1.8,,,,4.1,3.8,1.78,48,24.0,-0.5,2.1,1.71,4.54,2.09,1.77,3.64,1.78,2.24,1.8,5.0,2.19,1.82,4.05,1.85,45,2014-04-12,D1,0,3,H,,,,3,12,0,23,5,0,3,H,0,Mainz,4.2,3.5,1.8,4.33,3.6,1.8,4.9,5.0,4.17,1.72,3.93,1.78,,,,4.5,3.5,1.73,4.5,3.75,1.83,4.5,3.5,1.8,3,3,0,0,0
266,5,14,0,17,4,3,Stuttgart,3.8,3.5,1.95,,,,3.9,3.7,1.85,48,25.0,-0.5,2.2,1.65,3.92,1.93,1.92,3.59,1.91,2.33,1.72,4.5,2.0,1.96,3.91,1.98,44,2014-04-12,D1,1,1,D,,,,6,12,0,14,4,1,0,A,1,M'gladbach,4.0,3.45,1.85,4.0,3.75,1.83,4.06,4.45,4.27,1.78,3.86,1.94,,,,3.8,3.4,1.9,3.9,3.75,1.95,4.0,3.3,1.95,0,-1,1,0,1
267,2,13,0,5,1,2,Nurnberg,5.25,4.2,1.57,,,,5.0,4.0,1.6,48,28.0,-1.0,2.36,1.56,5.67,1.91,1.95,4.08,1.57,2.56,1.67,6.4,1.98,2.03,4.47,1.65,37,2014-04-12,D1,1,4,H,,,,11,13,0,24,8,1,2,H,0,Wolfsburg,5.1,3.6,1.65,5.5,3.75,1.61,6.22,6.33,4.63,1.55,4.46,1.57,,,,5.75,4.0,1.53,5.25,4.2,1.67,5.0,4.2,1.62,3,1,2,0,2
268,11,19,0,23,8,1,Augsburg,2.8,3.5,2.4,,,,2.7,3.6,2.35,48,24.0,0.0,2.46,1.52,2.84,2.09,1.75,3.48,2.39,2.74,1.58,2.96,2.17,1.81,3.75,2.5,36,2014-04-13,D1,0,2,H,,,,6,22,0,26,9,0,2,H,1,Hoffenheim,2.9,3.3,2.3,2.87,3.4,2.37,2.96,3.08,3.8,2.32,3.69,2.43,,,,2.75,3.4,2.38,2.8,3.75,2.4,2.9,3.3,2.4,2,2,0,0,0
269,2,13,0,9,2,1,Hertha,5.0,3.8,1.67,,,,5.0,3.9,1.62,48,26.0,-1.0,2.08,1.73,5.5,1.75,2.11,3.79,1.63,2.2,1.8,6.07,1.82,2.18,4.2,1.68,45,2014-04-13,D1,1,2,H,,,,7,17,0,17,4,1,2,H,1,Leverkusen,5.0,3.9,1.6,5.5,3.75,1.61,6.07,6.26,4.32,1.59,4.11,1.63,,,,5.5,3.6,1.62,5.5,4.0,1.67,5.5,3.6,1.67,1,1,0,0,0
270,4,22,0,16,7,4,Hannover,3.6,3.5,2.0,,,,3.6,3.6,1.95,50,25.0,-0.5,2.1,1.72,3.65,1.85,2.0,3.49,2.0,2.26,1.8,4.0,1.91,2.05,3.7,2.06,46,2014-04-17,D1,3,2,A,,,,3,24,0,14,6,3,1,A,4,Ein Frankfurt,3.9,3.1,2.0,3.5,3.4,2.05,3.91,3.58,3.76,2.11,3.67,2.03,,,,3.6,3.4,1.95,3.6,3.6,2.05,3.4,3.6,2.05,-1,-2,1,0,1
271,4,16,0,13,4,3,Hertha,4.0,3.5,1.91,,,,4.1,3.6,1.83,47,24.0,-0.5,1.79,2.0,4.09,1.95,1.91,3.43,1.91,1.9,2.09,4.4,2.02,1.96,3.7,1.97,44,2014-04-19,D1,0,0,D,,,,3,17,0,10,0,0,0,D,1,Augsburg,3.8,3.45,1.9,4.0,3.5,1.91,4.26,4.81,3.75,1.83,3.6,1.97,,,,4.0,3.4,1.9,4.4,3.5,1.92,4.0,3.5,1.91,0,0,0,0,0
272,3,16,0,12,3,1,Bayern Munich,1.4,5.0,6.5,,,,1.4,4.6,7.25,45,22.0,1.25,2.27,1.6,1.41,1.99,1.87,4.66,7.17,2.42,1.67,1.5,2.05,1.9,5.06,8.5,33,2014-04-19,D1,2,0,A,,,,2,19,0,7,1,0,0,D,2,Braunschweig,1.5,4.0,6.1,1.36,5.0,7.5,1.44,1.32,6.51,9.4,5.06,7.81,,,,1.44,4.5,6.5,1.45,5.0,7.0,1.4,5.0,7.0,-2,0,0,2,-2
273,2,18,1,9,2,1,Mainz,7.5,5.0,1.36,,,,7.0,5.6,1.34,48,24.0,-1.5,2.71,1.43,7.93,1.87,1.98,5.03,1.36,2.9,1.5,8.85,1.94,2.05,5.7,1.4,36,2014-04-19,D1,2,4,H,,,,12,9,0,30,11,1,2,H,1,Dortmund,7.6,4.8,1.35,8.5,5.0,1.33,8.45,8.23,5.5,1.4,5.5,1.39,,,,7.5,5.0,1.36,7.5,5.0,1.36,8.0,5.0,1.36,2,1,2,1,1
274,5,9,1,14,4,1,M'gladbach,2.2,3.4,3.2,,,,2.25,3.5,2.95,47,22.0,0.25,1.95,1.84,2.25,1.98,1.89,3.36,3.15,2.04,1.92,2.33,2.02,1.92,3.55,3.55,44,2014-04-19,D1,2,4,H,,,,5,8,0,15,7,1,0,A,2,Freiburg,2.3,3.4,2.85,2.25,3.4,3.1,2.33,2.33,3.68,3.13,3.55,3.24,,,,2.25,3.25,3.13,2.3,3.4,3.12,2.2,3.4,3.25,2,-1,4,1,3
275,7,16,1,16,7,0,Wolfsburg,2.3,3.5,2.9,,,,2.3,3.6,2.8,47,24.0,0.25,2.3,1.59,2.28,1.97,1.89,3.45,3.0,2.47,1.7,2.5,2.02,1.94,3.65,3.2,39,2014-04-19,D1,3,1,A,,,,4,18,0,14,3,2,0,A,1,Hamburg,2.5,3.4,2.6,2.38,3.4,2.88,2.32,2.02,3.92,3.7,3.65,3.18,,,,2.3,3.3,3.0,2.3,3.5,3.0,2.3,3.4,3.0,-2,-2,1,1,0
276,6,24,0,14,3,3,Hoffenheim,2.3,3.6,2.8,,,,2.2,3.6,2.95,47,24.0,0.0,2.85,1.4,2.28,1.7,2.19,3.57,2.92,3.13,1.45,2.5,1.75,2.29,3.84,3.1,36,2014-04-19,D1,1,3,H,,,,8,11,0,12,7,1,1,D,1,Werder Bremen,2.5,3.3,2.65,2.38,3.5,2.8,2.32,2.15,4.03,3.26,3.81,3.06,,,,2.25,3.5,2.88,2.25,3.6,2.9,2.3,3.6,2.9,2,0,2,0,2
277,8,14,0,15,7,1,Leverkusen,1.91,3.6,3.75,,,,1.87,3.6,3.9,45,22.0,0.5,2.2,1.65,1.89,1.88,1.98,3.6,3.92,2.31,1.72,1.95,1.92,2.04,3.92,4.25,39,2014-04-20,D1,4,1,A,,,,3,15,0,9,6,1,1,D,1,Nurnberg,1.9,3.5,3.7,1.91,3.6,3.75,1.93,1.64,4.86,4.87,3.91,4.07,,,,1.9,3.5,3.8,1.92,3.6,4.1,1.91,3.6,3.8,-3,0,0,3,-3
278,3,13,0,14,3,3,Schalke 04,2.5,3.5,2.63,,,,2.3,3.5,2.8,45,22.0,0.25,2.25,1.62,2.5,2.18,1.71,3.43,2.71,2.36,1.7,2.62,2.26,1.76,3.7,2.9,39,2014-04-20,D1,1,3,H,,,,2,23,0,12,4,0,1,H,2,Stuttgart,2.55,3.35,2.55,2.38,3.5,2.8,2.61,2.76,3.74,2.56,3.61,2.77,,,,2.5,3.3,2.63,2.5,3.5,2.75,2.5,3.5,2.62,2,1,2,1,1
279,5,15,0,6,3,2,Stuttgart,2.5,3.4,2.7,,,,2.5,3.5,2.6,48,26.0,0.0,2.15,1.69,2.56,1.89,1.95,3.38,2.71,2.34,1.78,2.77,1.99,2.02,3.65,3.0,43,2014-04-25,D1,0,0,D,,,,2,15,0,9,2,0,0,D,2,Hannover,2.4,3.1,3.0,2.62,3.4,2.6,2.66,2.78,3.5,2.66,3.47,2.8,,,,2.5,3.3,2.63,2.55,3.5,2.75,2.5,3.4,2.75,0,0,0,0,0
280,5,13,0,7,3,1,Werder Bremen,11.0,7.0,1.2,,,,9.5,7.0,1.22,47,26.0,-2.0,3.44,1.29,11.11,1.87,1.98,6.51,1.22,3.85,1.25,12.5,1.94,2.04,7.25,1.26,37,2014-04-26,D1,2,5,H,,,,13,11,0,23,11,2,1,A,1,Bayern Munich,12.0,5.5,1.22,11.0,7.0,1.2,12.5,15.0,8.3,1.2,7.25,1.25,,,,10.0,6.25,1.22,12.0,7.0,1.25,12.0,6.0,1.22,3,-1,4,0,4
281,3,18,0,7,1,0,Braunschweig,3.6,3.5,2.0,,,,3.6,3.6,1.95,47,23.0,-0.5,1.81,1.98,3.85,1.88,1.97,3.42,1.97,1.91,2.1,4.1,1.94,2.04,4.0,2.05,44,2014-04-26,D1,0,2,H,,,,8,14,0,20,11,0,0,D,0,Hertha,3.5,3.3,2.05,4.0,3.6,1.85,3.93,3.91,3.47,2.1,3.63,2.04,,,,3.75,3.3,1.95,3.9,3.5,2.05,4.0,3.2,2.0,2,0,2,0,2
282,2,13,0,8,3,4,Ein Frankfurt,3.6,3.75,1.91,,,,3.7,3.7,1.9,47,23.0,-0.5,2.95,1.37,3.75,1.94,1.91,3.69,1.91,3.15,1.42,4.0,2.0,1.95,4.1,2.0,37,2014-04-26,D1,0,0,D,,,,3,18,1,18,5,0,0,D,0,Hoffenheim,3.8,3.45,1.9,3.8,3.6,1.9,3.86,3.85,4.22,1.91,4.06,1.94,,,,3.8,3.5,1.9,3.6,4.0,1.95,3.8,3.5,1.95,0,0,0,0,0
283,5,9,0,14,6,1,Dortmund,2.25,3.5,3.0,,,,2.25,3.6,2.9,47,22.0,0.25,2.45,1.52,2.26,1.96,1.9,3.43,3.05,2.61,1.56,2.4,2.0,1.96,3.8,3.3,35,2014-04-26,D1,2,2,D,,,,7,14,0,16,5,2,2,D,1,Leverkusen,2.4,3.3,2.75,2.25,3.5,3.1,2.27,2.22,3.87,3.21,3.68,3.25,,,,2.25,3.3,3.0,2.3,3.5,3.0,2.3,3.3,3.1,0,0,0,0,0
284,7,11,0,13,1,2,Nurnberg,5.25,4.0,1.62,,,,5.0,4.0,1.62,47,24.0,-1.0,2.3,1.59,5.41,1.8,2.07,3.83,1.63,2.54,1.64,6.0,1.85,2.16,4.2,1.68,37,2014-04-26,D1,0,2,H,,,,8,6,0,18,5,0,2,H,0,Mainz,5.1,3.6,1.65,5.0,3.75,1.66,5.72,5.7,4.31,1.62,4.16,1.65,,,,5.25,3.75,1.62,5.2,4.0,1.67,5.5,3.5,1.67,2,2,0,0,0
285,7,14,0,13,7,2,Freiburg,6.0,4.75,1.44,,,,5.75,4.75,1.45,47,23.0,-1.0,2.79,1.41,6.75,2.23,1.68,4.63,1.43,3.15,1.45,9.0,2.32,1.72,5.2,1.46,37,2014-04-26,D1,2,2,D,,,,11,13,0,23,7,0,1,H,2,Wolfsburg,7.0,4.4,1.42,6.5,4.5,1.44,7.52,7.85,5.82,1.39,5.09,1.45,,,,6.5,4.33,1.44,7.0,4.75,1.45,7.0,4.5,1.44,0,1,1,2,-1
286,5,19,0,19,5,2,Hamburg,4.0,3.6,1.85,,,,3.9,3.7,1.85,47,23.0,-0.5,1.96,1.82,4.17,2.02,1.84,3.56,1.84,2.1,1.9,4.4,2.09,1.88,4.0,1.95,44,2014-04-27,D1,1,3,H,,,,4,16,0,15,5,1,3,H,1,Augsburg,3.8,3.45,1.9,4.0,3.5,1.9,4.48,4.63,4.23,1.76,3.78,1.88,,,,4.0,3.5,1.83,4.33,3.6,1.9,4.2,3.5,1.83,2,2,0,0,0
287,9,1,0,12,6,0,M'gladbach,3.5,3.6,2.0,,,,3.6,3.7,1.91,47,23.0,-0.5,2.27,1.6,3.75,1.89,1.96,3.51,1.96,2.56,1.66,4.0,1.96,2.03,3.85,2.05,37,2014-04-27,D1,1,0,A,,,,12,11,0,17,6,1,0,A,2,Schalke 04,3.8,3.45,1.9,3.8,3.6,1.9,3.94,3.61,3.64,2.14,3.84,1.98,,,,3.75,3.4,1.91,3.6,3.6,2.05,3.8,3.5,1.95,-1,-1,0,0,0
288,9,21,0,24,10,2,Augsburg,2.4,3.5,2.75,,,,2.4,3.7,2.6,48,25.0,0.0,2.11,1.71,2.44,1.79,2.07,3.46,2.77,2.26,1.76,2.7,1.85,2.13,3.8,2.9,44,2014-05-03,D1,1,0,A,,,,7,21,0,17,6,0,0,D,2,Braunschweig,2.65,3.5,2.4,2.37,3.4,2.87,2.47,2.45,3.9,2.81,3.79,2.84,,,,2.4,3.3,2.8,2.45,3.5,2.9,2.5,3.2,2.8,-1,0,0,1,-1
289,5,23,0,12,4,1,Hoffenheim,7.0,5.5,1.36,,,,6.5,5.5,1.36,48,28.0,-1.5,3.97,1.23,7.31,1.94,1.9,5.44,1.35,4.33,1.27,8.5,2.0,1.97,6.22,1.4,35,2014-05-03,D1,2,3,H,,,,5,16,0,16,10,1,3,H,0,Dortmund,6.7,5.0,1.37,7.5,5.0,1.36,8.18,9.92,7.63,1.27,5.98,1.37,,,,6.5,5.25,1.36,7.5,5.5,1.4,8.0,5.0,1.36,1,2,0,1,-1
290,5,13,0,21,5,1,Leverkusen,1.75,4.0,4.2,,,,1.75,3.8,4.2,48,24.0,0.75,2.66,1.45,1.77,1.99,1.86,3.84,4.24,2.78,1.5,1.85,2.06,1.91,4.25,4.65,35,2014-05-03,D1,2,0,A,,,,3,16,0,6,2,2,0,A,2,Ein Frankfurt,1.65,4.0,4.5,1.8,3.6,4.33,1.79,1.75,4.42,4.48,4.26,4.44,,,,1.73,3.75,4.33,1.8,4.0,4.2,1.8,3.75,4.2,-2,-2,0,0,0
291,5,11,1,26,6,2,Schalke 04,1.95,3.6,3.6,,,,1.95,3.7,3.5,47,24.0,0.5,2.29,1.59,1.98,1.98,1.87,3.55,3.64,2.56,1.65,2.05,2.04,1.92,3.85,4.0,35,2014-05-03,D1,2,0,A,,,,3,11,0,10,1,1,0,A,2,Freiburg,2.0,3.4,3.5,1.9,3.6,3.75,2.01,1.9,4.18,3.93,3.83,3.82,,,,1.95,3.4,3.6,2.0,3.7,3.6,2.0,3.3,3.75,-2,-1,0,1,-1
292,5,7,1,18,8,1,Bayern Munich,1.36,5.25,7.0,,,,1.36,5.5,6.5,48,28.0,1.5,3.17,1.34,1.38,1.96,1.88,5.09,7.16,3.45,1.4,1.5,2.03,1.94,5.7,8.5,35,2014-05-03,D1,4,1,A,,,,2,14,0,10,5,1,0,A,1,Hamburg,1.5,4.5,5.2,1.4,5.0,6.5,1.4,1.34,6.94,7.8,5.66,7.68,,,,1.36,4.8,7.0,1.4,5.25,7.5,1.4,5.0,6.5,-3,-1,1,3,-2
293,6,11,0,18,4,0,Mainz,3.8,3.8,1.85,,,,3.7,3.75,1.87,48,25.0,-0.5,2.24,1.63,4.03,2.01,1.84,3.65,1.86,2.4,1.67,4.34,2.08,1.89,3.95,1.91,41,2014-05-03,D1,1,3,H,,,,3,8,0,7,4,0,1,H,0,M'gladbach,3.9,3.5,1.85,3.75,3.6,1.9,4.28,4.26,4.17,1.83,3.9,1.88,,,,4.33,3.5,1.8,4.1,3.8,1.9,4.0,3.8,1.83,2,1,2,1,1
294,5,18,0,14,7,1,Hannover,3.25,3.6,2.1,,,,3.5,3.7,1.95,48,24.0,-0.5,2.32,1.58,3.43,1.82,2.04,3.57,2.05,2.44,1.65,3.8,1.88,2.1,3.81,2.11,36,2014-05-03,D1,2,0,A,,,,8,12,0,15,8,1,0,A,3,Nurnberg,3.8,3.6,1.85,3.25,3.6,2.1,3.62,3.2,3.88,2.22,3.84,2.07,,,,3.4,3.5,2.0,3.5,3.6,2.05,3.4,3.4,2.1,-2,-1,0,1,-1
295,5,15,0,13,6,1,Wolfsburg,2.4,3.6,2.7,,,,2.4,3.6,2.65,48,24.0,0.25,2.65,1.45,2.38,2.07,1.79,3.54,2.79,2.85,1.5,2.6,2.12,1.85,3.85,2.94,35,2014-05-03,D1,2,1,A,,,,2,11,0,6,2,1,0,A,1,Stuttgart,2.4,3.3,2.75,2.4,3.5,2.75,2.46,2.49,3.88,2.78,3.81,2.86,,,,2.38,3.4,2.75,2.4,3.6,2.8,2.5,3.2,2.8,-1,-1,1,1,0
296,11,17,0,11,4,1,Hertha,2.5,3.5,2.63,,,,2.5,3.5,2.6,48,26.0,0.0,2.22,1.63,2.49,1.83,2.02,3.42,2.73,2.4,1.7,2.7,1.9,2.1,3.65,2.85,39,2014-05-03,D1,0,2,H,,,,5,18,0,12,4,0,0,D,3,Werder Bremen,2.7,3.4,2.4,2.62,3.5,2.5,2.51,2.41,3.7,2.98,3.65,2.87,,,,2.5,3.3,2.75,2.5,3.5,2.8,2.5,3.2,2.8,2,0,2,0,2
297,5,12,0,7,2,2,Ein Frankfurt,5.5,4.33,1.53,,,,5.25,4.75,1.5,50,28.0,-1.0,2.53,1.5,5.78,1.97,1.88,4.24,1.53,2.76,1.55,6.21,2.01,1.93,4.75,1.6,35,2014-05-10,D1,1,2,H,,,,5,12,0,17,7,1,1,D,0,Augsburg,5.7,4.2,1.5,5.5,4.33,1.53,6.21,6.89,5.47,1.44,4.61,1.56,,,,5.75,4.0,1.53,5.5,4.5,1.57,6.0,3.8,1.57,1,0,1,0,1
298,2,14,0,8,2,2,Stuttgart,11.0,7.0,1.2,,,,9.75,7.75,1.19,50,26.0,-2.0,4.65,1.17,11.88,2.16,1.72,7.16,1.2,5.4,1.21,14.0,2.27,1.77,8.5,1.22,37,2014-05-10,D1,0,1,H,,,,12,11,0,24,6,0,0,D,2,Bayern Munich,11.0,6.5,1.2,12.0,7.0,1.2,13.02,13.5,9.75,1.19,8.47,1.21,,,,11.0,6.5,1.18,13.0,8.0,1.22,12.0,6.0,1.22,1,0,1,0,1
299,4,9,0,12,7,2,Freiburg,3.5,3.6,2.0,,,,3.5,3.8,1.91,50,25.0,-0.5,2.42,1.53,3.58,1.89,1.97,3.65,1.96,2.6,1.58,3.9,1.93,2.02,3.93,2.02,35,2014-05-10,D1,2,3,H,,,,8,19,0,19,9,0,1,H,1,Hannover,3.9,3.5,1.85,3.6,3.6,1.95,3.72,4.06,4.3,1.85,3.93,2.02,,,,3.5,3.6,1.95,3.5,3.75,2.0,3.75,3.4,2.0,1,1,2,2,0
300,0,12,0,13,7,0,Dortmund,1.53,4.5,5.25,,,,1.5,4.6,5.25,50,28.0,1.0,2.99,1.37,1.52,1.85,2.01,4.43,5.59,3.2,1.44,1.57,1.92,2.07,4.8,6.3,36,2014-05-10,D1,4,0,A,,,,9,18,0,10,5,2,0,A,2,Hertha,1.5,4.3,5.5,1.53,4.33,5.5,1.54,1.45,5.66,6.57,4.73,6.25,,,,1.53,4.33,5.25,1.57,4.5,5.5,1.53,4.33,5.5,-4,-2,0,2,-2
301,2,14,0,6,2,0,Braunschweig,4.2,4.5,1.67,,,,4.0,4.6,1.65,50,25.0,-1.0,3.45,1.3,4.24,1.77,2.09,4.2,1.7,3.8,1.36,4.5,1.82,2.18,4.7,1.8,37,2014-05-10,D1,1,3,H,,,,5,17,0,16,8,0,1,H,3,Hoffenheim,4.0,4.1,1.7,4.33,4.0,1.72,4.42,5.23,4.87,1.6,4.45,1.76,,,,4.33,4.0,1.67,4.3,4.5,1.75,4.0,4.0,1.75,2,1,2,1,1
302,4,9,0,8,2,0,Werder Bremen,9.0,6.5,1.25,,,,8.5,6.75,1.25,50,28.0,-2.0,3.64,1.27,10.15,1.81,2.04,6.25,1.25,3.85,1.31,12.0,1.86,2.1,7.23,1.29,39,2014-05-10,D1,1,2,H,,,,8,16,0,14,6,1,1,D,2,Leverkusen,10.5,6.0,1.22,8.5,6.0,1.28,11.19,9.0,7.1,1.3,7.14,1.26,,,,9.0,5.8,1.25,11.0,6.5,1.25,11.0,5.0,1.29,1,0,1,0,1
303,8,14,0,20,7,0,Hamburg,3.75,4.0,1.83,,,,3.6,4.25,1.8,50,24.0,-0.75,2.58,1.47,3.95,1.85,2.01,3.96,1.8,2.8,1.54,4.33,1.9,2.06,4.3,1.85,36,2014-05-10,D1,2,3,H,,,,4,14,0,13,6,1,1,D,0,Mainz,3.8,4.0,1.75,3.8,4.0,1.8,4.25,3.88,4.53,1.85,4.25,1.82,,,,4.0,3.8,1.73,4.0,4.2,1.8,3.8,3.8,1.85,1,0,2,1,1
304,3,20,0,11,4,5,Nurnberg,9.5,5.5,1.29,,,,7.5,6.0,1.3,50,25.0,-1.5,3.36,1.3,9.35,2.11,1.74,5.74,1.28,3.6,1.37,11.0,2.2,1.85,6.6,1.32,37,2014-05-10,D1,1,4,H,,,,7,12,0,22,11,0,2,H,0,Schalke 04,8.0,6.5,1.25,9.0,5.5,1.3,11.0,8.51,6.29,1.35,6.6,1.29,,,,9.0,5.5,1.29,10.5,6.0,1.3,8.0,6.0,1.3,3,2,2,1,1
305,8,10,0,13,3,4,M'gladbach,3.75,4.0,1.83,,,,3.6,4.0,1.83,49,24.0,-0.5,2.66,1.45,3.89,2.01,1.85,3.85,1.84,2.9,1.5,4.1,2.06,1.89,4.2,1.91,36,2014-05-10,D1,1,3,H,,,,7,9,0,19,10,0,1,H,2,Wolfsburg,3.8,3.8,1.8,3.6,4.0,1.85,4.0,4.68,4.34,1.74,4.14,1.89,,,,4.0,3.75,1.8,3.9,4.0,1.91,4.0,3.6,1.85,2,1,2,1,1
0,2,14,0,10,3,2,Werder Bremen,9.0,5.5,1.3,9.0,5.5,1.29,9.25,5.25,1.33,37,22.0,-1.5,2.45,1.52,9.71,2.03,1.85,5.45,1.3,2.65,1.6,11.0,2.1,1.91,5.91,1.35,25,2012-08-24,D1,1,2,H,9.25,5.25,1.33,7,18,0,19,6,0,1,H,2,Dortmund,7.2,4.3,1.37,9.0,5.0,1.33,10.8,11.2,6.37,1.29,5.88,1.32,,,,10.0,5.25,1.29,11.5,5.75,1.3,9.0,5.5,1.3,1,1,1,1,0
1,0,14,0,9,4,2,Fortuna Dusseldorf,3.6,3.5,2.0,3.6,3.4,2.0,3.4,3.3,2.1,37,20.0,-0.25,1.79,2.01,3.58,2.13,1.76,3.37,2.05,1.87,2.09,3.92,2.19,1.84,3.52,2.2,33,2012-08-25,D1,2,0,A,3.4,3.3,2.1,3,16,0,16,4,0,0,D,3,Augsburg,3.0,3.2,2.2,3.75,3.3,2.0,3.92,4.01,3.45,2.08,3.52,2.08,,,,3.5,3.3,2.05,3.9,3.5,2.05,3.4,3.4,2.1,-2,0,0,2,-2
2,7,22,0,19,10,2,Leverkusen,2.4,3.4,2.8,2.4,3.4,2.8,2.3,3.6,3.0,37,21.0,0.25,1.92,1.88,2.4,2.12,1.77,3.35,2.87,2.01,1.97,2.46,2.16,1.83,3.53,3.02,33,2012-08-25,D1,1,2,H,2.3,3.6,3.0,6,15,0,20,4,1,0,A,1,Ein Frankfurt,2.4,3.3,2.65,2.4,3.3,2.88,2.44,2.48,3.54,2.99,3.54,3.05,,,,2.38,3.3,2.88,2.45,3.5,3.0,2.45,3.4,2.8,1,-1,2,0,2
3,8,13,0,8,3,2,Mainz,2.75,3.3,2.5,2.75,3.3,2.5,2.8,3.2,2.5,37,22.0,0.0,1.76,2.04,2.77,2.0,1.84,3.26,2.53,1.83,2.13,2.91,2.07,1.88,3.41,2.62,31,2012-08-25,D1,1,1,D,2.8,3.2,2.5,9,14,0,8,4,0,0,D,0,Freiburg,2.65,3.3,2.4,2.75,3.3,2.5,2.9,2.71,3.45,2.78,3.41,2.62,,,,2.8,3.25,2.5,2.88,3.4,2.6,2.75,3.2,2.6,0,0,1,1,0
4,4,13,0,19,9,2,Bayern Munich,1.36,4.75,8.5,1.36,4.75,8.0,1.34,4.6,9.25,37,21.0,1.25,2.24,1.61,1.38,1.89,1.98,4.63,8.13,2.38,1.7,1.42,1.94,2.03,5.1,9.28,25,2012-08-25,D1,3,0,A,1.34,4.6,9.25,2,21,0,6,2,1,0,A,2,Greuther Furth,1.45,3.9,6.5,1.4,4.5,8.0,1.41,1.44,4.76,8.65,5.09,8.69,,,,1.4,4.5,8.0,1.4,5.0,8.5,1.4,4.75,7.5,-3,-1,0,2,-2
5,6,20,0,18,8,2,Nurnberg,3.5,3.4,2.05,3.3,3.3,2.15,3.4,3.3,2.1,37,20.0,-0.5,1.86,1.93,3.51,1.77,2.12,3.31,2.1,1.94,2.01,3.85,1.8,2.18,3.5,2.18,33,2012-08-25,D1,1,0,A,3.4,3.3,2.1,9,16,0,11,5,0,0,D,4,Hamburg,3.3,3.3,2.0,3.5,3.4,2.05,3.82,3.26,3.39,2.4,3.34,2.18,,,,3.5,3.3,2.05,3.75,3.3,2.15,3.6,3.4,2.05,-1,0,0,1,-1
6,4,6,0,14,8,0,Hoffenheim,4.0,3.4,1.91,3.8,3.4,1.95,4.0,3.3,2.0,37,20.0,-0.5,1.83,1.97,3.89,1.87,2.0,3.38,1.96,1.91,2.06,4.1,1.94,2.05,3.58,2.06,32,2012-08-25,D1,1,2,H,4.0,3.3,2.0,6,9,0,7,3,0,1,H,2,M'gladbach,3.7,3.3,1.9,4.0,3.4,1.91,3.98,4.24,3.58,1.98,3.61,2.03,,,,4.0,3.4,1.91,4.0,3.6,2.0,4.0,3.5,1.91,1,1,1,1,0
7,6,23,0,13,3,0,Wolfsburg,3.6,3.5,2.0,3.6,3.4,2.0,3.5,3.6,2.05,32,15.0,-0.5,2.21,1.65,3.72,1.9,1.98,3.44,1.98,2.42,1.7,4.0,1.94,2.03,3.65,2.05,27,2012-08-25,D1,1,0,A,3.5,3.6,2.05,7,16,0,10,5,0,0,D,1,Stuttgart,3.7,3.3,1.9,3.75,3.3,2.0,4.0,3.98,3.79,1.98,3.65,2.01,,,,3.6,3.4,2.0,3.9,3.6,2.0,3.4,3.6,2.05,-1,0,0,1,-1
