,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
301,,,,,,,Bari,3.2,3.0,2.4,,,,3.0,3.0,2.4,46.0,23.0,0.0,1.56,2.33,3.15,2.21,1.66,2.96,2.38,1.67,2.5,3.47,2.32,1.72,3.1,2.54,36.0,2015-02-28,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Modena,3.1,2.8,2.3,3.1,2.8,2.4,3.47,3.55,2.79,2.58,2.95,2.48,,,,,,,3.4,3.0,2.4,3.1,3.0,2.3,-1.0,-1.0,0.0,0.0,0.0
302,,,,,,,Spezia,4.0,3.0,2.1,,,,3.4,3.0,2.2,46.0,22.0,-0.25,1.56,2.32,3.61,2.02,1.82,2.99,2.15,1.67,2.5,4.02,2.09,1.87,3.14,2.3,35.0,2015-02-28,I2,1.0,2.0,H,,,,,,,,,0.0,2.0,H,,Perugia,3.3,2.8,2.2,3.6,3.0,2.1,4.02,4.41,2.96,2.16,3.03,2.22,,,,,,,4.0,3.1,2.15,3.4,3.0,2.15,1.0,2.0,0.0,1.0,-1.0
303,,,,,,,Carpi,2.5,3.0,3.0,,,,2.5,2.85,3.0,46.0,25.0,0.0,1.54,2.38,2.55,1.81,2.01,2.92,2.92,1.6,2.5,2.75,1.88,2.11,3.1,3.25,36.0,2015-02-28,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Pro Vercelli,2.5,2.8,2.9,2.5,2.9,2.9,2.63,3.28,2.87,2.67,2.96,3.21,,,,,,,2.7,3.0,3.0,2.5,2.9,2.88,0.0,0.0,0.0,0.0,0.0
304,,,,,,,Brescia,3.0,3.0,2.5,,,,2.95,3.0,2.45,46.0,25.0,0.0,1.62,2.2,3.01,2.13,1.71,2.96,2.47,1.72,2.34,3.26,2.23,1.78,3.1,2.62,35.0,2015-02-28,I2,2.0,1.0,A,,,,,,,,,1.0,1.0,D,,Varese,3.1,2.8,2.3,2.9,3.0,2.45,3.26,2.97,2.97,2.85,2.96,2.6,,,,,,,3.2,3.0,2.55,2.8,3.0,2.5,-1.0,0.0,0.0,1.0,-1.0
305,,,,,,,Pescara,3.0,3.0,2.5,,,,2.9,2.95,2.55,46.0,25.0,0.0,1.56,2.33,2.91,2.04,1.78,2.93,2.55,1.64,2.5,3.1,2.13,1.85,3.1,2.78,35.0,2015-02-28,I2,5.0,2.0,A,,,,,,,,,3.0,1.0,A,,Virtus Entella,2.9,2.8,2.5,2.9,2.87,2.5,3.09,3.02,2.99,2.78,2.92,2.74,,,,,,,3.1,3.0,2.62,2.8,3.0,2.5,-3.0,-2.0,1.0,2.0,-1.0
306,,,,,,,Cittadella,4.33,3.25,1.91,,,,4.2,3.0,1.95,46.0,21.0,-0.5,1.61,2.22,4.29,1.92,1.92,3.11,1.92,1.7,2.37,4.95,1.99,1.97,3.3,2.02,36.0,2015-02-28,I2,2.0,2.0,D,,,,,,,,,2.0,2.0,D,,Virtus Lanciano,4.0,3.0,1.9,4.1,3.0,1.95,4.89,5.7,3.38,1.81,3.14,1.97,,,,,,,4.75,3.25,1.91,3.75,3.1,2.0,0.0,0.0,0.0,0.0,0.0
307,,,,,,,Catania,3.8,3.3,2.0,,,,4.0,3.0,2.0,48.0,26.0,-0.5,1.68,2.12,3.98,1.83,1.98,3.13,1.97,1.76,2.25,4.65,1.9,2.05,3.3,2.1,41.0,2015-03-03,I2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Bari,3.4,2.9,2.1,4.0,3.0,1.95,4.55,4.48,3.16,2.06,3.22,2.02,,,,,,,4.2,3.2,2.0,3.6,3.2,2.0,0.0,0.0,1.0,1.0,0.0
308,,,,,,,Latina,4.33,3.2,1.91,,,,4.1,2.95,2.0,48.0,23.0,-0.5,1.52,2.42,4.16,1.84,1.98,3.05,1.97,1.63,2.54,4.81,1.91,2.08,3.2,2.05,38.0,2015-03-03,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Bologna,3.7,2.9,2.0,4.0,3.0,2.0,4.79,3.96,2.93,2.31,3.09,2.01,,,,,,,4.6,3.1,1.95,3.75,3.1,2.0,0.0,0.0,0.0,0.0,0.0
309,,,,,,,Modena,3.2,3.0,2.4,,,,3.0,2.85,2.5,48.0,25.0,0.0,1.59,2.27,3.21,2.24,1.63,2.93,2.35,1.7,2.38,3.5,2.35,1.69,3.1,2.52,36.0,2015-03-03,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Brescia,3.1,2.8,2.3,3.0,2.9,2.4,3.5,3.57,2.86,2.5,2.91,2.49,,,,,,,3.3,3.0,2.4,3.0,3.1,2.3,-1.0,-1.0,0.0,0.0,0.0
310,,,,,,,Avellino,3.75,3.1,2.15,,,,3.6,3.0,2.15,48.0,21.0,-0.25,1.53,2.4,3.6,1.96,1.86,2.97,2.16,1.61,2.53,4.05,2.0,1.94,3.12,2.3,36.0,2015-03-03,I2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Carpi,3.4,2.9,2.1,3.5,2.87,2.2,3.87,3.79,2.86,2.44,2.97,2.3,,,,,,,3.75,3.0,2.2,3.4,3.0,2.15,2.0,1.0,1.0,0.0,1.0
311,,,,,,,Varese,3.5,3.1,2.2,,,,3.6,2.95,2.15,48.0,24.0,-0.25,1.61,2.23,3.54,1.95,1.86,3.02,2.15,1.7,2.33,3.98,2.04,1.92,3.2,2.25,36.0,2015-03-03,I2,0.0,3.0,H,,,,,,,,,0.0,3.0,H,,Cittadella,3.3,2.8,2.2,3.6,2.9,2.1,4.02,3.71,2.98,2.38,3.05,2.2,,,,,,,3.7,3.1,2.2,3.3,3.1,2.15,3.0,3.0,0.0,0.0,0.0
312,,,,,,,Perugia,3.8,3.2,2.05,,,,3.7,2.9,2.15,48.0,21.0,-0.25,1.69,2.11,3.63,2.0,1.83,3.04,2.12,1.77,2.3,4.1,2.06,1.88,3.3,2.21,45.0,2015-03-03,I2,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Frosinone,3.3,2.8,2.2,3.6,3.0,2.1,4.09,3.55,2.96,2.46,3.02,2.2,,,,,,,3.75,3.12,2.15,3.3,3.1,2.15,1.0,1.0,1.0,1.0,0.0
313,,,,,,,Crotone,5.0,3.5,1.73,,,,4.33,3.25,1.85,48.0,26.0,-0.5,1.77,2.0,4.64,2.03,1.78,3.3,1.79,1.84,2.14,5.3,2.12,1.85,3.5,1.86,45.0,2015-03-03,I2,1.0,2.0,H,,,,,,,,,0.0,0.0,D,,Pescara,4.2,3.0,1.85,4.75,3.2,1.8,5.29,5.48,3.35,1.84,3.34,1.85,,,,,,,5.0,3.4,1.8,4.0,3.4,1.83,1.0,0.0,2.0,1.0,1.0
314,,,,,,,Pro Vercelli,4.0,3.2,2.0,,,,3.7,3.1,2.05,48.0,23.0,-0.5,1.59,2.27,3.9,1.82,2.01,3.12,2.0,1.72,2.38,4.38,1.89,2.09,3.26,2.09,37.0,2015-03-03,I2,2.0,5.0,H,,,,,,,,,2.0,2.0,D,,Spezia,3.7,2.9,2.0,4.0,3.0,1.95,4.38,3.69,3.08,2.33,3.23,2.03,,,,,,,4.2,3.1,2.05,3.75,3.1,2.0,3.0,0.0,3.0,0.0,3.0
315,,,,,,,Virtus Entella,3.6,3.2,2.1,,,,3.6,3.1,2.1,48.0,24.0,-0.25,1.57,2.3,3.63,1.99,1.82,3.0,2.13,1.66,2.43,4.02,2.07,1.88,3.2,2.26,37.0,2015-03-03,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Ternana,3.4,2.9,2.1,3.5,2.9,2.2,4.02,4.18,3.04,2.18,3.05,2.2,,,,,,,3.9,3.1,2.15,3.4,3.0,2.15,-1.0,-1.0,0.0,0.0,0.0
316,,,,,,,Livorno,2.5,3.0,3.0,,,,2.6,2.9,2.85,48.0,28.0,0.0,1.95,1.82,2.49,1.79,2.01,3.09,2.83,2.08,1.91,2.7,1.85,2.07,3.3,3.0,45.0,2015-03-03,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Trapani,2.4,2.8,3.0,2.45,3.1,2.8,2.66,2.71,3.13,2.97,3.13,2.99,,,,,,,2.55,3.25,2.88,2.4,3.3,2.7,0.0,0.0,0.0,0.0,0.0
317,,,,,,,Virtus Lanciano,3.5,3.0,2.25,,,,3.5,2.95,2.2,48.0,24.0,-0.25,1.55,2.36,3.38,1.84,1.96,2.95,2.26,1.63,2.5,3.7,1.9,2.06,3.1,2.45,38.0,2015-03-03,I2,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Vicenza,3.4,2.9,2.1,3.25,2.87,2.3,3.63,3.36,3.05,2.5,3.0,2.4,,,,,,,3.4,3.0,2.38,3.3,3.0,2.2,0.0,-1.0,2.0,1.0,1.0
318,,,,,,,Bari,3.5,3.0,2.25,,,,3.6,2.8,2.25,46.0,23.0,-0.25,1.53,2.39,3.45,1.89,1.91,2.93,2.24,1.59,2.54,3.9,1.94,2.0,3.1,2.36,36.0,2015-03-07,I2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Avellino,3.3,2.8,2.2,3.3,2.85,2.3,3.76,3.84,2.88,2.39,2.93,2.36,,,,,,,3.6,3.0,2.3,3.3,3.0,2.2,2.0,1.0,1.0,0.0,1.0
319,,,,,,,Spezia,3.6,3.2,2.1,,,,3.6,3.0,2.15,46.0,23.0,-0.25,1.68,2.12,3.49,1.97,1.84,3.08,2.14,1.75,2.22,3.83,2.05,1.89,3.3,2.28,42.0,2015-03-07,I2,2.0,2.0,D,,,,,,,,,0.0,0.0,D,,Catania,3.3,2.8,2.2,3.6,3.0,2.05,3.83,4.05,3.07,2.21,3.12,2.23,,,,,,,3.75,3.2,2.15,3.3,3.1,2.15,0.0,0.0,2.0,2.0,0.0
320,,,,,,,Trapani,4.0,3.0,2.1,,,,3.7,3.0,2.1,46.0,23.0,-0.25,1.82,1.94,3.54,1.98,1.83,3.11,2.12,1.92,2.05,4.0,2.09,1.91,3.25,2.24,43.0,2015-03-07,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Crotone,3.4,2.9,2.1,3.5,3.0,2.1,3.93,4.4,3.12,2.11,3.17,2.18,,,,,,,3.7,3.25,2.15,3.25,3.25,2.1,1.0,0.0,1.0,0.0,1.0
321,,,,,,,Carpi,3.3,2.88,2.4,,,,3.1,2.8,2.5,46.0,24.0,0.0,1.45,2.62,3.23,2.21,1.65,2.85,2.39,1.51,2.79,3.53,2.37,1.7,3.2,2.54,36.0,2015-03-07,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Latina,3.1,2.8,2.3,3.2,2.85,2.37,3.53,3.16,2.86,2.8,2.89,2.49,,,,,,,3.4,2.9,2.5,3.2,2.8,2.38,-1.0,-1.0,0.0,0.0,0.0
322,,,,,,,Ternana,5.25,3.3,1.75,,,,4.75,3.1,1.83,46.0,25.0,-0.5,1.64,2.17,4.67,2.0,1.81,3.21,1.81,1.72,2.25,5.33,2.07,1.91,3.4,1.9,39.0,2015-03-07,I2,1.0,3.0,H,,,,,,,,,1.0,2.0,H,,Livorno,4.2,3.0,1.85,4.5,3.1,1.83,5.33,6.16,3.45,1.75,3.3,1.85,,,,,,,5.2,3.3,1.83,4.2,3.2,1.85,2.0,1.0,1.0,0.0,1.0
323,,,,,,,Frosinone,3.25,3.1,2.3,,,,3.1,2.85,2.45,46.0,26.0,0.0,1.53,2.4,3.09,2.12,1.7,2.9,2.44,1.63,2.5,3.31,2.23,1.75,3.2,2.64,36.0,2015-03-07,I2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Modena,3.0,2.8,2.4,3.1,2.9,2.35,3.31,3.86,2.96,2.34,2.93,2.6,,,,,,,3.25,2.9,2.55,3.0,2.9,2.45,1.0,1.0,0.0,0.0,0.0
324,,,,,,,Virtus Lanciano,4.0,3.0,2.1,,,,4.0,2.75,2.15,45.0,22.0,-0.25,1.67,2.13,3.64,1.98,1.84,3.0,2.13,1.74,2.23,4.18,2.04,1.9,3.2,2.22,40.0,2015-03-07,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Perugia,3.4,2.9,2.1,3.5,3.0,2.15,4.18,3.45,2.9,2.57,2.96,2.21,,,,,,,3.8,3.1,2.2,3.3,3.1,2.15,0.0,0.0,0.0,0.0,0.0
325,,,,,,,Vicenza,3.75,3.0,2.15,,,,3.4,2.85,2.3,44.0,23.0,-0.25,1.66,2.15,3.4,1.91,1.9,2.99,2.23,1.75,2.25,3.75,1.98,1.97,3.2,2.35,39.0,2015-03-07,I2,2.0,2.0,D,,,,,,,,,0.0,0.0,D,,Pescara,3.1,2.8,2.3,3.2,3.0,2.25,3.67,3.47,3.02,2.46,3.05,2.33,,,,,,,3.7,3.0,2.3,,,,0.0,0.0,2.0,2.0,0.0
326,,,,,,,Brescia,3.0,3.0,2.5,,,,3.0,2.75,2.6,46.0,24.0,0.0,1.58,2.28,3.0,2.11,1.71,2.92,2.49,1.66,2.38,3.29,2.21,1.76,3.2,2.65,36.0,2015-03-07,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Pro Vercelli,3.0,2.8,2.4,2.85,2.85,2.6,3.29,3.77,3.06,2.31,2.91,2.63,,,,,,,3.2,3.0,2.55,2.8,3.0,2.5,0.0,0.0,0.0,0.0,0.0
327,,,,,,,Bologna,2.2,3.2,3.4,,,,2.15,2.9,3.7,46.0,23.0,0.25,1.59,2.26,2.17,1.85,1.95,3.0,3.54,1.68,2.38,2.26,1.92,2.02,3.2,3.95,36.0,2015-03-07,I2,3.0,1.0,A,,,,,,,,,0.0,1.0,H,,Varese,2.2,2.8,3.3,2.2,2.9,3.5,2.26,2.59,2.98,3.32,3.02,3.92,,,,,,,2.2,3.1,3.75,2.15,3.1,3.3,-2.0,1.0,0.0,3.0,-3.0
328,,,,,,,Cittadella,3.1,3.1,2.4,,,,3.2,2.8,2.45,42.0,24.0,0.0,1.57,2.29,3.04,2.1,1.72,2.93,2.44,1.65,2.38,3.4,2.23,1.79,3.2,2.6,34.0,2015-03-09,I2,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Virtus Entella,2.95,2.8,2.45,3.0,2.87,2.5,3.27,3.04,3.01,2.74,2.97,2.58,,,,,,,3.12,3.0,2.6,3.0,2.9,2.45,1.0,1.0,1.0,1.0,0.0
329,,,,,,,Catania,3.4,3.0,2.3,,,,3.25,2.9,2.35,46.0,23.0,-0.25,1.58,2.29,3.16,1.8,2.01,2.97,2.35,1.68,2.38,3.4,1.87,2.1,3.2,2.49,34.0,2015-03-10,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Modena,2.8,3.0,2.4,3.2,2.9,2.3,3.36,3.13,2.95,2.75,3.02,2.49,,,,,,,3.3,3.0,2.4,3.1,2.9,2.38,0.0,0.0,0.0,0.0,0.0
330,,,,,,,Livorno,3.0,3.0,2.5,,,,2.95,2.95,2.5,47.0,27.0,0.0,1.69,2.11,2.92,2.06,1.75,2.99,2.49,1.8,2.23,3.15,2.16,1.81,3.2,2.68,43.0,2015-03-13,I2,0.0,3.0,H,,,,,,,,,0.0,0.0,D,,Spezia,2.8,3.0,2.4,2.85,3.0,2.45,3.15,3.09,3.02,2.7,2.99,2.68,,,,,,,3.1,3.1,2.55,2.7,3.2,2.45,3.0,0.0,3.0,0.0,3.0
331,,,,,,,Varese,5.25,3.5,1.7,,,,5.25,3.3,1.7,46.0,23.0,-0.75,1.69,2.11,5.04,1.87,1.93,3.37,1.71,1.76,2.2,6.05,1.94,2.01,3.55,1.78,43.0,2015-03-14,I2,0.0,3.0,H,,,,,,,,,0.0,1.0,H,,Bari,4.5,3.3,1.7,4.8,3.25,1.72,6.05,6.14,3.56,1.72,3.48,1.73,,,,,,,5.75,3.5,1.73,4.6,3.4,1.73,3.0,1.0,2.0,0.0,2.0
332,,,,,,,Latina,3.0,3.0,2.5,,,,3.1,2.95,2.4,46.0,24.0,0.0,1.5,2.46,3.07,2.13,1.7,2.89,2.45,1.6,2.61,3.38,2.25,1.76,3.0,2.59,36.0,2015-03-14,I2,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Brescia,2.8,3.0,2.4,3.1,2.8,2.45,3.38,3.45,2.89,2.56,2.87,2.59,,,,,,,3.3,2.9,2.55,3.0,2.9,2.45,-1.0,-1.0,1.0,1.0,0.0
333,,,,,,,Pescara,3.6,3.2,2.1,,,,3.6,3.1,2.1,46.0,23.0,-0.25,1.67,2.13,3.67,2.05,1.77,3.1,2.06,1.74,2.25,4.1,2.15,1.82,3.25,2.15,43.0,2015-03-14,I2,2.0,1.0,A,,,,,,,,,0.0,0.0,D,,Carpi,3.4,3.1,2.0,3.5,3.0,2.1,4.1,3.93,3.13,2.22,3.19,2.11,,,,,,,4.0,3.2,2.1,3.6,3.2,2.0,-1.0,0.0,1.0,2.0,-1.0
334,,,,,,,Crotone,3.5,3.1,2.2,,,,3.4,3.0,2.2,46.0,23.0,-0.25,1.61,2.23,3.43,1.95,1.85,3.01,2.19,1.7,2.32,3.85,2.03,1.92,3.2,2.35,35.0,2015-03-14,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Cittadella,3.1,3.0,2.2,3.25,3.0,2.25,3.85,4.02,3.04,2.23,3.02,2.28,,,,,,,3.5,3.1,2.3,3.3,3.1,2.15,0.0,0.0,0.0,0.0,0.0
335,,,,,,,Virtus Entella,5.0,3.4,1.75,,,,4.75,3.2,1.78,46.0,23.0,-0.75,1.67,2.13,5.03,1.85,1.95,3.31,1.73,1.8,2.23,5.83,1.91,2.04,3.5,1.82,43.0,2015-03-14,I2,3.0,3.0,D,,,,,,,,,2.0,2.0,D,,Frosinone,4.7,3.2,1.7,5.2,3.2,1.7,5.83,5.37,3.38,1.84,3.45,1.76,,,,,,,5.5,3.5,1.73,4.6,3.4,1.73,0.0,0.0,1.0,1.0,0.0
336,,,,,,,Pro Vercelli,4.0,3.2,2.0,,,,4.25,3.1,1.91,46.0,25.0,-0.5,1.65,2.16,4.04,1.85,1.95,3.11,1.95,1.8,2.28,4.75,1.92,2.01,3.4,2.0,40.0,2015-03-14,I2,2.0,3.0,H,,,,,,,,,0.0,1.0,H,,Perugia,3.4,3.1,2.0,4.1,3.0,1.95,4.67,4.29,3.21,2.08,3.16,2.0,,,,,,,4.4,3.2,2.0,3.6,3.2,2.0,1.0,1.0,2.0,2.0,0.0
337,,,,,,,Ternana,3.6,3.1,2.15,,,,3.5,2.95,2.2,46.0,23.0,-0.25,1.71,2.08,3.4,1.94,1.86,3.07,2.17,1.8,2.19,3.7,2.02,1.94,3.23,2.3,43.0,2015-03-14,I2,2.0,4.0,H,,,,,,,,,2.0,3.0,H,,Trapani,3.3,3.0,2.1,3.3,3.1,2.15,3.7,3.73,3.1,2.3,3.16,2.28,,,,,,,3.7,3.2,2.2,3.2,3.2,2.15,2.0,1.0,1.0,0.0,1.0
338,,,,,,,Avellino,3.6,3.0,2.2,,,,3.5,2.85,2.25,46.0,23.0,-0.25,1.55,2.36,3.46,1.92,1.89,2.96,2.21,1.65,2.5,3.81,2.0,1.94,3.1,2.35,36.0,2015-03-14,I2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Virtus Lanciano,3.1,3.0,2.2,3.5,2.85,2.2,3.81,3.38,2.96,2.55,2.98,2.31,,,,,,,3.8,3.0,2.25,3.4,3.0,2.15,1.0,1.0,0.0,0.0,0.0
339,,,,,,,Modena,4.2,3.1,2.0,,,,4.1,3.0,2.0,47.0,24.0,-0.5,1.52,2.41,4.03,1.83,1.97,3.04,1.98,1.6,2.54,4.62,1.9,2.05,3.2,2.05,37.0,2015-03-15,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Bologna,3.7,2.9,2.0,4.25,2.9,1.95,4.62,5.21,3.17,1.93,3.14,2.02,,,,,,,4.6,3.1,2.0,3.6,3.1,2.05,0.0,0.0,0.0,0.0,0.0
340,,,,,,,Catania,3.25,3.0,2.38,,,,3.5,2.85,2.25,38.0,17.0,-0.25,1.6,2.25,3.21,1.81,1.99,2.97,2.3,1.7,2.38,3.55,1.89,2.08,3.15,2.45,30.0,2015-03-16,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Vicenza,2.9,3.0,2.3,3.25,2.9,2.3,3.47,3.23,3.09,2.55,3.0,2.45,,,,,,,3.4,3.0,2.4,3.2,3.0,2.25,0.0,0.0,0.0,0.0,0.0
341,,,,,,,Bari,3.3,3.1,2.3,,,,3.3,2.9,2.3,48.0,24.0,-0.25,1.7,2.09,3.19,1.82,1.99,3.03,2.3,1.8,2.19,3.5,1.88,2.07,3.25,2.41,45.0,2015-03-20,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Pescara,3.3,2.8,2.2,3.0,3.0,2.3,3.48,3.21,3.13,2.54,3.07,2.4,,,,,,,3.3,3.1,2.4,3.1,3.0,2.25,0.0,0.0,0.0,0.0,0.0
342,,,,,,,Perugia,3.75,3.1,2.1,,,,3.7,2.9,2.15,46.0,23.0,-0.25,1.54,2.38,3.58,1.96,1.84,2.98,2.16,1.63,2.5,4.0,2.05,1.92,3.1,2.28,38.0,2015-03-21,I2,2.0,1.0,A,,,,,,,,,0.0,1.0,H,,Avellino,3.3,2.8,2.2,3.75,2.9,2.1,3.9,4.78,3.15,2.0,3.01,2.26,,,,,,,4.0,3.0,2.2,3.6,2.9,2.15,-1.0,1.0,0.0,2.0,-2.0
343,,,,,,,Brescia,3.4,3.1,2.25,,,,3.4,2.85,2.3,46.0,23.0,-0.25,1.59,2.28,3.25,1.84,1.97,2.98,2.3,1.7,2.38,3.59,1.92,2.05,3.2,2.5,38.0,2015-03-21,I2,1.0,2.0,H,,,,,,,,,0.0,0.0,D,,Crotone,3.1,2.8,2.3,3.1,2.87,2.37,3.6,3.42,3.02,2.48,3.04,2.36,,,,,,,3.5,3.0,2.4,3.0,3.1,2.3,1.0,0.0,2.0,1.0,1.0
344,,,,,,,Spezia,3.4,3.1,2.25,,,,3.4,2.8,2.35,46.0,23.0,-0.25,1.49,2.49,3.37,1.86,1.94,2.93,2.27,1.58,2.62,3.7,1.93,2.01,3.25,2.4,38.0,2015-03-21,I2,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Latina,3.3,2.8,2.2,3.3,2.9,2.25,3.69,4.08,3.07,2.2,2.98,2.36,,,,,,,3.6,2.9,2.38,3.2,3.0,2.25,-1.0,-1.0,1.0,1.0,0.0
345,,,,,,,Cittadella,5.0,3.4,1.75,,,,4.75,3.3,1.75,46.0,23.0,-0.75,1.72,2.07,5.02,1.82,1.98,3.32,1.73,1.8,2.15,6.12,1.9,2.07,3.5,1.82,43.0,2015-03-21,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Livorno,4.4,3.0,1.8,4.8,3.2,1.75,6.12,4.16,3.21,2.11,3.42,1.74,,,,,,,5.4,3.4,1.8,4.5,3.4,1.73,-1.0,-1.0,0.0,0.0,0.0
346,,,,,,,Vicenza,3.5,2.88,2.3,,,,3.3,3.0,2.25,46.0,23.0,-0.25,1.48,2.53,3.47,1.9,1.9,2.9,2.24,1.6,2.65,3.8,1.98,1.96,3.05,2.4,38.0,2015-03-21,I2,2.0,1.0,A,,,,,,,,,1.0,1.0,D,,Modena,3.3,2.8,2.2,3.4,2.9,2.2,3.79,3.62,2.86,2.53,2.98,2.32,,,,,,,3.8,2.9,2.3,3.3,2.9,2.25,-1.0,0.0,0.0,1.0,-1.0
347,,,,,,,Virtus Lanciano,2.9,3.1,2.5,,,,3.0,2.8,2.55,46.0,27.0,0.0,1.57,2.32,2.93,2.04,1.77,2.91,2.54,1.7,2.45,3.18,2.14,1.83,3.1,2.74,38.0,2015-03-21,I2,1.0,2.0,H,,,,,,,,,1.0,2.0,H,,Pro Vercelli,3.0,2.8,2.4,2.9,2.87,2.5,3.17,3.21,2.95,2.67,2.84,2.76,,,,,,,3.1,3.0,2.62,2.8,3.0,2.5,1.0,1.0,0.0,0.0,0.0
348,,,,,,,Carpi,2.5,3.0,3.0,,,,2.5,2.95,2.95,46.0,24.0,0.0,1.5,2.48,2.48,1.73,2.08,2.9,3.02,1.59,2.62,2.7,1.79,2.18,3.05,3.23,38.0,2015-03-21,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Ternana,2.4,2.8,3.0,2.5,2.85,3.0,2.66,2.57,3.0,3.3,2.91,3.23,,,,,,,2.62,2.9,3.2,2.5,2.9,2.9,-1.0,-1.0,0.0,0.0,0.0
349,,,,,,,Bologna,2.38,3.0,3.2,,,,2.4,2.9,3.1,46.0,23.0,0.25,1.74,2.04,2.34,2.02,1.8,3.04,3.09,1.82,2.14,2.5,2.08,1.85,3.25,3.31,43.0,2015-03-21,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Trapani,2.2,2.8,3.3,2.35,3.1,3.0,2.47,2.59,3.11,3.11,3.1,3.31,,,,,,,2.45,3.1,3.25,2.3,3.1,3.0,0.0,0.0,0.0,0.0,0.0
350,,,,,,,Catania,2.4,3.1,3.1,,,,2.45,3.0,2.95,46.0,25.0,0.0,1.63,2.19,2.49,1.77,2.03,2.99,2.91,1.8,2.25,2.69,1.86,2.13,3.2,3.1,41.0,2015-03-21,I2,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Virtus Entella,2.4,2.8,3.0,2.4,3.0,3.0,2.69,2.53,3.11,3.25,3.04,3.04,,,,,,,2.6,3.1,3.0,2.4,3.0,2.88,2.0,2.0,0.0,0.0,0.0
351,,,,,,,Frosinone,2.5,3.1,2.9,,,,2.4,2.9,3.1,43.0,21.0,0.0,1.7,2.09,2.42,1.72,2.09,3.03,2.98,1.8,2.19,2.55,1.78,2.23,3.2,3.26,40.0,2015-03-23,I2,4.0,1.0,A,,,,,,,,,2.0,1.0,A,,Varese,2.4,2.8,3.0,2.4,3.0,2.9,2.52,2.71,3.27,2.85,3.06,3.26,,,,,,,2.5,3.1,3.12,2.4,3.1,2.8,-3.0,-1.0,0.0,2.0,-2.0
352,,,,,,,Livorno,3.8,3.3,2.0,,,,4.0,3.0,2.0,47.0,23.0,-0.5,1.55,2.35,3.93,1.83,1.98,3.1,1.99,1.63,2.5,4.6,1.9,2.05,3.3,2.1,36.0,2015-03-28,I2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Bologna,3.4,2.9,2.1,3.8,3.0,2.0,4.5,3.78,3.28,2.2,3.2,2.02,,,,,,,4.4,3.1,2.0,3.6,3.1,2.05,2.0,0.0,2.0,0.0,2.0
353,,,,,,,Pescara,3.5,3.1,2.2,,,,3.4,2.9,2.25,47.0,21.0,-0.25,1.74,2.04,3.21,1.86,1.96,3.06,2.26,1.82,2.15,3.5,1.92,2.03,3.25,2.42,41.0,2015-03-28,I2,2.0,2.0,D,,,,,,,,,1.0,1.0,D,,Spezia,3.1,2.8,2.3,3.2,3.1,2.25,3.42,3.25,3.18,2.49,3.14,2.39,,,,,,,3.4,3.13,2.3,3.0,3.1,2.25,0.0,0.0,1.0,1.0,0.0
