,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
263,,,,,,,Ingolstadt,2.2,3.25,3.3,2.38,3.2,2.88,2.3,3.3,2.9,38,20.0,0.25,1.81,1.99,2.26,1.91,1.96,3.3,3.09,1.91,2.1,2.4,1.96,2.01,3.47,3.44,35,2013-04-19,D2,2.0,1.0,A,2.3,3.3,2.9,,,,,,2.0,1.0,A,,Regensburg,2.4,3.3,2.75,2.29,3.3,2.87,2.28,2.34,3.43,3.27,3.42,3.4,,,,2.2,3.25,3.13,2.25,3.3,3.3,2.3,3.1,3.0,-1.0,-1.0,0.0,0.0,0.0
264,,,,,,,Paderborn,7.5,4.2,1.44,6.0,4.0,1.5,5.75,4.2,1.5,33,20.0,-1.0,1.96,1.82,6.67,2.05,1.81,4.08,1.47,2.08,1.9,8.02,2.18,1.85,4.65,1.5,33,2013-04-20,D2,0.0,3.0,H,5.75,4.2,1.5,,,,,,0.0,1.0,H,,Kaiserslautern,6.8,4.6,1.4,6.0,4.0,1.5,8.02,8.85,4.72,1.43,4.57,1.46,,,,7.0,4.0,1.44,7.0,4.4,1.5,6.0,3.8,1.5,3.0,1.0,2.0,0.0,2.0
265,,,,,,,Frankfurt FSV,4.0,3.4,1.91,3.6,3.4,1.95,3.8,3.4,1.91,36,18.0,-0.25,1.74,2.04,3.84,2.3,1.64,3.41,1.91,1.84,2.17,4.5,2.35,1.67,3.6,2.0,33,2013-04-20,D2,2.0,1.0,A,3.8,3.4,1.91,,,,,,2.0,0.0,A,,Munich 1860,3.6,3.3,2.0,3.75,3.4,1.9,4.26,4.7,3.52,1.89,3.57,1.94,,,,3.8,3.4,1.9,4.3,3.5,1.9,3.8,3.3,1.91,-1.0,-2.0,1.0,0.0,1.0
266,,,,,,,Erzgebirge Aue,6.0,4.0,1.53,6.5,3.8,1.5,6.5,4.2,1.45,36,20.0,-1.0,1.81,1.97,6.45,1.94,1.92,3.85,1.51,1.9,2.05,7.25,2.02,1.97,4.25,1.57,33,2013-04-21,D2,1.0,1.0,D,6.5,4.2,1.45,,,,,,0.0,1.0,H,,Braunschweig,5.6,3.9,1.55,6.5,3.8,1.5,7.25,7.37,4.38,1.51,4.19,1.53,,,,7.0,3.75,1.5,7.0,4.1,1.53,6.5,3.6,1.5,0.0,1.0,0.0,1.0,-1.0
267,,,,,,,Cottbus,3.6,3.5,2.0,3.5,3.5,1.95,3.8,3.4,1.91,36,18.0,-0.25,1.72,2.09,3.55,2.12,1.76,3.37,2.01,1.82,2.21,3.93,2.17,1.81,3.5,2.1,33,2013-04-21,D2,0.0,1.0,H,3.8,3.4,1.91,,,,,,0.0,0.0,D,,Dresden,3.7,3.5,1.9,3.5,3.3,2.0,3.93,4.25,3.57,1.96,3.45,2.06,,,,3.6,3.4,2.0,3.9,3.5,2.05,3.6,3.2,2.0,1.0,0.0,1.0,0.0,1.0
268,,,,,,,Sandhausen,10.0,6.0,1.25,8.5,5.5,1.29,9.5,6.5,1.22,36,20.0,-1.5,2.28,1.58,9.41,2.01,1.84,5.48,1.28,2.52,1.62,11.0,2.1,1.88,6.2,1.31,25,2013-04-21,D2,0.0,1.0,H,9.5,6.5,1.22,,,,,,0.0,0.0,D,,Hertha,10.0,5.2,1.27,9.0,5.0,1.28,10.84,17.82,7.82,1.19,5.8,1.31,,,,9.0,5.5,1.27,11.5,6.0,1.29,8.5,5.0,1.28,1.0,0.0,1.0,0.0,1.0
269,,,,,,,FC Koln,2.1,3.3,3.5,2.25,3.2,3.1,2.15,3.25,3.25,32,15.0,0.25,1.75,2.04,2.14,1.84,2.01,3.27,3.33,1.83,2.15,2.25,1.88,2.06,3.4,3.66,30,2013-04-22,D2,1.0,1.0,D,2.15,3.25,3.25,,,,,,1.0,0.0,A,,Duisburg,2.2,3.3,3.1,2.1,3.25,3.3,2.16,2.35,3.37,3.35,3.4,3.66,,,,2.1,3.3,3.3,2.15,3.4,3.6,2.1,3.2,3.3,0.0,-1.0,1.0,0.0,1.0
270,,,,,,,Braunschweig,2.4,3.3,2.88,2.3,3.2,3.0,2.3,3.3,2.9,40,23.0,0.25,1.71,2.11,2.38,2.09,1.79,3.2,2.96,1.79,2.2,2.51,2.14,1.82,3.32,3.25,37,2013-04-26,D2,1.0,0.0,A,2.3,3.3,2.9,,,,,,0.0,0.0,D,,Ingolstadt,2.4,3.1,2.9,2.29,3.25,2.9,2.45,2.61,3.36,2.9,3.3,3.18,,,,2.3,3.2,3.0,2.45,3.3,3.0,2.3,3.2,2.88,-1.0,0.0,0.0,1.0,-1.0
271,,,,,,,Bochum,1.95,3.6,3.6,2.0,3.5,3.4,1.91,3.6,3.6,40,22.0,0.25,1.97,1.82,1.95,1.68,2.24,3.48,3.69,2.09,1.95,2.05,1.71,2.3,3.7,4.1,37,2013-04-26,D2,1.0,0.0,A,1.91,3.6,3.6,,,,,,1.0,0.0,A,,Sandhausen,2.0,3.4,3.5,1.9,3.4,3.75,1.96,1.9,3.82,4.21,3.7,4.08,,,,1.95,3.4,3.75,1.95,3.6,3.9,2.0,3.25,3.5,-1.0,-1.0,0.0,0.0,0.0
272,,,,,,,Regensburg,6.5,4.1,1.5,6.0,4.0,1.5,6.0,4.1,1.5,40,25.0,-1.0,2.16,1.67,6.38,2.06,1.81,4.11,1.49,2.3,1.74,7.13,2.16,1.83,4.65,1.6,36,2013-04-26,D2,0.0,1.0,H,6.0,4.1,1.5,,,,,,0.0,0.0,D,,Union Berlin,5.0,3.9,1.6,6.0,4.0,1.5,6.75,6.65,4.08,1.59,4.5,1.53,,,,6.5,4.0,1.44,6.5,4.4,1.53,5.5,3.6,1.5,1.0,0.0,1.0,0.0,1.0
273,,,,,,,Duisburg,3.0,3.25,2.38,3.0,3.2,2.3,2.9,3.3,2.3,38,20.0,-0.25,1.84,1.95,2.99,1.83,2.05,3.24,2.32,1.92,2.04,3.25,1.89,2.1,3.45,2.45,35,2013-04-27,D2,0.0,0.0,D,2.9,3.3,2.3,,,,,,0.0,0.0,D,,Erzgebirge Aue,3.1,3.3,2.2,2.9,3.25,2.29,3.18,3.86,3.49,2.08,3.45,2.35,,,,3.0,3.2,2.3,3.0,3.4,2.38,3.0,3.4,2.38,0.0,0.0,0.0,0.0,0.0
274,,,,,,,Dresden,3.4,3.4,2.1,3.2,3.4,2.1,3.35,3.4,2.05,38,20.0,-0.25,1.89,1.89,3.28,1.98,1.89,3.32,2.12,2.0,2.0,3.55,2.02,1.92,3.5,2.22,35,2013-04-27,D2,1.0,3.0,H,3.35,3.4,2.05,,,,,,0.0,0.0,D,,Frankfurt FSV,3.2,3.4,2.1,3.3,3.25,2.1,3.43,3.17,3.53,2.35,3.48,2.22,,,,3.2,3.3,2.1,3.4,3.4,2.2,3.4,3.4,2.2,2.0,0.0,3.0,1.0,2.0
275,,,,,,,Munich 1860,6.0,3.6,1.62,5.4,3.75,1.62,5.0,3.7,1.65,38,22.0,-1.0,1.88,1.9,5.36,1.73,2.15,3.71,1.62,1.99,1.97,6.1,1.78,2.22,4.0,1.66,35,2013-04-28,D2,1.0,1.0,D,5.0,3.7,1.65,,,,,,0.0,1.0,H,,FC Koln,6.1,4.0,1.5,5.25,3.6,1.61,5.82,6.25,4.2,1.6,4.0,1.65,,,,5.5,3.6,1.62,5.5,4.0,1.65,5.0,3.5,1.57,0.0,1.0,0.0,1.0,-1.0
276,,,,,,,Aalen,3.3,3.3,2.2,3.1,3.3,2.2,3.4,3.25,2.1,38,20.0,-0.25,1.71,2.1,3.21,1.94,1.93,3.26,2.19,1.82,2.18,3.6,1.98,1.96,3.42,2.31,35,2013-04-28,D2,2.0,2.0,D,3.4,3.25,2.1,,,,,,0.0,2.0,H,,Paderborn,3.6,3.3,2.0,3.2,3.25,2.15,3.48,3.4,3.39,2.29,3.42,2.23,,,,3.13,3.25,2.2,3.3,3.4,2.25,3.2,3.2,2.0,0.0,2.0,0.0,2.0,-2.0
277,,,,,,,Hertha,2.2,3.3,3.3,2.25,3.2,3.1,2.25,3.3,3.0,38,20.0,0.25,1.89,1.9,2.23,1.97,1.9,3.27,3.1,1.97,1.97,2.38,2.05,1.94,3.49,3.3,35,2013-04-28,D2,3.0,2.0,A,2.25,3.3,3.0,,,,,,1.0,0.0,A,,St Pauli,2.3,3.2,3.0,2.2,3.25,3.1,2.33,2.41,3.49,3.08,3.49,3.17,,,,2.2,3.25,3.13,2.3,3.4,3.2,2.1,3.2,3.0,-1.0,-1.0,2.0,2.0,0.0
278,,,,,,,Kaiserslautern,1.91,3.4,4.0,1.95,3.4,3.6,1.95,3.3,3.8,36,19.0,0.25,1.73,2.06,1.95,1.7,2.21,3.37,3.75,1.84,2.18,2.05,1.73,2.29,3.5,4.17,33,2013-04-29,D2,2.0,4.0,H,1.95,3.3,3.8,,,,,,0.0,1.0,H,,Cottbus,1.9,3.5,3.7,1.9,3.25,4.0,1.99,1.94,3.62,4.36,3.49,4.17,,,,1.91,3.3,4.0,1.92,3.4,4.1,1.91,3.2,3.5,2.0,1.0,3.0,2.0,1.0
279,,,,,,,Regensburg,4.75,3.75,1.7,5.0,3.75,1.62,4.75,3.75,1.65,40,23.0,-0.75,1.92,1.87,4.78,1.86,2.0,3.65,1.7,2.02,1.92,5.75,1.96,2.05,4.0,1.77,37,2013-05-03,D2,1.0,2.0,H,4.75,3.75,1.65,,,,,,1.0,1.0,D,,Aalen,5.4,3.7,1.6,4.5,3.8,1.61,5.04,5.84,3.7,1.71,3.83,1.77,,,,4.5,3.75,1.73,5.0,3.8,1.73,4.5,3.4,1.73,1.0,0.0,1.0,0.0,1.0
280,,,,,,,Paderborn,4.75,3.8,1.7,4.5,3.6,1.73,4.25,3.9,1.7,40,23.0,-0.75,2.06,1.74,4.65,1.94,1.92,3.7,1.71,2.2,1.85,5.01,1.99,1.96,4.1,1.75,37,2013-05-03,D2,1.0,2.0,H,4.25,3.9,1.7,,,,,,1.0,1.0,D,,Dresden,4.3,3.6,1.75,4.5,3.5,1.72,4.93,5.09,4.07,1.71,4.04,1.74,,,,4.8,3.6,1.67,5.0,4.0,1.7,4.5,3.5,1.7,1.0,0.0,1.0,0.0,1.0
281,,,,,,,Erzgebirge Aue,7.0,4.75,1.4,7.0,4.5,1.4,6.0,4.75,1.42,40,24.0,-1.0,2.16,1.67,7.41,2.26,1.67,4.49,1.4,2.3,1.72,8.39,2.35,1.72,5.0,1.45,34,2013-05-03,D2,2.0,3.0,H,6.0,4.75,1.42,,,,,,0.0,3.0,H,,Hertha,6.8,4.6,1.4,8.0,4.33,1.36,8.09,8.4,4.95,1.42,4.78,1.44,,,,7.0,4.33,1.4,7.5,4.75,1.44,7.0,4.2,1.4,1.0,3.0,0.0,2.0,-2.0
282,,,,,,,FC Koln,2.3,3.3,3.1,2.3,3.3,2.88,2.45,3.4,2.65,40,20.0,0.25,1.95,1.83,2.36,2.07,1.81,3.3,2.88,2.08,1.92,2.45,2.11,1.85,3.48,3.1,35,2013-05-04,D2,1.0,2.0,H,2.45,3.4,2.65,,,,,,1.0,0.0,A,,Bochum,2.4,3.4,2.7,2.37,3.25,2.8,2.43,2.44,3.46,3.06,3.5,3.0,,,,2.38,3.25,2.88,2.4,3.5,3.0,2.3,3.2,2.62,1.0,-1.0,2.0,0.0,2.0
283,,,,,,,Ingolstadt,2.1,3.5,3.25,2.05,3.5,3.25,2.15,3.4,3.1,40,20.0,0.25,1.84,1.95,2.11,1.86,2.01,3.39,3.29,1.97,2.05,2.25,1.89,2.06,3.55,3.64,35,2013-05-04,D2,1.0,3.0,H,2.15,3.4,3.1,,,,,,1.0,1.0,D,,Sandhausen,2.2,3.3,3.1,2.1,3.4,3.2,2.15,2.02,3.67,3.88,3.5,3.58,,,,2.1,3.3,3.3,2.15,3.5,3.4,2.1,3.2,3.0,2.0,0.0,2.0,0.0,2.0
284,,,,,,,St Pauli,2.9,3.25,2.4,2.88,3.2,2.4,2.9,3.3,2.3,38,20.0,-0.25,1.9,1.89,2.85,1.77,2.1,3.23,2.4,2.0,1.95,3.0,1.81,2.18,3.4,2.56,35,2013-05-05,D2,0.0,0.0,D,2.9,3.3,2.3,,,,,,0.0,0.0,D,,Duisburg,2.75,3.3,2.4,2.75,3.25,2.4,2.99,2.85,3.39,2.63,3.4,2.5,,,,2.8,3.2,2.4,2.9,3.4,2.45,2.62,3.2,2.3,0.0,0.0,0.0,0.0,0.0
285,,,,,,,Frankfurt FSV,6.0,4.25,1.5,6.0,3.8,1.53,5.25,4.2,1.53,38,22.0,-1.0,2.04,1.76,5.89,1.88,1.97,3.99,1.53,2.15,1.84,6.5,1.97,2.03,4.3,1.59,35,2013-05-05,D2,1.0,4.0,H,5.25,4.2,1.53,,,,,,0.0,4.0,H,,Kaiserslautern,5.6,3.9,1.55,5.5,4.2,1.5,6.1,6.61,4.65,1.52,4.22,1.59,,,,5.5,4.0,1.53,6.5,4.2,1.53,5.5,4.0,1.44,3.0,4.0,0.0,1.0,-1.0
286,,,,,,,Union Berlin,3.5,3.3,2.1,3.4,3.4,2.05,3.5,3.4,2.0,38,20.0,-0.25,1.8,1.98,3.45,2.1,1.78,3.3,2.06,1.89,2.12,3.7,2.15,1.87,3.45,2.2,35,2013-05-05,D2,0.0,3.0,H,3.5,3.4,2.0,,,,,,0.0,2.0,H,,Munich 1860,3.5,3.4,2.0,3.4,3.3,2.04,3.66,4.05,3.59,2.0,3.45,2.14,,,,3.5,3.3,2.0,3.7,3.4,2.1,3.2,3.2,2.0,3.0,2.0,1.0,0.0,1.0
287,,,,,,,Cottbus,4.75,3.75,1.7,4.75,3.4,1.73,4.6,3.8,1.67,35,18.0,-0.75,1.78,2.0,4.9,1.9,1.97,3.54,1.7,1.87,2.1,5.5,1.95,2.01,3.77,1.76,32,2013-05-06,D2,0.0,0.0,D,4.6,3.8,1.67,,,,,,0.0,0.0,D,,Braunschweig,4.7,3.6,1.7,5.0,3.75,1.61,5.12,4.16,3.57,1.99,3.77,1.76,,,,,,,5.2,3.75,1.73,4.5,3.4,1.73,0.0,0.0,0.0,0.0,0.0
288,,,,,,,Dresden,2.3,3.4,3.0,2.38,3.25,2.88,2.3,3.4,2.85,37,20.0,0.25,1.92,1.87,2.35,2.03,1.83,3.26,2.92,1.99,1.95,2.5,2.1,1.87,3.44,3.1,33,2013-05-12,D2,0.0,3.0,H,2.3,3.4,2.85,,,,,,0.0,1.0,H,,Aalen,2.3,3.4,2.8,2.38,3.3,2.75,2.47,2.46,3.44,3.06,3.44,2.99,,,,2.3,3.25,3.0,2.38,3.4,3.1,2.25,3.3,2.88,3.0,1.0,2.0,0.0,2.0
289,,,,,,,Sandhausen,5.5,3.75,1.62,5.5,3.75,1.57,5.0,3.9,1.6,37,20.0,-0.75,2.17,1.65,5.59,2.12,1.76,3.76,1.58,2.34,1.75,6.17,2.19,1.8,4.22,1.64,21,2013-05-12,D2,0.0,3.0,H,5.0,3.9,1.6,,,,,,0.0,2.0,H,,Cottbus,5.0,4.2,1.55,5.5,3.75,1.57,5.51,6.81,4.82,1.49,4.22,1.64,,,,5.75,3.75,1.57,5.4,4.2,1.62,5.5,3.6,1.57,3.0,2.0,1.0,0.0,1.0
290,,,,,,,Ingolstadt,3.6,3.5,2.0,3.5,3.4,2.0,3.6,3.6,1.91,37,20.0,-0.25,1.84,1.96,3.63,2.11,1.77,3.36,1.99,1.97,2.03,4.0,2.18,1.82,3.6,2.1,33,2013-05-12,D2,1.0,0.0,A,3.6,3.6,1.91,,,,,,0.0,0.0,D,,Erzgebirge Aue,3.2,3.4,2.1,3.75,3.25,1.95,3.85,3.55,3.48,2.2,3.51,2.06,,,,3.6,3.4,2.0,3.7,3.5,2.05,3.5,3.25,2.0,-1.0,0.0,0.0,1.0,-1.0
291,,,,,,,Hertha,3.2,3.5,2.15,3.25,3.4,2.1,3.2,3.4,2.1,37,20.0,-0.25,2.06,1.74,3.21,1.93,1.93,3.4,2.13,2.18,1.81,3.4,2.01,1.97,3.74,2.22,33,2013-05-12,D2,2.0,1.0,A,3.2,3.4,2.1,,,,,,1.0,0.0,A,,FC Koln,2.9,3.5,2.2,3.3,3.25,2.1,3.33,3.37,3.66,2.19,3.74,2.16,,,,3.13,3.5,2.1,3.2,3.6,2.2,3.1,3.4,2.1,-1.0,-1.0,1.0,1.0,0.0
292,,,,,,,Bochum,2.7,3.4,2.5,2.7,3.2,2.5,2.75,3.3,2.4,37,20.0,-0.25,2.12,1.67,2.67,1.65,2.28,3.3,2.52,2.3,1.73,2.88,1.73,2.35,3.59,2.73,21,2013-05-12,D2,1.0,2.0,H,2.75,3.3,2.4,,,,,,0.0,1.0,H,,Frankfurt FSV,2.75,3.5,2.3,2.7,3.4,2.38,2.74,2.43,3.58,2.98,3.54,2.61,,,,2.63,3.25,2.5,2.7,3.5,2.55,2.7,3.1,2.5,1.0,1.0,1.0,1.0,0.0
293,,,,,,,Munich 1860,2.5,3.4,2.7,2.5,3.2,2.7,2.6,3.3,2.55,37,20.0,0.25,1.92,1.88,2.63,2.26,1.66,3.23,2.59,2.02,1.95,2.9,2.38,1.7,3.45,2.75,33,2013-05-12,D2,0.0,2.0,H,2.6,3.3,2.55,,,,,,0.0,1.0,H,,Paderborn,2.9,3.3,2.3,2.5,3.25,2.62,2.76,2.85,3.48,2.59,3.45,2.64,,,,2.63,3.2,2.6,2.63,3.4,2.7,2.5,3.1,2.7,2.0,1.0,1.0,0.0,1.0
294,,,,,,,Kaiserslautern,1.36,4.75,8.5,1.33,5.0,8.0,1.3,5.0,8.75,36,20.0,1.25,2.18,1.63,1.35,1.79,2.09,4.68,8.26,2.33,1.68,1.4,1.84,2.14,5.2,9.7,20,2013-05-12,D2,3.0,1.0,A,1.3,5.0,8.75,,,,,,2.0,1.0,A,,Regensburg,1.4,4.6,6.8,1.36,4.5,7.5,1.39,1.42,5.01,8.1,4.97,9.02,,,,1.33,4.5,9.0,1.36,4.8,9.0,1.3,4.8,8.5,-2.0,-1.0,0.0,1.0,-1.0
295,,,,,,,Braunschweig,4.33,3.4,1.85,3.75,3.5,1.91,4.0,3.4,1.87,37,20.0,-0.25,2.0,1.79,3.88,2.26,1.66,3.4,1.91,2.08,1.87,4.33,2.35,1.7,3.65,2.0,33,2013-05-12,D2,1.0,5.0,H,4.0,3.4,1.87,,,,,,0.0,2.0,H,,St Pauli,3.5,3.4,2.0,3.75,3.4,1.91,4.31,4.32,3.82,1.86,3.58,1.93,,,,4.0,3.4,1.9,4.0,3.5,1.95,3.75,3.3,1.91,4.0,2.0,3.0,1.0,2.0
296,,,,,,,Duisburg,4.0,3.5,1.91,3.6,3.5,1.95,3.8,3.4,1.9,37,20.0,-0.25,2.0,1.8,3.64,2.1,1.76,3.37,1.98,2.09,1.87,4.0,2.16,1.82,3.65,2.1,33,2013-05-12,D2,1.0,2.0,H,3.8,3.4,1.9,,,,,,0.0,0.0,D,,Union Berlin,3.4,3.2,2.1,3.6,3.5,1.91,3.78,4.32,3.64,1.93,3.6,2.05,,,,3.6,3.4,1.95,3.6,3.6,2.05,3.5,3.25,2.0,1.0,0.0,2.0,1.0,1.0
297,,,,,,,Union Berlin,3.8,3.5,1.95,3.6,3.5,1.95,3.4,3.5,2.0,36,20.0,-0.5,2.62,1.45,3.56,1.89,1.97,3.5,1.95,2.82,1.5,3.8,1.94,2.02,3.88,2.0,21,2013-05-19,D2,2.0,1.0,A,3.4,3.5,2.0,,,,,,0.0,0.0,D,,Bochum,3.6,3.6,1.9,3.5,3.5,1.91,3.74,4.2,4.07,1.85,3.88,1.97,,,,3.6,3.5,1.95,3.6,3.8,2.0,3.4,3.5,1.95,-1.0,0.0,1.0,2.0,-1.0
298,,,,,,,Frankfurt FSV,3.6,3.75,1.91,3.75,3.5,1.91,3.4,3.5,2.0,33,20.0,-0.5,2.42,1.52,3.6,1.89,1.97,3.48,1.95,2.65,1.57,3.8,1.94,2.02,3.82,2.0,21,2013-05-19,D2,2.0,2.0,D,3.4,3.5,2.0,,,,,,1.0,1.0,D,,Braunschweig,3.5,3.4,2.0,3.75,3.5,1.85,3.77,3.6,3.52,2.16,3.82,1.99,,,,3.5,3.5,1.95,3.6,3.8,2.0,3.5,3.5,1.91,0.0,0.0,1.0,1.0,0.0
299,,,,,,,Regensburg,8.0,4.75,1.36,8.5,4.75,1.33,7.25,5.75,1.3,32,19.0,-1.25,2.67,1.44,8.05,2.12,1.76,5.0,1.33,3.0,1.5,10.0,2.21,1.79,5.61,1.36,21,2013-05-19,D2,1.0,3.0,H,7.25,5.75,1.3,,,,,,0.0,0.0,D,,Dresden,10.0,5.2,1.27,8.0,4.75,1.33,9.69,8.1,5.81,1.37,5.61,1.33,,,,7.5,5.0,1.33,8.5,5.5,1.33,7.0,5.0,1.33,2.0,0.0,3.0,1.0,2.0
300,,,,,,,Paderborn,3.2,3.6,2.1,3.2,3.4,2.1,3.1,3.4,2.15,36,20.0,-0.5,2.25,1.59,3.3,1.78,2.08,3.4,2.08,2.38,1.65,3.55,1.83,2.14,3.68,2.1,24,2013-05-19,D2,2.0,3.0,H,3.1,3.4,2.15,,,,,,1.0,1.0,D,,Duisburg,3.2,3.4,2.1,3.25,3.3,2.05,3.55,3.24,3.42,2.36,3.69,2.1,,,,3.4,3.4,2.05,3.4,3.6,2.1,3.2,3.4,2.05,1.0,0.0,2.0,1.0,1.0
301,,,,,,,Cottbus,5.75,4.5,1.5,5.5,4.33,1.5,5.25,4.5,1.5,36,20.0,-1.0,2.63,1.45,5.81,2.03,1.83,4.32,1.48,2.82,1.5,7.3,2.08,1.88,4.6,1.53,21,2013-05-19,D2,1.0,1.0,D,5.25,4.5,1.5,,,,,,1.0,0.0,A,,Hertha,7.3,4.4,1.4,6.0,4.33,1.44,6.45,5.54,4.28,1.64,4.55,1.53,,,,5.5,4.33,1.5,6.0,4.5,1.53,5.5,4.0,1.5,0.0,-1.0,1.0,0.0,1.0
302,,,,,,,FC Koln,2.4,3.4,2.8,2.4,3.3,2.75,2.35,3.4,2.75,36,19.0,0.25,2.25,1.6,2.41,2.05,1.81,3.28,2.8,2.38,1.65,2.6,2.13,1.85,3.6,2.94,24,2013-05-19,D2,3.0,0.0,A,2.35,3.4,2.75,,,,,,0.0,0.0,D,,Ingolstadt,2.6,3.4,2.5,2.4,3.2,2.75,2.41,2.61,3.6,2.75,3.6,2.93,,,,2.38,3.3,2.8,2.4,3.6,2.9,2.38,3.4,2.62,-3.0,0.0,0.0,3.0,-3.0
303,,,,,,,St Pauli,4.5,3.75,1.75,4.2,3.75,1.75,4.1,3.75,1.75,36,20.0,-0.75,2.6,1.46,3.98,1.8,2.05,3.73,1.79,2.78,1.5,4.5,1.87,2.11,4.17,1.85,21,2013-05-19,D2,2.0,1.0,A,4.1,3.75,1.75,,,,,,2.0,0.0,A,,Kaiserslautern,4.0,3.6,1.8,4.0,3.75,1.73,4.12,4.94,4.36,1.68,4.17,1.83,,,,4.0,3.75,1.73,4.0,4.1,1.8,3.8,3.6,1.8,-1.0,-2.0,1.0,0.0,1.0
304,,,,,,,Aalen,3.5,3.6,2.0,3.5,3.4,2.0,3.5,3.6,1.95,36,20.0,-0.5,2.13,1.67,3.55,1.86,1.99,3.43,1.98,2.27,1.75,3.84,1.9,2.03,3.75,2.02,27,2013-05-19,D2,0.0,3.0,H,3.5,3.6,1.95,,,,,,0.0,1.0,H,,Munich 1860,3.5,3.4,2.0,3.5,3.4,1.95,3.84,3.9,3.59,2.04,3.75,1.96,,,,3.6,3.4,2.0,3.6,3.75,2.0,3.4,3.3,2.0,3.0,1.0,2.0,0.0,2.0
305,,,,,,,Erzgebirge Aue,1.67,3.8,5.0,1.73,3.8,4.2,1.75,4.1,3.8,36,20.0,0.75,2.54,1.48,1.72,1.91,1.95,3.76,4.39,2.75,1.53,1.8,1.96,1.99,4.09,5.0,21,2013-05-19,D2,1.0,0.0,A,1.75,4.1,3.8,,,,,,0.0,0.0,D,,Sandhausen,1.75,3.7,4.1,1.7,3.6,4.33,1.75,1.65,4.26,5.41,4.09,4.72,,,,1.73,3.75,4.5,1.73,4.0,4.6,1.73,3.75,4.0,-1.0,0.0,0.0,1.0,-1.0
0,,,,,,,Dresden,4.75,3.6,1.73,4.33,3.6,1.73,4.25,3.6,1.7,28,12.0,-0.5,1.95,1.8,4.47,2.07,1.75,3.56,1.73,2.02,1.94,5.0,2.13,1.82,3.75,1.81,24,2011-07-15,D2,1.0,2.0,H,5.0,3.6,1.65,,,,,,1.0,0.0,A,,Cottbus,4.4,3.5,1.7,4.5,3.5,1.73,,,,,,,4.6,3.6,1.65,4.75,3.6,1.7,4.6,3.4,1.73,4.33,3.5,1.75,1.0,-1.0,2.0,0.0,2.0
1,,,,,,,Union Berlin,2.7,3.25,2.6,2.62,3.2,2.5,2.55,3.2,2.55,27,13.0,0.0,1.76,2.0,2.55,1.83,1.99,3.21,2.65,1.84,2.1,2.7,1.87,2.07,3.35,2.8,22,2011-07-15,D2,1.0,1.0,D,2.55,3.2,2.6,,,,,,1.0,0.0,A,,Frankfurt FSV,2.65,3.3,2.4,2.7,3.25,2.5,,,,,,,2.55,3.2,2.55,2.7,3.3,2.5,2.6,3.2,2.5,2.6,3.1,2.62,0.0,-1.0,1.0,0.0,1.0
2,,,,,,,Ein Frankfurt,2.63,3.3,2.63,2.5,3.2,2.62,2.35,3.2,2.75,28,13.0,0.0,1.77,1.99,2.67,2.02,1.79,3.23,2.52,1.84,2.11,2.87,2.12,1.85,3.35,2.65,22,2011-07-15,D2,3.0,2.0,A,2.35,3.25,2.8,,,,,,0.0,2.0,H,,Greuther Furth,2.3,3.3,2.75,2.4,3.25,2.75,,,,,,,2.2,3.3,2.75,2.38,3.25,2.88,2.5,3.2,2.6,2.45,3.2,2.7,-1.0,2.0,0.0,3.0,-3.0
3,,,,,,,Aachen,3.1,3.25,2.3,3.0,3.25,2.2,2.95,3.25,2.2,28,13.0,-0.25,1.84,1.93,3.06,1.9,1.95,3.27,2.23,1.91,2.04,3.4,1.95,2.0,3.48,2.31,24,2011-07-16,D2,0.0,1.0,H,3.1,3.25,2.2,,,,,,0.0,0.0,D,,Erzgebirge Aue,2.9,3.3,2.2,2.88,3.25,2.25,,,,,,,2.85,3.25,2.25,3.2,3.25,2.2,3.1,3.25,2.15,3.0,3.3,2.2,1.0,0.0,1.0,0.0,1.0
4,,,,,,,Ingolstadt,4.33,3.5,1.83,4.2,3.5,1.75,4.0,3.6,1.75,29,14.0,-0.5,1.95,1.81,4.04,1.94,1.89,3.46,1.83,2.04,1.9,4.4,2.02,1.95,3.6,1.95,25,2011-07-16,D2,0.0,2.0,H,3.75,3.5,1.85,,,,,,0.0,0.0,D,,St Pauli,4.1,3.5,1.75,4.5,3.25,1.73,,,,,,,4.5,3.6,1.67,4.5,3.6,1.73,4.0,3.3,1.83,4.0,3.5,1.8,2.0,0.0,2.0,0.0,2.0
