,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
307,5.0,14.0,0.0,7.0,2.0,1.0,Elche,7.0,4.33,1.44,,,,7.0,4.0,1.48,46,23.0,-1.0,1.86,1.92,7.35,2.11,1.76,4.19,1.46,1.96,1.99,8.5,2.25,1.84,4.6,1.5,42,2014-03-30,SP1,1.0,1.0,D,,,,6.0,16.0,0.0,10.0,3.0,1.0,1.0,D,1.0,Villarreal,6.1,4.0,1.5,6.5,4.0,1.5,8.52,6.47,3.99,1.63,4.48,1.47,,,,8.0,4.33,1.44,8.0,4.3,1.45,7.5,3.75,1.5,0.0,0.0,0.0,0.0,0.0
308,7.0,11.0,0.0,8.0,4.0,7.0,Malaga,3.3,3.3,2.2,,,,3.4,3.25,2.15,45,22.0,-0.25,1.68,2.14,3.38,1.99,1.87,3.29,2.18,1.75,2.25,3.66,2.07,1.91,3.6,2.25,41,2014-03-31,SP1,2.0,1.0,A,,,,3.0,6.0,0.0,11.0,2.0,0.0,1.0,H,2.0,Betis,,,,3.2,3.3,2.25,3.66,3.88,3.52,2.09,3.42,2.2,,,,3.25,3.4,2.25,3.6,3.3,2.25,3.5,3.1,2.2,-1.0,1.0,0.0,2.0,-2.0
309,3.0,17.0,0.0,15.0,5.0,4.0,Levante,4.2,3.5,1.85,,,,4.75,3.4,1.78,46,23.0,-0.5,1.57,2.34,4.35,2.01,1.85,3.39,1.87,1.64,2.5,4.96,2.08,1.92,3.6,1.91,40,2014-03-31,SP1,2.0,0.0,A,,,,7.0,17.0,0.0,8.0,1.0,0.0,0.0,D,2.0,Granada,3.8,3.45,1.9,4.2,3.3,1.9,4.96,5.35,3.54,1.81,3.48,1.88,,,,4.33,3.4,1.91,4.8,3.5,1.87,4.5,3.1,1.91,-2.0,0.0,0.0,2.0,-2.0
310,5.0,10.0,0.0,12.0,2.0,1.0,Osasuna,3.4,3.2,2.2,,,,3.3,3.1,2.3,48,24.0,-0.25,1.61,2.28,3.32,1.91,1.95,3.2,2.28,1.71,2.36,3.6,1.97,2.02,3.4,2.38,40,2014-04-04,SP1,2.0,1.0,A,,,,7.0,6.0,1.0,16.0,3.0,2.0,0.0,A,1.0,Almeria,3.2,3.2,2.2,3.2,3.2,2.3,3.48,3.33,3.4,2.35,3.36,2.3,,,,3.2,3.2,2.38,3.5,3.25,2.3,3.4,3.0,2.3,-1.0,-2.0,1.0,0.0,1.0
311,5.0,16.0,0.0,8.0,1.0,1.0,Villarreal,7.0,4.0,1.5,,,,7.0,3.9,1.5,49,28.0,-1.0,1.77,2.03,6.91,1.95,1.9,3.99,1.51,1.87,2.16,8.2,2.04,1.97,4.5,1.55,45,2014-04-05,SP1,0.0,1.0,H,,,,4.0,13.0,0.0,6.0,3.0,0.0,1.0,H,3.0,Ath Madrid,5.4,4.0,1.55,7.0,4.0,1.5,7.84,8.55,4.35,1.49,4.15,1.53,,,,7.5,4.1,1.5,7.5,4.0,1.55,7.0,3.6,1.55,1.0,1.0,0.0,0.0,0.0
312,4.0,16.0,0.0,12.0,4.0,2.0,Betis,29.0,15.0,1.05,,,,26.0,11.5,1.06,49,26.0,-3.0,4.51,1.18,30.98,1.81,2.06,14.09,1.05,5.0,1.22,50.0,1.93,2.14,21.35,1.07,31,2014-04-05,SP1,1.0,3.0,H,,,,4.0,9.0,0.0,12.0,4.0,0.0,1.0,H,0.0,Barcelona,22.0,9.5,1.07,29.0,12.0,1.05,36.0,36.49,18.72,1.06,19.0,1.06,,,,34.0,15.0,1.06,36.0,15.0,1.06,26.0,12.0,1.06,2.0,1.0,2.0,1.0,1.0
313,8.0,10.0,0.0,21.0,7.0,3.0,Real Madrid,1.57,4.2,5.25,,,,1.55,4.25,5.5,49,28.0,1.0,2.65,1.45,1.58,1.98,1.88,4.19,5.42,2.98,1.52,1.65,2.04,1.96,4.55,6.2,35,2014-04-05,SP1,4.0,0.0,A,,,,7.0,13.0,0.0,13.0,4.0,1.0,0.0,A,3.0,Sociedad,1.55,4.2,5.2,1.61,4.33,4.6,1.6,1.53,4.92,6.15,4.54,5.8,,,,1.57,4.5,5.25,1.62,4.5,5.4,1.6,4.2,5.0,-4.0,-1.0,0.0,3.0,-3.0
314,7.0,11.0,0.0,18.0,7.0,1.0,Celta,3.3,3.3,2.2,,,,3.3,3.4,2.15,49,23.0,-0.5,1.89,1.88,3.34,1.72,2.15,3.34,2.18,1.99,1.99,3.6,1.77,2.23,3.51,2.25,45,2014-04-05,SP1,0.0,3.0,H,,,,2.0,12.0,1.0,14.0,5.0,0.0,1.0,H,2.0,Vallecano,3.6,3.2,2.05,3.3,3.4,2.15,3.48,3.06,3.53,2.42,3.51,2.23,,,,3.5,3.4,2.15,3.4,3.4,2.25,3.25,3.25,2.25,3.0,1.0,2.0,0.0,2.0
315,2.0,16.0,0.0,9.0,3.0,2.0,Getafe,3.5,3.2,2.15,,,,3.7,3.25,2.05,49,23.0,-0.5,1.51,2.48,3.72,1.78,2.1,3.16,2.11,1.58,2.63,4.1,1.81,2.15,3.4,2.2,36,2014-04-06,SP1,0.0,1.0,H,,,,6.0,20.0,0.0,16.0,3.0,0.0,0.0,D,3.0,Elche,3.4,3.2,2.1,3.75,3.2,2.05,4.06,3.8,3.21,2.25,3.25,2.14,,,,4.0,3.13,2.1,3.9,3.2,2.15,3.75,3.0,2.2,1.0,0.0,1.0,0.0,1.0
316,5.0,16.0,0.0,10.0,5.0,5.0,Granada,3.6,3.3,2.05,,,,3.7,3.3,2.05,49,25.0,-0.5,1.61,2.27,3.78,1.83,2.04,3.32,2.03,1.69,2.4,4.16,1.88,2.07,3.5,2.1,41,2014-04-06,SP1,1.0,4.0,H,,,,7.0,19.0,0.0,11.0,5.0,0.0,2.0,H,3.0,Malaga,3.8,3.45,1.9,3.5,3.3,2.1,4.16,4.06,3.36,2.1,3.37,2.07,,,,4.0,3.4,2.0,4.1,3.3,2.1,3.8,3.25,2.05,3.0,2.0,2.0,1.0,1.0
317,3.0,15.0,0.0,12.0,5.0,1.0,Espanol,5.0,3.75,1.67,,,,5.25,3.6,1.67,46,22.0,-0.75,1.85,1.93,5.03,1.91,1.95,3.64,1.71,1.94,2.08,6.0,1.97,1.99,4.0,1.75,42,2014-04-06,SP1,1.0,4.0,H,,,,7.0,10.0,0.0,13.0,5.0,0.0,2.0,H,3.0,Sevilla,5.0,3.9,1.6,4.8,3.75,1.7,5.41,6.46,4.32,1.58,3.87,1.74,,,,5.0,3.75,1.73,5.25,3.75,1.75,5.0,3.5,1.75,3.0,2.0,2.0,1.0,1.0
318,4.0,13.0,0.0,16.0,7.0,2.0,Valencia,2.5,3.25,2.8,,,,2.4,3.2,2.95,47,22.0,0.0,1.76,2.04,2.44,1.75,2.11,3.24,2.92,1.85,2.18,2.59,1.83,2.17,3.43,3.2,42,2014-04-06,SP1,0.0,0.0,D,,,,9.0,10.0,0.0,11.0,5.0,0.0,0.0,D,1.0,Valladolid,2.35,3.3,2.85,2.25,3.4,3.1,2.56,2.68,3.51,2.76,3.38,2.99,,,,2.5,3.3,2.88,2.55,3.3,3.0,2.5,3.1,3.0,0.0,0.0,0.0,0.0,0.0
319,5.0,16.0,0.0,13.0,5.0,1.0,Ath Bilbao,1.95,3.4,3.9,,,,1.95,3.4,3.9,47,23.0,0.5,1.68,2.15,1.96,1.96,1.89,3.38,3.95,1.74,2.26,2.02,2.02,1.94,3.8,4.33,42,2014-04-07,SP1,2.0,1.0,A,,,,2.0,17.0,1.0,11.0,2.0,2.0,0.0,A,2.0,Levante,2.0,3.3,3.6,1.95,3.4,3.8,2.02,1.83,3.7,4.94,3.47,4.21,,,,1.95,3.5,4.0,2.0,3.4,4.2,1.95,3.3,4.0,-1.0,-2.0,1.0,0.0,1.0
320,6.0,12.0,0.0,7.0,1.0,1.0,Valladolid,3.75,3.4,2.0,,,,3.7,3.3,2.0,49,26.0,-0.5,1.59,2.33,3.86,1.85,2.01,3.32,2.03,1.68,2.44,4.25,1.91,2.07,3.5,2.1,44,2014-04-11,SP1,0.0,0.0,D,,,,4.0,15.0,0.0,15.0,1.0,0.0,0.0,D,0.0,Osasuna,3.6,3.3,2.0,3.6,3.3,2.1,4.16,3.83,3.35,2.17,3.39,2.06,,,,3.75,3.3,2.1,4.1,3.4,2.05,3.6,3.3,2.05,0.0,0.0,0.0,0.0,0.0
321,7.0,20.0,0.0,19.0,5.0,5.0,Sociedad,3.1,3.3,2.3,,,,2.85,3.3,2.4,49,25.0,0.0,1.85,1.93,2.93,2.13,1.73,3.31,2.42,1.95,2.0,3.16,2.26,1.8,3.5,2.6,46,2014-04-12,SP1,2.0,2.0,D,,,,8.0,14.0,1.0,15.0,7.0,2.0,1.0,A,3.0,Celta,2.6,3.2,2.6,2.8,3.4,2.4,3.16,3.19,3.44,2.41,3.42,2.44,,,,3.0,3.4,2.4,3.12,3.3,2.4,2.8,3.2,2.5,0.0,-1.0,1.0,0.0,1.0
322,13.0,5.0,0.0,29.0,9.0,3.0,Barcelona,1.25,6.5,9.5,,,,1.25,5.75,10.5,34,21.0,1.75,2.93,1.38,1.26,1.96,1.9,6.16,10.29,3.1,1.43,1.29,2.02,1.99,7.3,14.0,23,2014-04-12,SP1,0.0,1.0,H,,,,1.0,10.0,0.0,5.0,4.0,0.0,1.0,H,0.0,Granada,1.25,6.0,9.0,1.25,6.5,10.0,1.26,1.26,7.24,11.44,6.9,12.43,,,,1.29,6.0,10.0,1.29,6.5,11.0,1.29,5.0,11.0,1.0,1.0,0.0,0.0,0.0
323,7.0,7.0,0.0,5.0,1.0,0.0,Almeria,29.0,15.0,1.05,,,,29.0,12.0,1.05,49,26.0,-3.0,5.28,1.14,33.57,1.95,1.9,14.37,1.05,6.0,1.18,51.0,2.04,1.97,23.0,1.07,33,2014-04-12,SP1,0.0,4.0,H,,,,9.0,7.0,0.0,29.0,13.0,0.0,1.0,H,0.0,Real Madrid,25.0,11.0,1.05,26.0,13.0,1.05,47.5,26.36,19.06,1.08,19.0,1.06,,,,34.0,15.0,1.05,41.0,15.0,1.06,34.0,11.0,1.06,4.0,1.0,3.0,0.0,3.0
324,2.0,16.0,0.0,7.0,2.0,2.0,Levante,9.0,4.2,1.4,,,,7.75,4.0,1.45,47,28.0,-1.0,1.77,2.02,7.8,2.11,1.77,4.1,1.46,1.9,2.1,9.04,2.2,1.85,4.5,1.65,45,2014-04-12,SP1,0.0,1.0,H,,,,2.0,15.0,0.0,12.0,3.0,0.0,0.0,D,2.0,Villarreal,,,,7.0,4.0,1.5,8.8,9.47,4.53,1.44,4.5,1.46,,,,7.5,4.1,1.5,9.0,4.2,1.45,7.0,4.0,1.5,1.0,0.0,1.0,0.0,1.0
325,1.0,16.0,0.0,7.0,5.0,4.0,Sevilla,2.2,3.4,3.2,,,,2.15,3.4,3.2,49,24.0,0.25,2.04,1.76,2.16,1.86,2.0,3.46,3.27,2.16,1.85,2.3,1.9,2.09,3.65,3.52,45,2014-04-13,SP1,2.0,0.0,A,,,,8.0,17.0,1.0,17.0,4.0,1.0,0.0,A,4.0,Betis,2.1,3.3,3.3,2.25,3.4,3.1,2.2,2.24,3.67,3.3,3.64,3.45,,,,2.3,3.4,3.13,2.25,3.5,3.3,2.25,3.25,3.25,-2.0,-1.0,0.0,1.0,-1.0
326,5.0,15.0,0.0,11.0,5.0,3.0,Vallecano,4.33,3.5,1.83,,,,4.75,3.6,1.72,49,24.0,-0.75,1.92,1.87,4.43,1.82,2.06,3.61,1.81,2.01,1.94,4.8,1.86,2.11,3.8,1.9,46,2014-04-13,SP1,2.0,2.0,D,,,,2.0,22.0,0.0,6.0,2.0,1.0,1.0,D,1.0,Espanol,4.2,3.5,1.8,4.2,3.6,1.85,4.78,4.74,3.92,1.81,3.77,1.83,,,,4.8,3.75,1.75,4.6,3.7,1.85,4.33,3.5,1.83,0.0,0.0,1.0,1.0,0.0
327,4.0,15.0,0.0,12.0,8.0,3.0,Ath Madrid,1.44,4.0,8.5,,,,1.45,4.0,7.75,49,28.0,1.0,1.73,2.08,1.45,1.8,2.08,4.12,7.93,1.85,2.19,1.5,1.85,2.22,4.5,9.7,45,2014-04-13,SP1,2.0,0.0,A,,,,3.0,15.0,1.0,9.0,2.0,1.0,0.0,A,3.0,Getafe,1.45,4.0,7.0,1.5,4.0,7.0,1.49,1.42,4.86,8.9,4.33,8.56,,,,1.44,4.2,9.0,1.5,4.2,8.5,1.44,4.0,8.0,-2.0,-1.0,0.0,1.0,-1.0
328,2.0,15.0,0.0,11.0,5.0,2.0,Elche,5.25,4.0,1.62,,,,6.0,3.9,1.55,49,27.0,-1.0,1.89,1.9,5.79,1.75,2.14,3.81,1.61,2.0,1.99,6.5,1.82,2.21,4.2,1.67,46,2014-04-13,SP1,1.0,2.0,H,,,,6.0,15.0,1.0,8.0,4.0,1.0,1.0,D,3.0,Valencia,5.1,3.6,1.65,5.5,3.8,1.61,6.19,6.95,4.01,1.6,3.99,1.65,,,,6.5,4.2,1.53,5.75,4.0,1.67,6.0,3.5,1.62,1.0,0.0,1.0,0.0,1.0
329,2.0,18.0,0.0,10.0,1.0,4.0,Malaga,8.0,4.5,1.4,,,,7.25,4.1,1.45,45,24.0,-1.0,1.94,1.84,7.64,2.15,1.73,4.29,1.44,2.08,1.92,8.9,2.25,1.82,4.72,1.5,42,2014-04-14,SP1,0.0,3.0,H,,,,6.0,11.0,0.0,12.0,6.0,0.0,1.0,H,0.0,Ath Bilbao,6.1,4.0,1.5,6.5,4.2,1.5,8.34,9.08,5.25,1.39,4.72,1.45,,,,7.5,4.1,1.5,8.0,4.5,1.45,7.0,4.0,1.5,3.0,1.0,2.0,0.0,2.0
330,6.0,12.0,1.0,8.0,3.0,4.0,Elche,15.0,6.0,1.2,,,,13.5,5.75,1.22,50,24.0,-1.5,1.96,1.83,16.15,2.12,1.74,6.0,1.21,2.1,1.92,20.2,2.3,1.79,7.6,1.25,46,2014-04-18,SP1,0.0,2.0,H,,,,7.0,7.0,0.0,14.0,4.0,0.0,0.0,D,2.0,Ath Madrid,12.5,6.0,1.2,13.0,6.0,1.22,20.0,20.0,7.9,1.19,6.8,1.22,,,,17.0,6.5,1.2,20.0,6.25,1.22,15.0,6.0,1.2,2.0,0.0,2.0,0.0,2.0
331,4.0,18.0,1.0,9.0,4.0,2.0,Getafe,3.1,3.1,2.4,,,,2.85,3.2,2.45,49,22.0,0.0,1.59,2.31,3.0,2.11,1.75,3.13,2.44,1.7,2.45,3.2,2.17,1.81,3.3,2.6,40,2014-04-19,SP1,0.0,0.0,D,,,,3.0,24.0,0.0,11.0,2.0,0.0,0.0,D,4.0,Levante,2.75,3.3,2.4,3.0,3.2,2.4,3.16,3.01,3.27,2.59,3.2,2.56,,,,3.13,3.25,2.4,3.1,3.2,2.6,3.1,3.1,2.4,0.0,0.0,0.0,0.0,0.0
332,9.0,13.0,0.0,13.0,1.0,2.0,Valencia,2.7,3.1,2.7,,,,2.55,3.25,2.7,49,22.0,0.0,1.64,2.23,2.68,1.94,1.91,3.16,2.67,1.74,2.38,2.87,2.0,1.96,3.4,2.8,42,2014-04-19,SP1,1.0,1.0,D,,,,4.0,16.0,0.0,9.0,3.0,0.0,1.0,H,3.0,Osasuna,2.6,3.2,2.6,2.63,3.2,2.7,2.87,2.96,3.56,2.49,3.25,2.75,,,,2.63,3.25,2.8,2.8,3.2,2.8,2.6,3.1,2.8,0.0,1.0,0.0,1.0,-1.0
333,2.0,19.0,0.0,8.0,3.0,1.0,Espanol,4.75,3.6,1.75,,,,5.0,3.6,1.7,49,22.0,-0.75,1.89,1.89,4.74,1.88,1.99,3.63,1.73,2.06,1.96,5.5,1.92,2.04,3.9,1.8,43,2014-04-19,SP1,1.0,2.0,H,,,,12.0,10.0,0.0,19.0,8.0,1.0,1.0,D,1.0,Sociedad,5.0,3.9,1.6,4.5,3.75,1.75,5.2,4.66,3.92,1.82,3.82,1.77,,,,4.5,3.75,1.8,4.8,3.75,1.8,5.0,3.75,1.67,1.0,0.0,1.0,0.0,1.0
334,1.0,11.0,0.0,14.0,8.0,0.0,Celta,2.8,3.25,2.5,,,,2.8,3.2,2.5,47,22.0,0.0,1.72,2.09,2.8,2.01,1.85,3.23,2.54,1.8,2.2,3.0,2.06,1.9,3.4,2.68,43,2014-04-20,SP1,4.0,2.0,A,,,,6.0,14.0,0.0,11.0,3.0,1.0,1.0,D,5.0,Almeria,2.9,3.3,2.3,2.8,3.3,2.45,2.91,2.67,3.41,2.83,3.3,2.68,,,,2.9,3.3,2.5,2.9,3.25,2.62,2.8,3.2,2.5,-2.0,0.0,1.0,3.0,-2.0
335,4.0,17.0,0.0,11.0,4.0,3.0,Ath Bilbao,12.0,7.0,1.2,,,,10.5,6.25,1.22,46,22.0,-2.0,3.18,1.34,11.38,1.77,2.1,6.33,1.23,3.5,1.4,16.0,1.82,2.21,7.2,1.27,38,2014-04-20,SP1,1.0,2.0,H,,,,9.0,16.0,0.0,17.0,8.0,0.0,0.0,D,2.0,Barcelona,9.0,6.0,1.25,11.0,6.5,1.25,12.03,9.6,6.5,1.31,6.75,1.27,,,,12.0,7.0,1.22,11.5,7.0,1.25,11.0,6.0,1.25,1.0,0.0,2.0,1.0,1.0
336,1.0,13.0,0.0,12.0,2.0,0.0,Granada,8.0,4.5,1.4,,,,7.75,4.5,1.4,47,22.0,-1.25,2.12,1.69,8.23,1.95,1.91,4.52,1.4,2.3,1.76,9.71,2.0,1.96,5.1,1.45,40,2014-04-20,SP1,0.0,4.0,H,,,,7.0,14.0,0.0,10.0,5.0,0.0,1.0,H,2.0,Sevilla,7.2,5.0,1.35,7.5,4.5,1.4,9.71,9.92,5.53,1.35,4.89,1.4,,,,9.0,4.8,1.38,8.5,4.6,1.4,8.0,4.5,1.4,4.0,1.0,3.0,0.0,3.0
337,2.0,15.0,0.0,12.0,3.0,2.0,Betis,3.75,3.4,2.0,,,,3.6,3.4,2.0,47,22.0,-0.5,2.14,1.69,3.64,1.83,2.02,3.45,2.01,2.26,1.75,3.9,1.89,2.06,3.7,2.1,43,2014-04-20,SP1,1.0,3.0,H,,,,5.0,17.0,0.0,16.0,8.0,0.0,2.0,H,4.0,Vallecano,3.9,3.5,1.85,3.6,3.5,2.0,3.83,4.66,3.86,1.83,3.7,2.04,,,,3.8,3.5,2.0,3.6,3.5,2.05,3.75,3.4,2.0,2.0,2.0,1.0,1.0,0.0
338,5.0,14.0,0.0,4.0,1.0,3.0,Villarreal,2.5,3.25,2.8,,,,2.35,3.3,2.9,46,22.0,0.0,1.65,2.2,2.51,1.81,2.06,3.21,2.84,1.76,2.32,2.7,1.85,2.13,3.35,3.0,42,2014-04-21,SP1,0.0,2.0,H,,,,6.0,14.0,1.0,14.0,4.0,0.0,1.0,H,3.0,Malaga,2.6,3.2,2.6,2.5,3.25,2.8,2.62,2.64,3.36,2.91,3.29,2.99,,,,2.5,3.3,2.9,2.6,3.25,3.0,2.5,3.25,2.8,2.0,1.0,1.0,0.0,1.0
339,2.0,17.0,0.0,10.0,6.0,4.0,Levante,5.5,3.6,1.65,,,,4.75,3.6,1.72,48,22.0,-0.5,1.53,2.44,5.5,2.22,1.69,3.6,1.68,1.6,2.57,6.5,2.31,1.75,4.2,1.75,37,2014-04-25,SP1,1.0,1.0,D,,,,7.0,14.0,0.0,22.0,3.0,0.0,0.0,D,2.0,Elche,5.4,3.7,1.6,5.5,3.5,1.61,5.78,6.18,3.85,1.67,3.75,1.72,,,,5.25,3.6,1.75,6.25,3.6,1.7,6.0,3.4,1.67,0.0,0.0,1.0,1.0,0.0
340,8.0,16.0,0.0,9.0,3.0,0.0,Sociedad,2.2,3.5,3.1,,,,2.2,3.4,3.1,48,22.0,0.25,2.13,1.69,2.2,1.96,1.91,3.45,3.16,2.25,1.75,2.31,2.01,1.95,3.75,3.3,42,2014-04-26,SP1,1.0,0.0,A,,,,8.0,11.0,0.0,14.0,2.0,0.0,0.0,D,2.0,Betis,2.1,3.3,3.3,2.2,3.5,3.1,2.31,1.91,3.99,4.07,3.7,3.16,,,,2.15,3.6,3.3,2.25,3.6,3.3,2.2,3.3,3.3,-1.0,0.0,0.0,1.0,-1.0
341,7.0,22.0,1.0,12.0,2.0,3.0,Malaga,3.5,3.3,2.1,,,,3.5,3.25,2.1,49,22.0,-0.5,1.6,2.28,3.56,1.75,2.1,3.31,2.1,1.68,2.4,4.0,1.81,2.27,3.6,2.31,41,2014-04-26,SP1,0.0,1.0,H,,,,4.0,14.0,1.0,8.0,3.0,0.0,1.0,H,6.0,Getafe,3.6,3.3,2.0,3.75,3.2,2.05,3.77,3.66,3.4,2.21,3.42,2.16,,,,3.75,3.4,2.05,3.8,3.3,2.15,3.5,3.2,2.15,1.0,1.0,0.0,0.0,0.0
342,5.0,9.0,0.0,16.0,7.0,4.0,Vallecano,3.3,3.3,2.2,,,,3.2,3.3,2.2,48,21.0,-0.5,1.97,1.82,3.23,1.69,2.2,3.35,2.21,2.09,1.9,3.4,1.75,2.31,3.65,2.31,44,2014-04-26,SP1,3.0,0.0,A,,,,7.0,14.0,1.0,12.0,1.0,0.0,0.0,D,2.0,Granada,3.3,3.3,2.1,3.25,3.4,2.15,3.25,3.26,3.35,2.42,3.57,2.31,,,,3.4,3.5,2.15,3.3,3.4,2.3,3.2,3.2,2.3,-3.0,0.0,0.0,3.0,-3.0
343,7.0,8.0,0.0,6.0,0.0,0.0,Osasuna,34.0,13.0,1.05,,,,26.0,12.0,1.06,48,25.0,-3.0,4.44,1.19,30.0,1.8,2.06,13.74,1.06,5.6,1.23,51.0,1.86,2.15,23.0,1.1,36,2014-04-26,SP1,0.0,4.0,H,,,,7.0,10.0,0.0,20.0,10.0,0.0,1.0,H,0.0,Real Madrid,22.0,9.5,1.07,26.0,12.0,1.05,29.46,26.0,14.0,1.1,20.36,1.07,,,,34.0,15.0,1.06,41.0,15.0,1.06,34.0,11.0,1.06,4.0,1.0,3.0,0.0,3.0
344,2.0,16.0,1.0,9.0,3.0,3.0,Sevilla,3.75,3.5,1.95,,,,4.1,3.5,1.85,48,23.0,-0.5,2.11,1.7,3.91,1.94,1.91,3.52,1.92,2.25,1.82,4.5,2.02,1.95,3.81,2.05,43,2014-04-27,SP1,1.0,3.0,H,,,,6.0,10.0,0.0,12.0,4.0,0.0,1.0,H,2.0,Ath Bilbao,3.5,3.3,2.05,3.6,3.6,1.95,4.06,4.79,3.8,1.83,3.81,1.95,,,,3.9,3.6,1.95,4.0,3.75,1.95,4.0,3.4,1.95,2.0,1.0,2.0,1.0,1.0
345,3.0,14.0,0.0,10.0,2.0,3.0,Almeria,5.5,3.75,1.62,,,,5.0,3.75,1.65,48,24.0,-1.0,2.0,1.79,5.18,1.74,2.13,3.8,1.65,2.1,1.94,5.89,1.82,2.26,4.18,1.77,44,2014-04-27,SP1,2.0,1.0,A,,,,7.0,15.0,2.0,9.0,3.0,0.0,1.0,H,4.0,Espanol,4.35,3.5,1.77,4.8,3.75,1.7,5.89,6.0,4.11,1.64,4.18,1.64,,,,5.5,3.9,1.65,5.5,3.9,1.67,5.0,3.6,1.7,-1.0,1.0,0.0,2.0,-2.0
346,3.0,12.0,1.0,9.0,4.0,1.0,Ath Madrid,1.75,3.75,4.33,,,,1.75,3.6,4.5,48,23.0,0.5,1.71,2.11,1.79,1.79,2.06,3.59,4.45,1.79,2.2,1.85,1.84,2.13,4.0,4.9,43,2014-04-27,SP1,1.0,0.0,A,,,,7.0,18.0,0.0,11.0,2.0,1.0,0.0,A,3.0,Valencia,1.8,3.5,4.2,1.75,3.6,4.5,1.84,1.65,4.18,5.8,3.7,4.84,,,,1.8,3.75,4.5,1.83,3.7,4.75,1.83,3.3,4.5,-1.0,-1.0,0.0,0.0,0.0
347,9.0,6.0,0.0,20.0,7.0,3.0,Barcelona,1.44,4.5,6.5,,,,1.45,4.4,6.5,48,24.0,1.0,2.4,1.54,1.46,1.76,2.1,4.49,6.63,2.56,1.6,1.5,1.82,2.3,5.2,8.0,35,2014-04-27,SP1,3.0,2.0,A,,,,2.0,11.0,0.0,5.0,3.0,0.0,1.0,H,3.0,Villarreal,1.48,4.0,6.5,1.5,4.33,6.0,1.49,1.47,5.2,6.79,4.76,7.2,,,,1.5,4.6,6.25,1.5,4.5,6.5,1.44,4.2,7.5,-1.0,1.0,1.0,3.0,-2.0
348,0.0,17.0,0.0,10.0,4.0,4.0,Valladolid,4.2,3.75,1.8,,,,4.5,3.4,1.8,46,21.0,-0.5,1.8,1.98,4.32,2.03,1.82,3.56,1.82,1.92,2.07,4.9,2.11,1.87,3.8,1.85,42,2014-04-28,SP1,1.0,4.0,H,,,,3.0,13.0,0.0,13.0,7.0,0.0,2.0,H,1.0,Celta,4.0,3.45,1.85,4.0,3.6,1.85,4.8,5.05,3.72,1.81,3.72,1.84,,,,4.6,3.75,1.75,4.6,3.75,1.85,4.5,3.4,1.83,3.0,2.0,2.0,1.0,1.0
349,7.0,9.0,0.0,12.0,4.0,1.0,Ath Bilbao,1.91,3.6,3.75,,,,1.85,3.6,3.9,49,25.0,0.5,2.29,1.6,1.95,1.96,1.9,3.61,3.76,2.55,1.66,2.1,2.01,1.96,3.95,4.0,39,2014-05-02,SP1,3.0,0.0,A,,,,6.0,17.0,0.0,11.0,3.0,2.0,0.0,A,4.0,Vallecano,2.0,3.3,3.6,1.95,3.6,3.6,2.01,2.09,4.01,3.42,3.85,3.8,,,,2.0,3.6,3.75,2.0,3.75,3.75,1.91,3.6,3.75,-3.0,-2.0,0.0,1.0,-1.0
350,3.0,6.0,0.0,8.0,5.0,3.0,Getafe,26.0,11.0,1.07,,,,26.0,11.0,1.06,49,27.0,-3.0,4.3,1.2,30.07,1.99,1.87,12.09,1.06,5.0,1.25,46.0,2.07,1.94,19.0,1.09,34,2014-05-03,SP1,2.0,2.0,D,,,,11.0,13.0,0.0,21.0,8.0,1.0,1.0,D,3.0,Barcelona,25.0,11.0,1.05,23.0,11.0,1.07,28.16,31.57,19.86,1.07,15.99,1.08,,,,34.0,12.0,1.07,46.0,13.0,1.05,34.0,11.0,1.08,0.0,0.0,1.0,1.0,0.0
351,2.0,13.0,2.0,10.0,3.0,4.0,Elche,3.25,3.25,2.25,,,,3.25,3.2,2.2,49,24.0,-0.5,1.68,2.16,3.29,1.7,2.19,3.27,2.22,1.75,2.27,3.6,1.74,2.26,3.42,2.3,44,2014-05-03,SP1,1.0,0.0,A,,,,8.0,18.0,0.0,7.0,2.0,1.0,0.0,A,1.0,Malaga,3.3,3.3,2.1,3.4,3.3,2.15,3.44,4.1,3.35,2.09,3.38,2.31,,,,3.5,3.4,2.15,3.5,3.25,2.3,3.2,3.2,2.3,-1.0,-1.0,0.0,0.0,0.0
