,AC,AF,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
148,,,,,,,,Sochaux,3.6,3.0,2.2,,,,3.25,3.0,2.3,43.0,22.0,-0.25,1.57,2.33,3.4,1.89,1.95,2.96,2.24,1.65,2.44,3.81,1.96,2.01,3.15,2.38,34.0,2014-11-22,F2,1.0,1.0,D,,,,,,,,,,1.0,1.0,D,,Le Havre,3.2,2.9,2.2,3.3,2.85,2.3,3.81,3.9,3.04,2.28,2.98,2.31,,,,,,,3.5,3.0,2.38,3.3,3.0,2.2,0.0,0.0,0.0,0.0,0.0
149,,,,,,,,Nancy,3.75,3.1,2.1,,,,3.6,3.0,2.15,42.0,22.0,-0.25,1.63,2.22,3.67,2.04,1.81,3.08,2.09,1.68,2.38,4.18,2.13,1.84,3.35,2.2,33.0,2014-11-24,F2,0.0,1.0,H,,,,,,,,,,0.0,0.0,D,,Troyes,3.1,3.0,2.2,3.6,2.9,2.15,4.18,4.08,3.34,2.08,3.1,2.13,,,,,,,3.75,3.2,2.15,3.6,3.2,2.0,1.0,0.0,1.0,0.0,1.0
150,,,,,,,,Dijon,2.3,3.0,3.4,,,,2.4,2.9,3.1,46.0,23.0,0.25,1.55,2.37,2.36,1.99,1.86,2.97,3.2,1.65,2.56,2.45,2.12,1.92,3.1,3.66,36.0,2014-11-28,F2,2.0,0.0,A,,,,,,,,,,1.0,0.0,A,,Arles,2.4,3.0,2.8,2.3,2.9,3.1,2.43,2.39,3.06,3.56,2.95,3.63,,,,,,,2.45,3.0,3.12,2.45,3.0,2.9,-2.0,-1.0,0.0,1.0,-1.0
151,,,,,,,,Creteil,5.5,3.6,1.67,,,,4.75,3.6,1.7,45.0,24.0,-0.75,1.75,2.04,5.08,1.92,1.9,3.51,1.69,1.82,2.13,6.1,2.01,1.96,3.7,1.77,42.0,2014-11-28,F2,2.0,2.0,D,,,,,,,,,,1.0,0.0,A,,Brest,4.7,3.2,1.7,4.8,3.25,1.72,5.88,6.15,3.54,1.72,3.62,1.73,,,,,,,5.25,3.6,1.73,5.0,3.5,1.65,0.0,-1.0,2.0,1.0,1.0
152,,,,,,,,Niort,2.38,3.0,3.25,,,,2.4,2.95,3.1,46.0,23.0,0.25,1.68,2.15,2.4,2.06,1.8,3.02,3.07,1.78,2.25,2.6,2.14,1.86,3.2,3.33,44.0,2014-11-28,F2,1.0,0.0,A,,,,,,,,,,1.0,0.0,A,,Chateauroux,2.6,3.0,2.6,2.3,3.0,3.1,2.55,2.49,3.06,3.38,3.01,3.33,,,,,,,2.45,3.1,3.12,2.3,3.1,3.0,-1.0,-1.0,0.0,0.0,0.0
153,,,,,,,,Auxerre,3.0,3.0,2.5,,,,3.1,2.95,2.4,46.0,23.0,0.0,1.57,2.31,2.95,2.05,1.78,2.97,2.51,1.63,2.51,3.3,2.13,1.83,3.15,2.72,37.0,2014-11-28,F2,1.0,1.0,D,,,,,,,,,,0.0,0.0,D,,Laval,3.3,2.8,2.2,2.8,2.9,2.55,3.08,2.89,3.05,2.85,3.03,2.7,,,,,,,3.0,3.1,2.62,3.0,3.1,2.3,0.0,0.0,1.0,1.0,0.0
154,,,,,,,,Le Havre,2.8,3.0,2.7,,,,2.7,2.9,2.75,46.0,23.0,0.0,1.51,2.46,2.77,1.92,1.89,2.93,2.69,1.62,2.67,2.95,2.0,1.97,3.1,2.95,36.0,2014-11-28,F2,3.0,3.0,D,,,,,,,,,,1.0,1.0,D,,Nimes,2.8,3.0,2.4,2.75,2.9,2.6,2.91,2.87,2.98,2.94,2.91,2.96,,,,,,,2.8,3.0,2.88,2.8,3.0,2.5,0.0,0.0,2.0,2.0,0.0
155,,,,,,,,Ajaccio,3.6,3.2,2.1,,,,3.7,3.0,2.1,46.0,23.0,-0.25,1.56,2.35,3.6,1.98,1.85,3.05,2.14,1.63,2.46,3.95,2.04,1.91,3.25,2.27,39.0,2014-11-28,F2,1.0,1.0,D,,,,,,,,,,1.0,1.0,D,,Orleans,3.2,3.0,2.15,3.75,2.9,2.1,3.94,3.8,3.01,2.33,3.02,2.27,,,,,,,3.8,3.1,2.2,3.8,3.1,2.0,0.0,0.0,0.0,0.0,0.0
156,,,,,,,,Clermont,4.33,3.25,1.91,,,,4.33,3.1,1.9,45.0,25.0,-0.5,1.55,2.37,4.52,1.99,1.84,3.2,1.85,1.62,2.5,5.49,2.06,1.88,3.45,1.91,38.0,2014-11-28,F2,0.0,1.0,H,,,,,,,,,,0.0,0.0,D,,Sochaux,4.0,3.0,1.9,4.5,3.1,1.83,5.41,4.29,3.2,2.11,3.21,1.89,,,,,,,4.4,3.3,1.91,4.2,3.2,1.85,1.0,0.0,1.0,0.0,1.0
157,,,,,,,,Ajaccio GFCO,3.25,3.0,2.38,,,,3.1,2.8,2.5,45.0,23.0,-0.25,1.46,2.62,3.09,1.77,2.08,2.91,2.46,1.55,2.86,3.43,1.82,2.14,3.05,2.6,36.0,2014-11-28,F2,1.0,2.0,H,,,,,,,,,,0.0,1.0,H,,Tours,2.6,3.0,2.6,3.1,2.8,2.45,3.43,3.49,2.9,2.55,2.95,2.57,,,,,,,3.12,2.9,2.55,2.9,2.9,2.5,1.0,1.0,1.0,1.0,0.0
158,,,,,,,,Troyes,2.9,3.1,2.5,,,,2.75,3.0,2.6,45.0,21.0,0.0,1.54,2.39,2.84,2.01,1.8,3.01,2.53,1.62,2.5,3.13,2.08,1.88,3.2,2.69,35.0,2014-11-29,F2,3.0,0.0,A,,,,,,,,,,1.0,0.0,A,,Angers,2.8,3.0,2.4,2.75,3.0,2.55,3.09,3.47,2.98,2.49,2.99,2.69,,,,,,,2.9,3.0,2.62,2.8,3.0,2.5,-3.0,-1.0,0.0,2.0,-2.0
159,,,,,,,,Valenciennes,5.0,3.75,1.67,,,,5.0,3.5,1.67,42.0,20.0,-0.75,1.68,2.14,5.24,1.95,1.88,3.51,1.66,1.76,2.28,6.2,2.0,1.94,3.85,1.8,39.0,2014-12-01,F2,1.0,0.0,A,,,,,,,,,,0.0,0.0,D,,Nancy,4.2,3.1,1.8,5.5,3.3,1.65,6.16,6.03,3.6,1.72,3.63,1.69,,,,,,,5.25,3.6,1.73,4.8,3.4,1.7,-1.0,0.0,0.0,1.0,-1.0
160,,,,,,,,Nancy,3.1,2.9,2.5,,,,2.8,2.9,2.65,48.0,27.0,0.0,1.59,2.29,2.96,2.07,1.76,2.94,2.52,1.68,2.62,3.15,2.14,1.81,3.12,2.68,43.0,2014-12-12,F2,0.0,2.0,H,,,,,,,,,,0.0,2.0,H,,Ajaccio,2.6,3.0,2.6,2.9,2.9,2.5,3.14,3.29,3.08,2.52,3.08,2.62,,,,,,,3.1,3.0,2.6,2.8,3.0,2.5,2.0,2.0,0.0,0.0,0.0
161,,,,,,,,Auxerre,3.0,2.88,2.6,,,,2.9,2.85,2.6,48.0,26.0,-0.25,1.48,2.54,2.9,1.74,2.12,2.94,2.54,1.59,2.68,3.1,1.79,2.2,3.09,2.74,37.0,2014-12-12,F2,1.0,1.0,D,,,,,,,,,,0.0,0.0,D,,Ajaccio GFCO,2.6,3.0,2.6,3.0,2.75,2.5,3.06,3.21,3.09,2.56,3.07,2.68,,,,,,,3.1,3.0,2.6,3.0,2.8,2.5,0.0,0.0,1.0,1.0,0.0
162,,,,,,,,Tours,4.0,3.0,2.05,,,,4.0,3.0,2.0,48.0,27.0,-0.5,1.61,2.27,3.87,1.8,2.04,3.08,2.04,1.68,2.38,4.3,1.85,2.11,3.2,2.12,46.0,2014-12-12,F2,2.0,2.0,D,,,,,,,,,,1.0,1.0,D,,Clermont,3.8,3.1,1.9,3.7,3.0,2.1,4.29,4.14,3.16,2.15,3.16,2.11,,,,,,,3.9,3.2,2.1,3.75,3.1,2.0,0.0,0.0,1.0,1.0,0.0
163,,,,,,,,Arles,4.33,3.2,1.91,,,,4.4,3.0,1.91,48.0,27.0,-0.5,1.84,1.94,4.31,1.95,1.87,3.22,1.88,1.96,2.0,5.1,2.06,1.92,3.4,1.96,47.0,2014-12-12,F2,0.0,2.0,H,,,,,,,,,,0.0,0.0,D,,Creteil,3.8,3.1,1.9,3.9,3.25,1.9,4.87,4.99,3.31,1.92,3.34,1.93,,,,,,,4.2,3.3,1.91,3.8,3.3,1.91,2.0,0.0,2.0,0.0,2.0
164,,,,,,,,Laval,4.33,3.0,2.0,,,,4.1,3.0,2.0,48.0,27.0,-0.5,1.53,2.41,4.21,1.83,2.0,3.02,1.98,1.6,2.5,4.75,1.88,2.06,3.2,2.08,38.0,2014-12-12,F2,1.0,0.0,A,,,,,,,,,,0.0,0.0,D,,Le Havre,3.8,3.1,1.9,4.2,2.87,2.0,4.75,4.66,3.03,2.1,3.08,2.04,,,,,,,4.33,3.1,2.05,4.33,3.0,1.91,-1.0,0.0,0.0,1.0,-1.0
165,,,,,,,,Sochaux,3.75,3.1,2.1,,,,3.6,3.1,2.1,48.0,27.0,-0.5,1.66,2.17,3.78,1.78,2.06,3.07,2.06,1.78,2.27,4.25,1.83,2.12,3.2,2.2,44.0,2014-12-12,F2,1.0,0.0,A,,,,,,,,,,0.0,0.0,D,,Niort,3.1,3.0,2.2,3.7,2.9,2.1,4.19,4.73,3.44,1.91,3.14,2.15,,,,,,,3.75,3.12,2.15,3.6,3.2,2.0,-1.0,0.0,0.0,1.0,-1.0
166,,,,,,,,Angers,4.0,3.0,2.1,,,,3.3,3.0,2.25,48.0,25.0,-0.25,1.48,2.53,3.62,1.99,1.85,2.92,2.19,1.57,2.66,4.13,2.05,1.89,3.05,2.3,38.0,2014-12-12,F2,3.0,2.0,A,,,,,,,,,,3.0,2.0,A,,Orleans,2.9,3.0,2.3,3.4,2.87,2.25,4.13,4.02,2.92,2.31,2.98,2.24,,,,,,,3.7,3.0,2.25,3.3,3.0,2.2,-1.0,-1.0,0.0,0.0,0.0
167,,,,,,,,Chateauroux,5.25,3.3,1.75,,,,4.75,3.3,1.78,48.0,25.0,-0.75,1.7,2.1,4.93,1.83,2.0,3.32,1.75,1.78,2.2,5.69,1.88,2.07,3.5,1.82,46.0,2014-12-12,F2,0.0,1.0,H,,,,,,,,,,0.0,1.0,H,,Valenciennes,4.5,3.1,1.75,4.8,3.1,1.8,5.69,5.97,3.41,1.78,3.47,1.78,,,,,,,5.0,3.4,1.8,4.6,3.4,1.73,1.0,1.0,0.0,0.0,0.0
168,,,,,,,,Brest,4.2,3.1,2.0,,,,3.9,3.1,2.0,46.0,24.0,-0.5,1.5,2.47,4.18,1.85,1.97,3.05,1.96,1.58,2.61,4.95,1.92,2.04,3.2,2.08,37.0,2014-12-13,F2,0.0,1.0,H,,,,,,,,,,0.0,0.0,D,,Dijon,3.6,3.0,2.0,4.0,2.9,2.0,4.76,4.1,2.97,2.25,3.13,2.0,,,,,,,4.2,3.1,2.05,4.0,3.2,1.91,1.0,0.0,1.0,0.0,1.0
169,,,,,,,,Nimes,7.0,3.75,1.53,,,,6.75,3.6,1.53,45.0,28.0,-1.0,1.7,2.12,6.99,1.9,1.92,3.71,1.51,1.81,2.25,8.69,1.96,1.98,4.1,1.6,41.0,2014-12-15,F2,0.0,2.0,H,,,,,,,,,,0.0,0.0,D,,Troyes,5.2,3.4,1.6,7.5,3.5,1.5,8.69,9.13,4.35,1.46,3.82,1.53,,,,,,,8.0,3.8,1.53,7.0,3.6,1.5,2.0,0.0,2.0,0.0,2.0
170,,,,,,,,Angers,3.4,3.1,2.25,,,,3.5,3.0,2.15,43.0,22.0,-0.25,1.57,2.32,3.35,1.91,1.91,3.05,2.22,1.63,2.42,3.62,1.98,1.99,3.3,2.37,33.0,2014-12-18,F2,1.0,1.0,D,,,,,,,,,,0.0,0.0,D,,Sochaux,,,,3.5,2.9,2.15,3.62,4.08,2.96,2.26,3.02,2.37,,,,,,,3.6,3.1,2.25,3.4,3.0,2.15,0.0,0.0,1.0,1.0,0.0
171,,,,,,,,Niort,3.75,3.0,2.15,,,,3.4,2.95,2.25,47.0,25.0,-0.25,1.59,2.29,3.56,1.96,1.87,3.01,2.17,1.67,2.42,3.87,2.02,1.93,3.2,2.3,42.0,2014-12-19,F2,1.0,1.0,D,,,,,,,,,,1.0,0.0,A,,Auxerre,3.6,3.0,2.0,3.4,3.0,2.2,3.81,3.64,3.04,2.38,3.05,2.3,,,,,,,3.7,3.1,2.25,3.4,3.1,2.1,0.0,-1.0,1.0,0.0,1.0
172,,,,,,,,Dijon,1.91,3.2,4.33,,,,1.95,2.9,4.6,47.0,26.0,0.5,1.61,2.25,1.94,1.94,1.88,3.14,4.16,1.71,2.38,2.2,2.0,1.95,3.3,4.9,42.0,2014-12-19,F2,1.0,1.0,D,,,,,,,,,,1.0,0.0,A,,Chateauroux,2.2,3.0,3.1,1.95,3.0,4.1,2.01,1.93,3.12,5.33,3.16,4.76,,,,,,,2.0,3.25,4.1,1.95,3.2,3.8,0.0,-1.0,1.0,0.0,1.0
173,,,,,,,,Valenciennes,3.9,3.0,2.1,,,,3.5,3.0,2.15,47.0,25.0,-0.25,1.58,2.31,3.62,2.0,1.83,3.0,2.15,1.66,2.42,4.11,2.06,1.88,3.1,2.3,42.0,2014-12-19,F2,1.0,3.0,H,,,,,,,,,,1.0,1.0,D,,Laval,2.9,3.0,2.3,3.5,2.9,2.15,4.11,3.68,3.01,2.38,3.0,2.23,,,,,,,3.7,3.1,2.25,3.4,3.0,2.15,2.0,0.0,2.0,0.0,2.0
174,,,,,,,,Clermont,6.0,3.6,1.6,,,,5.5,3.25,1.7,47.0,25.0,-0.75,1.72,2.08,5.49,1.99,1.84,3.53,1.64,1.84,2.2,6.55,2.07,1.88,3.75,1.75,45.0,2014-12-19,F2,2.0,1.0,A,,,,,,,,,,2.0,1.0,A,,Nancy,4.5,3.1,1.75,5.25,3.3,1.66,6.55,6.07,3.56,1.72,3.67,1.67,,,,,,,5.25,3.7,1.67,5.0,3.5,1.65,-1.0,-1.0,0.0,0.0,0.0
175,,,,,,,,Orleans,3.2,2.9,2.45,,,,2.8,3.0,2.55,47.0,25.0,-0.25,1.6,2.28,3.04,1.79,2.05,2.95,2.46,1.68,2.39,3.35,1.85,2.14,3.1,2.58,42.0,2014-12-19,F2,1.0,0.0,A,,,,,,,,,,0.0,0.0,D,,Nimes,3.1,2.8,2.3,3.0,2.87,2.45,3.33,3.23,2.94,2.67,2.98,2.57,,,,,,,3.12,3.1,2.5,2.9,2.9,2.5,-1.0,0.0,0.0,1.0,-1.0
176,,,,,,,,Le Havre,2.9,3.0,2.55,,,,2.8,2.95,2.6,47.0,26.0,0.0,1.66,2.16,2.92,2.04,1.78,3.01,2.5,1.75,2.3,3.1,2.13,1.85,3.13,2.72,45.0,2014-12-19,F2,2.0,3.0,H,,,,,,,,,,1.0,2.0,H,,Tours,2.8,3.0,2.4,2.9,3.0,2.45,3.0,2.91,3.01,2.86,3.13,2.68,,,,,,,3.1,3.1,2.55,3.1,3.0,2.3,1.0,1.0,1.0,1.0,0.0
177,,,,,,,,Creteil,3.75,3.4,2.0,,,,3.6,3.3,2.0,47.0,24.0,-0.5,1.73,2.05,3.79,1.83,2.0,3.18,1.99,1.84,2.16,4.38,1.91,2.07,3.4,2.1,43.0,2014-12-20,F2,0.0,2.0,H,,,,,,,,,,0.0,1.0,H,,Ajaccio GFCO,4.0,3.0,1.9,3.7,3.1,2.0,4.38,4.56,3.28,2.01,3.29,2.01,,,,,,,3.8,3.2,2.1,3.6,3.2,2.0,2.0,1.0,1.0,0.0,1.0
178,,,,,,,,Troyes,2.1,3.1,3.75,,,,2.2,2.9,3.6,47.0,23.0,0.25,1.55,2.35,2.13,1.81,2.02,3.02,3.59,1.65,2.5,2.25,1.85,2.08,3.25,4.1,37.0,2014-12-20,F2,4.0,0.0,A,,,,,,,,,,0.0,0.0,D,,Arles,2.2,3.0,3.1,2.15,2.9,3.6,2.17,2.13,3.16,4.2,3.14,3.98,,,,,,,2.2,3.1,3.7,2.25,2.9,3.25,-4.0,0.0,0.0,4.0,-4.0
179,,,,,,,,Ajaccio,5.25,3.3,1.75,,,,4.6,3.25,1.8,47.0,23.0,-0.75,1.56,2.34,4.93,1.82,2.02,3.3,1.74,1.65,2.45,5.8,1.88,2.09,3.5,1.81,37.0,2014-12-20,F2,1.0,2.0,H,,,,,,,,,,0.0,1.0,H,,Brest,4.4,3.0,1.8,5.0,3.1,1.75,5.77,6.27,3.24,1.79,3.38,1.78,,,,,,,5.2,3.4,1.8,4.8,3.3,1.73,1.0,1.0,1.0,1.0,0.0
180,,,,,,,,Nimes,5.0,3.4,1.75,,,,4.6,3.4,1.75,46.0,24.0,-0.75,1.64,2.19,5.06,1.87,1.96,3.36,1.72,1.71,2.3,6.1,1.94,2.01,3.55,1.76,41.0,2015-01-09,F2,1.0,0.0,A,,,,,,,,,,0.0,0.0,D,,Ajaccio,4.5,3.1,1.75,5.0,3.1,1.75,5.94,5.26,3.19,1.92,3.48,1.76,,,,,,,5.75,3.4,1.75,4.5,3.4,1.73,-1.0,0.0,0.0,1.0,-1.0
181,,,,,,,,Nancy,2.9,3.1,2.5,,,,2.9,2.85,2.6,46.0,26.0,0.0,1.59,2.29,2.86,2.0,1.82,3.01,2.53,1.69,2.42,3.1,2.07,1.89,3.2,2.74,41.0,2015-01-09,F2,1.0,3.0,H,,,,,,,,,,1.0,2.0,H,,Angers,2.8,3.0,2.4,2.9,3.0,2.45,3.02,3.18,2.98,2.66,3.1,2.69,,,,,,,2.9,3.0,2.7,2.8,3.0,2.5,2.0,1.0,1.0,0.0,1.0
182,,,,,,,,Laval,3.9,3.0,2.1,,,,3.5,2.95,2.2,46.0,24.0,-0.25,1.65,2.19,3.62,2.01,1.82,3.03,2.13,1.74,2.38,4.1,2.09,1.88,3.17,2.24,42.0,2015-01-09,F2,0.0,0.0,D,,,,,,,,,,0.0,0.0,D,,Clermont,3.1,3.0,2.2,3.6,3.0,2.1,3.98,4.32,3.02,2.16,3.13,2.2,,,,,,,3.9,3.12,2.15,3.4,3.0,2.15,0.0,0.0,0.0,0.0,0.0
183,,,,,,,,Auxerre,2.88,3.2,2.5,,,,2.85,3.0,2.5,46.0,26.0,0.0,1.75,2.04,2.91,2.05,1.77,3.06,2.46,1.84,2.13,3.1,2.12,1.85,3.21,2.64,43.0,2015-01-09,F2,2.0,2.0,D,,,,,,,,,,1.0,2.0,H,,Creteil,2.8,3.0,2.4,2.85,3.0,2.5,3.04,3.29,3.11,2.51,3.12,2.66,,,,,,,2.9,3.2,2.62,2.75,3.2,2.38,0.0,1.0,0.0,1.0,-1.0
184,,,,,,,,Tours,7.0,3.75,1.53,,,,6.5,3.7,1.53,46.0,30.0,-1.0,1.83,1.95,6.73,1.91,1.91,3.83,1.5,1.97,2.01,8.0,2.02,1.97,4.15,1.55,45.0,2015-01-09,F2,3.0,0.0,A,,,,,,,,,,1.0,0.0,A,,Dijon,5.6,3.5,1.55,6.5,3.6,1.5,7.85,6.51,3.6,1.68,4.04,1.54,,,,,,,8.0,4.0,1.5,6.5,3.75,1.5,-3.0,-1.0,0.0,2.0,-2.0
185,,,,,,,,Chateauroux,6.5,3.8,1.55,,,,5.5,3.5,1.62,46.0,27.0,-1.0,1.7,2.11,6.17,1.77,2.06,3.6,1.57,1.82,2.2,7.04,1.84,2.14,3.85,1.63,44.0,2015-01-09,F2,1.0,1.0,D,,,,,,,,,,0.0,0.0,D,,Le Havre,5.2,3.4,1.6,6.0,3.4,1.6,6.99,6.86,3.63,1.65,3.83,1.61,,,,,,,7.0,3.8,1.57,6.0,3.5,1.57,0.0,0.0,1.0,1.0,0.0
186,,,,,,,,Ajaccio GFCO,4.5,3.2,1.91,,,,4.1,3.2,1.9,46.0,26.0,-0.5,1.67,2.14,4.11,1.84,1.98,3.14,1.95,1.75,2.29,4.7,1.91,2.07,3.3,2.07,43.0,2015-01-09,F2,1.0,1.0,D,,,,,,,,,,1.0,0.0,A,,Niort,4.0,3.1,1.85,4.2,3.1,1.9,4.7,4.09,2.98,2.25,3.12,2.03,,,,,,,4.1,3.25,2.05,3.8,3.3,1.91,0.0,-1.0,1.0,0.0,1.0
187,,,,,,,,Arles,4.33,3.25,1.91,,,,4.25,3.0,1.95,46.0,26.0,-0.5,1.61,2.25,4.47,1.95,1.88,3.16,1.87,1.7,2.38,5.28,2.03,1.93,3.4,1.95,41.0,2015-01-09,F2,1.0,1.0,D,,,,,,,,,,0.0,1.0,H,,Orleans,4.0,3.1,1.85,4.2,3.1,1.9,5.22,5.41,3.19,1.9,3.18,1.93,,,,,,,4.75,3.25,1.91,4.2,3.2,1.85,0.0,1.0,0.0,1.0,-1.0
188,,,,,,,,Brest,4.0,3.2,2.0,,,,4.0,3.0,2.0,46.0,24.0,-0.5,1.55,2.36,3.96,1.83,1.99,3.09,1.99,1.63,2.5,4.63,1.89,2.05,3.2,2.1,35.0,2015-01-10,F2,0.0,1.0,H,,,,,,,,,,0.0,1.0,H,,Troyes,3.4,3.1,2.0,4.25,3.0,1.95,4.63,4.21,3.05,2.17,3.1,2.04,,,,,,,4.4,3.2,2.0,3.8,3.1,2.0,1.0,1.0,0.0,0.0,0.0
189,,,,,,,,Sochaux,3.4,3.0,2.3,,,,3.2,2.9,2.35,43.0,22.0,-0.25,1.54,2.39,3.2,1.82,2.0,2.97,2.32,1.63,2.5,3.53,1.89,2.07,3.1,2.52,33.0,2015-01-12,F2,2.0,1.0,A,,,,,,,,,,2.0,1.0,A,,Valenciennes,3.1,3.0,2.2,3.25,2.85,2.35,3.53,2.89,3.02,2.87,3.02,2.41,,,,,,,3.4,3.0,2.45,3.2,3.0,2.25,-1.0,-1.0,0.0,0.0,0.0
190,,,,,,,,Le Havre,3.6,3.1,2.15,,,,3.6,2.9,2.2,48.0,25.0,-0.25,1.53,2.4,3.52,1.95,1.88,3.01,2.17,1.64,2.52,3.9,2.01,1.95,3.2,2.26,37.0,2015-01-16,F2,0.0,1.0,H,,,,,,,,,,0.0,0.0,D,,Ajaccio GFCO,3.3,3.0,2.1,3.3,2.87,2.1,3.86,4.01,2.97,2.27,3.03,2.29,,,,,,,3.75,3.0,2.25,3.4,3.0,2.15,1.0,0.0,1.0,0.0,1.0
191,,,,,,,,Angers,2.88,3.0,2.6,,,,2.8,2.75,2.8,48.0,29.0,0.0,1.57,2.31,2.78,1.94,1.86,2.95,2.64,1.65,2.42,2.97,2.0,1.97,3.1,2.85,39.0,2015-01-16,F2,3.0,1.0,A,,,,,,,,,,0.0,0.0,D,,Arles,2.7,3.0,2.5,2.65,2.8,2.55,3.02,2.9,2.9,2.98,2.99,2.78,,,,,,,2.88,3.0,2.75,2.7,3.0,2.6,-2.0,0.0,1.0,3.0,-2.0
192,,,,,,,,Clermont,4.33,3.2,1.91,,,,3.9,3.2,1.95,48.0,27.0,-0.5,1.51,2.47,4.33,1.89,1.93,3.09,1.91,1.6,2.68,5.18,1.96,1.98,3.25,2.0,37.0,2015-01-16,F2,1.0,1.0,D,,,,,,,,,,1.0,0.0,A,,Auxerre,4.0,3.0,1.9,4.0,3.0,1.85,5.09,5.0,3.07,2.01,3.09,1.98,,,,,,,4.8,3.12,1.92,4.0,3.1,1.95,0.0,-1.0,1.0,0.0,1.0
193,,,,,,,,Niort,4.33,3.2,1.91,,,,4.0,3.3,1.9,48.0,27.0,-0.5,1.51,2.46,4.44,1.94,1.89,3.13,1.87,1.58,2.59,5.16,2.01,1.93,3.35,1.95,37.0,2015-01-16,F2,0.0,0.0,D,,,,,,,,,,0.0,0.0,D,,Brest,3.8,3.1,1.9,4.0,2.9,1.85,5.27,5.48,3.15,1.9,3.17,1.93,,,,,,,4.33,3.25,1.95,4.2,3.0,1.91,0.0,0.0,0.0,0.0,0.0
194,,,,,,,,Creteil,2.75,3.0,2.75,,,,2.7,2.95,2.7,48.0,29.0,0.0,1.64,2.21,2.68,1.89,1.91,2.98,2.7,1.72,2.33,2.88,1.96,2.0,3.14,2.88,44.0,2015-01-16,F2,2.0,2.0,D,,,,,,,,,,1.0,1.0,D,,Chateauroux,2.6,3.0,2.6,2.5,2.9,2.62,2.87,2.92,2.96,2.9,3.05,2.87,,,,,,,2.75,3.1,2.75,2.6,3.1,2.6,0.0,0.0,1.0,1.0,0.0
195,,,,,,,,Dijon,2.75,3.0,2.7,,,,2.7,2.9,2.75,48.0,29.0,0.0,1.53,2.4,2.71,1.9,1.91,2.92,2.72,1.6,2.56,2.95,1.97,1.98,3.04,2.9,37.0,2015-01-16,F2,0.0,1.0,H,,,,,,,,,,0.0,0.0,D,,Laval,2.6,3.0,2.6,2.7,2.8,2.55,2.91,3.05,2.91,2.84,2.96,2.91,,,,,,,2.8,3.0,2.8,2.7,2.9,2.7,1.0,0.0,1.0,0.0,1.0
196,,,,,,,,Valenciennes,3.4,3.0,2.3,,,,3.1,2.95,2.4,48.0,25.0,-0.25,1.59,2.29,3.19,1.84,1.99,2.98,2.33,1.65,2.42,3.7,1.9,2.08,3.1,2.45,40.0,2015-01-16,F2,0.0,2.0,H,,,,,,,,,,0.0,0.0,D,,Nimes,2.9,3.0,2.3,2.9,2.75,2.37,3.62,3.43,2.96,2.49,3.06,2.37,,,,,,,3.5,3.1,2.3,2.9,3.0,2.4,2.0,0.0,2.0,0.0,2.0
197,,,,,,,,Troyes,2.15,3.2,3.5,,,,2.2,3.1,3.3,48.0,25.0,0.25,1.83,1.95,2.13,1.82,2.01,3.15,3.44,1.94,2.1,2.3,1.86,2.09,3.3,3.93,47.0,2015-01-16,F2,2.0,0.0,A,,,,,,,,,,1.0,0.0,A,,Tours,2.3,3.0,2.9,2.1,3.0,3.1,2.23,2.23,3.17,3.87,3.25,3.73,,,,,,,2.2,3.25,3.6,2.1,3.25,3.25,-2.0,-1.0,0.0,1.0,-1.0
198,,,,,,,,Ajaccio,4.0,3.2,2.0,,,,3.7,3.2,2.0,46.0,25.0,-0.5,1.56,2.33,3.86,1.81,2.01,3.13,1.99,1.7,2.5,4.35,1.88,2.08,3.26,2.1,37.0,2015-01-17,F2,1.0,1.0,D,,,,,,,,,,0.0,0.0,D,,Sochaux,3.6,3.0,2.0,3.75,2.87,1.95,4.24,4.84,3.2,1.98,3.3,2.02,,,,,,,4.3,3.12,2.05,3.75,3.1,2.0,0.0,0.0,1.0,1.0,0.0
199,,,,,,,,Orleans,4.33,3.25,1.91,,,,4.4,3.1,1.9,45.0,25.0,-0.5,1.58,2.3,4.45,1.96,1.86,3.16,1.85,1.68,2.43,5.4,2.04,1.92,3.35,1.92,34.0,2015-01-19,F2,2.0,2.0,D,,,,,,,,,,1.0,0.0,A,,Nancy,4.0,3.1,1.85,4.75,3.0,1.83,5.34,5.06,3.48,1.85,3.22,1.88,,,,,,,4.8,3.3,1.87,4.2,3.2,1.85,0.0,-1.0,2.0,1.0,1.0
