,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
107,,,,,,,Erciyesspor,3.75,3.4,2.0,,,,3.9,3.4,1.9,45.0,25.0,-0.5,1.77,2.01,3.68,1.83,1.99,3.35,1.99,1.87,2.11,4.05,1.9,2.04,3.6,2.1,42.0,2014-12-08,T1,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Sivasspor,3.6,3.2,1.9,3.75,3.2,1.95,3.92,3.79,3.69,2.04,3.51,2.04,,,,,,,3.75,3.3,2.05,3.5,3.3,2.0,0.0,0.0,0.0,0.0,0.0
108,,,,,,,Sivasspor,10.0,5.25,1.3,,,,8.5,5.25,1.3,46.0,30.0,-1.5,2.36,1.56,9.56,1.92,1.89,4.91,1.32,2.52,1.62,12.0,2.04,1.99,5.71,1.4,36.0,2014-12-12,T1,1.0,4.0,H,,,,,,,,,1.0,3.0,H,,Fenerbahce,6.5,4.0,1.4,9.0,4.5,1.33,10.99,12.0,5.8,1.3,5.43,1.33,,,,,,,10.5,4.8,1.33,7.5,4.6,1.35,3.0,2.0,1.0,0.0,1.0
109,,,,,,,Genclerbirligi,4.0,3.6,1.85,,,,4.0,3.4,1.85,45.0,24.0,-0.5,1.85,1.94,4.03,2.0,1.83,3.55,1.84,1.95,2.01,4.52,2.07,1.89,3.9,1.95,43.0,2014-12-13,T1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Akhisar Belediyespor,3.8,3.2,1.85,3.8,3.3,1.9,4.52,3.54,3.55,2.17,3.71,1.85,,,,,,,4.1,3.6,1.9,4.0,3.4,1.83,0.0,0.0,1.0,1.0,0.0
110,,,,,,,Balikesirspor,10.0,5.0,1.3,,,,10.0,4.2,1.35,43.0,28.0,-1.5,1.93,1.86,10.01,1.83,1.99,4.62,1.32,2.02,1.92,12.5,1.91,2.07,5.3,1.4,40.0,2014-12-13,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Buyuksehyr,7.5,4.2,1.35,10.0,4.3,1.33,11.96,7.71,4.65,1.47,5.32,1.32,,,,,,,10.0,4.4,1.33,8.5,4.5,1.33,1.0,0.0,1.0,0.0,1.0
111,,,,,,,Eskisehirspor,3.7,3.4,2.0,,,,3.6,3.3,2.0,45.0,23.0,-0.5,1.98,1.8,3.6,1.85,1.98,3.43,1.99,2.12,1.87,3.91,1.92,2.04,3.7,2.11,43.0,2014-12-13,T1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Kasimpasa,3.3,3.2,2.0,3.4,3.25,2.05,3.91,3.86,3.79,1.99,3.65,2.0,,,,,,,3.7,3.4,2.05,3.4,3.4,2.0,1.0,1.0,0.0,0.0,0.0
112,,,,,,,Galatasaray,2.0,3.3,3.75,,,,2.0,3.3,3.6,45.0,23.0,0.5,1.79,2.0,2.02,2.01,1.82,3.31,3.63,1.88,2.11,2.14,2.08,1.89,3.6,3.93,43.0,2014-12-13,T1,5.0,0.0,A,,,,,,,,,3.0,0.0,A,,Konyaspor,2.0,3.2,3.3,2.1,3.1,3.5,2.03,2.29,3.42,3.36,3.54,3.93,,,,,,,2.1,3.2,3.75,2.05,3.25,3.4,-5.0,-3.0,0.0,2.0,-2.0
113,,,,,,,Besiktas,1.75,3.6,4.75,,,,1.75,3.3,4.75,45.0,24.0,0.75,1.71,2.1,1.72,1.96,1.87,3.5,4.86,1.82,2.25,1.83,2.05,1.95,3.85,5.6,42.0,2014-12-14,T1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Gaziantepspor,1.75,3.3,4.2,1.72,3.25,5.0,1.72,2.05,3.46,4.04,3.74,5.53,,,,,,,1.75,3.5,5.25,1.7,3.4,4.8,-1.0,0.0,0.0,1.0,-1.0
114,,,,,,,Bursaspor,2.55,3.3,2.7,,,,2.65,3.1,2.65,45.0,26.0,0.0,1.7,2.12,2.57,1.83,1.98,3.14,2.74,1.76,2.23,2.73,1.88,2.08,3.35,2.94,42.0,2014-12-14,T1,2.0,3.0,H,,,,,,,,,2.0,1.0,A,,Karabukspor,2.55,3.1,2.55,2.6,3.1,2.62,2.61,2.62,3.29,2.94,3.26,2.94,,,,,,,2.62,3.0,2.9,2.6,3.1,2.62,1.0,-1.0,2.0,0.0,2.0
115,,,,,,,Erciyesspor,3.9,3.25,2.0,,,,3.3,3.25,2.15,45.0,24.0,-0.25,1.68,2.15,3.48,2.01,1.83,3.22,2.1,1.75,2.25,3.9,2.07,1.87,3.4,2.23,41.0,2014-12-14,T1,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Mersin Idman Yurdu,3.3,3.2,2.0,3.6,3.0,2.1,3.68,3.69,3.34,2.2,3.36,2.17,,,,,,,3.6,3.2,2.2,3.3,3.1,2.15,0.0,1.0,0.0,1.0,-1.0
116,,,,,,,Rizespor,8.5,5.0,1.33,,,,8.0,4.0,1.42,45.0,24.0,-1.25,2.15,1.68,8.41,1.99,1.85,4.51,1.37,2.24,1.75,10.0,2.05,1.92,5.1,1.45,40.0,2014-12-15,T1,2.0,3.0,H,,,,,,,,,1.0,1.0,D,,Trabzonspor,6.5,4.0,1.4,8.0,4.2,1.36,8.67,8.31,5.08,1.41,5.03,1.4,,,,,,,9.0,4.3,1.4,7.0,4.33,1.4,1.0,0.0,2.0,1.0,1.0
117,,,,,,,Fenerbahce,1.6,3.8,5.75,,,,1.62,3.75,5.0,46.0,27.0,0.75,2.06,1.74,1.65,1.83,2.0,3.77,5.03,2.2,1.8,1.8,1.88,2.07,4.2,5.75,43.0,2014-12-19,T1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Erciyesspor,1.8,3.2,4.0,1.66,3.5,4.8,1.68,1.79,4.05,4.53,4.06,5.48,,,,,,,1.7,3.6,5.25,1.75,3.75,4.0,-1.0,0.0,0.0,1.0,-1.0
118,,,,,,,Karabukspor,4.0,3.2,2.0,,,,3.6,3.1,2.1,47.0,26.0,-0.25,1.68,2.15,3.6,2.07,1.77,3.25,2.06,1.76,2.25,4.0,2.16,1.83,3.45,2.2,42.0,2014-12-20,T1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Eskisehirspor,3.2,3.1,2.1,3.8,3.0,2.0,3.91,4.47,3.4,1.97,3.41,2.08,,,,,,,3.7,3.25,2.1,3.4,3.1,2.1,0.0,0.0,1.0,1.0,0.0
119,,,,,,,Mersin Idman Yurdu,7.5,4.5,1.4,,,,7.0,4.33,1.42,47.0,27.0,-1.25,2.28,1.6,7.46,1.9,1.92,4.39,1.41,2.4,1.67,8.2,1.96,1.97,5.0,1.5,36.0,2014-12-20,T1,2.0,3.0,H,,,,,,,,,2.0,1.0,A,,Galatasaray,6.0,3.9,1.45,7.0,4.1,1.44,8.06,8.15,4.97,1.43,4.93,1.42,,,,,,,8.0,4.2,1.45,7.0,4.33,1.4,1.0,-1.0,2.0,0.0,2.0
120,,,,,,,Konyaspor,2.9,3.1,2.5,,,,3.0,3.2,2.3,47.0,26.0,0.0,1.7,2.12,2.92,2.06,1.75,3.18,2.42,1.79,2.23,3.1,2.13,1.83,3.4,2.58,43.0,2014-12-20,T1,0.0,5.0,H,,,,,,,,,0.0,1.0,H,,Genclerbirligi,3.0,3.1,2.2,3.0,3.0,2.35,2.95,3.13,3.3,2.5,3.29,2.58,,,,,,,3.0,3.1,2.55,3.0,3.1,2.3,5.0,1.0,4.0,0.0,4.0
121,,,,,,,Buyuksehyr,2.55,3.25,2.75,,,,2.45,3.2,2.75,45.0,29.0,0.0,1.7,2.12,2.54,1.85,1.95,3.16,2.76,1.77,2.23,2.72,1.93,2.04,3.35,2.95,42.0,2014-12-20,T1,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Sivasspor,2.5,3.1,2.6,2.5,3.0,2.8,2.69,2.69,3.33,2.83,3.26,2.85,,,,,,,2.62,3.12,2.88,2.4,3.1,2.8,-2.0,-1.0,0.0,1.0,-1.0
122,,,,,,,Kasimpasa,1.75,3.6,4.75,,,,1.78,3.5,4.25,45.0,25.0,0.75,2.08,1.72,1.74,1.96,1.86,3.63,4.51,2.19,1.79,1.85,2.02,1.92,3.95,4.9,41.0,2014-12-21,T1,3.0,5.0,H,,,,,,,,,1.0,0.0,A,,Balikesirspor,1.75,3.3,4.2,1.75,3.5,4.33,1.78,1.87,3.69,4.5,3.87,4.79,,,,,,,1.8,3.5,4.75,1.75,3.75,4.0,2.0,-1.0,5.0,2.0,3.0
123,,,,,,,Akhisar Belediyespor,7.0,4.33,1.44,,,,7.5,4.25,1.4,45.0,26.0,-1.0,1.87,1.91,7.07,2.01,1.8,4.01,1.47,2.0,2.01,8.04,2.08,1.87,4.4,1.54,43.0,2014-12-21,T1,1.0,3.0,H,,,,,,,,,0.0,1.0,H,,Besiktas,6.0,3.9,1.45,7.0,3.9,1.45,8.04,7.1,4.51,1.51,4.39,1.48,,,,,,,8.0,3.7,1.5,6.0,3.8,1.5,2.0,1.0,2.0,1.0,1.0
124,,,,,,,Trabzonspor,2.75,3.5,2.4,,,,2.75,3.3,2.4,45.0,25.0,0.0,2.16,1.67,2.74,1.98,1.82,3.33,2.45,2.35,1.75,3.05,2.08,1.9,3.6,2.6,38.0,2014-12-21,T1,3.0,3.0,D,,,,,,,,,2.0,2.0,D,,Bursaspor,2.7,3.1,2.4,2.8,3.1,2.45,2.77,3.63,3.67,2.1,3.55,2.58,,,,,,,2.8,3.25,2.55,2.75,3.3,2.38,0.0,0.0,1.0,1.0,0.0
125,,,,,,,Gaziantepspor,3.75,3.4,2.0,,,,3.3,3.3,2.1,45.0,23.0,-0.25,1.7,2.12,3.66,2.09,1.75,3.32,2.01,1.77,2.25,4.1,2.19,1.83,3.6,2.2,41.0,2014-12-22,T1,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Rizespor,3.0,3.1,2.2,3.6,3.1,2.05,4.02,3.55,3.36,2.24,3.52,1.99,,,,,,,3.8,3.4,2.05,3.6,3.2,2.0,-1.0,-1.0,0.0,0.0,0.0
126,,,,,,,Galatasaray,1.85,3.6,4.0,,,,1.85,3.5,3.9,41.0,25.0,0.5,2.09,1.72,1.87,1.87,1.95,3.51,3.96,2.25,1.77,1.99,1.93,2.03,3.81,4.2,38.0,2014-12-26,T1,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Genclerbirligi,1.9,3.2,3.6,1.9,3.3,3.9,1.89,2.32,3.42,3.31,3.81,4.19,,,,,,,1.93,3.4,4.0,,,,0.0,-1.0,1.0,0.0,1.0
127,,,,,,,Erciyesspor,5.0,3.5,1.73,,,,4.75,3.5,1.73,42.0,25.0,-0.75,1.64,2.2,4.93,1.9,1.92,3.49,1.71,1.7,2.3,5.7,1.96,1.98,3.8,1.83,38.0,2014-12-27,T1,1.0,3.0,H,,,,,,,,,0.0,1.0,H,,Buyuksehyr,4.3,3.4,1.7,4.8,3.25,1.73,5.31,5.92,3.91,1.67,3.74,1.74,,,,,,,5.0,3.4,1.75,4.8,3.4,1.7,2.0,1.0,2.0,1.0,1.0
128,,,,,,,Mersin Idman Yurdu,9.0,5.0,1.33,,,,7.75,4.75,1.35,46.0,31.0,-1.5,2.35,1.56,8.71,1.83,1.98,4.79,1.34,2.5,1.62,10.31,1.89,2.05,5.4,1.43,35.0,2014-12-27,T1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Fenerbahce,7.5,4.2,1.35,8.0,4.5,1.35,10.31,10.83,5.36,1.34,5.31,1.34,,,,,,,9.5,4.6,1.36,7.5,4.6,1.35,1.0,1.0,0.0,0.0,0.0
129,,,,,,,Balikesirspor,6.0,4.0,1.53,,,,6.0,3.75,1.55,46.0,31.0,-1.0,1.79,2.0,6.24,1.83,1.98,3.79,1.55,1.94,2.08,7.2,1.98,2.06,4.2,1.63,43.0,2014-12-27,T1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Karabukspor,4.8,3.6,1.6,6.5,3.6,1.53,6.84,6.94,4.13,1.56,4.04,1.58,,,,,,,7.0,3.5,1.6,6.0,3.6,1.55,-1.0,0.0,0.0,1.0,-1.0
130,,,,,,,Rizespor,4.0,3.6,1.85,,,,3.8,3.5,1.87,45.0,27.0,-0.5,1.79,2.01,4.0,1.94,1.88,3.44,1.89,1.88,2.08,4.3,2.02,1.93,3.7,1.99,43.0,2014-12-28,T1,4.0,0.0,A,,,,,,,,,3.0,0.0,A,,Akhisar Belediyespor,3.6,3.2,1.9,4.0,3.25,1.9,4.28,3.84,3.61,2.05,3.6,1.93,,,,,,,4.1,3.3,1.95,3.8,3.3,1.91,-4.0,-3.0,0.0,1.0,-1.0
131,,,,,,,Bursaspor,2.45,3.25,2.88,,,,2.5,3.2,2.75,45.0,28.0,0.0,1.76,2.04,2.46,1.79,2.03,3.19,2.84,1.85,2.12,2.6,1.84,2.11,3.4,3.0,42.0,2014-12-28,T1,2.0,1.0,A,,,,,,,,,0.0,1.0,H,,Gaziantepspor,2.5,3.1,2.6,2.45,3.1,2.8,2.57,2.27,3.43,3.4,3.25,3.0,,,,,,,2.55,3.13,2.9,2.45,3.1,2.8,-1.0,1.0,0.0,2.0,-2.0
132,,,,,,,Sivasspor,5.0,3.75,1.67,,,,4.4,3.5,1.75,45.0,27.0,-0.75,2.09,1.72,4.6,1.89,1.93,3.68,1.72,2.2,1.81,5.0,1.96,2.0,4.0,1.82,42.0,2014-12-28,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Kasimpasa,4.3,3.4,1.7,4.5,3.4,1.75,4.91,5.4,4.22,1.66,3.97,1.74,,,,,,,4.6,3.6,1.75,4.0,3.75,1.75,0.0,0.0,0.0,0.0,0.0
133,,,,,,,Besiktas,1.91,3.5,4.0,,,,1.95,3.4,3.7,45.0,27.0,0.5,1.72,2.1,1.94,1.94,1.88,3.39,3.85,1.78,2.2,2.04,2.01,1.95,3.6,4.2,42.0,2014-12-28,T1,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Konyaspor,2.0,3.2,3.3,1.91,3.3,3.75,2.01,2.0,3.61,4.03,3.48,4.07,,,,,,,2.0,3.3,3.75,1.95,3.2,3.8,-1.0,-1.0,1.0,1.0,0.0
134,,,,,,,Eskisehirspor,4.75,3.6,1.73,,,,4.4,3.6,1.75,43.0,25.0,-0.75,2.09,1.71,4.64,1.89,1.93,3.66,1.71,2.2,1.79,5.09,1.98,1.99,4.0,1.83,40.0,2014-12-29,T1,4.0,1.0,A,,,,,,,,,1.0,0.0,A,,Trabzonspor,4.2,3.3,1.75,4.6,3.5,1.7,5.09,4.2,3.56,1.98,3.98,1.72,,,,,,,4.8,3.6,1.75,4.5,3.75,1.67,-3.0,-1.0,1.0,3.0,-2.0
135,,,,,,,Akhisar Belediyespor,5.5,3.8,1.62,,,,5.0,3.6,1.67,44.0,23.0,-1.0,1.97,1.81,5.49,1.77,2.05,3.72,1.6,2.07,1.88,6.31,1.85,2.12,4.1,1.7,40.0,2015-01-03,T1,1.0,3.0,H,,,,,,,,,0.0,1.0,H,,Bursaspor,4.3,3.4,1.7,5.25,3.6,1.6,6.31,5.67,4.16,1.64,4.02,1.61,,,,,,,5.5,3.8,1.62,4.8,3.6,1.65,2.0,1.0,2.0,1.0,1.0
136,,,,,,,Buyuksehyr,5.5,3.8,1.62,,,,5.5,4.0,1.55,45.0,29.0,-1.0,1.92,1.86,5.71,1.79,2.03,3.8,1.57,2.02,1.97,6.8,1.91,2.13,4.2,1.67,40.0,2015-01-03,T1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Fenerbahce,5.5,3.8,1.5,5.75,3.6,1.57,6.02,5.1,3.86,1.76,4.11,1.61,,,,,,,5.75,3.8,1.6,5.5,3.8,1.55,2.0,1.0,1.0,0.0,1.0
137,,,,,,,Konyaspor,3.1,3.3,2.3,,,,2.75,3.3,2.4,45.0,23.0,-0.25,1.69,2.13,3.04,1.84,1.98,3.18,2.3,1.75,2.25,3.35,1.93,2.08,3.4,2.45,39.0,2015-01-03,T1,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Rizespor,2.7,3.1,2.4,2.9,3.0,2.4,3.33,3.14,3.33,2.45,3.35,2.32,,,,,,,3.1,3.25,2.3,3.0,3.2,2.25,0.0,1.0,0.0,1.0,-1.0
138,,,,,,,Galatasaray,3.0,3.2,2.4,,,,2.9,3.1,2.4,44.0,25.0,-0.25,1.73,2.08,2.9,1.76,2.07,3.21,2.39,1.82,2.14,3.07,1.83,2.14,3.4,2.55,41.0,2015-01-04,T1,2.0,0.0,A,,,,,,,,,0.0,0.0,D,,Besiktas,2.85,3.2,2.4,2.9,3.1,2.35,3.07,3.56,3.27,2.27,3.38,2.45,,,,,,,2.9,3.2,2.45,2.8,3.1,2.45,-2.0,0.0,0.0,2.0,-2.0
139,,,,,,,Kasimpasa,2.55,3.25,2.75,,,,2.6,3.3,2.55,44.0,27.0,0.0,1.67,2.15,2.55,1.83,1.97,3.16,2.74,1.75,2.25,2.7,1.88,2.06,3.35,2.92,40.0,2015-01-04,T1,5.0,2.0,A,,,,,,,,,2.0,1.0,A,,Erciyesspor,2.6,3.1,2.5,2.55,3.0,2.7,2.62,2.27,3.53,3.31,3.29,2.89,,,,,,,2.55,3.25,2.75,2.5,3.0,2.8,-3.0,-1.0,1.0,3.0,-2.0
140,,,,,,,Gaziantepspor,4.6,3.6,1.75,,,,4.33,3.4,1.8,44.0,24.0,-0.75,1.74,2.05,4.64,1.86,1.95,3.5,1.75,1.82,2.14,5.3,1.94,2.02,3.8,1.85,41.0,2015-01-04,T1,3.0,1.0,A,,,,,,,,,1.0,0.0,A,,Eskisehirspor,3.8,3.2,1.85,4.5,3.3,1.75,5.2,5.44,3.89,1.71,3.67,1.77,,,,,,,4.8,3.6,1.73,4.33,3.3,1.8,-2.0,-1.0,1.0,2.0,-1.0
141,,,,,,,Karabukspor,3.25,3.3,2.2,,,,3.2,3.3,2.15,44.0,25.0,-0.25,1.76,2.03,3.1,1.85,1.97,3.25,2.25,1.84,2.13,3.36,1.94,2.05,3.45,2.38,41.0,2015-01-04,T1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Sivasspor,3.0,3.1,2.2,3.1,3.0,2.3,3.36,3.29,3.51,2.3,3.39,2.3,,,,,,,3.13,3.3,2.25,3.0,3.2,2.25,2.0,1.0,1.0,0.0,1.0
142,,,,,,,Trabzonspor,1.85,3.6,4.0,,,,1.8,3.5,4.2,44.0,23.0,0.5,2.08,1.73,1.84,1.86,1.96,3.53,4.04,2.35,1.78,1.95,1.93,2.03,3.8,4.5,38.0,2015-01-05,T1,2.0,2.0,D,,,,,,,,,0.0,2.0,H,,Balikesirspor,1.75,3.3,4.2,1.83,3.4,4.0,1.89,1.97,3.77,3.96,3.7,4.31,,,,,,,1.87,3.6,3.9,1.83,3.6,3.75,0.0,2.0,0.0,2.0,-2.0
143,,,,,,,Genclerbirligi,2.9,3.3,2.4,,,,3.1,3.25,2.2,44.0,24.0,0.0,1.76,2.03,2.91,2.09,1.73,3.23,2.37,1.84,2.14,3.15,2.19,1.8,3.43,2.5,38.0,2015-01-05,T1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Mersin Idman Yurdu,3.0,3.1,2.2,2.9,3.1,2.35,3.08,3.21,3.39,2.38,3.35,2.46,,,,,,,2.9,3.3,2.4,2.8,3.2,2.37,0.0,0.0,1.0,1.0,0.0
144,,,,,,,Bursaspor,2.4,3.3,2.88,,,,2.6,3.1,2.7,51.0,27.0,0.0,1.75,2.04,2.44,1.76,2.05,3.19,2.85,1.86,2.12,2.58,1.85,2.15,3.4,3.06,48.0,2015-01-23,T1,3.0,2.0,A,,,,,,,,,2.0,1.0,A,,Konyaspor,2.3,3.1,2.8,2.4,3.1,2.85,2.55,2.56,3.39,2.95,3.27,3.06,,,,,,,2.5,3.3,2.9,2.45,3.1,2.8,-1.0,-1.0,1.0,1.0,0.0
145,,,,,,,Sivasspor,4.5,3.6,1.75,,,,4.0,3.8,1.75,51.0,26.0,-0.5,2.24,1.61,4.31,2.05,1.77,3.65,1.77,2.38,1.65,4.61,2.12,1.87,4.0,1.88,39.0,2015-01-23,T1,1.0,3.0,H,,,,,,,,,1.0,1.0,D,,Trabzonspor,4.5,3.5,1.65,4.5,3.6,1.7,4.46,4.09,3.61,1.98,3.99,1.82,,,,,,,4.2,3.9,1.8,4.0,3.75,1.75,2.0,0.0,2.0,0.0,2.0
146,,,,,,,Eskisehirspor,2.4,3.3,2.88,,,,2.6,3.2,2.6,49.0,27.0,0.0,1.74,2.05,2.47,1.78,2.02,3.18,2.8,1.8,2.17,2.63,1.86,2.11,3.35,2.96,46.0,2015-01-24,T1,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Akhisar Belediyespor,2.4,3.1,2.7,2.5,2.9,2.62,2.57,2.7,3.26,2.87,3.34,2.93,,,,,,,2.5,3.3,2.88,2.45,3.1,2.8,0.0,-1.0,2.0,1.0,1.0
147,,,,,,,Mersin Idman Yurdu,5.5,3.75,1.62,,,,4.75,3.7,1.67,47.0,25.0,-1.0,1.73,2.06,5.28,1.66,2.18,3.59,1.64,1.81,2.17,6.1,1.74,2.31,3.85,1.73,44.0,2015-01-24,T1,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Buyuksehyr,4.3,3.4,1.7,5.2,3.25,1.6,5.76,5.09,3.76,1.78,3.78,1.69,,,,,,,5.75,3.75,1.65,5.0,3.5,1.65,0.0,-1.0,2.0,1.0,1.0
148,,,,,,,Balikesirspor,4.5,3.75,1.75,,,,4.6,3.5,1.72,49.0,24.0,-0.75,1.83,1.94,4.52,1.81,2.01,3.52,1.75,1.92,2.05,5.0,1.87,2.1,3.8,1.85,47.0,2015-01-24,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Gaziantepspor,4.0,3.2,1.8,4.2,3.2,1.75,4.93,4.68,3.64,1.86,3.73,1.79,,,,,,,4.5,3.7,1.8,4.4,3.5,1.73,1.0,0.0,1.0,0.0,1.0
149,,,,,,,Fenerbahce,2.45,3.2,2.9,,,,2.25,3.4,2.95,49.0,23.0,0.25,2.07,1.72,2.36,2.08,1.76,3.33,2.84,2.18,1.8,2.52,2.16,1.82,3.58,3.0,46.0,2015-01-24,T1,3.0,0.0,A,,,,,,,,,1.0,0.0,A,,Kasimpasa,2.2,3.1,3.0,2.35,3.25,2.85,2.49,2.69,3.38,2.79,3.54,2.89,,,,,,,2.4,3.5,2.88,2.25,3.4,2.87,-3.0,-1.0,0.0,2.0,-2.0
150,,,,,,,Rizespor,8.5,5.0,1.33,,,,8.5,5.25,1.3,49.0,28.0,-1.5,2.22,1.62,8.29,1.79,2.03,4.78,1.34,2.35,1.7,9.5,1.85,2.12,5.5,1.4,39.0,2015-01-25,T1,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Galatasaray,8.0,4.2,1.33,7.5,4.33,1.3,8.55,10.3,5.63,1.33,5.23,1.39,,,,,,,9.0,5.2,1.33,7.5,4.6,1.35,2.0,2.0,0.0,0.0,0.0
151,,,,,,,Erciyesspor,4.0,3.75,1.83,,,,3.6,3.6,1.91,49.0,25.0,-0.5,1.72,2.08,4.23,1.98,1.83,3.41,1.83,1.8,2.2,4.8,2.05,1.9,3.75,1.93,46.0,2015-01-25,T1,2.0,1.0,A,,,,,,,,,0.0,0.0,D,,Karabukspor,4.0,3.2,1.8,4.33,3.3,1.8,4.65,4.63,3.64,1.87,3.53,1.88,,,,,,,4.4,3.5,1.85,4.0,3.4,1.83,-1.0,0.0,1.0,2.0,-1.0
152,,,,,,,Besiktas,2.05,3.4,3.5,,,,2.05,3.25,3.5,48.0,24.0,0.25,1.77,2.01,2.08,1.81,2.01,3.27,3.44,1.87,2.11,2.2,1.87,2.1,3.5,3.95,46.0,2015-01-26,T1,2.0,0.0,A,,,,,,,,,0.0,0.0,D,,Genclerbirligi,2.2,3.1,3.0,2.1,3.1,3.5,2.08,2.07,3.36,4.08,3.46,3.84,,,,,,,2.1,3.4,3.6,2.15,3.2,3.2,-2.0,0.0,0.0,2.0,-2.0
153,,,,,,,Balikesirspor,5.0,3.5,1.73,,,,4.6,3.6,1.7,50.0,26.0,-0.5,1.9,1.87,4.38,2.01,1.81,3.53,1.78,2.04,1.95,5.0,2.09,1.87,3.76,1.88,48.0,2015-01-30,T1,2.0,2.0,D,,,,,,,,,0.0,2.0,H,,Akhisar Belediyespor,3.9,3.3,1.8,4.5,3.3,1.75,4.94,4.88,3.77,1.8,3.83,1.78,,,,,,,4.6,3.8,1.75,4.5,3.6,1.7,0.0,2.0,0.0,2.0,-2.0
154,,,,,,,Erciyesspor,6.0,3.75,1.55,,,,5.5,3.7,1.6,50.0,25.0,-0.75,2.33,1.56,5.12,2.05,1.79,4.01,1.59,2.5,1.61,6.2,2.16,1.86,4.33,1.67,38.0,2015-01-30,T1,1.0,2.0,H,,,,,,,,,0.0,2.0,H,,Trabzonspor,5.4,3.8,1.53,5.25,3.8,1.55,5.47,5.47,3.84,1.72,4.37,1.63,,,,,,,5.25,4.3,1.6,4.6,4.0,1.6,1.0,2.0,0.0,1.0,-1.0
155,,,,,,,Sivasspor,2.75,3.3,2.5,,,,2.8,3.2,2.45,47.0,25.0,0.0,1.79,1.99,2.78,2.02,1.79,3.22,2.45,1.86,2.07,3.0,2.1,1.86,3.43,2.6,44.0,2015-01-31,T1,3.0,1.0,A,,,,,,,,,0.0,1.0,H,,Gaziantepspor,2.8,3.1,2.3,2.75,3.1,2.45,2.95,2.95,3.38,2.56,3.32,2.57,,,,,,,2.8,3.3,2.55,,,,-2.0,1.0,0.0,3.0,-3.0
156,,,,,,,Fenerbahce,1.8,3.5,4.5,,,,1.83,3.4,4.2,47.0,24.0,0.5,1.9,1.87,1.83,1.86,1.95,3.46,4.14,2.04,1.96,1.94,1.94,2.05,3.8,4.8,45.0,2015-01-31,T1,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Karabukspor,1.85,3.2,3.8,1.83,3.4,4.1,1.87,2.02,3.44,4.17,3.7,4.45,,,,,,,1.8,3.7,4.5,,,,-1.0,-1.0,1.0,1.0,0.0
157,,,,,,,Buyuksehyr,3.4,3.4,2.1,,,,3.2,3.4,2.1,46.0,21.0,-0.25,1.89,1.89,3.43,2.07,1.77,3.36,2.04,1.98,1.96,3.95,2.16,1.84,3.6,2.2,44.0,2015-01-31,T1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Kasimpasa,3.0,3.1,2.2,3.4,3.25,2.05,3.82,3.49,3.38,2.26,3.53,2.06,,,,,,,3.6,3.5,2.05,,,,-1.0,0.0,0.0,1.0,-1.0
158,,,,,,,Mersin Idman Yurdu,9.0,4.5,1.36,,,,8.5,4.33,1.36,48.0,23.0,-1.25,2.02,1.77,8.13,1.9,1.92,4.42,1.37,2.11,1.85,9.5,1.95,2.01,4.9,1.45,45.0,2015-02-01,T1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Besiktas,6.5,4.0,1.4,8.0,4.2,1.36,8.2,7.99,4.65,1.46,4.84,1.43,,,,,,,8.5,4.6,1.4,8.5,4.5,1.33,1.0,1.0,1.0,1.0,0.0
