,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
253,2,16.0,1,0,0,0,Tranmere,3.9,3.5,2.05,,,,3.75,3.25,1.9,47,23.0,-0.5,1.69,2.09,3.62,1.8,2.02,3.35,2.02,1.78,2.2,4.0,1.87,2.09,3.5,2.15,40,2014-12-26,E3,0,2,H,,,,6,15.0,0,13,4,0,2,H,1,Burton,3.5,3.2,1.85,4.0,3.5,1.83,3.76,4.25,3.65,1.94,3.5,2.09,K Hill,,,,,,,3.8,3.5,2.1,3.5,3.25,2.15,2,2,0,0,0
254,7,8.0,0,13,5,2,Southend,2.5,3.4,3.0,,,,2.4,3.3,2.65,47,26.0,0.0,1.72,2.04,2.43,1.75,2.07,3.22,2.86,1.8,2.15,2.55,1.83,2.17,3.4,3.05,40,2014-12-26,E3,1,0,A,,,,3,7.0,0,8,1,0,0,D,0,Cambridge,2.3,3.1,2.6,2.55,3.4,2.62,2.53,2.54,3.37,2.98,3.37,2.95,O Langford,,,,,,,2.5,3.4,3.0,2.5,3.2,2.8,-1,0,0,1,-1
255,7,15.0,0,15,7,2,Stevenage,2.5,3.4,3.0,,,,2.4,3.3,2.65,47,26.0,0.0,1.79,1.98,2.43,1.77,2.06,3.26,2.83,1.88,2.06,2.55,1.84,2.15,3.45,3.01,46,2014-12-26,E3,2,0,A,,,,8,13.0,0,11,4,0,0,D,1,Dag and Red,2.4,3.1,2.5,2.55,3.4,2.62,2.45,2.56,3.5,2.87,3.45,3.01,A Davies,,,,,,,2.5,3.4,2.9,2.5,3.2,2.8,-2,0,0,2,-2
256,6,10.0,0,8,1,1,Cheltenham,3.4,3.6,2.2,,,,3.0,3.3,2.15,47,24.0,-0.5,1.75,2.01,3.29,1.74,2.12,3.4,2.11,1.83,2.1,3.55,1.79,2.17,3.71,2.2,40,2014-12-26,E3,0,1,H,,,,9,5.0,0,13,5,0,0,D,0,Exeter,3.1,3.2,2.0,3.5,3.4,2.05,3.33,3.56,3.89,2.07,3.71,2.17,B Malone,,,,,,,3.4,3.4,2.2,3.5,3.3,2.1,1,0,1,0,1
257,3,16.0,2,13,2,2,Hartlepool,4.0,3.6,2.0,,,,3.6,3.4,1.9,47,23.0,-0.5,1.74,2.03,3.77,1.87,1.94,3.43,1.94,1.83,2.16,4.0,1.97,2.0,3.65,2.05,40,2014-12-26,E3,1,1,D,,,,4,11.0,1,15,4,0,1,H,2,Mansfield,3.7,3.4,1.75,4.0,3.5,1.91,4.0,3.92,3.73,1.99,3.57,2.0,S Mathieson,,,,,,,4.0,3.5,2.0,3.8,3.4,2.0,0,1,0,1,-1
258,3,10.0,0,10,2,3,Carlisle,2.75,3.4,2.7,,,,2.6,3.3,2.45,47,26.0,0.0,1.83,1.93,2.7,1.95,1.85,3.23,2.55,1.93,2.02,2.88,2.04,1.92,3.45,2.7,46,2014-12-26,E3,1,0,A,,,,9,4.0,0,16,3,0,0,D,0,Morecambe,2.5,3.1,2.4,2.8,3.4,2.4,2.73,3.11,3.46,2.42,3.45,2.67,R Clark,,,,,,,2.8,3.4,2.63,2.75,3.2,2.6,-1,0,0,1,-1
259,1,12.0,0,8,3,2,Plymouth,2.9,3.3,2.63,,,,2.7,3.3,2.35,47,27.0,0.0,1.73,2.03,2.81,2.04,1.78,3.21,2.47,1.82,2.12,3.0,2.11,1.85,3.37,2.63,40,2014-12-26,E3,0,2,H,,,,6,13.0,0,7,2,0,1,H,1,Newport County,2.5,3.1,2.4,2.9,3.3,2.38,2.95,3.01,3.47,2.48,3.37,2.54,S Martin,,,,,,,2.9,3.3,2.6,2.75,3.2,2.6,2,1,1,0,1
260,9,10.0,1,9,5,2,Bury,2.7,3.4,2.8,,,,2.6,3.2,2.5,47,29.0,0.0,1.82,1.95,2.55,1.85,1.95,3.22,2.71,1.9,2.05,2.75,1.92,2.02,3.45,2.88,46,2014-12-26,E3,3,2,A,,,,5,13.0,1,11,4,2,1,A,1,Northampton,2.4,3.1,2.5,2.6,3.4,2.6,2.68,2.61,3.46,2.83,3.35,2.79,M Bull,,,,,,,2.75,3.4,2.7,2.62,3.2,2.7,-1,-1,1,1,0
261,10,8.0,0,9,2,2,Shrewsbury,2.3,3.5,3.3,,,,2.25,3.3,2.8,47,26.0,0.25,1.69,2.1,2.28,1.98,1.84,3.27,3.06,1.78,2.2,2.4,2.04,1.92,3.5,3.37,40,2014-12-26,E3,2,0,A,,,,6,7.0,0,5,3,2,0,A,0,Oxford,2.4,3.1,2.5,2.3,3.3,3.1,2.31,2.08,3.43,3.94,3.35,3.37,L Probert,,,,,,,2.38,3.4,3.3,2.3,3.2,3.2,-2,-2,0,0,0
262,8,15.0,0,8,4,1,AFC Wimbledon,3.8,3.6,2.05,,,,3.6,3.4,1.9,46,27.0,-0.5,1.83,1.94,3.57,1.82,2.01,3.37,2.02,1.91,2.05,3.96,1.9,2.07,3.6,2.1,45,2014-12-26,E3,2,0,A,,,,9,13.0,1,9,5,2,0,A,2,Portsmouth,3.1,3.2,2.0,3.5,3.4,2.05,3.96,3.79,3.59,2.08,3.56,2.01,C Breakspear,,,,,,,3.75,3.4,2.05,3.5,3.3,2.1,-2,-2,0,0,0
263,8,11.0,0,13,4,2,Luton,3.5,3.4,2.25,,,,3.3,3.25,2.05,47,26.0,-0.25,1.66,2.15,3.29,1.95,1.88,3.3,2.15,1.77,2.29,3.6,2.03,1.93,3.5,2.27,40,2014-12-26,E3,1,1,D,,,,8,11.0,0,8,2,1,1,D,2,Wycombe,2.8,3.1,2.2,3.1,3.3,2.25,3.54,3.42,3.43,2.27,3.42,2.21,A Woolmer,,,,,,,3.5,3.5,2.2,3.25,3.5,2.1,0,0,0,0,0
264,7,12.0,0,15,8,1,Accrington,3.8,3.6,2.05,,,,3.4,3.4,1.95,47,23.0,-0.5,1.78,1.97,3.6,1.82,2.0,3.44,1.99,1.86,2.06,4.1,1.9,2.08,3.69,2.1,40,2014-12-26,E3,0,1,H,,,,6,12.0,1,9,6,0,1,H,1,York,3.4,3.2,1.9,3.5,3.4,2.05,3.64,3.68,3.66,2.09,3.69,2.07,D Bond,,,,,,,3.8,3.5,2.1,3.8,3.5,1.95,1,1,0,0,0
265,2,6.0,0,12,4,0,Exeter,3.1,3.5,2.4,,,,2.95,3.2,2.25,46,26.0,-0.25,1.75,2.04,2.93,1.8,2.04,3.25,2.35,1.83,2.16,3.2,1.86,2.12,3.5,2.48,44,2014-12-28,E3,1,4,H,,,,5,8.0,0,15,7,0,1,H,1,AFC Wimbledon,2.6,3.1,2.3,3.0,3.4,2.3,3.09,2.9,3.43,2.56,3.41,2.42,T Robinson,,,,,,,3.0,3.4,2.45,3.1,3.1,2.4,3,1,3,1,2
266,5,6.0,0,5,1,1,Mansfield,5.0,3.75,1.8,,,,4.5,3.5,1.7,46,27.0,-0.5,1.82,1.95,4.55,2.09,1.76,3.52,1.75,1.92,2.04,5.0,2.17,1.82,3.85,1.83,44,2014-12-28,E3,0,2,H,,,,4,7.0,0,6,4,0,1,H,1,Bury,3.7,3.4,1.75,5.0,3.6,1.7,4.69,5.5,4.04,1.68,3.74,1.82,P Bankes,,,,,,,4.75,3.6,1.83,4.5,3.5,1.8,2,1,1,0,1
267,8,3.0,0,13,6,0,York,2.9,3.4,2.6,,,,2.95,3.2,2.25,46,26.0,-0.25,1.78,1.99,2.8,1.75,2.1,3.23,2.45,1.9,2.11,3.05,1.8,2.17,3.4,2.63,44,2014-12-28,E3,3,0,A,,,,1,9.0,0,4,1,1,0,A,1,Carlisle,2.5,3.1,2.4,2.88,3.4,2.3,3.02,2.82,3.45,2.63,3.34,2.5,G Eltringham,,,,,,,2.9,3.4,2.55,2.8,3.1,2.62,-3,-1,0,2,-2
268,4,15.0,0,8,5,6,Newport County,2.7,3.4,2.75,,,,2.55,3.1,2.6,46,29.0,0.0,1.83,1.94,2.61,1.9,1.91,3.21,2.62,1.9,2.03,2.77,1.99,1.98,3.45,2.8,44,2014-12-28,E3,1,0,A,,,,5,7.0,0,7,1,1,0,A,0,Cheltenham,2.4,3.1,2.5,2.5,3.4,2.7,2.77,2.56,3.37,2.93,3.39,2.68,I Williamson,,,,,,,2.7,3.4,2.7,2.7,3.1,2.7,-1,-1,0,0,0
269,4,9.0,0,6,4,3,Morecambe,2.5,3.4,3.0,,,,2.55,3.2,2.55,46,25.0,0.0,1.81,1.97,2.51,1.81,1.98,3.23,2.72,1.9,2.08,2.7,1.94,2.06,3.4,3.0,44,2014-12-28,E3,2,0,A,,,,8,14.0,0,10,2,1,0,A,2,Hartlepool,2.4,3.1,2.5,2.3,3.4,2.9,2.7,2.6,3.45,2.88,3.38,2.75,D Drysdale,,,,,,,2.55,3.4,2.88,2.62,3.1,2.8,-2,-1,0,1,-1
270,3,8.0,0,10,3,2,Portsmouth,4.2,3.6,1.95,,,,4.1,3.4,1.78,45,27.0,-0.5,1.7,2.07,3.86,1.86,1.97,3.38,1.92,1.82,2.18,4.4,1.95,2.07,3.7,2.06,36,2014-12-28,E3,1,1,D,,,,4,9.0,0,11,3,1,1,D,0,Luton,3.6,3.3,1.8,4.0,3.6,1.8,3.88,4.18,3.69,1.94,3.54,2.04,D Deadman,,,,,,,4.0,3.6,2.0,4.0,3.4,1.91,0,0,0,0,0
271,2,12.0,0,8,4,1,Oxford,4.0,3.4,2.1,,,,3.4,3.25,2.0,46,27.0,-0.5,1.66,2.12,3.6,1.8,2.04,3.28,2.03,1.79,2.26,4.0,1.84,2.13,3.5,2.15,36,2014-12-28,E3,2,1,A,,,,7,10.0,1,12,7,0,1,H,3,Plymouth,3.1,3.2,2.0,4.0,3.4,1.91,3.77,3.43,3.37,2.29,3.4,2.13,A Davies,,,,,,,3.75,3.4,2.15,3.6,3.2,2.1,-1,1,0,2,-2
272,8,18.0,0,8,2,3,Wycombe,4.75,3.75,1.83,,,,3.9,3.5,1.78,45,27.0,-0.5,1.73,2.06,4.33,2.03,1.81,3.5,1.79,1.82,2.16,4.8,2.11,1.85,4.0,1.87,43,2014-12-28,E3,0,0,D,,,,4,16.0,0,11,2,0,0,D,1,Shrewsbury,3.7,3.4,1.75,4.33,3.5,1.83,4.77,4.56,3.68,1.87,3.69,1.82,M Clattenburg,,,,,,,4.6,3.5,1.87,4.5,3.3,1.85,0,0,0,0,0
273,1,16.0,0,8,4,3,Dag and Red,7.0,4.0,1.57,,,,5.5,3.8,1.53,46,31.0,-1.0,1.75,2.03,5.75,1.79,2.04,3.82,1.56,1.86,2.13,7.0,1.86,2.2,4.02,1.67,44,2014-12-28,E3,0,0,D,,,,12,12.0,1,14,8,0,0,D,0,Southend,4.8,3.5,1.55,6.0,3.75,1.57,6.85,7.66,4.37,1.5,3.97,1.58,G Ward,,,,,,,6.0,4.0,1.62,6.0,3.6,1.61,0,0,0,0,0
274,7,5.0,0,9,3,0,Cambridge,3.2,3.4,2.4,,,,3.2,3.25,2.1,46,26.0,-0.25,1.64,2.16,3.08,1.88,1.95,3.25,2.25,1.78,2.28,3.4,1.93,2.02,3.4,2.4,36,2014-12-28,E3,2,3,H,,,,7,12.0,0,10,8,1,3,H,2,Stevenage,2.8,3.1,2.2,3.2,3.4,2.15,3.3,3.42,3.39,2.27,3.33,2.34,F Graham,,,,,,,3.3,3.4,2.0,3.2,3.2,2.3,1,2,0,1,-1
275,3,12.0,0,7,3,2,Northampton,3.3,3.3,2.4,,,,2.95,3.25,2.2,46,26.0,-0.25,1.73,2.06,3.0,1.82,2.02,3.21,2.32,1.82,2.2,3.3,1.88,2.09,3.4,2.46,44,2014-12-28,E3,1,2,H,,,,5,8.0,0,11,5,1,1,D,0,Tranmere,2.8,3.1,2.2,2.88,3.4,2.3,3.13,3.28,3.4,2.35,3.31,2.45,A Haines,,,,,,,3.1,3.4,2.45,3.1,3.1,2.4,1,0,1,0,1
276,4,12.0,0,13,4,2,Shrewsbury,2.35,3.4,3.25,,,,2.35,3.25,2.75,46,24.0,0.25,1.6,2.24,2.32,1.99,1.83,3.19,3.07,1.67,2.41,2.44,2.04,1.89,3.4,3.31,36,2015-01-03,E3,0,1,H,,,,4,17.0,0,7,3,0,0,D,3,Burton,2.3,3.1,2.6,2.4,3.2,3.0,2.35,2.31,3.3,3.47,3.32,3.31,B Malone,,,,,,,2.38,3.4,3.25,2.37,3.1,3.1,1,0,1,0,1
277,10,14.0,0,13,5,2,Bury,1.91,3.75,4.33,,,,1.9,3.4,3.6,46,27.0,0.5,1.83,1.94,1.88,1.88,1.94,3.45,4.01,1.9,2.04,1.95,1.94,2.01,3.77,4.33,45,2015-01-03,E3,0,1,H,,,,2,14.0,0,8,4,0,0,D,2,Dag and Red,1.9,3.2,3.4,1.95,3.5,3.75,1.93,2.06,3.54,3.89,3.64,4.17,I Williamson,,,,,,,1.93,3.75,4.2,1.91,3.4,4.0,1,0,1,0,1
278,5,15.0,0,13,6,4,Accrington,3.1,3.75,2.3,,,,3.0,3.2,2.2,46,24.0,-0.25,1.89,1.88,3.03,1.87,1.95,3.43,2.23,1.97,1.98,3.25,1.92,2.02,3.75,2.4,45,2015-01-03,E3,2,1,A,,,,8,5.0,0,14,3,0,1,H,0,Exeter,3.1,3.2,2.0,3.2,3.4,2.2,3.2,3.41,3.74,2.15,3.62,2.26,T Kettle,,,,,,,3.1,3.75,2.3,3.2,3.2,2.3,-1,1,0,2,-2
279,8,12.0,0,8,3,2,Stevenage,2.75,3.3,2.8,,,,2.35,3.25,2.75,46,27.0,0.0,1.64,2.19,2.64,1.89,1.92,3.19,2.65,1.73,2.3,2.75,1.94,2.0,3.4,2.8,39,2015-01-03,E3,0,0,D,,,,4,9.0,0,7,3,0,0,D,2,Morecambe,2.5,3.1,2.4,2.75,3.3,2.5,2.73,2.64,3.3,2.91,3.32,2.76,C Sarginson,,,,,,,2.7,3.3,2.8,2.7,3.1,2.7,0,0,0,0,0
280,4,9.0,0,11,6,2,Carlisle,4.2,3.6,1.95,,,,4.1,3.3,1.8,46,27.0,-0.5,1.85,1.92,4.03,1.94,1.89,3.42,1.88,1.95,2.0,4.4,2.0,1.94,3.7,1.95,44,2015-01-03,E3,1,2,H,,,,1,6.0,0,11,4,1,1,D,1,Newport County,3.6,3.3,1.8,4.33,3.6,1.8,4.23,4.29,3.69,1.92,3.62,1.93,D Sheldrake,,,,,,,4.1,3.6,1.95,4.0,3.3,1.95,1,0,1,0,1
281,7,10.0,1,17,6,2,Southend,2.25,3.5,3.4,,,,2.25,3.2,2.9,46,26.0,0.25,1.75,2.04,2.24,1.95,1.88,3.26,3.14,1.83,2.14,2.32,2.01,1.95,3.5,3.45,45,2015-01-03,E3,1,1,D,,,,7,13.0,0,11,5,0,0,D,5,Northampton,2.3,3.1,2.6,2.3,3.3,3.0,2.32,2.37,3.49,3.16,3.43,3.26,T Robinson,,,,,,,2.3,3.5,3.25,2.15,3.2,3.2,0,0,1,1,0
282,6,11.0,0,7,3,2,Cheltenham,3.6,3.5,2.15,,,,3.6,3.25,1.95,46,24.0,-0.5,1.61,2.22,3.44,1.76,2.09,3.33,2.09,1.68,2.32,3.75,1.83,2.14,3.6,2.2,36,2015-01-03,E3,2,1,A,,,,7,9.0,0,11,5,2,1,A,1,Oxford,3.4,3.2,1.9,3.5,3.25,2.15,3.74,4.01,3.69,1.98,3.5,2.1,M Bull,,,,,,,3.6,3.5,2.15,3.3,3.3,2.2,-1,-1,0,0,0
283,4,13.0,1,5,1,1,Hartlepool,6.0,4.5,1.57,,,,5.75,3.8,1.5,46,31.0,-1.0,1.88,1.89,5.94,1.91,1.9,4.06,1.52,1.97,1.98,6.6,1.97,1.98,4.5,1.57,45,2015-01-03,E3,0,1,H,,,,9,6.0,0,13,4,0,1,H,1,Wycombe,5.4,3.8,1.45,6.0,4.0,1.57,6.31,6.32,4.64,1.53,4.23,1.57,D Deadman,,,,,,,6.5,4.4,1.55,6.0,3.8,1.57,1,1,0,0,0
284,11,13.0,0,11,2,2,Plymouth,3.1,3.4,2.45,,,,2.7,3.2,2.4,46,27.0,0.0,1.61,2.23,2.93,2.13,1.72,3.2,2.39,1.73,2.37,3.14,2.23,1.78,3.4,2.5,36,2015-01-03,E3,0,0,D,,,,6,4.0,1,13,7,0,0,D,0,York,2.6,3.1,2.3,2.88,3.3,2.4,3.14,3.16,3.29,2.47,3.3,2.45,D Drysdale,,,,,,,3.1,3.4,2.45,2.8,3.2,2.5,0,0,0,0,0
285,2,7.0,1,13,0,0,Shrewsbury,2.25,3.4,3.1,,,,2.5,3.1,2.65,42,19.0,0.0,1.64,2.16,2.37,1.7,2.14,3.18,2.93,1.72,2.3,2.5,1.76,2.26,3.4,3.16,36,2015-01-08,E3,0,0,D,,,,8,14.0,0,12,4,0,0,D,2,Luton,2.3,3.1,2.6,2.5,3.25,2.8,2.44,2.78,3.16,2.85,3.29,3.16,J Adcock,,,,,,,2.45,3.3,3.13,2.5,3.2,2.8,0,0,0,0,0
286,5,15.0,0,12,3,1,Mansfield,4.75,3.8,1.8,,,,4.6,3.6,1.65,45,19.0,-0.75,1.66,2.14,4.47,1.8,2.04,3.49,1.76,1.73,2.24,4.85,1.85,2.11,3.81,1.83,34,2015-01-10,E3,1,2,H,,,,7,14.0,0,10,4,0,2,H,2,Burton,3.6,3.3,1.8,4.75,3.5,1.75,4.6,4.49,3.79,1.85,3.81,1.81,A Haines,,,,,,,4.75,3.75,1.83,4.5,3.4,1.83,1,2,0,1,-1
287,3,12.0,0,9,1,2,Cambridge,2.8,3.4,2.7,,,,2.75,3.25,2.35,45,23.0,0.0,1.79,1.97,2.67,1.93,1.86,3.2,2.57,1.89,2.08,2.9,2.0,1.96,3.4,2.75,42,2015-01-10,E3,1,0,A,,,,5,7.0,0,15,4,0,0,D,1,Carlisle,2.6,3.1,2.3,2.75,3.3,2.5,2.73,2.8,3.36,2.7,3.37,2.73,M Heywood,,,,,,,2.75,3.3,2.75,2.7,3.1,2.7,-1,0,0,1,-1
288,4,17.0,0,11,3,2,Oxford,2.3,3.4,3.4,,,,2.1,3.4,3.0,45,23.0,0.25,1.67,2.13,2.24,1.93,1.9,3.21,3.13,1.74,2.24,2.38,1.99,1.97,3.4,3.4,34,2015-01-10,E3,0,0,D,,,,2,7.0,0,10,0,0,0,D,3,Dag and Red,2.2,3.1,2.8,2.37,3.25,3.0,2.3,2.52,3.4,2.99,3.35,3.36,D Drysdale,,,,,,,2.38,3.4,3.25,2.3,3.2,3.2,0,0,0,0,0
289,4,7.0,0,7,2,2,Northampton,3.1,3.5,2.4,,,,2.95,3.25,2.2,45,23.0,-0.25,1.81,1.96,2.93,1.8,2.04,3.27,2.33,1.89,2.06,3.2,1.84,2.11,3.53,2.46,40,2015-01-10,E3,2,0,A,,,,4,11.0,0,8,3,2,0,A,2,Exeter,2.8,3.1,2.2,3.2,3.3,2.25,2.99,3.04,3.49,2.44,3.5,2.44,K Johnson,,,,,,,3.0,3.5,2.45,3.1,3.1,2.4,-2,-2,0,0,0
290,5,14.0,0,2,1,3,Cheltenham,2.4,3.4,3.2,,,,2.25,3.3,2.85,45,23.0,0.25,1.67,2.13,2.32,1.98,1.85,3.21,2.99,1.73,2.24,2.45,2.03,1.92,3.4,3.25,36,2015-01-10,E3,0,2,H,,,,9,7.0,0,13,7,0,1,H,1,Hartlepool,2.3,3.1,2.6,2.4,3.3,2.87,2.35,2.5,3.54,2.92,3.36,3.25,R Clark,,,,,,,2.45,3.4,3.1,2.4,3.1,3.1,2,1,1,0,1
291,6,9.0,0,8,2,0,Tranmere,2.63,3.4,2.88,,,,2.6,3.3,2.45,45,27.0,0.0,1.64,2.16,2.57,1.85,1.95,3.17,2.69,1.72,2.25,2.75,1.92,2.04,3.4,2.88,34,2015-01-10,E3,0,0,D,,,,4,9.0,0,10,5,0,0,D,1,Morecambe,2.5,3.1,2.4,2.7,3.2,2.7,2.62,2.79,3.34,2.72,3.35,2.86,E Ilderton,,,,,,,2.75,3.3,2.8,2.7,3.0,2.8,0,0,0,0,0
292,8,12.0,0,8,4,2,Portsmouth,3.3,3.5,2.3,,,,3.25,3.3,2.05,45,20.0,-0.25,1.74,2.01,3.17,1.93,1.88,3.32,2.18,1.83,2.12,3.5,2.0,1.93,3.54,2.3,36,2015-01-10,E3,0,1,H,,,,4,7.0,0,8,3,0,0,D,1,Newport County,3.1,3.2,2.0,3.2,3.3,2.25,3.4,3.73,3.6,2.09,3.54,2.2,M Bull,,,,,,,3.3,3.5,2.3,3.2,3.2,2.3,1,0,1,0,1
293,4,14.0,0,9,3,1,Plymouth,4.33,3.6,1.95,,,,3.8,3.1,1.95,45,22.0,-0.5,1.63,2.18,4.02,1.91,1.9,3.34,1.89,1.72,2.34,4.44,1.98,1.94,3.6,2.02,35,2015-01-10,E3,0,0,D,,,,8,15.0,0,14,5,0,0,D,0,Southend,3.1,3.2,2.0,3.8,3.3,2.0,4.49,4.28,3.55,1.96,3.6,1.88,D Handley,,,,,,,4.1,3.6,2.0,4.33,3.2,1.95,0,0,0,0,0
294,6,9.0,0,4,2,2,AFC Wimbledon,3.3,3.5,2.3,,,,2.9,3.3,2.2,45,23.0,-0.25,1.78,1.99,3.08,1.9,1.93,3.3,2.23,1.88,2.08,3.3,1.97,1.98,3.55,2.38,42,2015-01-10,E3,1,2,H,,,,4,6.0,0,12,6,1,1,D,0,Stevenage,2.6,3.1,2.3,3.1,3.4,2.25,3.27,3.49,3.46,2.23,3.55,2.26,G Horwood,,,,,,,3.3,3.5,2.3,3.2,3.2,2.3,1,0,1,0,1
295,8,6.0,0,4,2,1,York,3.75,3.5,2.1,,,,3.25,3.3,2.05,45,25.0,-0.5,1.66,2.14,3.47,1.78,2.05,3.31,2.05,1.73,2.25,3.9,1.85,2.14,3.51,2.15,36,2015-01-10,E3,0,1,H,,,,8,9.0,0,17,9,0,0,D,2,Wycombe,3.1,3.2,2.0,3.75,3.4,2.0,3.6,3.99,3.59,2.02,3.51,2.14,O Langford,,,,,,,3.6,3.5,2.15,3.6,3.1,2.15,1,0,1,0,1
296,5,3.0,0,16,4,0,Morecambe,3.3,3.25,2.4,,,,2.9,3.2,2.25,48,26.0,-0.25,1.62,2.21,3.09,1.83,2.0,3.19,2.3,1.71,2.38,3.3,1.88,2.07,3.4,2.44,39,2015-01-16,E3,1,1,D,,,,3,16.0,0,8,2,0,1,H,1,Cheltenham,2.8,3.1,2.2,3.2,3.25,2.25,3.25,3.61,3.53,2.15,3.28,2.42,T Robinson,,,,,,,3.2,3.4,2.4,3.1,3.0,2.3,0,1,0,1,-1
297,3,11.0,0,8,7,2,Carlisle,3.6,3.5,2.15,,,,3.4,3.3,2.0,46,26.0,-0.5,1.78,1.99,3.45,1.79,2.05,3.34,2.05,1.9,2.09,3.8,1.85,2.14,3.56,2.15,44,2015-01-17,E3,3,1,A,,,,11,8.0,0,22,7,1,1,D,0,AFC Wimbledon,3.1,3.2,2.0,3.6,3.5,2.0,3.58,3.91,3.53,2.05,3.58,2.12,C Sarginson,,,,,,,3.7,3.5,2.1,3.5,3.25,2.15,-2,0,0,2,-2
298,13,7.0,0,10,4,0,Wycombe,2.9,3.3,2.63,,,,2.7,3.2,2.4,46,27.0,0.0,1.64,2.17,2.76,1.99,1.81,3.16,2.51,1.72,2.26,3.2,2.12,1.92,3.4,2.71,38,2015-01-17,E3,1,1,D,,,,3,11.0,0,6,1,0,1,H,2,Bury,2.6,3.1,2.3,2.9,3.3,2.37,2.86,3.07,3.38,2.48,3.31,2.64,D Webb,,,,,,,2.9,3.4,2.6,2.8,3.1,2.62,0,1,0,1,-1
299,6,12.0,0,6,3,3,Newport County,2.63,3.4,2.88,,,,2.5,3.3,2.5,46,26.0,0.0,1.64,2.16,2.57,1.85,1.95,3.17,2.69,1.73,2.3,2.7,1.9,2.04,3.4,2.88,37,2015-01-17,E3,0,4,H,,,,4,5.0,0,11,7,0,2,H,1,Cambridge,2.45,3.1,2.45,2.62,3.3,2.62,2.7,2.85,3.28,2.71,3.27,2.82,S Attwell,,,,,,,2.7,3.4,2.8,2.7,3.1,2.7,4,2,2,0,2
300,4,6.0,0,13,8,1,Exeter,2.75,3.4,2.7,,,,2.65,3.3,2.4,46,27.0,0.0,1.69,2.09,2.63,1.92,1.88,3.23,2.59,1.77,2.18,2.8,2.04,1.99,3.45,2.77,37,2015-01-17,E3,3,2,A,,,,11,9.0,0,22,9,1,0,A,2,Mansfield,2.6,3.1,2.3,2.8,3.3,2.45,2.72,2.76,3.38,2.73,3.45,2.68,N Kinseley,,,,,,,2.8,3.4,2.62,2.7,3.1,2.7,-1,-1,2,2,0
301,1,11.0,0,5,2,1,Dag and Red,4.75,3.8,1.8,,,,3.9,3.7,1.75,44,26.0,-0.5,1.77,2.0,4.46,2.1,1.75,3.6,1.75,1.85,2.1,5.0,2.2,1.79,3.9,1.83,44,2015-01-17,E3,0,1,H,,,,10,13.0,0,13,6,0,0,D,2,Northampton,3.6,3.3,1.8,4.5,3.5,1.8,4.93,4.65,4.0,1.79,3.9,1.75,C Breakspear,,,,,,,4.8,3.9,1.8,4.5,3.6,1.8,1,0,1,0,1
302,9,11.0,1,8,4,1,Southend,2.38,3.3,3.3,,,,2.2,3.3,2.9,46,24.0,0.25,1.58,2.27,2.3,2.0,1.83,3.19,3.05,1.65,2.44,2.4,2.06,1.89,3.4,3.3,35,2015-01-17,E3,3,2,A,,,,9,7.0,0,14,7,1,2,H,1,Oxford,2.2,3.1,2.8,2.37,3.25,3.0,2.39,2.51,3.26,3.14,3.31,3.23,M Bull,,,,,,,2.4,3.4,3.2,2.4,3.2,3.0,-1,1,0,2,-2
303,6,10.0,0,5,4,2,Luton,3.1,3.3,2.5,,,,2.75,3.1,2.4,46,21.0,-0.25,1.55,2.34,2.82,1.7,2.17,3.13,2.49,1.63,2.5,3.1,1.75,2.26,3.3,2.63,35,2015-01-17,E3,1,0,A,,,,8,4.0,0,9,3,1,0,A,1,Plymouth,2.5,3.1,2.4,2.87,3.25,2.45,3.01,3.01,3.25,2.59,3.24,2.57,K Hill,,,,,,,2.9,3.3,2.62,2.9,3.2,2.5,-1,-1,0,0,0
304,1,5.0,0,8,2,1,Burton,2.88,3.3,2.7,,,,2.55,3.3,2.45,46,26.0,0.0,1.62,2.21,2.71,1.96,1.85,3.14,2.56,1.68,2.33,2.88,2.03,1.94,3.35,2.75,37,2015-01-17,E3,1,1,D,,,,4,9.0,0,10,7,0,1,H,1,Portsmouth,2.5,3.1,2.4,2.62,3.3,2.62,2.87,2.95,3.31,2.6,3.26,2.66,S Mathieson,,,,,,,2.8,3.3,2.7,2.7,3.1,2.7,0,1,0,1,-1
305,6,12.0,0,10,3,2,Hartlepool,10.0,5.25,1.36,,,,7.5,4.5,1.34,47,24.0,-1.25,1.89,1.88,8.52,1.96,1.86,4.53,1.36,1.98,1.97,10.0,2.04,1.92,5.25,1.41,43,2015-01-17,E3,0,3,H,,,,10,3.0,0,23,14,0,0,D,0,Shrewsbury,6.0,3.9,1.4,8.0,4.75,1.36,9.23,8.44,5.37,1.39,4.77,1.4,S Stockbridge,,,,,,,8.5,5.0,1.4,9.5,4.5,1.36,3,0,3,0,3
