,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
190,,,,,,,Gent,2.8,3.3,2.45,,,,2.6,3.25,2.65,48,27.0,0.0,1.79,1.98,2.73,1.98,1.82,3.19,2.52,1.87,2.14,2.9,2.07,1.88,3.4,2.68,46,2015-02-01,B1,3,3,D,,,,,,,,,2,2,D,,Lokeren,2.5,3.3,2.65,2.6,3.25,2.6,2.9,2.78,3.33,2.74,3.38,2.57,,,,,,,2.8,3.3,2.55,2.6,3.1,2.6,0,0,1,1,0
191,,,,,,,Oostende,5.5,3.8,1.62,,,,5.5,4.0,1.57,51,26.0,-0.75,1.87,1.9,5.23,1.98,1.86,3.73,1.63,1.97,2.0,6.0,2.08,1.93,4.0,1.71,49,2015-02-03,B1,1,1,D,,,,,,,,,0,0,D,,Genk,5.6,3.9,1.55,5.0,3.8,1.62,5.51,4.97,3.84,1.78,3.96,1.69,,,,,,,5.25,3.9,1.7,5.0,3.75,1.6,0,0,1,1,0
192,,,,,,,Mouscron-Peruwelz,7.5,5.5,1.33,,,,10.0,5.25,1.28,51,32.0,-1.5,2.29,1.57,8.71,1.85,1.96,5.15,1.31,2.5,1.65,11.0,1.96,2.04,5.7,1.35,39,2015-02-06,B1,0,3,H,,,,,,,,,0,3,H,,Standard,10.3,5.5,1.25,10.0,5.5,1.25,10.27,10.27,5.4,1.35,5.43,1.34,,,,,,,9.0,5.25,1.33,9.0,5.0,1.29,3,3,0,0,0
193,,,,,,,Westerlo,8.5,4.6,1.36,,,,8.0,4.33,1.4,48,30.0,-1.5,2.2,1.63,8.31,1.78,2.03,4.66,1.35,2.38,1.67,9.5,1.85,2.14,5.26,1.4,39,2015-02-07,B1,0,4,H,,,,,,,,,0,1,H,,Gent,7.3,4.4,1.4,8.0,4.33,1.36,9.41,9.97,5.44,1.35,5.25,1.36,,,,,,,8.5,5.25,1.36,7.5,4.6,1.35,4,1,3,0,3
194,,,,,,,Charleroi,3.5,3.3,2.1,,,,3.3,3.3,2.15,49,24.0,-0.25,1.84,1.92,3.31,1.99,1.83,3.3,2.12,1.92,2.06,3.59,2.06,1.94,3.51,2.25,47,2015-02-07,B1,0,0,D,,,,,,,,,0,0,D,,Mechelen,3.1,3.3,2.2,3.1,3.25,2.25,3.59,3.73,3.46,2.12,3.51,2.14,,,,,,,3.5,3.5,2.1,3.1,3.3,2.15,0,0,0,0,0
195,,,,,,,Lokeren,2.25,3.25,3.2,,,,2.2,3.25,3.2,49,24.0,0.25,1.82,1.95,2.15,1.87,1.95,3.27,3.26,1.95,2.05,2.3,1.94,2.01,3.45,3.53,47,2015-02-07,B1,1,0,A,,,,,,,,,1,0,A,,Oostende,2.1,3.3,3.3,2.3,3.3,2.87,2.21,2.34,3.3,3.39,3.39,3.53,,,,,,,2.2,3.3,3.4,2.15,3.3,3.1,-1,-1,0,0,0
196,,,,,,,Lierse,7.5,4.2,1.44,,,,6.5,4.33,1.45,49,26.0,-1.0,2.15,1.65,6.63,2.07,1.74,4.26,1.44,2.32,1.71,7.6,2.16,1.85,4.95,1.5,41,2015-02-07,B1,3,2,A,,,,,,,,,1,0,A,,Waregem,7.0,4.0,1.45,6.5,4.2,1.44,6.86,7.28,4.78,1.47,4.6,1.5,,,,,,,7.0,4.6,1.45,6.5,4.2,1.44,-1,-1,2,2,0
197,,,,,,,Anderlecht,1.45,4.2,7.5,,,,1.42,4.33,7.5,49,25.0,1.0,2.02,1.76,1.44,1.76,2.05,4.19,7.01,2.18,1.84,1.49,1.83,2.14,4.6,8.5,47,2015-02-08,B1,2,0,A,,,,,,,,,1,0,A,,Cercle Brugge,1.4,4.4,7.3,1.4,4.33,7.5,1.49,1.53,4.47,6.71,4.5,7.41,,,,,,,1.45,4.5,7.0,1.44,4.2,6.5,-2,-1,0,1,-1
198,,,,,,,Waasland-Beveren,7.5,4.2,1.44,,,,7.25,4.2,1.44,49,29.0,-1.0,1.96,1.8,6.81,2.02,1.8,4.11,1.45,2.05,1.95,7.6,2.11,1.9,4.5,1.52,47,2015-02-08,B1,0,1,H,,,,,,,,,0,0,D,,Genk,7.0,4.0,1.45,6.5,4.2,1.44,7.53,8.43,4.66,1.45,4.46,1.49,,,,,,,7.5,4.4,1.45,6.5,4.0,1.44,1,0,1,0,1
199,,,,,,,Club Brugge,2.2,3.5,3.1,,,,2.1,3.4,3.3,49,24.0,0.25,2.18,1.64,2.16,1.88,1.94,3.45,3.08,2.38,1.7,2.24,1.95,2.01,3.7,3.4,40,2015-02-08,B1,0,2,H,,,,,,,,,0,1,H,,Kortrijk,2.2,3.3,3.1,2.1,3.5,3.1,2.24,1.93,3.85,4.06,3.7,3.19,,,,,,,2.15,3.7,3.2,2.2,3.5,2.88,2,1,1,0,1
200,,,,,,,Genk,2.3,3.3,3.1,,,,2.3,3.2,3.1,50,26.0,0.25,1.8,1.97,2.28,1.97,1.86,3.27,3.04,1.9,2.07,2.4,2.03,1.92,3.5,3.32,48,2015-02-13,B1,2,1,A,,,,,,,,,1,0,A,,Westerlo,2.4,3.3,2.75,2.3,3.4,2.87,2.36,2.2,3.5,3.52,3.34,3.32,,,,,,,2.38,3.3,3.2,2.3,3.25,2.88,-1,-1,1,1,0
201,,,,,,,Cercle Brugge,3.75,3.4,2.0,,,,3.5,3.4,2.05,48,25.0,-0.5,1.84,1.93,3.56,1.82,2.01,3.35,2.01,1.92,2.01,3.87,1.89,2.09,3.57,2.12,46,2015-02-14,B1,1,2,H,,,,,,,,,0,0,D,,Lierse,3.6,3.3,2.0,3.4,3.3,2.1,3.87,3.5,3.46,2.22,3.57,2.03,,,,,,,3.6,3.5,2.05,3.4,3.25,2.05,1,0,2,1,1
202,,,,,,,Oostende,3.0,3.25,2.38,,,,3.0,3.2,2.35,48,24.0,0.0,1.82,1.94,2.95,2.16,1.67,3.28,2.31,1.92,2.1,3.19,2.29,1.74,3.5,2.4,46,2015-02-14,B1,1,0,A,,,,,,,,,0,0,D,,Mouscron-Peruwelz,2.75,3.3,2.4,2.9,3.4,2.3,3.19,3.19,3.18,2.52,3.46,2.34,,,,,,,3.1,3.4,2.3,2.8,3.2,2.38,-1,0,0,1,-1
203,,,,,,,Kortrijk,1.85,3.6,4.0,,,,1.91,3.4,4.0,48,25.0,0.5,1.79,1.97,1.87,1.87,1.95,3.44,3.98,1.9,2.05,1.97,1.92,2.03,3.7,4.35,46,2015-02-14,B1,0,1,H,,,,,,,,,0,1,H,,Waasland-Beveren,1.8,3.5,4.2,1.9,3.5,3.8,1.92,1.79,3.81,4.87,3.64,4.29,,,,,,,1.85,3.6,4.3,1.91,3.3,3.8,1,1,0,0,0
204,,,,,,,Standard,2.5,3.25,2.8,,,,2.3,3.3,3.0,48,24.0,0.0,1.94,1.82,2.38,1.75,2.07,3.3,2.84,2.03,1.9,2.5,1.83,2.17,3.55,3.05,46,2015-02-14,B1,1,1,D,,,,,,,,,1,0,A,,Waregem,2.3,3.3,2.9,2.3,3.4,2.9,2.49,2.48,3.49,2.98,3.51,2.91,,,,,,,2.45,3.5,2.8,2.4,3.3,2.7,0,-1,1,0,1
205,,,,,,,Mechelen,7.0,4.33,1.44,,,,5.5,4.5,1.5,46,27.0,-1.0,2.15,1.65,6.53,2.06,1.77,4.27,1.46,2.25,1.75,7.55,2.16,1.85,4.7,1.53,38,2015-02-15,B1,1,1,D,,,,,,,,,0,0,D,,Anderlecht,7.0,4.0,1.45,6.5,4.33,1.44,7.55,9.98,4.76,1.4,4.58,1.47,,,,,,,7.0,4.5,1.47,5.5,4.2,1.5,0,0,1,1,0
206,,,,,,,Gent,2.1,3.25,3.5,,,,2.15,3.25,3.4,46,24.0,0.25,1.76,2.01,2.18,1.9,1.92,3.26,3.22,1.85,2.14,2.28,1.98,2.0,3.5,3.5,43,2015-02-15,B1,0,0,D,,,,,,,,,0,0,D,,Charleroi,2.2,3.3,3.1,2.25,3.3,3.1,2.28,2.59,3.26,2.99,3.46,3.3,,,,,,,2.25,3.4,3.25,2.15,3.2,3.2,0,0,0,0,0
207,,,,,,,Lokeren,6.5,3.8,1.53,,,,5.75,4.1,1.53,46,27.0,-1.0,2.24,1.61,5.82,1.94,1.87,4.16,1.51,2.5,1.65,6.61,2.04,1.95,4.65,1.59,37,2015-02-15,B1,1,1,D,,,,,,,,,1,0,A,,Club Brugge,6.1,4.0,1.5,6.0,4.2,1.5,6.54,5.88,4.39,1.6,4.47,1.53,,,,,,,5.75,4.4,1.53,5.0,4.2,1.53,0,-1,1,0,1
208,,,,,,,Waasland-Beveren,10.0,5.0,1.3,,,,9.5,5.0,1.3,51,33.0,-1.5,2.14,1.67,9.93,1.88,1.92,5.17,1.29,2.25,1.75,13.0,2.0,2.01,5.7,1.36,45,2015-02-20,B1,2,3,H,,,,,,,,,1,1,D,,Standard,9.0,5.0,1.3,11.0,5.5,1.25,10.87,10.07,5.13,1.37,5.52,1.33,,,,,,,10.5,5.4,1.3,11.0,5.0,1.25,1,0,2,1,1
209,,,,,,,Waregem,2.1,3.4,3.4,,,,2.1,3.4,3.3,49,25.0,0.25,1.94,1.81,2.11,1.84,1.98,3.35,3.3,2.03,1.9,2.3,1.95,2.05,3.6,3.53,47,2015-02-21,B1,2,2,D,,,,,,,,,2,0,A,,Cercle Brugge,2.3,3.3,2.9,2.1,3.3,3.25,2.15,2.1,3.58,3.71,3.54,3.53,,,,,,,2.15,3.5,3.3,2.05,3.4,3.25,0,-2,2,0,2
210,,,,,,,Westerlo,7.5,4.2,1.44,,,,6.75,4.33,1.44,49,25.0,-1.0,2.19,1.62,7.01,2.19,1.67,4.38,1.42,2.4,1.67,8.5,2.26,1.77,4.8,1.5,39,2015-02-21,B1,0,6,H,,,,,,,,,0,3,H,,Kortrijk,6.1,4.0,1.5,6.5,4.33,1.44,7.89,7.81,4.62,1.47,4.74,1.44,,,,,,,8.5,4.6,1.4,7.0,4.33,1.4,6,3,3,0,3
211,,,,,,,Mouscron-Peruwelz,8.0,4.5,1.4,,,,6.75,4.0,1.48,49,26.0,-1.0,1.94,1.83,7.1,2.1,1.73,4.23,1.43,2.1,1.94,8.56,2.21,1.82,4.58,1.55,47,2015-02-21,B1,0,1,H,,,,,,,,,0,1,H,,Lokeren,5.6,3.9,1.55,7.0,4.2,1.44,8.56,9.75,4.62,1.41,4.58,1.44,,,,,,,7.5,4.5,1.44,7.0,4.0,1.44,1,1,0,0,0
212,,,,,,,Charleroi,2.7,3.25,2.6,,,,2.7,3.3,2.55,49,28.0,0.0,1.69,2.11,2.68,1.93,1.87,3.19,2.58,1.76,2.25,2.8,2.0,1.96,3.5,2.72,46,2015-02-21,B1,3,1,A,,,,,,,,,0,0,D,,Oostende,2.6,3.2,2.6,2.7,3.3,2.5,2.78,2.6,3.42,2.87,3.3,2.72,,,,,,,2.75,3.3,2.62,2.7,3.0,2.6,-2,0,1,3,-2
213,,,,,,,Anderlecht,2.38,3.2,3.0,,,,2.4,3.4,2.75,49,22.0,0.25,1.75,2.03,2.29,1.96,1.85,3.25,3.01,1.82,2.2,2.65,2.12,1.93,3.5,3.3,47,2015-02-22,B1,1,0,A,,,,,,,,,0,0,D,,Genk,2.65,3.3,2.5,2.4,3.3,2.8,2.31,2.21,3.42,3.59,3.42,3.29,,,,,,,2.25,3.4,3.2,2.38,3.2,2.8,-1,0,0,1,-1
214,,,,,,,Club Brugge,2.75,3.5,2.4,,,,2.7,3.4,2.45,48,27.0,0.0,1.94,1.83,2.65,1.93,1.86,3.3,2.52,2.08,1.92,2.84,2.01,1.96,3.55,2.67,46,2015-02-22,B1,1,2,H,,,,,,,,,0,1,H,,Gent,2.65,3.3,2.5,2.75,3.4,2.4,2.72,2.71,3.4,2.76,3.48,2.67,,,,,,,2.62,3.5,2.6,2.7,3.3,2.4,1,1,1,1,0
215,,,,,,,Lierse,6.5,4.5,1.44,,,,6.5,4.2,1.48,49,31.0,-1.0,2.03,1.75,6.15,1.97,1.84,4.18,1.48,2.2,1.83,7.5,2.15,1.92,4.7,1.55,45,2015-02-22,B1,1,2,H,,,,,,,,,1,1,D,,Mechelen,7.0,4.0,1.45,5.5,4.0,1.55,7.14,5.32,4.12,1.68,4.4,1.51,,,,,,,6.5,4.33,1.5,5.5,4.0,1.53,1,0,1,0,1
216,,,,,,,Cercle Brugge,10.0,5.25,1.29,,,,10.0,5.0,1.3,47,29.0,-1.5,2.22,1.63,10.07,1.96,1.85,5.25,1.28,2.4,1.67,13.2,2.08,2.0,6.12,1.34,39,2015-02-27,B1,0,1,H,,,,,,,,,0,0,D,,Standard,8.3,4.8,1.33,10.0,5.0,1.3,11.0,14.12,6.34,1.26,5.66,1.32,,,,,,,11.0,5.5,1.29,9.0,4.75,1.3,1,0,1,0,1
217,,,,,,,Lokeren,2.9,3.3,2.38,,,,3.0,3.3,2.3,47,23.0,-0.25,1.72,2.07,2.9,1.77,2.07,3.22,2.37,1.8,2.2,3.1,1.84,2.17,3.6,2.53,40,2015-02-28,B1,0,1,H,,,,,,,,,0,0,D,,Charleroi,2.9,3.3,2.3,2.9,3.3,2.37,2.98,3.12,3.28,2.5,3.35,2.53,,,,,,,3.0,3.3,2.45,2.87,3.1,2.37,1,0,1,0,1
218,,,,,,,Genk,2.0,3.4,3.75,,,,1.9,3.5,3.9,47,24.0,0.5,1.96,1.81,2.01,2.03,1.8,3.41,3.5,2.1,1.9,2.1,2.09,1.85,3.65,3.8,42,2015-02-28,B1,2,0,A,,,,,,,,,1,0,A,,Lierse,2.0,3.3,3.6,2.0,3.4,3.6,2.09,2.41,3.34,3.22,3.57,3.67,,,,,,,2.05,3.5,3.6,2.0,3.5,3.3,-2,-1,0,1,-1
219,,,,,,,Mechelen,3.3,3.5,2.1,,,,3.3,3.4,2.1,47,22.0,-0.25,1.98,1.79,3.36,2.03,1.79,3.4,2.06,2.1,1.88,3.58,2.11,1.86,3.63,2.16,42,2015-02-28,B1,3,2,A,,,,,,,,,1,2,H,,Waregem,3.3,3.3,2.1,3.4,3.5,2.05,3.58,3.55,3.74,2.1,3.63,2.1,,,,,,,3.5,3.6,2.05,3.2,3.3,2.1,-1,1,0,2,-2
220,,,,,,,Oostende,3.0,3.2,2.4,,,,2.85,3.4,2.35,47,23.0,-0.25,1.82,1.94,2.88,1.77,2.06,3.26,2.36,1.96,2.04,3.05,1.85,2.18,3.5,2.54,42,2015-02-28,B1,0,3,H,,,,,,,,,0,2,H,,Westerlo,2.9,3.3,2.3,2.9,3.25,2.4,3.01,3.11,3.42,2.43,3.43,2.46,,,,,,,3.0,3.4,2.38,2.87,3.25,2.3,3,2,1,0,1
221,,,,,,,Kortrijk,5.5,3.75,1.62,,,,5.25,4.0,1.6,46,24.0,-1.0,2.12,1.67,5.21,1.75,2.06,3.88,1.6,2.36,1.73,6.6,1.88,2.18,4.2,1.67,37,2015-03-01,B1,0,2,H,,,,,,,,,0,1,H,,Anderlecht,5.0,3.9,1.6,5.5,3.8,1.6,5.48,5.64,4.11,1.65,4.15,1.65,,,,,,,5.4,4.1,1.62,4.75,3.8,1.62,2,1,1,0,1
222,,,,,,,Mouscron-Peruwelz,15.0,6.5,1.18,,,,14.5,6.25,1.19,45,28.0,-2.0,1.57,2.31,13.79,1.84,1.97,6.4,1.18,1.65,2.45,18.56,1.9,2.06,7.5,1.24,34,2015-03-01,B1,0,3,H,,,,,,,,,0,0,D,,Club Brugge,12.5,6.0,1.2,15.0,6.5,1.18,18.56,18.96,8.0,1.18,7.42,1.19,,,,,,,17.0,7.0,1.18,13.0,6.0,1.18,3,0,3,0,3
223,,,,,,,Gent,1.62,3.75,5.5,,,,1.62,3.8,5.25,44,24.0,1.0,2.01,1.76,1.62,2.11,1.71,3.78,5.11,2.2,1.85,1.7,2.25,1.81,4.03,6.0,41,2015-03-01,B1,1,0,A,,,,,,,,,0,0,D,,Waasland-Beveren,1.6,3.9,5.0,1.61,3.6,5.5,1.65,1.6,4.0,6.71,4.03,5.68,,,,,,,1.65,4.0,5.2,1.65,3.75,4.6,-1,0,0,1,-1
224,,,,,,,Charleroi,6.5,3.75,1.55,,,,5.5,3.8,1.6,42,26.0,-1.0,2.05,1.72,5.9,1.91,1.89,3.96,1.53,2.25,1.78,6.5,2.01,2.02,4.26,1.61,38,2015-03-07,B1,0,1,H,,,,,,,,,0,1,H,,Club Brugge,5.5,4.0,1.55,6.0,4.0,1.53,6.29,7.7,4.61,1.47,4.26,1.57,,,,,,,6.5,4.2,1.53,5.5,4.0,1.53,1,1,0,0,0
225,,,,,,,Waregem,4.33,3.5,1.83,,,,4.4,3.6,1.78,42,23.0,-0.5,2.0,1.76,4.16,1.99,1.82,3.53,1.81,2.11,1.88,5.1,2.05,1.89,3.84,1.9,40,2015-03-07,B1,2,3,H,,,,,,,,,0,2,H,,Genk,5.1,3.6,1.65,4.75,3.5,1.72,4.21,5.0,4.1,1.72,3.84,1.88,,,,,,,4.2,3.75,1.83,4.0,3.5,1.8,1,2,1,2,-1
226,,,,,,,Lierse,11.0,5.75,1.25,,,,11.5,6.0,1.22,40,25.0,-1.5,2.16,1.64,10.38,1.98,1.82,5.45,1.26,2.4,1.69,13.0,2.05,1.88,6.5,1.31,35,2015-03-07,B1,1,2,H,,,,,,,,,0,1,H,,Gent,13.0,5.8,1.2,10.0,5.5,1.25,11.56,13.32,6.89,1.24,5.68,1.3,,,,,,,11.0,5.75,1.29,9.5,5.5,1.25,1,1,1,1,0
227,,,,,,,Cercle Brugge,8.0,4.5,1.4,,,,7.5,4.33,1.42,42,22.0,-1.25,2.05,1.73,7.63,1.89,1.91,4.45,1.39,2.17,1.86,8.81,1.98,1.97,4.84,1.45,39,2015-03-07,B1,0,1,H,,,,,,,,,0,0,D,,Kortrijk,7.3,4.4,1.4,7.5,4.33,1.4,8.81,9.21,5.19,1.37,4.84,1.41,,,,,,,8.0,4.75,1.4,7.0,4.33,1.4,1,0,1,0,1
228,,,,,,,Anderlecht,2.0,3.3,3.8,,,,1.9,3.4,4.0,44,23.0,0.5,1.79,1.96,1.95,1.95,1.85,3.38,3.74,1.95,2.05,2.07,2.04,1.91,3.7,4.15,40,2015-03-07,B1,2,1,A,,,,,,,,,1,0,A,,Lokeren,1.9,3.45,3.8,2.0,3.4,3.6,1.98,2.01,3.6,4.01,3.57,4.1,,,,,,,2.0,3.5,3.8,1.95,3.25,3.75,-1,-1,1,1,0
229,,,,,,,Standard,2.0,3.4,3.75,,,,2.0,3.5,3.5,42,23.0,0.5,1.98,1.78,2.0,2.01,1.8,3.39,3.55,2.1,1.86,2.12,2.09,1.86,3.65,4.0,41,2015-03-07,B1,0,1,H,,,,,,,,,0,1,H,,Mechelen,2.0,3.3,3.6,1.95,3.4,3.75,2.09,2.36,3.56,3.12,3.59,3.66,,,,,,,2.05,3.5,3.6,2.05,3.4,3.25,1,1,0,0,0
230,,,,,,,Westerlo,3.3,3.4,2.15,,,,3.0,3.3,2.3,42,22.0,-0.25,1.83,1.92,3.12,1.9,1.91,3.29,2.21,1.93,2.03,3.4,1.99,2.02,3.5,2.4,40,2015-03-07,B1,0,1,H,,,,,,,,,0,1,H,,Mouscron-Peruwelz,2.75,3.3,2.4,3.0,3.4,2.25,3.33,3.84,3.59,2.06,3.5,2.25,,,,,,,3.3,3.4,2.2,3.1,3.3,2.15,1,1,0,0,0
231,,,,,,,Waasland-Beveren,4.0,3.4,1.91,,,,3.7,3.6,1.91,43,23.0,-0.5,1.74,2.02,3.92,1.91,1.89,3.44,1.88,1.86,2.16,4.5,1.98,1.97,3.75,1.98,39,2015-03-07,B1,3,4,H,,,,,,,,,2,2,D,,Oostende,,,,4.0,3.5,1.85,4.22,3.94,3.56,2.04,3.6,1.94,,,,,,,4.2,3.5,1.91,3.8,3.3,1.91,1,0,2,1,1
232,,,,,,,Gent,4.33,3.5,1.83,,,,4.2,3.6,1.8,45,23.0,-0.5,1.89,1.87,4.1,1.96,1.84,3.49,1.82,1.98,1.95,4.5,2.02,1.9,3.71,1.93,43,2015-03-15,B1,2,1,A,,,,,,,,,0,1,H,,Anderlecht,4.2,3.5,1.8,4.33,3.5,1.8,4.25,3.97,3.47,2.07,3.71,1.9,,,,,,,4.2,3.7,1.85,4.0,3.4,1.83,-1,1,0,2,-2
233,,,,,,,Mechelen,2.5,3.4,2.7,,,,2.45,3.25,2.8,45,21.0,0.0,1.84,1.92,2.45,1.8,2.0,3.31,2.72,1.92,2.05,2.56,1.87,2.07,3.65,2.9,44,2015-03-15,B1,3,2,A,,,,,,,,,0,1,H,,Cercle Brugge,2.4,3.3,2.75,2.4,3.3,2.8,2.56,2.43,3.58,2.99,3.62,2.8,,,,,,,2.5,3.4,2.8,2.45,3.2,2.7,-1,1,1,3,-2
234,,,,,,,Mouscron-Peruwelz,6.0,3.8,1.57,,,,5.75,4.0,1.55,45,25.0,-1.0,1.84,1.91,5.36,1.74,2.06,3.8,1.59,1.97,2.02,6.1,1.83,2.2,4.1,1.67,43,2015-03-15,B1,0,2,H,,,,,,,,,0,1,H,,Charleroi,,,,5.5,3.8,1.57,5.79,7.56,4.22,1.53,3.92,1.66,,,,,,,5.75,3.9,1.62,5.0,3.75,1.6,2,1,1,0,1
235,,,,,,,Kortrijk,1.75,3.75,4.33,,,,1.7,3.8,4.5,46,22.0,0.75,2.05,1.72,1.72,1.95,1.86,3.68,4.42,2.14,1.81,1.82,2.02,1.93,4.0,5.1,44,2015-03-15,B1,0,0,D,,,,,,,,,0,0,D,,Lierse,1.75,3.5,4.5,1.72,3.75,4.33,1.76,1.69,4.2,5.1,3.95,4.81,,,,,,,1.75,3.9,4.5,1.75,3.75,4.0,0,0,0,0,0
236,,,,,,,Genk,3.5,3.4,2.05,,,,3.7,3.7,1.9,46,23.0,-0.5,1.93,1.83,3.44,1.75,2.06,3.39,2.03,2.04,1.92,4.0,1.82,2.16,3.7,2.16,43,2015-03-15,B1,0,1,H,,,,,,,,,0,0,D,,Standard,4.0,3.45,1.85,3.6,3.5,1.95,3.5,3.56,3.19,2.32,3.55,2.16,,,,,,,3.4,3.6,2.1,3.5,3.3,2.0,1,0,1,0,1
237,,,,,,,Lokeren,2.5,3.4,2.7,,,,2.25,3.5,2.9,45,23.0,0.0,1.8,1.97,2.4,1.77,2.05,3.25,2.81,1.9,2.06,2.53,1.84,2.13,3.5,2.96,44,2015-03-15,B1,0,0,D,,,,,,,,,0,0,D,,Waasland-Beveren,,,,2.37,3.3,2.87,2.53,2.66,3.44,2.79,3.46,2.89,,,,,,,2.45,3.4,2.88,2.38,3.2,2.8,0,0,0,0,0
238,,,,,,,Oostende,3.75,3.6,1.91,,,,3.9,3.5,1.9,46,24.0,-0.5,2.26,1.59,3.81,1.93,1.87,3.57,1.87,2.5,1.65,4.2,2.0,1.92,3.8,1.98,38,2015-03-15,B1,4,1,A,,,,,,,,,2,0,A,,Waregem,4.2,3.5,1.8,3.8,3.6,1.83,4.07,3.95,3.82,1.96,3.8,1.92,,,,,,,3.9,3.8,1.9,3.5,3.6,1.91,-3,-2,1,2,-1
239,,,,,,,Club Brugge,1.44,4.33,7.0,,,,1.45,4.6,6.0,46,20.0,1.25,2.22,1.62,1.43,1.95,1.86,4.35,6.8,2.42,1.67,1.5,2.06,1.93,4.84,7.81,39,2015-03-15,B1,3,1,A,,,,,,,,,2,0,A,,Westerlo,1.5,4.0,6.1,1.44,4.2,7.0,1.44,1.38,5.39,8.8,4.84,7.81,,,,,,,1.4,4.75,7.5,1.44,4.33,6.0,-2,-2,1,1,0
0,,,,,,,Charleroi,9.0,5.0,1.33,,,,7.0,4.6,1.35,37,21.0,-1.5,2.25,1.61,8.78,1.86,1.98,4.98,1.31,2.34,1.7,10.1,1.92,2.1,5.4,1.36,32,2013-07-26,B1,0,2,H,,,,,,,,,0,0,D,,Club Brugge,8.5,4.4,1.3,8.0,5.0,1.3,10.1,7.32,4.73,1.48,5.11,1.36,,,,8.5,5.0,1.33,10.0,5.25,1.33,9.0,5.0,1.3,2,0,2,0,2
1,,,,,,,Cercle Brugge,4.2,3.6,1.83,,,,3.4,3.6,1.9,35,15.0,-0.5,1.96,1.81,3.82,1.96,1.89,3.48,1.88,2.1,1.91,4.2,2.01,1.93,3.76,1.97,32,2013-07-27,B1,1,1,D,,,,,,,,,0,1,H,,Bergen,3.5,3.3,1.9,3.75,3.4,1.83,4.08,4.13,3.93,1.89,3.76,1.93,,,,3.8,3.5,1.9,4.0,3.6,1.87,3.8,3.3,1.91,0,1,0,1,-1
2,,,,,,,Oostende,6.0,4.75,1.44,,,,6.25,4.4,1.4,35,16.0,-1.0,2.25,1.59,6.86,2.22,1.67,4.55,1.4,2.48,1.67,8.04,2.33,1.73,4.81,1.5,25,2013-07-27,B1,0,3,H,,,,,,,,,0,1,H,,Genk,6.5,4.0,1.4,6.5,4.33,1.4,8.04,8.58,5.29,1.39,4.81,1.43,,,,7.0,4.5,1.4,8.0,4.8,1.4,5.5,4.2,1.5,3,1,2,0,2
3,,,,,,,Oud-Heverlee Leuven,3.8,3.6,1.91,,,,4.0,3.4,1.8,35,15.0,-0.5,1.93,1.84,3.87,1.93,1.91,3.38,1.89,2.02,1.92,4.3,1.98,1.96,3.63,1.95,32,2013-07-27,B1,0,1,H,,,,,,,,,0,0,D,,Kortrijk,3.6,3.2,1.9,3.8,3.4,1.83,4.14,4.88,3.77,1.79,3.63,1.94,,,,4.0,3.4,1.9,4.1,3.6,1.93,3.8,3.3,1.91,1,0,1,0,1
4,,,,,,,Waregem,2.3,3.4,3.0,,,,2.1,3.4,3.0,35,14.0,0.25,1.77,2.01,2.25,2.04,1.81,3.25,3.02,1.87,2.1,2.4,2.09,1.86,3.6,3.2,32,2013-07-27,B1,2,1,A,,,,,,,,,2,1,A,,Lierse,2.2,3.1,3.0,2.2,3.25,3.0,2.4,2.38,3.46,3.15,3.4,3.13,,,,2.25,3.3,3.0,2.38,3.3,3.0,2.15,3.1,3.0,-1,-1,0,0,0
5,,,,,,,Gent,1.83,3.6,4.2,,,,1.8,3.5,3.9,34,14.0,0.5,1.82,1.95,1.87,1.87,1.97,3.44,3.91,1.91,2.12,1.91,1.93,2.02,3.7,4.3,31,2013-07-27,B1,1,1,D,,,,,,,,,0,0,D,,Waasland-Beveren,1.9,3.3,3.5,1.83,3.4,3.8,1.91,1.69,3.95,5.52,3.68,4.25,,,,1.9,3.4,4.0,1.87,3.6,4.1,1.91,3.4,3.75,0,0,1,1,0
6,,,,,,,Lokeren,7.5,5.0,1.36,,,,7.0,4.6,1.35,34,18.0,-1.5,2.37,1.4,8.0,1.82,2.02,4.82,1.33,2.64,1.57,9.35,1.88,2.18,5.35,1.4,22,2013-07-28,B1,3,2,A,,,,,,,,,1,0,A,,Anderlecht,8.5,4.4,1.3,7.5,4.5,1.33,9.35,5.99,4.44,1.58,5.35,1.36,,,,8.0,4.8,1.33,8.5,5.2,1.33,7.5,4.5,1.36,-1,-1,2,2,0
