,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
426,4.0,9.0,0.0,5.0,1.0,2,Woking,4.5,3.75,1.75,4.33,3.4,1.73,3.9,3.4,1.78,38.0,19,-0.5,2.07,1.7,4.22,2.09,1.79,3.57,1.77,2.15,1.79,4.75,2.15,1.83,3.91,1.85,22.0,2013-03-12,EC,0,0,D,3.9,3.4,1.78,8.0,11.0,0,12.0,5.0,0,0,D,1,Macclesfield,3.5,3.2,1.85,3.5,3.4,1.83,4.68,5.35,4.08,1.68,3.91,1.78,,,,,4.5,3.6,1.8,4.2,3.7,1.833,4.0,3.75,1.83,0,0,0,0,0
427,6.0,9.0,0.0,12.0,8.0,1,Grimsby,4.0,3.5,1.91,3.6,3.4,1.91,3.75,3.25,1.87,37.0,15,-0.5,2.01,1.74,3.73,1.91,1.96,3.45,1.91,2.07,1.83,4.0,1.95,2.01,3.68,2.0,22.0,2013-03-12,EC,0,2,H,3.75,3.25,1.87,3.0,13.0,0,8.0,7.0,0,0,D,3,Mansfield,3.1,3.2,2.0,3.5,3.4,1.83,4.0,4.34,3.76,1.89,3.7,1.96,,,,,4.0,3.5,1.91,3.7,3.6,2.0,4.0,3.4,1.91,2,0,2,0,2
428,1.0,13.0,0.0,12.0,8.0,1,Forest Green,2.5,3.4,2.7,2.38,3.4,2.62,2.35,3.2,2.7,38.0,19,0.0,1.99,1.77,2.42,1.81,2.06,3.27,2.75,2.08,1.86,2.56,1.86,2.12,3.6,2.92,24.0,2013-03-12,EC,2,1,A,2.35,3.2,2.7,2.0,12.0,0,6.0,4.0,0,1,H,1,Southport,2.3,3.1,2.6,2.25,3.25,2.7,2.59,2.49,3.45,2.99,3.36,2.87,,,,,2.5,3.3,2.8,2.55,3.4,2.75,2.4,3.3,2.88,-1,1,0,2,-2
429,6.0,6.0,0.0,9.0,4.0,0,Gateshead,2.5,3.4,2.7,2.5,3.3,2.5,2.3,3.2,2.75,32.0,17,0.0,1.85,1.93,2.42,1.76,2.13,3.29,2.71,1.97,2.03,2.55,1.81,2.18,3.54,3.0,31.0,2013-03-13,EC,0,0,D,2.3,3.2,2.75,2.0,13.0,0,4.0,2.0,0,0,D,1,Telford United,2.3,3.1,2.6,2.37,3.3,2.5,2.46,2.29,3.49,3.3,3.5,2.96,,,,,2.5,3.4,2.75,2.5,3.3,2.875,2.45,3.4,2.8,0,0,0,0,0
430,5.0,13.0,0.0,5.0,2.0,2,Mansfield,2.25,3.4,3.1,2.2,3.3,3.2,2.3,3.2,2.75,39.0,17,0.25,1.99,1.8,2.33,2.08,1.8,3.25,2.91,2.04,1.9,2.5,2.14,1.83,3.45,3.2,37.0,2013-03-15,EC,2,1,A,2.3,3.2,2.75,7.0,7.0,0,10.0,3.0,1,0,A,1,Forest Green,2.4,3.1,2.5,2.37,3.4,2.87,2.31,2.56,3.32,3.0,3.41,3.26,,,,,2.25,3.3,3.13,2.3,3.4,3.2,2.2,3.3,3.0,-1,-1,1,1,0
431,4.0,11.0,1.0,7.0,6.0,1,Gateshead,3.0,3.4,2.3,3.2,3.25,2.1,3.0,3.2,2.15,34.0,17,-0.25,2.0,1.75,2.95,1.85,2.01,3.25,2.27,2.08,1.83,3.2,1.91,2.06,3.58,2.5,21.0,2013-03-16,EC,2,3,H,3.0,3.2,2.15,12.0,11.0,0,14.0,11.0,2,0,A,2,Alfreton Town,3.0,3.1,2.1,2.87,3.3,2.1,3.18,3.26,3.57,2.27,3.59,2.29,,,,,3.0,3.3,2.3,3.0,3.5,2.38,2.88,3.3,2.25,1,-2,3,0,3
432,7.0,16.0,0.0,10.0,4.0,0,Southport,2.4,3.3,2.88,2.38,3.25,2.7,2.45,3.2,2.55,34.0,16,0.0,2.21,1.62,2.48,1.87,2.01,3.25,2.66,2.34,1.67,2.62,1.92,2.04,3.48,2.88,21.0,2013-03-16,EC,1,4,H,2.45,3.2,2.55,5.0,10.0,0,11.0,6.0,0,4,H,0,Ebbsfleet,2.4,3.1,2.5,2.4,3.4,2.4,2.62,2.77,3.54,2.61,3.48,2.76,,,,,2.5,3.25,2.8,2.62,3.4,2.75,2.5,3.3,2.6,3,4,0,1,-1
433,4.0,6.0,0.0,7.0,4.0,0,Cambridge,5.0,3.8,1.67,4.33,3.5,1.73,4.6,3.75,1.6,34.0,17,-0.75,2.03,1.73,4.77,1.89,1.97,3.54,1.68,2.13,1.8,5.2,1.93,2.01,3.86,1.77,21.0,2013-03-16,EC,1,0,A,4.6,3.75,1.6,7.0,8.0,0,12.0,5.0,1,0,A,1,Grimsby,4.5,3.5,1.6,4.33,3.6,1.61,4.78,4.99,3.98,1.75,3.86,1.78,,,,,5.0,3.6,1.73,4.8,3.8,1.75,4.5,3.75,1.67,-1,-1,0,0,0
434,4.0,15.0,1.0,6.0,3.0,3,Barrow,4.2,3.6,1.83,4.0,3.3,1.83,4.25,3.5,1.7,34.0,16,-0.5,2.05,1.71,4.1,2.03,1.85,3.41,1.82,2.17,1.8,4.47,2.08,1.9,3.84,1.91,21.0,2013-03-16,EC,1,2,H,4.25,3.5,1.7,2.0,17.0,0,7.0,5.0,1,1,D,6,Hereford,3.7,3.4,1.75,4.0,3.6,1.66,4.1,4.59,3.96,1.81,3.84,1.9,,,,,4.33,3.5,1.83,4.1,3.8,1.9,4.2,3.4,1.8,1,0,1,0,1
435,5.0,4.0,0.0,3.0,0.0,0,Dartford,2.7,3.4,2.5,2.3,3.3,2.75,2.4,3.2,2.6,29.0,9,0.25,2.06,1.7,2.47,2.18,1.69,3.27,2.6,2.15,1.8,2.7,2.21,1.72,3.4,2.75,19.0,2013-03-16,EC,0,3,H,2.4,3.2,2.6,6.0,4.0,0,6.0,4.0,0,1,H,0,Hyde United,2.3,3.1,2.6,2.4,3.4,2.4,,2.97,3.44,2.52,,,,,,,2.5,3.4,2.75,2.7,3.4,2.7,2.3,3.2,2.62,3,1,2,0,2
436,6.0,14.0,0.0,13.0,7.0,3,Tamworth,6.0,3.8,1.57,6.0,3.75,1.5,5.25,4.0,1.5,34.0,17,-1.0,2.1,1.69,5.91,1.96,1.91,3.88,1.52,2.2,1.79,6.58,2.02,1.97,4.39,1.59,21.0,2013-03-16,EC,1,4,H,5.25,4.0,1.5,10.0,13.0,0,14.0,9.0,1,2,H,0,Kidderminster,5.0,3.7,1.5,5.5,4.0,1.44,6.58,7.64,4.51,1.49,4.39,1.54,,,,,6.0,4.0,1.57,6.25,4.3,1.57,6.0,4.2,1.44,3,1,2,0,2
437,4.0,7.0,0.0,6.0,4.0,2,Lincoln,3.1,3.4,2.25,2.88,3.25,2.25,2.8,3.25,2.25,34.0,17,-0.25,1.98,1.77,2.91,1.82,2.05,3.22,2.32,2.05,1.93,3.13,1.87,2.09,3.49,2.45,21.0,2013-03-16,EC,0,1,H,2.8,3.25,2.25,7.0,11.0,0,10.0,6.0,0,0,D,1,Nuneaton Town,2.8,3.1,2.2,2.62,3.3,2.25,3.08,3.06,3.48,2.42,3.49,2.39,,,,,3.13,3.3,2.3,3.0,3.4,2.45,2.9,3.2,2.3,1,0,1,0,1
438,2.0,3.0,0.0,13.0,7.0,0,Braintree Town,2.5,3.4,2.7,2.6,3.2,2.5,2.5,3.25,2.5,34.0,12,0.0,2.08,1.7,2.55,1.87,1.99,3.26,2.58,2.23,1.73,2.8,1.9,2.03,3.6,2.75,21.0,2013-03-16,EC,3,1,A,2.5,3.25,2.5,8.0,6.0,0,8.0,7.0,0,0,D,1,Stockport,2.8,3.1,2.2,2.62,3.3,2.25,2.57,2.95,3.58,2.45,3.6,2.75,,,,,2.63,3.3,2.6,2.55,3.6,2.75,2.5,3.3,2.6,-2,0,1,3,-2
439,1.0,6.0,0.0,20.0,8.0,1,Telford United,5.0,3.75,1.67,5.0,3.25,1.7,4.25,3.5,1.7,34.0,13,-0.75,2.02,1.73,4.51,1.84,2.01,3.47,1.74,2.1,1.81,5.0,1.89,2.04,3.81,1.81,21.0,2013-03-16,EC,2,5,H,4.25,3.5,1.7,7.0,8.0,0,25.0,15.0,0,3,H,0,Woking,4.2,3.4,1.65,4.33,3.6,1.61,4.72,5.48,4.07,1.68,3.81,1.79,,,,,4.8,3.6,1.73,4.6,3.8,1.8,4.5,3.5,1.73,3,3,2,2,0
440,4.0,16.0,0.0,3.0,3.0,3,Luton,4.2,3.6,1.83,4.33,3.2,1.8,3.8,3.4,1.8,34.0,16,-0.5,1.89,1.89,3.9,1.91,1.96,3.33,1.89,1.95,2.0,4.33,1.95,2.0,3.67,1.99,31.0,2013-03-16,EC,0,0,D,3.8,3.4,1.8,5.0,6.0,0,9.0,5.0,0,0,D,0,Wrexham,3.7,3.4,1.75,3.75,3.5,1.72,3.96,4.46,3.73,1.88,3.67,1.99,,,,,4.0,3.4,1.91,3.9,3.6,1.95,3.75,3.3,1.91,0,0,0,0,0
441,0.0,9.0,0.0,5.0,3.0,2,Woking,3.0,3.5,2.25,3.0,3.5,2.1,3.2,3.1,2.1,37.0,17,-0.25,2.1,1.69,2.98,1.93,1.93,3.4,2.17,2.22,1.74,3.2,1.98,1.95,3.85,2.25,22.0,2013-03-19,EC,1,1,D,3.2,3.1,2.1,8.0,7.0,0,16.0,10.0,1,0,A,2,Braintree Town,3.0,3.1,2.1,2.8,3.4,2.1,3.14,3.35,3.71,2.19,3.83,2.22,,,,,3.13,3.5,2.2,3.2,3.7,2.25,3.0,3.5,2.25,0,-1,1,0,1
442,3.0,11.0,0.0,9.0,6.0,0,Ebbsfleet,5.0,3.75,1.67,5.0,3.6,1.62,5.0,3.8,1.55,37.0,17,-0.75,2.11,1.68,4.76,1.95,1.91,3.69,1.64,2.2,1.74,5.0,2.0,1.97,4.24,1.73,23.0,2013-03-19,EC,1,1,D,5.0,3.8,1.55,5.0,9.0,0,13.0,8.0,0,0,D,2,Cambridge,4.8,3.5,1.55,4.5,3.75,1.57,4.77,4.05,3.9,1.92,4.24,1.71,,,,,5.0,4.0,1.62,5.0,4.1,1.73,4.8,3.6,1.73,0,0,1,1,0
443,3.0,11.0,0.0,9.0,5.0,4,Barrow,4.2,3.6,1.83,4.0,3.4,1.8,4.25,3.5,1.7,37.0,17,-0.75,2.07,1.71,3.85,1.72,2.19,3.53,1.83,2.2,1.8,4.2,1.76,2.27,3.94,1.98,23.0,2013-03-19,EC,1,0,A,4.25,3.5,1.7,2.0,11.0,0,10.0,7.0,0,0,D,1,Dartford,3.9,3.4,1.7,3.75,3.5,1.72,3.88,3.84,3.92,1.96,3.94,1.93,,,,,4.0,3.75,1.83,4.1,3.9,1.87,4.0,3.5,1.91,-1,0,0,1,-1
444,10.0,7.0,0.0,4.0,3.0,0,Hereford,2.7,3.4,2.5,2.75,3.4,2.25,2.9,3.2,2.2,36.0,17,-0.25,1.89,1.89,2.67,1.71,2.2,3.24,2.48,1.96,1.98,2.85,1.76,2.27,3.45,2.64,31.0,2013-03-19,EC,2,3,H,2.9,3.2,2.2,3.0,10.0,0,10.0,5.0,1,2,H,1,Gateshead,2.5,3.0,2.5,2.5,3.25,2.5,2.76,2.87,3.4,2.61,3.45,2.64,,,,,2.8,3.4,2.4,2.8,3.4,2.62,,,,1,1,1,1,0
445,3.0,10.0,0.0,9.0,6.0,2,Stockport,5.5,3.8,1.62,5.5,3.6,1.57,5.0,3.8,1.55,37.0,17,-0.75,2.02,1.73,5.31,2.14,1.75,3.77,1.58,2.16,1.83,6.05,2.19,1.81,4.2,1.67,23.0,2013-03-19,EC,0,1,H,5.0,3.8,1.55,6.0,10.0,0,14.0,4.0,0,1,H,0,Luton,4.5,3.5,1.6,4.5,3.75,1.57,6.05,5.5,4.25,1.65,4.12,1.61,,,,,5.75,3.8,1.57,6.0,4.2,1.62,4.5,4.2,1.67,1,1,0,0,0
446,0.0,8.0,0.0,5.0,1.0,1,Telford United,7.0,4.0,1.5,6.5,4.0,1.44,6.25,4.1,1.42,37.0,18,-1.0,2.04,1.72,6.48,2.08,1.79,4.03,1.46,2.12,1.83,7.3,2.16,1.82,4.7,1.5,23.0,2013-03-19,EC,1,2,H,6.25,4.1,1.42,13.0,3.0,0,24.0,15.0,1,1,D,0,Macclesfield,5.0,3.7,1.5,5.5,3.6,1.5,7.15,7.72,4.59,1.48,4.7,1.48,,,,,7.0,4.0,1.5,7.5,4.6,1.5,7.0,4.33,1.44,1,0,1,0,1
447,8.0,9.0,0.0,5.0,3.0,4,Kidderminster,2.8,3.4,2.4,2.62,3.4,2.38,2.75,3.2,2.3,37.0,17,-0.25,2.03,1.73,2.73,1.78,2.09,3.31,2.38,2.15,1.84,2.91,1.83,2.15,3.61,2.6,23.0,2013-03-19,EC,2,1,A,2.75,3.2,2.3,6.0,9.0,0,16.0,9.0,1,1,D,3,Newport County,2.6,3.1,2.3,2.62,3.3,2.25,2.9,2.99,3.45,2.49,3.63,2.44,,,,,2.8,3.4,2.5,2.9,3.6,2.45,2.7,3.4,2.5,-1,0,0,1,-1
448,9.0,14.0,0.0,3.0,1.0,1,Grimsby,1.85,3.6,4.0,1.83,3.5,3.75,1.75,3.5,4.0,37.0,17,0.75,1.85,1.93,1.83,2.17,1.73,3.45,3.95,1.91,2.05,1.92,2.28,1.77,3.77,4.33,33.0,2013-03-19,EC,0,1,H,1.75,3.5,4.0,5.0,11.0,0,13.0,9.0,0,1,H,2,Nuneaton Town,1.8,3.3,3.6,1.83,3.5,3.4,1.92,2.16,3.53,3.59,3.77,4.1,,,,,1.83,3.6,4.0,1.87,3.75,4.4,1.85,3.5,4.33,1,1,0,0,0
449,10.0,12.0,1.0,7.0,3.0,1,Southport,2.8,3.4,2.4,2.88,3.4,2.2,2.9,3.2,2.2,37.0,17,-0.25,2.03,1.73,2.78,1.77,2.12,3.29,2.36,2.1,1.83,3.05,1.82,2.16,3.51,2.5,23.0,2013-03-19,EC,1,2,H,2.9,3.2,2.2,3.0,17.0,0,7.0,4.0,1,0,A,2,Tamworth,2.8,3.1,2.2,2.7,3.3,2.2,2.95,2.93,3.45,2.52,3.51,2.46,,,,,2.88,3.5,2.3,2.88,3.5,2.55,2.8,3.3,2.5,1,-1,2,0,2
450,3.0,11.0,0.0,9.0,8.0,1,Nuneaton Town,3.75,3.6,1.91,3.75,3.5,1.83,3.7,3.3,1.87,39.0,19,-0.5,1.97,1.79,3.72,1.91,1.96,3.45,1.91,2.13,1.91,4.1,1.96,2.0,3.71,1.99,26.0,2013-03-21,EC,2,2,D,3.7,3.3,1.87,20.0,11.0,0,13.0,10.0,2,2,D,0,Braintree Town,3.4,3.2,1.9,3.5,3.5,1.8,4.05,3.85,3.66,2.02,3.7,1.94,,,,,3.75,3.6,1.91,3.8,3.7,1.95,3.75,3.6,1.91,0,0,0,0,0
451,7.0,9.0,0.0,10.0,3.0,2,Gateshead,3.4,3.4,2.1,3.1,3.5,2.05,3.2,3.25,2.05,33.0,16,-0.5,1.89,1.89,3.17,1.72,2.2,3.31,2.12,1.96,1.95,3.4,1.75,2.28,3.5,2.27,31.0,2013-03-23,EC,0,3,H,3.2,3.25,2.05,4.0,11.0,0,7.0,6.0,0,0,D,0,Dartford,3.1,3.2,2.0,3.1,3.3,2.0,3.31,3.04,3.46,2.45,3.48,2.27,,,,,3.4,3.4,2.1,3.25,3.5,2.25,3.0,3.5,2.1,3,0,3,0,3
452,10.0,11.0,0.0,15.0,8.0,0,Hyde United,4.0,3.75,1.83,4.5,3.6,1.67,3.6,3.4,1.85,30.0,12,-0.5,2.11,1.67,3.9,1.99,1.87,3.5,1.83,2.21,1.76,4.25,2.04,1.92,3.84,1.92,20.0,2013-03-23,EC,2,1,A,3.6,3.4,1.85,3.0,10.0,0,9.0,6.0,0,1,H,0,Hereford,3.9,3.4,1.7,3.75,3.5,1.72,3.99,3.59,3.53,2.14,3.84,1.93,,,,,4.0,3.6,1.83,4.1,3.75,1.87,4.0,3.4,1.83,-1,1,0,2,-2
453,3.0,2.0,0.0,8.0,3.0,0,Telford United,4.33,3.6,1.8,3.75,3.5,1.83,3.7,3.5,1.8,33.0,16,-0.5,2.02,1.75,4.06,2.07,1.81,3.5,1.8,2.12,1.82,4.52,2.11,1.84,3.79,1.85,23.0,2013-03-23,EC,2,3,H,3.7,3.5,1.8,10.0,10.0,0,17.0,9.0,1,1,D,0,Lincoln,3.6,3.3,1.8,3.6,3.3,1.83,4.55,4.84,3.53,1.87,3.8,1.83,,,,,4.33,3.6,1.8,4.5,3.8,1.8,4.0,3.75,1.73,1,0,2,1,1
454,2.0,13.0,0.0,7.0,4.0,1,Tamworth,5.5,3.8,1.62,4.5,3.6,1.67,4.6,3.7,1.6,33.0,13,-1.0,2.08,1.7,5.3,1.85,1.98,3.75,1.59,2.15,1.8,6.0,1.9,2.05,4.2,1.68,21.0,2013-03-23,EC,0,0,D,4.6,3.7,1.6,16.0,8.0,0,17.0,9.0,0,0,D,1,Luton,4.5,3.5,1.6,4.33,3.6,1.61,5.87,5.48,3.86,1.71,4.2,1.61,,,,,5.5,3.8,1.62,5.75,4.2,1.57,4.8,3.75,1.62,0,0,0,0,0
455,8.0,8.0,0.0,11.0,11.0,3,Kidderminster,1.91,3.4,4.0,1.8,3.4,4.0,1.83,3.4,3.7,33.0,16,0.5,1.86,1.92,1.93,2.02,1.85,3.33,3.73,2.0,2.04,2.05,2.07,1.88,3.6,4.0,31.0,2013-03-23,EC,3,1,A,1.83,3.4,3.7,7.0,14.0,0,12.0,5.0,1,0,A,0,Southport,1.8,3.3,3.6,1.72,3.5,3.75,2.02,2.0,3.65,3.94,3.62,3.87,,,,,1.95,3.5,3.8,2.0,3.6,3.7,1.8,3.6,4.0,-2,-1,1,2,-1
456,2.0,7.0,0.0,9.0,4.0,1,Newport County,1.91,3.4,4.0,1.8,3.6,3.75,1.9,3.4,3.5,33.0,16,0.5,2.21,1.62,1.93,2.01,1.87,3.42,3.63,2.35,1.67,2.06,2.04,1.9,3.81,4.0,21.0,2013-03-23,EC,0,1,H,1.9,3.4,3.5,9.0,9.0,0,14.0,6.0,0,0,D,2,Stockport,1.85,3.2,3.5,1.9,3.4,3.25,2.03,2.13,3.61,3.59,3.83,3.62,,,,,1.91,3.5,3.8,2.0,3.8,3.6,1.83,3.5,3.8,1,0,1,0,1
457,4.0,16.0,1.0,6.0,4.0,2,Lincoln,3.75,3.6,2.05,3.25,3.4,2.0,3.5,3.3,1.91,38.0,19,-0.5,2.04,1.73,3.52,1.87,2.0,3.43,1.98,2.1,1.81,3.82,1.9,2.05,3.65,2.02,23.0,2013-03-26,EC,3,0,A,3.5,3.3,1.91,4.0,12.0,0,10.0,6.0,1,0,A,0,Braintree Town,3.1,3.2,2.0,3.2,3.5,1.91,3.82,3.66,3.62,2.1,3.65,2.02,,,,,3.6,3.5,2.0,3.6,3.5,2.0,3.8,3.5,1.95,-3,-1,0,2,-2
458,6.0,9.0,0.0,10.0,3.0,1,Grimsby,2.38,3.4,3.25,2.2,3.4,2.88,2.1,3.2,3.1,38.0,20,0.25,1.71,2.09,2.28,2.0,1.87,3.28,2.97,1.76,2.2,2.4,2.08,1.9,3.5,3.26,33.0,2013-03-26,EC,1,1,D,2.1,3.2,3.1,3.0,6.0,0,6.0,3.0,0,0,D,2,Gateshead,2.1,3.1,3.0,2.05,3.4,2.88,2.34,2.64,3.4,2.84,3.41,3.26,,,,,2.38,3.4,3.0,2.3,3.4,3.0,2.38,3.4,2.88,0,0,1,1,0
459,4.0,7.0,1.0,3.0,1.0,1,Dartford,3.6,3.7,2.05,3.5,3.4,1.91,3.5,3.4,1.9,38.0,19,-0.5,2.07,1.7,3.42,1.84,2.03,3.43,2.0,2.15,1.79,3.61,1.87,2.08,3.75,2.08,23.0,2013-03-26,EC,0,1,H,3.5,3.4,1.9,5.0,9.0,0,9.0,3.0,0,1,H,1,Hereford,3.4,3.2,1.9,3.2,3.5,1.91,3.61,3.76,3.82,2.0,3.74,2.06,,,,,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.4,2.05,1,1,0,0,0
460,4.0,8.0,0.0,8.0,2.0,0,Cambridge,2.9,3.5,2.5,2.63,3.4,2.38,2.6,3.2,2.4,37.0,19,0.0,2.0,1.75,2.75,2.08,1.78,3.25,2.44,2.1,1.88,3.0,2.17,1.83,3.5,2.6,22.0,2013-03-26,EC,1,2,H,2.6,3.2,2.4,7.0,7.0,0,12.0,6.0,1,1,D,0,Hyde United,2.45,3.1,2.45,2.5,3.25,2.38,3.0,3.11,3.45,2.41,3.51,2.44,,,,,2.88,3.3,2.5,2.8,3.4,2.4,2.8,3.25,2.5,1,0,1,0,1
461,5.0,11.0,0.0,9.0,4.0,4,Woking,6.5,4.4,1.53,5.5,3.75,1.53,5.5,4.2,1.45,38.0,22,-1.0,2.15,1.65,5.99,2.02,1.83,4.01,1.5,2.3,1.7,7.16,2.1,1.86,4.5,1.55,23.0,2013-03-26,EC,2,2,D,5.5,4.2,1.45,10.0,12.0,0,17.0,9.0,1,1,D,3,Kidderminster,5.0,3.7,1.5,5.0,3.8,1.5,7.1,7.0,4.88,1.48,4.47,1.5,,,,,6.25,4.0,1.53,5.5,4.5,1.5,6.0,4.0,1.53,0,0,1,1,0
462,4.0,11.0,0.0,5.0,4.0,2,Nuneaton Town,9.5,5.0,1.36,7.5,4.33,1.36,7.0,4.4,1.35,38.0,20,1.25,2.18,1.64,8.39,2.06,1.81,4.54,1.35,2.3,1.7,9.7,2.11,1.84,5.17,1.37,23.0,2013-03-26,EC,0,1,H,7.0,4.4,1.35,11.0,14.0,0,13.0,5.0,0,0,D,0,Mansfield,7.0,4.0,1.35,6.5,4.2,1.36,9.64,9.34,5.0,1.39,5.17,1.36,,,,,9.0,4.8,1.36,8.5,4.75,1.36,9.0,4.5,1.36,1,0,1,0,1
463,1.0,11.0,1.0,13.0,7.0,2,Newport County,2.2,3.6,3.3,2.15,3.4,3.0,2.05,3.25,3.2,36.0,20,0.25,2.23,1.62,2.17,1.96,1.9,3.37,3.1,2.32,1.68,2.33,2.03,1.96,3.6,3.5,24.0,2013-03-26,EC,2,0,A,2.05,3.25,3.2,1.0,13.0,1,8.0,7.0,2,0,A,3,Southport,,,,2.1,3.5,2.75,2.32,2.58,3.5,2.83,3.53,3.16,,,,,2.1,3.4,3.3,2.2,3.5,3.1,2.1,3.5,3.25,-2,-2,0,0,0
464,0.0,8.0,0.0,9.0,4.0,4,Macclesfield,2.0,3.5,3.6,1.91,3.5,3.4,1.9,3.25,3.6,34.0,18,0.5,2.01,1.75,2.0,2.02,1.85,3.38,3.51,2.1,1.85,2.07,2.08,1.89,3.75,4.0,20.0,2013-03-27,EC,0,1,H,1.9,3.25,3.6,10.0,17.0,0,7.0,5.0,0,0,D,2,Barrow,,,,1.91,3.5,3.2,2.04,2.14,3.63,3.54,3.63,3.78,,,,,2.0,3.5,3.5,2.05,3.6,3.7,,,,1,0,1,0,1
465,2.0,11.0,0.0,3.0,3.0,1,Alfreton Town,3.0,3.6,2.25,2.75,3.4,2.25,2.85,3.2,2.25,34.0,19,-0.25,2.07,1.71,2.95,1.88,1.98,3.34,2.23,2.15,1.81,3.13,1.92,2.03,3.61,2.32,20.0,2013-03-28,EC,1,2,H,2.85,3.2,2.25,1.0,10.0,0,8.0,4.0,0,1,H,0,Braintree Town,2.8,3.1,2.2,2.8,3.4,2.1,3.13,2.86,3.65,2.49,3.61,2.31,,,,,3.13,3.4,2.25,3.0,3.6,2.2,3.0,3.3,2.3,1,1,1,1,0
466,4.0,5.0,0.0,5.0,3.0,0,Newport County,2.0,3.6,3.75,1.91,3.4,3.5,1.9,3.4,3.5,33.0,18,0.5,1.95,1.8,1.95,1.99,1.88,3.38,3.57,2.02,1.9,2.01,2.03,1.92,3.64,3.92,18.0,2013-03-28,EC,0,0,D,1.9,3.4,3.5,2.0,5.0,0,5.0,0.0,0,0,D,3,Gateshead,1.9,3.2,3.4,1.83,3.5,3.4,2.0,2.06,3.65,3.73,3.64,3.92,,,,,2.0,3.5,3.6,1.95,3.6,3.6,1.91,3.5,4.0,0,0,0,0,0
467,5.0,15.0,0.0,4.0,0.0,1,Woking,3.4,3.6,2.05,2.88,3.4,2.2,3.1,3.2,2.1,35.0,19,-0.25,2.03,1.77,3.26,2.04,1.83,3.39,2.08,2.1,1.87,3.55,2.08,1.88,3.62,2.2,32.0,2013-03-28,EC,0,0,D,3.1,3.2,2.1,6.0,16.0,0,12.0,9.0,0,0,D,2,Nuneaton Town,3.1,3.2,2.0,2.75,3.5,2.1,3.49,3.55,3.67,2.12,3.62,2.14,,,,,3.25,3.4,2.2,3.2,3.6,2.1,2.75,3.4,2.3,0,0,0,0,0
468,4.0,14.0,0.0,13.0,10.0,4,Lincoln,3.6,3.5,2.0,3.2,3.5,2.0,3.3,3.25,2.0,30.0,16,-0.25,2.03,1.74,3.34,2.06,1.81,3.34,2.04,2.1,1.88,3.62,2.11,1.83,3.68,2.1,15.0,2013-03-30,EC,2,0,A,3.3,3.25,2.0,3.0,15.0,2,9.0,5.0,1,0,A,1,Alfreton Town,3.1,3.2,2.0,2.75,3.5,2.1,3.55,3.59,3.66,2.1,3.68,2.1,,,,,3.5,3.5,2.05,3.4,3.6,2.05,2.75,3.5,2.1,-2,-1,0,1,-1
469,4.0,15.0,0.0,7.0,4.0,4,Luton,2.6,3.25,2.7,2.38,3.2,2.75,2.5,3.25,2.5,31.0,15,0.0,2.04,1.74,2.49,1.87,2.0,3.23,2.65,2.15,1.86,2.6,1.9,2.03,3.51,2.88,14.0,2013-03-30,EC,2,2,D,2.5,3.25,2.5,9.0,11.0,0,15.0,9.0,0,1,H,1,Cambridge,2.5,3.0,2.5,2.4,3.4,2.4,2.59,2.54,3.42,2.93,3.55,2.76,,,,,2.6,3.4,2.63,2.5,3.5,2.7,2.4,3.4,2.4,0,1,1,2,-1
470,10.0,11.0,0.0,12.0,11.0,1,Forest Green,1.95,3.5,3.8,2.0,3.5,3.2,2.1,3.2,3.1,31.0,16,0.25,2.01,1.75,2.02,1.78,2.1,3.33,3.42,2.1,1.89,2.1,1.81,2.16,3.61,3.8,15.0,2013-03-30,EC,2,0,A,2.1,3.2,3.1,2.0,13.0,0,5.0,3.0,1,0,A,2,Ebbsfleet,2.0,3.2,3.1,2.0,3.4,3.0,2.07,2.11,3.68,3.62,3.61,3.71,,,,,2.1,3.5,3.5,2.0,3.6,3.6,2.1,3.5,2.75,-2,-1,0,1,-1
471,3.0,11.0,1.0,11.0,7.0,1,Southport,3.3,3.4,2.15,2.87,3.4,2.2,3.3,3.25,2.0,30.0,15,-0.5,2.12,1.68,3.16,1.76,2.13,3.39,2.09,2.25,1.7,3.42,1.8,2.2,3.69,2.16,14.0,2013-03-30,EC,2,2,D,3.3,3.25,2.0,6.0,6.0,0,9.0,7.0,0,0,D,1,Gateshead,3.1,3.2,2.0,2.75,3.5,2.1,3.42,3.15,3.64,2.29,3.69,2.14,,,,,3.3,3.5,2.1,3.2,3.6,2.15,2.75,3.5,2.1,0,0,2,2,0
