,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
12,8.0,12.0,0.0,16.0,4.0,1.0,Evian Thonon Gaillard,8.0,4.5,1.4,,,,8.25,4.2,1.42,33,,,1.83,1.97,8.1,,,4.2,1.42,1.92,2.05,9.44,,,4.5,1.45,30,2013-08-17,F1,0,2,H,,,,3.0,11.0,0.0,8.0,3.0,0.0,1.0,H,3.0,Marseille,7.5,4.3,1.4,8.0,4.0,1.44,9.44,8.85,4.11,1.51,4.36,1.45,,,,8.0,4.0,1.4,9.0,4.4,1.45,8.5,4.33,1.4,2,1.0,1.0,0.0,1.0
13,0.0,19.0,1.0,4.0,3.0,1.0,Rennes,3.2,3.2,2.3,,,,3.3,2.95,2.35,32,,,1.67,2.17,3.23,,,3.13,2.28,1.76,2.3,3.51,,,3.3,2.4,28,2013-08-17,F1,1,2,H,,,,5.0,12.0,0.0,15.0,5.0,1.0,1.0,D,0.0,Nice,2.9,3.15,2.4,3.4,3.25,2.15,3.47,3.32,3.32,2.39,3.16,2.38,,,,3.2,3.13,2.25,3.3,3.25,2.38,3.25,3.25,2.25,1,0.0,1.0,0.0,1.0
14,7.0,14.0,0.0,15.0,3.0,0.0,Lille,2.1,3.2,3.6,,,,2.1,3.2,3.6,32,,,1.56,2.27,2.18,,,3.14,3.45,1.68,2.45,2.3,,,3.3,3.95,21,2013-08-17,F1,1,2,H,,,,3.0,12.0,0.0,10.0,3.0,0.0,1.0,H,1.0,Reims,2.2,3.1,3.3,2.15,3.2,3.5,2.25,2.31,3.19,3.63,3.14,3.81,,,,2.1,3.13,3.4,2.25,3.2,3.7,2.15,3.2,3.6,1,1.0,1.0,1.0,0.0
15,4.0,11.0,0.0,5.0,2.0,3.0,Guingamp,8.0,4.0,1.44,,,,8.25,3.75,1.48,31,,,1.72,2.1,7.56,,,3.95,1.47,1.82,2.2,8.58,,,4.25,1.53,30,2013-08-17,F1,0,1,H,,,,6.0,13.0,0.0,9.0,1.0,0.0,0.0,D,4.0,St Etienne,6.6,4.0,1.47,7.5,3.75,1.5,8.58,7.42,3.91,1.59,4.13,1.5,,,,8.0,3.75,1.44,8.0,4.1,1.5,7.0,4.0,1.5,1,0.0,1.0,0.0,1.0
16,2.0,17.0,1.0,8.0,4.0,1.0,Bordeaux,3.25,3.0,2.38,,,,3.2,3.0,2.4,32,,,1.52,2.41,3.12,,,3.08,2.37,1.63,2.63,3.4,,,3.2,2.51,21,2013-08-17,F1,1,1,D,,,,6.0,16.0,0.0,12.0,6.0,1.0,1.0,D,3.0,Toulouse,3.1,3.1,2.3,3.4,3.0,2.3,3.37,3.06,3.08,2.72,3.04,2.51,,,,3.0,3.13,2.38,3.25,3.1,2.5,3.2,3.2,2.3,0,0.0,0.0,0.0,0.0
17,3.0,19.0,0.0,8.0,3.0,1.0,Nantes,3.5,3.2,2.15,,,,3.5,3.2,2.15,33,,,1.65,2.18,3.54,,,3.19,2.12,1.76,2.26,3.86,,,3.3,2.21,27,2013-08-18,F1,1,2,H,,,,10.0,8.0,0.0,14.0,8.0,1.0,1.0,D,1.0,Lorient,3.75,3.2,2.0,3.8,3.3,2.0,3.84,4.09,3.11,2.2,3.22,2.2,,,,3.4,3.2,2.1,3.7,3.3,2.2,3.75,3.2,2.05,1,0.0,1.0,0.0,1.0
18,1.0,15.0,1.0,5.0,3.0,3.0,Montpellier,6.5,3.8,1.53,,,,6.25,3.7,1.57,32,,,1.76,2.05,6.71,,,3.73,1.54,1.85,2.11,8.1,,,3.95,1.6,30,2013-08-18,F1,1,4,H,,,,9.0,21.0,0.0,13.0,7.0,1.0,2.0,H,2.0,Monaco,6.0,3.7,1.55,6.0,3.8,1.57,7.75,8.44,3.95,1.54,3.95,1.56,,,,6.5,3.6,1.53,7.0,3.9,1.55,6.5,3.8,1.53,3,1.0,2.0,0.0,2.0
19,1.0,11.0,0.0,1.0,1.0,3.0,Ajaccio,13.0,6.5,1.2,,,,14.0,6.25,1.2,33,,,2.37,1.54,15.95,,,6.32,1.18,2.55,1.65,21.0,,,7.2,1.2,21,2013-08-18,F1,1,1,D,,,,12.0,17.0,0.0,37.0,15.0,1.0,0.0,A,2.0,Paris SG,13.0,5.8,1.2,15.0,6.0,1.2,20.85,22.75,7.75,1.18,7.08,1.2,,,,13.0,6.0,1.18,18.0,7.0,1.2,17.0,6.5,1.18,0,-1.0,1.0,0.0,1.0
20,1.0,24.0,0.0,3.0,0.0,3.0,Toulouse,9.0,4.5,1.36,,,,9.25,4.5,1.36,34,19.0,-1.5,2.01,1.8,9.04,1.76,2.1,4.45,1.37,2.12,1.86,10.69,1.83,2.16,4.85,1.42,31,2013-08-23,F1,0,0,D,,,,4.0,17.0,0.0,21.0,5.0,0.0,0.0,D,1.0,Monaco,7.5,4.2,1.42,8.5,4.33,1.4,9.97,8.36,4.36,1.49,4.66,1.41,,,,9.0,4.33,1.36,10.0,4.6,1.4,8.5,4.4,1.4,0,0.0,0.0,0.0,0.0
21,4.0,17.0,0.0,4.0,2.0,2.0,Bastia,5.0,3.6,1.7,,,,5.0,3.4,1.75,34,18.0,-0.5,1.63,2.22,5.12,2.18,1.7,3.48,1.71,1.7,2.44,6.0,2.28,1.79,3.8,1.76,27,2013-08-24,F1,0,1,H,,,,2.0,13.0,0.0,12.0,5.0,0.0,1.0,H,2.0,Bordeaux,4.85,3.5,1.7,4.75,3.5,1.75,5.63,6.9,3.96,1.61,3.6,1.76,,,,5.25,3.4,1.67,5.5,3.6,1.75,5.5,3.4,1.7,1,1.0,0.0,0.0,0.0
22,5.0,14.0,0.0,11.0,4.0,3.0,Rennes,3.1,3.1,2.38,,,,3.0,3.0,2.5,34,18.0,0.0,1.68,2.14,2.95,2.13,1.73,3.12,2.45,1.75,2.25,3.25,2.22,1.77,3.22,2.52,27,2013-08-24,F1,2,1,A,,,,3.0,10.0,0.0,17.0,5.0,2.0,0.0,A,2.0,Evian Thonon Gaillard,2.75,3.2,2.5,3.0,3.2,2.37,3.16,3.35,3.33,2.37,3.22,2.51,,,,2.88,3.13,2.4,3.0,3.2,2.5,2.88,3.2,2.5,-1,-2.0,1.0,0.0,1.0
23,5.0,17.0,0.0,11.0,5.0,2.0,Lorient,3.2,3.1,2.3,,,,2.95,3.1,2.5,33,18.0,0.0,1.64,2.18,2.96,2.1,1.74,3.1,2.45,1.72,2.3,3.21,2.23,1.82,3.2,2.55,25,2013-08-24,F1,0,2,H,,,,6.0,17.0,0.0,10.0,3.0,0.0,1.0,H,2.0,Guingamp,2.8,3.1,2.5,2.87,3.1,2.5,3.21,3.22,3.25,2.49,3.2,2.47,,,,2.88,3.0,2.4,3.12,3.2,2.5,2.9,3.2,2.5,2,1.0,1.0,0.0,1.0
24,1.0,13.0,0.0,6.0,2.0,2.0,Reims,6.0,4.0,1.53,,,,6.5,3.9,1.53,34,21.0,-1.0,1.78,2.03,6.29,1.85,1.99,3.94,1.53,1.88,2.15,7.25,1.89,2.05,4.25,1.57,32,2013-08-24,F1,1,0,A,,,,7.0,17.0,0.0,19.0,5.0,0.0,0.0,D,1.0,Lyon,6.3,3.9,1.5,6.5,4.0,1.5,7.15,7.25,3.87,1.6,4.08,1.56,,,,5.75,4.0,1.53,6.5,4.0,1.57,6.0,4.0,1.55,-1,0.0,0.0,1.0,-1.0
25,3.0,17.0,1.0,9.0,1.0,3.0,Sochaux,5.0,3.5,1.73,,,,4.5,3.5,1.8,34,18.0,-0.75,1.71,2.12,4.73,1.82,2.04,3.46,1.77,1.79,2.25,5.5,1.87,2.13,3.62,1.81,32,2013-08-24,F1,1,2,H,,,,1.0,24.0,0.0,12.0,4.0,1.0,1.0,D,2.0,Montpellier,4.85,3.5,1.7,4.5,3.5,1.8,5.11,5.05,3.75,1.8,3.62,1.81,,,,4.8,3.5,1.73,5.0,3.6,1.8,4.8,3.4,1.8,1,0.0,1.0,0.0,1.0
26,11.0,15.0,0.0,18.0,6.0,3.0,Marseille,2.1,3.3,3.5,,,,2.05,3.2,3.8,34,17.0,0.5,1.61,2.25,2.13,2.1,1.77,3.17,3.56,1.7,2.41,2.25,2.16,1.81,3.3,3.99,22,2013-08-24,F1,1,0,A,,,,6.0,22.0,0.0,7.0,2.0,0.0,0.0,D,1.0,Valenciennes,2.2,3.15,3.25,2.15,3.2,3.5,2.19,2.25,3.3,3.63,3.15,3.99,,,,2.05,3.13,3.6,2.2,3.3,3.7,2.05,3.25,3.8,-1,0.0,0.0,1.0,-1.0
27,3.0,13.0,0.0,10.0,2.0,0.0,Nice,2.9,3.1,2.5,,,,2.9,3.1,2.5,10,3.0,-0.25,1.57,2.28,2.91,1.76,2.13,3.06,2.43,1.6,2.38,3.1,1.77,2.17,3.2,2.5,7,2013-08-25,F1,0,0,D,,,,5.0,20.0,0.0,5.0,2.0,0.0,0.0,D,0.0,Ajaccio,2.6,3.2,2.6,2.87,3.2,2.5,3.04,2.82,3.14,2.87,3.15,2.64,,,,2.88,3.0,2.5,3.0,3.2,2.62,2.88,3.2,2.5,0,0.0,0.0,0.0,0.0
28,2.0,20.0,0.0,6.0,2.0,1.0,St Etienne,4.2,3.25,1.95,,,,4.1,3.25,1.95,34,18.0,-0.25,1.61,2.21,3.88,2.17,1.71,3.2,2.01,1.72,2.36,4.5,2.25,1.82,3.3,2.1,23,2013-08-25,F1,0,1,H,,,,4.0,11.0,0.0,12.0,5.0,0.0,1.0,H,2.0,Lille,3.7,3.25,2.0,3.6,3.25,2.1,4.31,4.59,3.2,2.04,3.25,2.04,,,,4.0,3.2,1.95,4.1,3.25,2.05,4.0,3.25,2.0,1,1.0,0.0,0.0,0.0
29,6.0,14.0,0.0,13.0,6.0,1.0,Paris SG,1.57,3.8,6.0,,,,1.57,3.8,6.0,34,21.0,1.0,1.79,2.01,1.56,2.04,1.81,3.78,6.22,1.87,2.09,1.6,2.12,1.91,4.0,7.33,32,2013-08-25,F1,2,1,A,,,,8.0,10.0,0.0,13.0,3.0,1.0,0.0,A,1.0,Nantes,1.57,3.7,5.8,1.53,3.75,7.0,1.56,1.53,3.98,8.6,3.99,7.33,,,,1.57,3.75,5.8,1.6,3.9,6.5,1.6,3.75,6.0,-1,-1.0,1.0,1.0,0.0
30,3.0,18.0,0.0,9.0,3.0,4.0,Toulouse,2.88,3.2,2.5,,,,3.1,3.1,2.4,35,18.0,0.0,1.66,2.19,2.95,2.08,1.77,3.12,2.45,1.71,2.38,3.2,2.14,1.81,3.25,2.6,31,2013-08-31,F1,1,2,H,,,,4.0,15.0,1.0,7.0,4.0,0.0,1.0,H,2.0,Bastia,3.1,3.1,2.3,3.2,3.0,2.37,3.03,2.8,3.14,2.89,3.25,2.58,,,,2.88,3.13,2.4,3.0,3.25,2.55,2.9,3.2,2.5,1,1.0,1.0,1.0,0.0
31,10.0,13.0,0.0,6.0,2.0,1.0,Lyon,2.25,3.2,3.25,,,,2.15,3.25,3.4,35,18.0,0.5,1.74,2.07,2.24,2.25,1.67,3.22,3.23,1.83,2.16,2.38,2.32,1.71,3.4,3.55,32,2013-08-31,F1,1,2,H,,,,3.0,10.0,0.0,15.0,5.0,0.0,2.0,H,1.0,Evian Thonon Gaillard,2.2,3.1,3.3,2.15,3.25,3.4,2.31,2.6,3.25,3.06,3.3,3.46,,,,2.25,3.25,3.13,2.38,3.3,3.3,2.25,3.25,3.25,1,2.0,0.0,1.0,-1.0
32,5.0,19.0,1.0,8.0,1.0,1.0,Valenciennes,4.0,3.4,1.91,,,,4.2,3.3,1.91,35,18.0,-0.5,1.72,2.1,3.96,1.9,1.95,3.28,1.96,1.79,2.2,4.59,1.97,2.01,3.4,2.02,33,2013-08-31,F1,0,1,H,,,,6.0,9.0,0.0,15.0,3.0,0.0,1.0,H,1.0,Lorient,3.75,3.2,2.0,3.9,3.25,2.0,4.59,5.61,3.49,1.8,3.4,1.95,,,,4.0,3.25,1.95,4.3,3.4,2.0,4.2,3.25,1.95,1,1.0,0.0,0.0,0.0
33,1.0,15.0,0.0,7.0,1.0,2.0,Guingamp,16.0,6.5,1.18,,,,18.5,6.75,1.16,34,20.0,-2.0,2.38,1.54,15.69,1.84,2.01,6.47,1.18,2.62,1.6,20.7,1.91,2.08,7.7,1.2,24,2013-08-31,F1,0,2,H,,,,13.0,13.0,0.0,25.0,7.0,0.0,0.0,D,1.0,Paris SG,14.0,6.5,1.17,15.0,6.0,1.2,20.7,22.0,7.75,1.18,7.51,1.18,,,,13.0,6.25,1.18,19.0,7.5,1.18,19.0,6.5,1.17,2,0.0,2.0,0.0,2.0
34,0.0,3.0,0.0,9.0,2.0,0.0,Nantes,3.4,3.1,2.25,,,,3.3,3.1,2.25,35,18.0,-0.5,1.57,2.25,3.38,1.69,2.2,3.13,2.21,1.72,2.4,3.73,1.74,2.3,3.25,2.3,24,2013-08-31,F1,0,0,D,,,,4.0,11.0,0.0,7.0,2.0,0.0,0.0,D,1.0,Reims,3.45,3.15,2.1,3.5,3.2,2.15,3.73,3.17,3.26,2.51,3.24,2.23,,,,3.4,3.13,2.2,3.6,3.2,2.25,3.3,3.2,2.25,0,0.0,0.0,0.0,0.0
35,2.0,15.0,0.0,10.0,1.0,2.0,Lille,2.55,3.1,2.88,,,,2.65,3.0,2.8,35,18.0,0.0,1.64,2.16,2.62,1.86,1.97,3.1,2.75,1.73,2.34,2.75,1.91,2.05,3.2,2.94,24,2013-08-31,F1,0,0,D,,,,2.0,10.0,0.0,11.0,2.0,0.0,0.0,D,1.0,Rennes,2.6,3.2,2.6,2.7,3.1,2.7,2.75,2.41,3.18,3.44,3.18,2.88,,,,2.6,3.0,2.75,2.7,3.12,2.88,2.7,3.1,2.7,0,0.0,0.0,0.0,0.0
36,2.0,11.0,0.0,9.0,2.0,1.0,Ajaccio,4.0,3.2,2.0,,,,4.0,3.2,2.0,35,18.0,-0.5,1.65,2.21,3.91,1.88,1.98,3.26,1.98,1.72,2.34,4.4,1.92,2.08,3.4,2.05,31,2013-08-31,F1,0,0,D,,,,5.0,8.0,0.0,17.0,5.0,0.0,0.0,D,1.0,Sochaux,3.6,3.2,2.05,3.8,3.25,2.0,4.39,3.88,3.41,2.13,3.38,1.99,,,,4.0,3.2,1.95,4.2,3.4,2.0,3.8,3.25,2.05,0,0.0,0.0,0.0,0.0
37,10.0,13.0,0.0,12.0,4.0,3.0,Monaco,3.1,3.1,2.4,,,,2.85,3.1,2.55,34,18.0,0.0,1.63,2.15,2.91,2.06,1.79,3.14,2.48,1.75,2.3,3.1,2.11,1.83,3.25,2.65,23,2013-09-01,F1,2,1,A,,,,6.0,16.0,0.0,10.0,2.0,0.0,1.0,H,2.0,Marseille,3.1,3.1,2.3,3.1,3.1,2.37,3.02,2.49,3.18,3.28,3.24,2.6,,,,2.88,3.13,2.5,3.0,3.2,2.6,2.9,3.2,2.5,-1,1.0,0.0,2.0,-2.0
38,2.0,19.0,1.0,5.0,3.0,4.0,Montpellier,3.8,3.25,2.0,,,,3.6,3.2,2.1,34,18.0,-0.5,1.62,2.23,3.52,1.78,2.08,3.24,2.1,1.71,2.38,3.88,1.83,2.14,3.43,2.2,25,2013-09-01,F1,2,2,D,,,,4.0,18.0,0.0,12.0,4.0,1.0,2.0,H,3.0,Nice,3.45,3.15,2.1,3.6,3.2,2.1,3.88,3.66,3.22,2.29,3.43,2.1,,,,3.6,3.2,2.05,3.8,3.4,2.1,3.6,3.2,2.1,0,1.0,0.0,1.0,-1.0
39,4.0,10.0,0.0,13.0,5.0,1.0,Bordeaux,3.8,3.3,2.0,,,,3.9,3.25,2.0,34,18.0,-0.25,1.58,2.28,3.84,2.13,1.74,3.22,2.02,1.69,2.42,4.3,2.19,1.79,3.4,2.1,23,2013-09-01,F1,1,2,H,,,,4.0,17.0,0.0,12.0,5.0,0.0,1.0,H,2.0,St Etienne,3.9,3.35,1.9,3.75,3.25,2.05,4.25,3.65,3.07,2.39,3.25,2.07,,,,3.8,3.2,2.0,4.2,3.3,2.05,3.8,3.25,2.05,1,1.0,1.0,1.0,0.0
40,5.0,13.0,0.0,14.0,7.0,2.0,Paris SG,1.91,3.25,4.33,,,,1.8,3.3,4.75,36,18.0,0.5,1.62,2.27,1.92,1.92,1.93,3.28,4.21,1.72,2.38,2.0,1.97,1.99,3.5,5.0,34,2013-09-13,F1,2,0,A,,,,1.0,14.0,0.0,6.0,1.0,1.0,0.0,A,2.0,Bordeaux,2.0,3.3,3.6,1.95,3.1,4.33,1.97,2.0,3.41,4.44,3.37,4.53,,,,1.9,3.25,4.0,1.95,3.4,4.5,1.95,3.25,4.2,-2,-1.0,0.0,1.0,-1.0
41,5.0,20.0,0.0,12.0,5.0,3.0,Evian Thonon Gaillard,2.8,3.0,2.7,,,,2.85,3.1,2.55,36,18.0,0.0,1.64,2.22,2.78,1.93,1.89,3.05,2.64,1.71,2.33,2.9,2.06,1.97,3.24,2.8,30,2013-09-14,F1,3,2,A,,,,7.0,10.0,0.0,18.0,8.0,2.0,0.0,A,2.0,Ajaccio,2.9,3.15,2.4,2.9,3.1,2.5,2.79,3.15,3.24,2.54,3.24,2.8,,,,2.75,3.0,2.63,2.75,3.2,2.8,2.75,3.2,2.62,-1,-2.0,2.0,1.0,1.0
42,1.0,18.0,0.0,11.0,1.0,3.0,Bastia,3.75,3.25,2.05,,,,3.8,3.3,2.0,35,17.0,-0.25,1.77,2.02,3.66,2.05,1.8,3.25,2.06,1.87,2.1,4.0,2.11,1.86,3.4,2.16,33,2013-09-14,F1,1,1,D,,,,1.0,19.0,0.0,7.0,5.0,0.0,0.0,D,2.0,Guingamp,3.45,3.15,2.1,3.5,3.4,2.05,3.97,4.5,3.53,1.94,3.33,2.12,,,,3.6,3.25,2.05,3.8,3.4,2.1,3.6,3.4,2.05,0,0.0,1.0,1.0,0.0
43,3.0,8.0,0.0,9.0,3.0,2.0,Reims,4.75,3.25,1.83,,,,4.75,3.25,1.83,36,18.0,-0.5,1.65,2.19,4.51,1.99,1.86,3.33,1.83,1.75,2.38,5.03,2.05,1.9,3.5,1.9,29,2013-09-14,F1,0,0,D,,,,4.0,8.0,0.0,16.0,3.0,0.0,0.0,D,2.0,Montpellier,4.35,3.4,1.8,4.5,3.5,1.8,5.03,6.15,3.4,1.78,3.36,1.89,,,,4.5,3.3,1.83,4.6,3.5,1.9,4.6,3.5,1.8,0,0.0,0.0,0.0,0.0
44,2.0,8.0,0.0,1.0,0.0,1.0,Sochaux,4.33,3.25,1.91,,,,4.25,3.4,1.87,36,18.0,-0.5,1.69,2.14,4.18,1.93,1.92,3.26,1.91,1.78,2.25,4.71,1.99,1.95,3.4,1.95,34,2013-09-14,F1,0,1,H,,,,3.0,12.0,0.0,11.0,5.0,0.0,0.0,D,0.0,Nantes,3.9,3.35,1.9,4.0,3.3,1.95,4.71,5.62,3.67,1.76,3.36,1.94,,,,4.0,3.2,1.9,4.5,3.4,1.95,4.0,3.4,1.95,1,0.0,1.0,0.0,1.0
45,5.0,13.0,0.0,15.0,8.0,2.0,Marseille,2.6,3.0,2.88,,,,2.6,3.0,2.85,36,18.0,0.0,1.57,2.29,2.6,1.83,2.0,3.04,2.82,1.66,2.48,2.8,1.89,2.09,3.2,3.07,26,2013-09-14,F1,1,1,D,,,,6.0,17.0,0.0,20.0,4.0,0.0,0.0,D,2.0,Toulouse,2.4,3.15,2.9,2.5,3.2,2.87,2.69,2.81,3.09,2.94,3.06,3.07,,,,2.6,3.0,2.75,2.7,3.1,2.9,2.62,3.1,2.8,0,0.0,1.0,1.0,0.0
46,0.0,9.0,0.0,10.0,4.0,1.0,St Etienne,2.25,3.1,3.4,,,,2.3,3.1,3.25,36,18.0,0.0,1.63,2.19,2.29,1.64,2.27,3.11,3.22,1.73,2.32,2.41,1.7,2.38,3.25,3.45,26,2013-09-14,F1,3,1,A,,,,5.0,11.0,0.0,10.0,3.0,1.0,0.0,A,2.0,Valenciennes,2.4,3.15,2.9,2.3,3.25,3.1,2.41,2.28,3.24,3.7,3.17,3.4,,,,2.25,3.13,3.2,2.4,3.2,3.3,2.25,3.2,3.3,-2,-1.0,1.0,2.0,-1.0
47,2.0,16.0,0.0,5.0,4.0,3.0,Nice,5.5,3.4,1.7,,,,5.5,3.5,1.67,36,18.0,-0.5,1.68,2.16,5.19,2.16,1.72,3.44,1.71,1.76,2.31,6.0,2.22,1.77,3.6,1.75,34,2013-09-15,F1,2,0,A,,,,10.0,16.0,0.0,22.0,9.0,2.0,0.0,A,3.0,Lille,4.65,3.4,1.75,5.5,3.4,1.7,5.82,6.35,3.69,1.69,3.54,1.75,,,,5.25,3.4,1.67,5.5,3.5,1.75,5.0,3.5,1.75,-2,-2.0,0.0,0.0,0.0
48,2.0,14.0,0.0,5.0,3.0,1.0,Rennes,4.2,3.3,1.91,,,,4.75,3.6,1.8,36,18.0,-0.5,1.87,1.91,4.29,2.0,1.85,3.4,1.85,2.0,2.0,4.85,2.06,1.88,3.56,1.91,34,2013-09-15,F1,0,0,D,,,,8.0,16.0,0.0,18.0,6.0,0.0,0.0,D,0.0,Lyon,4.1,3.4,1.85,4.33,3.5,1.85,4.83,4.44,3.39,2.0,3.56,1.86,,,,4.33,3.4,1.83,4.4,3.5,1.91,4.0,3.5,1.91,0,0.0,0.0,0.0,0.0
49,1.0,16.0,0.0,6.0,0.0,3.0,Lorient,8.0,4.5,1.4,,,,8.5,4.75,1.36,36,19.0,-1.0,1.96,1.83,8.08,2.26,1.65,4.45,1.39,2.12,1.91,9.0,2.38,1.7,4.9,1.43,34,2013-09-15,F1,0,1,H,,,,2.0,13.0,0.0,11.0,3.0,0.0,1.0,H,3.0,Monaco,7.5,4.3,1.4,7.5,4.5,1.4,8.72,11.4,5.1,1.36,4.89,1.42,,,,8.0,4.33,1.36,9.0,4.8,1.4,9.0,4.6,1.36,1,1.0,0.0,0.0,0.0
50,5.0,17.0,0.0,11.0,6.0,2.0,Toulouse,5.0,3.25,1.8,,,,4.75,3.4,1.78,36,18.0,-0.5,1.64,2.22,4.81,2.09,1.77,3.44,1.77,1.72,2.4,5.51,2.19,1.83,3.7,1.83,32,2013-09-20,F1,2,1,A,,,,4.0,19.0,0.0,18.0,3.0,0.0,1.0,H,2.0,St Etienne,4.35,3.4,1.8,5.0,3.5,1.72,5.36,4.87,3.41,1.92,3.51,1.82,,,,4.8,3.4,1.8,5.0,3.5,1.83,4.75,3.4,1.8,-1,1.0,0.0,2.0,-2.0
51,4.0,10.0,0.0,11.0,1.0,0.0,Marseille,2.3,3.1,3.3,,,,2.2,3.25,3.3,36,17.0,0.0,1.67,2.18,2.28,1.6,2.35,3.18,3.2,1.8,2.3,2.4,1.65,2.49,3.3,3.53,34,2013-09-21,F1,0,0,D,,,,4.0,19.0,0.0,12.0,5.0,0.0,0.0,D,2.0,Bastia,2.25,3.1,3.2,2.25,3.2,3.2,2.28,2.45,3.17,3.37,3.3,3.53,,,,2.25,3.13,3.13,2.3,3.3,3.4,2.4,3.1,3.1,0,0.0,0.0,0.0,0.0
52,1.0,11.0,1.0,8.0,3.0,3.0,Montpellier,3.25,3.3,2.2,,,,3.4,3.25,2.15,36,18.0,-0.25,1.79,2.01,3.37,1.97,1.88,3.22,2.18,1.92,2.07,3.75,2.04,1.92,3.36,2.3,34,2013-09-21,F1,2,2,D,,,,3.0,12.0,0.0,12.0,5.0,1.0,0.0,A,2.0,Evian Thonon Gaillard,3.1,3.1,2.3,3.2,3.25,2.25,3.7,3.14,3.2,2.57,3.36,2.19,,,,3.4,3.13,2.1,3.5,3.3,2.25,3.2,3.2,2.3,0,-1.0,2.0,1.0,1.0
53,6.0,12.0,0.0,15.0,4.0,1.0,Guingamp,3.6,3.2,2.1,,,,3.6,3.1,2.15,35,17.0,-0.25,1.56,2.3,3.55,2.0,1.84,3.13,2.15,1.67,2.45,4.01,2.08,1.89,3.25,2.25,25,2013-09-21,F1,1,1,D,,,,7.0,15.0,0.0,15.0,3.0,1.0,0.0,A,3.0,Reims,3.45,3.15,2.1,3.7,3.25,2.05,4.01,3.76,3.21,2.26,3.19,2.17,,,,3.5,3.13,2.1,3.8,3.2,2.2,3.6,3.0,2.2,0,-1.0,1.0,0.0,1.0
54,6.0,13.0,0.0,17.0,2.0,2.0,Ajaccio,5.25,3.4,1.73,,,,5.0,3.5,1.72,36,18.0,-0.5,1.67,2.17,4.99,2.17,1.71,3.47,1.73,1.8,2.25,5.6,2.25,1.75,3.66,1.83,34,2013-09-21,F1,0,2,H,,,,6.0,20.0,0.0,14.0,7.0,0.0,2.0,H,2.0,Rennes,5.3,3.5,1.65,5.5,3.5,1.66,5.58,6.28,3.65,1.7,3.66,1.75,,,,4.8,3.4,1.73,5.2,3.6,1.8,5.0,3.2,1.83,2,2.0,0.0,0.0,0.0
55,4.0,14.0,0.0,15.0,8.0,1.0,Lille,2.05,3.25,3.75,,,,2.05,3.2,3.75,36,18.0,0.5,1.63,2.21,2.08,2.06,1.79,3.22,3.62,1.72,2.3,2.15,2.19,1.85,3.35,3.95,27,2013-09-21,F1,2,0,A,,,,4.0,18.0,0.0,14.0,6.0,2.0,0.0,A,2.0,Sochaux,2.1,3.15,3.45,2.15,3.25,3.4,2.14,2.06,3.21,4.46,3.28,3.94,,,,2.05,3.2,3.75,2.15,3.25,3.8,2.15,3.2,3.5,-2,-2.0,0.0,0.0,0.0
56,4.0,14.0,0.0,11.0,3.0,2.0,Bordeaux,2.75,3.1,2.63,,,,2.9,3.0,2.6,36,18.0,0.0,1.62,2.22,2.82,2.02,1.81,3.1,2.58,1.75,2.34,3.04,2.08,1.86,3.25,2.72,28,2013-09-22,F1,3,3,D,,,,3.0,13.0,0.0,16.0,10.0,3.0,2.0,A,1.0,Lorient,2.8,3.1,2.5,2.9,3.25,2.4,3.0,3.57,3.07,2.41,3.1,2.72,,,,2.75,3.13,2.6,2.9,3.12,2.7,2.7,3.1,2.7,0,-1.0,1.0,0.0,1.0
57,4.0,12.0,0.0,9.0,2.0,0.0,Nantes,5.0,3.4,1.75,,,,5.0,3.4,1.75,36,18.0,-0.5,1.7,2.13,5.02,2.09,1.77,3.42,1.74,1.82,2.25,5.56,2.15,1.81,3.7,1.81,34,2013-09-22,F1,1,3,H,,,,6.0,18.0,0.0,11.0,5.0,1.0,1.0,D,0.0,Lyon,4.65,3.4,1.75,5.5,3.7,1.61,5.43,4.76,3.31,1.79,3.52,1.8,,,,4.8,3.4,1.73,5.0,3.5,1.8,4.75,3.4,1.8,2,0.0,2.0,0.0,2.0
58,3.0,14.0,0.0,8.0,1.0,2.0,Valenciennes,5.0,3.5,1.73,,,,5.0,3.4,1.75,36,18.0,-0.5,1.68,2.15,4.76,2.11,1.75,3.45,1.76,1.77,2.25,5.47,2.19,1.8,3.65,1.83,34,2013-09-22,F1,0,4,H,,,,4.0,13.0,0.0,10.0,5.0,0.0,2.0,H,1.0,Nice,4.65,3.4,1.75,5.0,3.4,1.75,5.47,4.23,3.22,1.9,3.65,1.76,,,,4.8,3.4,1.73,5.0,3.6,1.8,4.75,3.4,1.8,4,2.0,2.0,0.0,2.0
