,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
62,,,,,,,Olympiakos,1.53,3.75,7.0,1.44,3.8,7.0,1.53,4.0,5.75,32.0,15.0,1.0,1.73,2.08,1.51,1.98,1.88,3.69,6.66,1.8,2.21,1.56,2.05,1.92,4.11,7.5,26.0,2012-10-29,G1,2.0,2.0,D,1.53,4.0,5.75,,,,,,1.0,1.0,D,,Aris,1.45,3.7,7.0,1.5,3.5,6.0,1.54,1.45,4.34,8.86,4.11,7.17,,,,1.53,3.75,6.5,1.55,3.9,7.0,1.6,3.5,6.5,0.0,0.0,1.0,1.0,0.0
63,,,,,,,Panathinaikos,2.0,3.1,4.2,2.05,3.1,3.5,1.85,3.3,4.25,32.0,14.0,0.5,1.49,2.5,1.98,1.94,1.87,3.15,3.84,1.55,2.68,2.05,2.04,1.93,3.25,4.33,19.0,2012-10-29,G1,2.0,2.0,D,1.85,3.3,4.25,,,,,,2.0,1.0,A,,OFI,2.0,3.2,3.4,1.91,3.0,3.75,2.04,1.96,3.2,4.8,3.24,4.31,,,,1.95,3.25,3.8,2.0,3.25,4.2,2.0,3.1,4.2,0.0,-1.0,1.0,0.0,1.0
64,,,,,,,Panthrakikos,8.0,3.6,1.5,6.5,3.5,1.5,6.75,3.6,1.53,33.0,16.0,-1.0,1.51,2.44,7.25,1.89,1.95,3.54,1.5,1.55,2.59,8.35,1.94,2.0,3.8,1.54,21.0,2012-11-03,G1,1.0,2.0,H,6.75,3.6,1.53,,,,,,1.0,1.0,D,,Atromitos,6.0,3.6,1.5,7.0,3.4,1.44,8.35,6.64,3.56,1.68,3.78,1.54,,,,7.0,3.6,1.53,8.0,3.7,1.55,8.0,3.6,1.53,1.0,0.0,1.0,0.0,1.0
65,,,,,,,OFI,19.0,5.5,1.2,15.0,6.0,1.14,15.0,6.25,1.17,32.0,14.0,-1.75,2.16,1.64,15.12,2.05,1.81,6.0,1.17,2.3,1.73,22.0,2.09,1.85,7.0,1.2,21.0,2012-11-03,G1,0.0,2.0,H,15.0,6.25,1.17,,,,,,0.0,1.0,H,,Olympiakos,12.0,5.5,1.2,13.0,5.5,1.17,,22.0,7.7,1.17,,,,,,15.0,6.0,1.18,19.0,6.5,1.2,17.0,6.0,1.2,2.0,1.0,1.0,0.0,1.0
66,,,,,,,Kerkyra,4.0,3.0,2.1,3.8,3.0,1.95,3.9,2.95,2.05,33.0,12.0,-0.25,1.46,2.59,3.69,2.07,1.8,3.0,2.08,1.5,2.79,4.2,2.14,1.84,3.11,2.17,21.0,2012-11-03,G1,1.0,1.0,D,3.9,2.95,2.05,,,,,,0.0,1.0,H,,Platanias,3.7,2.9,2.0,3.5,2.88,2.1,4.11,4.99,3.31,1.89,3.11,2.15,,,,4.0,3.0,2.05,4.1,3.0,2.15,4.0,3.0,2.1,0.0,1.0,0.0,1.0,-1.0
67,,,,,,,Giannina,5.0,3.4,1.75,4.75,3.1,1.75,5.0,3.25,1.75,31.0,11.0,-0.5,1.54,2.35,4.89,2.11,1.77,3.24,1.76,1.6,2.55,5.48,2.15,1.82,3.45,1.8,18.0,2012-11-04,G1,0.0,2.0,H,5.0,3.25,1.75,,,,,,0.0,1.0,H,,Asteras Tripolis,4.6,3.2,1.75,4.5,3.2,1.73,5.48,5.82,3.7,1.7,3.45,1.79,,,,4.8,3.3,1.8,5.0,3.4,1.8,5.0,3.3,1.8,2.0,1.0,1.0,0.0,1.0
68,,,,,,,AEK,6.0,3.75,1.57,4.75,3.25,1.7,5.75,3.5,1.72,32.0,14.0,-0.75,1.62,2.2,5.94,2.05,1.81,3.48,1.59,1.67,2.35,6.62,2.1,1.87,3.76,1.7,19.0,2012-11-04,G1,0.0,1.0,H,5.75,3.5,1.72,,,,,,0.0,1.0,H,,Panathinaikos,4.6,3.5,1.65,5.5,3.4,1.57,6.62,5.47,3.33,1.83,3.76,1.63,,,,6.0,3.6,1.62,6.5,3.7,1.62,6.0,3.6,1.62,1.0,1.0,0.0,0.0,0.0
69,,,,,,,PAOK,2.2,3.0,3.6,2.3,2.88,3.1,2.15,2.95,3.6,32.0,14.0,0.25,1.47,2.56,2.22,1.88,1.97,2.98,3.3,1.5,2.83,2.4,1.93,2.02,3.11,3.78,18.0,2012-11-04,G1,2.0,1.0,A,2.15,2.95,3.6,,,,,,2.0,0.0,A,,Panionios,2.3,2.9,3.1,2.2,2.88,3.2,2.25,2.14,3.14,4.07,3.11,3.78,,,,2.25,3.0,3.3,2.3,3.1,3.5,2.4,3.0,3.2,-1.0,-2.0,1.0,0.0,1.0
70,,,,,,,Levadeiakos,3.1,3.1,2.4,2.88,2.88,2.4,3.25,2.95,2.3,33.0,11.0,-0.25,1.48,2.51,3.05,1.85,2.02,2.99,2.36,1.55,2.65,3.4,1.9,2.07,3.1,2.46,20.0,2012-11-04,G1,0.0,1.0,H,3.25,2.95,2.3,,,,,,0.0,0.0,D,,Xanthi,3.1,2.9,2.3,3.0,2.88,2.3,3.38,3.47,2.99,2.44,3.08,2.44,,,,3.0,3.0,2.4,3.25,3.1,2.45,3.25,3.0,2.4,1.0,0.0,1.0,0.0,1.0
71,,,,,,,Veria,3.6,3.0,2.2,3.5,3.0,2.05,3.7,3.0,2.1,32.0,10.0,-0.25,1.45,2.61,3.43,2.01,1.89,2.99,2.18,1.5,2.8,3.91,2.04,1.92,3.12,2.28,19.0,2012-11-05,G1,1.0,2.0,H,3.7,3.0,2.1,,,,,,1.0,0.0,A,,Aris,3.5,2.9,2.1,3.25,2.88,2.2,3.91,4.26,3.11,2.1,3.12,2.21,,,,3.4,3.0,2.25,3.7,3.1,2.25,3.7,2.9,2.25,1.0,-1.0,2.0,0.0,2.0
72,,,,,,,Xanthi,3.75,3.1,2.1,3.4,3.0,2.1,3.7,3.0,2.1,32.0,14.0,-0.25,1.44,2.63,3.53,2.05,1.81,3.02,2.13,1.48,2.8,4.0,2.1,1.85,3.15,2.21,20.0,2012-11-10,G1,0.0,1.0,H,3.7,3.0,2.1,,,,,,0.0,1.0,H,,Giannina,3.4,3.0,2.1,3.4,2.88,2.1,3.88,5.31,3.19,1.91,3.15,2.2,,,,3.5,3.12,2.2,3.9,3.0,2.15,4.0,2.9,2.15,1.0,1.0,0.0,0.0,0.0
73,,,,,,,Aris,4.5,3.5,1.8,3.75,3.1,1.95,4.0,3.25,1.91,33.0,8.0,-0.25,1.54,2.38,4.09,2.26,1.66,3.24,1.88,1.62,2.55,4.66,2.41,1.71,3.45,2.0,21.0,2012-11-10,G1,1.0,2.0,H,4.0,3.25,1.91,,,,,,1.0,2.0,H,,Levadeiakos,3.3,3.3,2.0,3.8,3.2,1.83,4.66,5.28,3.45,1.83,3.37,1.93,,,,4.33,3.3,1.9,4.4,3.3,1.91,4.0,3.3,1.95,1.0,1.0,0.0,0.0,0.0
74,,,,,,,Veria,4.0,3.1,2.05,3.4,3.0,2.1,4.1,3.1,1.95,32.0,14.0,-0.5,1.53,2.39,3.74,1.81,2.06,3.06,2.03,1.58,2.61,4.1,1.85,2.12,3.23,2.12,20.0,2012-11-10,G1,0.0,2.0,H,4.1,3.1,1.95,,,,,,0.0,1.0,H,,OFI,3.9,3.1,1.9,3.6,2.88,2.0,4.03,3.65,3.02,2.38,3.23,2.12,,,,3.8,3.12,2.05,4.1,3.1,2.05,4.0,3.1,2.05,2.0,1.0,1.0,0.0,1.0
75,,,,,,,Olympiakos,1.4,4.5,7.5,1.44,3.75,7.0,1.4,4.4,7.25,33.0,14.0,1.25,1.84,1.95,1.42,2.01,1.84,4.24,7.13,1.92,2.02,1.44,2.07,1.88,4.68,8.61,28.0,2012-11-11,G1,4.0,0.0,A,1.4,4.4,7.25,,,,,,1.0,0.0,A,,AEK,1.4,4.1,7.0,1.4,4.0,6.5,1.43,1.59,4.33,6.08,4.68,8.61,,,,1.44,4.33,7.0,1.44,4.5,7.5,1.44,4.33,7.5,-4.0,-1.0,0.0,3.0,-3.0
76,,,,,,,Panionios,4.75,3.2,1.83,4.2,3.0,1.85,4.6,3.1,1.85,33.0,10.0,-0.5,1.51,2.44,4.23,1.97,1.89,3.13,1.89,1.58,2.7,4.75,2.01,1.93,3.36,2.0,21.0,2012-11-11,G1,0.0,1.0,H,4.6,3.1,1.85,,,,,,0.0,1.0,H,,Atromitos,3.4,3.2,2.0,4.0,3.0,1.83,4.68,5.09,3.34,1.88,3.36,1.93,,,,4.33,3.2,1.9,4.6,3.1,1.95,4.2,3.1,2.0,1.0,1.0,0.0,0.0,0.0
77,,,,,,,Asteras Tripolis,2.3,3.0,3.4,2.4,2.88,2.88,2.5,2.9,3.0,30.0,13.0,0.25,1.43,2.65,2.43,2.06,1.79,2.96,2.98,1.48,2.8,2.6,2.12,1.86,3.05,3.43,21.0,2012-11-11,G1,0.0,1.0,H,2.5,2.9,3.0,,,,,,0.0,1.0,H,,Panthrakikos,2.5,3.0,2.75,2.38,2.88,2.88,2.44,2.41,3.06,3.45,3.05,3.43,,,,2.4,3.0,3.12,2.4,3.0,3.3,2.5,2.88,3.2,1.0,1.0,0.0,0.0,0.0
78,,,,,,,Platanias,8.0,4.0,1.44,6.0,3.6,1.5,7.5,3.9,1.45,32.0,15.0,-1.0,1.61,2.23,7.43,2.02,1.84,3.8,1.45,1.67,2.41,9.2,2.08,1.9,4.25,1.5,20.0,2012-11-11,G1,0.0,2.0,H,7.5,3.9,1.45,,,,,,0.0,0.0,D,,PAOK,7.0,3.7,1.45,7.0,3.6,1.44,9.19,8.92,4.05,1.49,4.19,1.47,,,,7.5,4.0,1.44,8.0,3.9,1.45,7.5,3.8,1.5,2.0,0.0,2.0,0.0,2.0
79,,,,,,,Panathinaikos,1.7,3.6,5.0,1.8,3.2,4.2,1.7,3.6,4.6,33.0,14.0,0.75,1.6,2.28,1.73,1.98,1.88,3.32,4.88,2.46,2.54,1.8,2.03,1.92,3.6,5.49,21.0,2012-11-12,G1,0.0,0.0,D,1.7,3.6,4.6,,,,,,0.0,0.0,D,,Kerkyra,1.75,3.4,4.3,1.67,3.25,4.5,1.77,1.92,3.34,4.91,3.53,5.49,,,,1.73,3.4,5.0,1.75,3.5,5.2,1.8,3.3,5.0,0.0,0.0,0.0,0.0,0.0
80,,,,,,,Giannina,3.6,3.0,2.2,3.6,3.0,2.05,3.5,2.95,2.2,32.0,11.0,-0.25,1.45,2.61,3.44,1.98,1.89,3.0,2.17,1.5,2.75,3.8,2.03,1.94,3.18,2.25,21.0,2012-11-17,G1,2.0,1.0,A,3.5,2.95,2.2,,,,,,2.0,0.0,A,,Aris,3.4,3.0,2.1,3.4,2.88,2.1,3.8,4.22,3.03,2.19,3.18,2.21,,,,3.4,3.13,2.25,3.75,3.0,2.2,3.75,2.9,2.25,-1.0,-2.0,1.0,0.0,1.0
81,,,,,,,Kerkyra,19.0,8.0,1.11,17.0,6.5,1.12,14.5,6.75,1.16,32.0,12.0,-2.25,2.43,1.51,14.42,1.65,2.28,7.1,1.14,2.5,1.58,19.5,1.7,2.33,8.0,1.19,21.0,2012-11-17,G1,0.0,2.0,H,14.5,6.75,1.16,,,,,,0.0,1.0,H,,Olympiakos,13.0,5.8,1.17,13.0,6.5,1.12,,19.5,8.85,1.14,,,,,,13.0,7.5,1.14,19.0,7.5,1.17,17.0,6.5,1.18,2.0,1.0,1.0,0.0,1.0
82,,,,,,,Platanias,4.0,3.2,2.0,3.3,3.0,2.15,4.1,3.0,2.0,34.0,11.0,-0.5,1.46,2.59,3.62,1.78,2.1,3.06,2.07,1.5,2.86,4.15,1.83,2.15,3.2,2.2,22.0,2012-11-17,G1,0.0,4.0,H,4.1,3.0,2.0,,,,,,0.0,3.0,H,,Panionios,3.5,3.1,2.0,3.6,2.88,2.0,4.15,4.38,3.14,2.09,3.2,2.1,,,,3.75,3.2,2.05,3.9,3.1,2.1,4.0,3.0,2.1,4.0,3.0,1.0,0.0,1.0
83,,,,,,,Levadeiakos,3.6,3.0,2.2,3.2,2.88,2.3,3.7,3.0,2.1,32.0,9.0,-0.5,1.46,2.58,3.33,1.68,2.24,3.0,2.22,1.53,2.88,3.67,1.7,2.28,3.13,2.3,21.0,2012-11-18,G1,2.0,0.0,A,3.7,3.0,2.1,,,,,,1.0,0.0,A,,OFI,3.2,3.0,2.2,3.2,2.88,2.2,3.67,3.15,2.99,2.64,3.13,2.28,,,,3.4,3.13,2.25,3.6,3.0,2.25,3.4,3.0,2.3,-2.0,-1.0,0.0,1.0,-1.0
84,,,,,,,PAOK,3.2,3.0,2.38,2.75,3.0,2.5,3.4,3.0,2.2,33.0,9.0,0.0,1.55,2.35,2.99,2.18,1.65,3.05,2.35,1.61,2.62,3.28,2.28,1.7,3.22,2.5,21.0,2012-11-18,G1,0.0,2.0,H,3.4,3.0,2.2,,,,,,0.0,0.0,D,,Panathinaikos,2.8,3.1,2.4,3.0,2.88,2.3,3.28,3.89,3.07,2.24,3.22,2.41,,,,3.13,3.13,2.38,3.3,3.0,2.4,3.1,3.1,2.4,2.0,0.0,2.0,0.0,2.0
85,,,,,,,AEK,3.0,3.0,2.5,2.88,2.88,2.5,2.75,3.0,2.6,34.0,15.0,0.0,1.44,2.63,2.96,2.12,1.73,2.96,2.45,1.5,2.8,3.2,2.2,1.77,3.13,2.62,22.0,2012-11-18,G1,4.0,0.0,A,2.75,3.0,2.6,,,,,,2.0,0.0,A,,Veria,2.85,3.0,2.4,2.88,2.88,2.38,3.1,3.24,3.05,2.54,3.08,2.61,,,,3.0,3.13,2.5,3.1,3.0,2.5,3.2,2.9,2.5,-4.0,-2.0,0.0,2.0,-2.0
86,,,,,,,Panthrakikos,4.2,3.1,2.0,4.0,3.1,1.91,3.9,3.0,2.05,34.0,11.0,-0.5,1.46,2.57,3.74,1.83,2.05,3.1,2.01,1.5,2.76,4.31,1.86,2.09,3.22,2.08,22.0,2012-11-18,G1,0.0,0.0,D,3.9,3.0,2.05,,,,,,0.0,0.0,D,,Xanthi,3.6,3.0,2.0,3.6,3.0,2.0,4.31,3.93,3.09,2.21,3.2,2.06,,,,3.75,3.13,2.05,4.1,3.12,2.05,4.0,3.1,2.05,0.0,0.0,0.0,0.0,0.0
87,,,,,,,Atromitos,3.75,3.1,2.1,3.3,2.88,2.25,3.6,2.95,2.15,34.0,11.0,-0.25,1.43,2.69,3.44,2.01,1.87,2.97,2.18,1.46,2.95,4.02,2.05,1.89,3.1,2.26,22.0,2012-11-19,G1,0.0,3.0,H,3.6,2.95,2.15,,,,,,0.0,2.0,H,,Asteras Tripolis,3.4,3.0,2.1,3.4,2.88,2.1,4.02,3.72,2.92,2.41,3.06,2.2,,,,3.4,3.0,2.25,3.7,3.0,2.2,3.75,2.9,2.25,3.0,2.0,1.0,0.0,1.0
88,,,,,,,Levadeiakos,4.0,3.1,2.05,3.6,3.0,2.05,4.0,3.0,2.0,36.0,13.0,-0.5,1.51,2.43,3.72,1.8,2.07,3.07,2.04,1.57,2.62,4.15,1.83,2.11,3.2,2.1,24.0,2012-11-24,G1,1.0,0.0,A,4.0,3.0,2.0,,,,,,0.0,0.0,D,,AEK,4.0,3.1,1.9,3.5,3.0,2.0,4.15,4.45,3.2,2.04,3.2,2.1,,,,3.8,3.13,2.05,4.0,3.12,2.05,4.0,3.0,2.1,-1.0,0.0,0.0,1.0,-1.0
89,,,,,,,Xanthi,6.0,3.3,1.67,5.5,3.1,1.67,6.25,3.2,1.65,36.0,12.0,-0.75,1.43,2.66,5.76,1.94,1.89,3.25,1.66,1.48,2.88,6.5,2.0,1.95,3.56,1.7,24.0,2012-11-24,G1,0.0,1.0,H,6.25,3.2,1.65,,,,,,0.0,0.0,D,,Atromitos,4.9,3.3,1.65,5.0,3.2,1.67,6.5,8.51,3.66,1.58,3.56,1.68,,,,6.25,3.3,1.67,6.25,3.4,1.7,6.0,3.4,1.67,1.0,0.0,1.0,0.0,1.0
90,,,,,,,OFI,3.75,3.1,2.1,3.4,3.0,2.1,3.6,2.95,2.15,35.0,14.0,-0.25,1.43,2.66,3.64,2.07,1.8,3.01,2.09,1.48,2.8,4.1,2.12,1.83,3.16,2.16,23.0,2012-11-24,G1,0.0,1.0,H,3.6,2.95,2.15,,,,,,0.0,1.0,H,,Giannina,3.4,3.0,2.1,3.6,2.88,2.0,4.1,4.54,3.18,2.02,3.16,2.13,,,,3.75,3.0,2.1,3.9,3.1,2.15,4.0,2.9,2.15,1.0,1.0,0.0,0.0,0.0
91,,,,,,,Panionios,5.0,3.25,1.8,4.2,3.1,1.83,4.6,3.1,1.85,36.0,16.0,-0.5,1.46,2.58,4.69,2.04,1.82,3.18,1.8,1.52,2.95,5.5,2.1,1.86,3.35,1.87,24.0,2012-11-25,G1,1.0,2.0,H,4.6,3.1,1.85,,,,,,0.0,2.0,H,,Asteras Tripolis,4.4,3.3,1.75,4.5,3.0,1.8,5.22,5.73,3.42,1.8,3.35,1.85,,,,5.0,3.13,1.8,5.0,3.25,1.85,5.0,3.2,1.83,1.0,2.0,0.0,1.0,-1.0
92,,,,,,,Veria,3.4,2.9,2.38,2.88,2.88,2.4,3.0,3.0,2.4,36.0,16.0,0.0,1.46,2.58,3.1,2.25,1.64,2.93,2.37,1.53,2.74,3.4,2.35,1.7,3.13,2.6,24.0,2012-11-25,G1,1.0,1.0,D,3.0,3.0,2.4,,,,,,0.0,1.0,H,,Kerkyra,3.0,3.0,2.3,2.88,2.8,2.38,3.4,3.66,3.08,2.34,3.13,2.4,,,,3.2,3.0,2.38,3.3,2.9,2.5,3.0,2.9,2.6,0.0,1.0,0.0,1.0,-1.0
93,,,,,,,Olympiakos,2.2,3.2,3.4,2.38,3.0,2.88,2.2,3.1,3.3,35.0,16.0,0.25,1.56,2.32,2.21,1.91,1.95,3.09,3.23,1.62,2.5,2.38,1.99,2.0,3.26,3.57,23.0,2012-11-25,G1,1.0,1.0,D,2.2,3.1,3.3,,,,,,1.0,0.0,A,,PAOK,2.2,3.1,3.1,2.1,3.0,3.2,2.3,2.41,3.21,3.35,3.22,3.52,,,,2.2,3.13,3.4,2.3,3.12,3.3,2.25,3.1,3.4,0.0,-1.0,1.0,0.0,1.0
94,,,,,,,Panathinaikos,1.95,3.1,4.33,1.83,3.1,4.2,1.83,3.2,4.5,36.0,16.0,0.5,1.47,2.54,1.91,1.94,1.92,3.12,4.12,1.55,2.68,2.0,1.98,1.97,3.33,4.57,24.0,2012-11-25,G1,1.0,2.0,H,1.83,3.2,4.5,,,,,,0.0,1.0,H,,Platanias,1.85,3.2,4.1,1.83,3.0,4.0,1.97,2.02,3.21,4.57,3.31,4.55,,,,1.95,3.2,4.0,1.95,3.12,4.4,2.0,3.1,4.2,1.0,1.0,1.0,1.0,0.0
95,,,,,,,Aris,3.1,2.9,2.5,2.88,2.88,2.4,3.1,2.9,2.4,36.0,19.0,0.0,1.44,2.64,3.06,2.15,1.71,2.9,2.41,1.5,2.82,3.3,2.26,1.75,3.05,2.5,24.0,2012-11-26,G1,0.0,4.0,H,3.1,2.9,2.4,,,,,,0.0,2.0,H,,Panthrakikos,2.9,2.9,2.3,3.0,2.8,2.3,3.3,4.09,3.14,2.16,3.05,2.5,,,,3.2,3.0,2.4,3.2,3.0,2.5,3.2,2.9,2.5,4.0,2.0,2.0,0.0,2.0
96,,,,,,,Atromitos,2.3,3.1,3.3,2.4,2.88,2.88,2.45,2.85,3.1,35.0,14.0,0.0,1.43,2.69,2.35,1.65,2.25,2.92,3.19,1.5,2.96,2.5,1.69,2.35,3.1,3.6,22.0,2012-12-01,G1,1.0,1.0,D,2.45,2.85,3.1,,,,,,0.0,1.0,H,,Aris,2.3,3.0,3.0,2.25,2.88,3.0,2.43,2.68,3.06,3.04,3.08,3.4,,,,2.38,2.88,3.25,2.4,3.0,3.3,2.45,2.9,3.25,0.0,1.0,0.0,1.0,-1.0
97,,,,,,,Platanias,15.0,8.0,1.14,12.0,7.0,1.12,16.0,6.75,1.15,32.0,17.0,-2.0,2.41,1.52,14.24,1.93,1.92,7.01,1.15,2.53,1.58,21.0,1.98,1.97,8.0,1.2,22.0,2012-12-01,G1,1.0,2.0,H,16.0,6.75,1.15,,,,,,1.0,2.0,H,,Olympiakos,14.0,6.2,1.15,13.0,6.0,1.14,20.0,25.85,9.86,1.12,7.6,1.18,,,,13.0,7.5,1.17,19.0,7.0,1.18,17.0,5.7,1.2,1.0,1.0,0.0,0.0,0.0
98,,,,,,,Asteras Tripolis,2.5,3.1,2.9,2.5,2.88,2.75,2.4,2.9,3.1,35.0,17.0,0.0,1.41,2.72,2.46,1.71,2.17,2.9,3.01,1.46,2.96,2.58,1.76,2.25,3.1,3.3,22.0,2012-12-01,G1,1.0,1.0,D,2.4,2.9,3.1,,,,,,0.0,1.0,H,,Xanthi,2.4,3.0,2.9,2.4,2.8,2.88,2.56,2.54,3.02,3.31,3.05,3.21,,,,2.5,3.0,3.0,2.5,3.0,3.12,2.5,2.88,3.2,0.0,1.0,0.0,1.0,-1.0
99,,,,,,,Kerkyra,5.5,3.3,1.73,4.2,3.1,1.8,5.0,3.2,1.75,34.0,15.0,-0.5,1.44,2.65,4.99,2.08,1.79,3.18,1.76,1.48,2.88,5.65,2.14,1.85,3.32,1.81,22.0,2012-12-02,G1,0.0,2.0,H,5.0,3.2,1.75,,,,,,0.0,0.0,D,,Levadeiakos,4.5,3.2,1.75,5.0,3.0,1.73,5.65,6.65,3.66,1.66,3.32,1.81,,,,5.0,3.3,1.73,5.4,3.25,1.8,5.5,3.1,1.8,2.0,0.0,2.0,0.0,2.0
100,,,,,,,Panthrakikos,3.75,3.1,2.1,4.0,3.0,1.91,3.8,2.95,2.1,33.0,15.0,-0.5,1.43,2.67,3.7,1.76,2.11,3.02,2.08,1.48,2.88,4.2,1.79,2.16,3.12,2.17,21.0,2012-12-02,G1,1.0,1.0,D,3.8,2.95,2.1,,,,,,0.0,0.0,D,,OFI,3.9,3.1,1.9,3.5,2.88,2.1,4.02,4.41,3.08,2.1,3.12,2.17,,,,3.75,3.0,2.1,4.1,3.0,2.1,4.0,2.9,2.15,0.0,0.0,1.0,1.0,0.0
101,,,,,,,Panathinaikos,2.1,3.1,3.75,2.3,2.88,3.0,2.1,3.0,3.7,35.0,16.0,0.25,1.46,2.57,2.25,1.95,1.9,2.99,3.3,1.51,2.75,2.39,2.0,1.95,3.1,3.75,22.0,2012-12-02,G1,2.0,1.0,A,2.1,3.0,3.7,,,,,,2.0,0.0,A,,Panionios,2.2,3.0,3.2,2.2,2.88,3.25,2.36,2.22,3.08,3.97,3.09,3.54,,,,2.2,3.0,3.5,2.3,3.0,3.6,2.38,2.9,3.4,-1.0,-2.0,1.0,0.0,1.0
102,,,,,,,PAOK,1.85,3.3,4.5,1.91,3.1,3.75,1.95,3.1,4.1,34.0,16.0,0.5,1.44,2.64,1.89,1.89,1.97,3.14,4.23,1.48,2.82,2.0,1.93,2.02,3.3,5.02,21.0,2012-12-02,G1,0.0,0.0,D,1.95,3.1,4.1,,,,,,0.0,0.0,D,,Veria,1.9,3.2,3.8,1.83,3.0,4.0,1.92,2.02,3.45,4.13,3.23,5.02,,,,1.9,3.2,4.33,1.91,3.25,4.6,1.91,3.1,4.75,0.0,0.0,0.0,0.0,0.0
103,,,,,,,Giannina,3.75,3.25,2.05,3.3,3.1,2.05,3.9,3.0,2.05,33.0,15.0,-0.5,1.43,2.66,3.65,1.8,2.07,3.11,2.05,1.5,2.8,4.2,1.85,2.12,3.25,2.11,21.0,2012-12-03,G1,1.0,2.0,H,3.9,3.0,2.05,,,,,,1.0,1.0,D,,AEK,3.5,3.1,2.0,3.5,3.0,2.0,4.2,3.5,3.13,2.38,3.17,2.1,,,,3.75,3.2,2.05,3.9,3.2,2.05,3.75,3.1,2.1,1.0,0.0,1.0,0.0,1.0
104,,,,,,,OFI,7.0,3.5,1.57,6.5,3.4,1.53,6.75,3.4,1.57,31.0,15.0,-0.5,1.44,2.64,6.88,2.52,1.54,3.41,1.56,1.5,2.89,7.97,2.61,1.58,3.69,1.6,21.0,2012-12-08,G1,2.0,3.0,H,6.75,3.4,1.57,,,,,,1.0,1.0,D,,Atromitos,5.5,3.4,1.6,6.5,3.25,1.53,7.97,8.39,3.68,1.57,3.69,1.58,,,,7.5,3.4,1.57,7.5,3.5,1.6,7.5,3.4,1.57,1.0,0.0,2.0,1.0,1.0
105,,,,,,,Giannina,2.88,2.88,2.7,2.75,2.8,2.62,2.8,2.85,2.7,34.0,17.0,0.0,1.4,2.78,2.81,1.94,1.9,2.83,2.68,1.44,3.0,2.93,1.99,1.95,2.98,2.84,21.0,2012-12-08,G1,2.0,0.0,A,2.8,2.85,2.7,,,,,,0.0,0.0,D,,Kerkyra,2.8,2.8,2.6,2.75,2.75,2.6,2.93,2.82,2.87,3.11,2.98,2.83,,,,2.88,2.88,2.63,2.88,2.9,2.8,2.88,2.88,2.75,-2.0,0.0,0.0,2.0,-2.0
106,,,,,,,Levadeiakos,6.0,3.4,1.67,5.0,3.3,1.67,5.5,3.4,1.65,34.0,16.0,-0.75,1.57,2.31,5.76,1.99,1.86,3.38,1.62,1.62,2.5,6.5,2.04,1.91,3.6,1.67,21.0,2012-12-08,G1,0.0,1.0,H,5.5,3.4,1.65,,,,,,0.0,0.0,D,,PAOK,5.5,3.4,1.6,5.5,3.2,1.6,6.39,7.81,3.76,1.58,3.65,1.67,,,,5.5,3.6,1.62,6.5,3.4,1.67,6.0,3.4,1.67,1.0,0.0,1.0,0.0,1.0
107,,,,,,,Aris,7.0,3.5,1.57,6.5,3.4,1.53,6.75,3.4,1.57,35.0,17.0,-1.0,1.48,2.54,6.92,1.85,2.0,3.44,1.54,1.51,2.7,8.36,1.9,2.05,3.68,1.57,22.0,2012-12-09,G1,1.0,1.0,D,6.75,3.4,1.57,,,,,,1.0,0.0,A,,Asteras Tripolis,5.7,3.5,1.55,6.5,3.25,1.53,8.36,8.36,4.24,1.49,3.68,1.56,,,,7.0,3.5,1.57,7.5,3.6,1.57,7.0,3.6,1.57,0.0,-1.0,1.0,0.0,1.0
108,,,,,,,Olympiakos,2.15,3.1,3.6,2.05,3.1,3.6,2.05,3.2,3.6,32.0,17.0,0.0,1.58,2.27,2.07,1.5,2.6,3.1,3.6,1.63,2.42,2.2,1.54,2.72,3.25,4.1,22.0,2012-12-09,G1,2.0,2.0,D,2.05,3.2,3.6,,,,,,2.0,1.0,A,,Panathinaikos,2.1,3.0,3.4,2.1,2.88,3.5,2.2,2.36,3.14,3.55,3.24,3.76,,,,2.05,3.13,3.75,2.1,3.12,4.0,1.95,3.2,4.1,0.0,-1.0,1.0,0.0,1.0
