,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
479,5,11,0,22,9,1,Gillingham,4.2,3.5,1.85,,,,4.0,3.4,1.8,46,25.0,-0.5,1.82,1.95,4.17,2.01,1.83,3.51,1.83,1.93,2.06,4.6,2.08,1.91,3.75,1.95,44,2015-04-06,E2,3,3,D,,,,5,10,0,10,6,2,1,A,1,Leyton Orient,3.6,3.3,1.8,3.75,3.6,1.91,4.53,4.73,3.84,1.81,3.72,1.85,M Haywood,,,,,,,4.5,3.75,1.87,4.0,3.5,1.91,0,-1,2,1,1
480,12,12,0,11,3,0,Coventry,2.63,3.3,2.6,,,,2.55,3.2,2.55,46,26.0,0.0,1.76,2.02,2.62,1.88,1.93,3.23,2.62,1.84,2.11,2.86,1.95,2.0,3.5,2.75,44,2015-04-06,E2,0,0,D,,,,8,14,0,7,1,0,0,D,3,Notts County,2.4,3.1,2.5,2.6,3.25,2.7,2.7,2.79,3.24,2.8,3.37,2.75,J Simpson,,,,,,,2.7,3.5,2.7,2.75,3.2,2.6,0,0,0,0,0
481,3,11,0,15,4,1,Walsall,3.4,3.4,2.1,,,,3.6,3.1,2.0,46,24.0,-0.25,1.65,2.16,3.46,2.02,1.82,3.26,2.09,1.74,2.25,3.79,2.1,1.88,3.5,2.2,39,2015-04-06,E2,0,0,D,,,,7,9,0,11,6,0,0,D,1,Peterboro,3.0,3.1,2.1,3.6,3.3,2.05,3.79,3.87,3.23,2.18,3.39,2.12,D Handley,,,,,,,3.6,3.5,2.15,3.4,3.2,2.2,0,0,0,0,0
482,4,12,0,5,0,2,Port Vale,4.0,3.4,1.91,,,,3.75,3.3,1.9,46,25.0,-0.5,1.99,1.78,3.81,1.88,1.94,3.46,1.92,2.1,1.85,4.33,1.95,2.02,3.75,2.0,44,2015-04-06,E2,0,1,H,,,,4,10,0,9,3,0,0,D,2,Rochdale,3.5,3.2,1.85,4.33,3.4,1.85,3.87,3.85,3.66,2.03,3.67,2.0,A Haines,,,,,,,3.8,3.75,2.0,3.75,3.6,1.95,1,0,1,0,1
483,9,9,0,21,8,3,Swindon,3.5,3.3,2.1,,,,3.3,3.2,2.05,47,23.0,-0.25,1.93,1.82,3.46,2.08,1.75,3.39,2.04,2.05,1.9,3.75,2.18,1.85,3.62,2.2,45,2015-04-07,E2,0,3,H,,,,7,10,0,10,4,0,1,H,1,Bristol City,3.1,3.2,2.0,3.5,3.4,2.05,3.71,4.03,3.6,2.0,3.62,2.06,N Swarbrick,,,,,,,3.75,3.6,2.05,3.3,3.4,2.15,3,1,2,0,2
484,3,12,0,4,0,1,Scunthorpe,6.0,3.8,1.57,,,,5.5,3.5,1.57,47,21.0,-1.0,2.04,1.74,5.61,1.81,1.99,3.84,1.58,2.15,1.82,6.3,1.88,2.11,4.25,1.67,44,2015-04-07,E2,0,2,H,,,,8,4,0,20,9,0,2,H,0,Milton Keynes Dons,4.2,3.4,1.65,5.5,3.75,1.62,6.17,7.36,4.73,1.48,4.25,1.58,G Scott,,,,,,,5.75,4.2,1.62,5.5,4.0,1.6,2,2,0,0,0
485,7,6,0,14,8,1,Doncaster,4.33,3.5,1.83,,,,3.6,3.3,1.91,47,25.0,-0.5,1.79,1.98,3.87,1.87,1.95,3.42,1.91,1.9,2.06,4.33,1.92,2.03,3.75,2.02,45,2015-04-07,E2,2,3,H,,,,4,7,0,8,5,1,1,D,0,Sheffield United,3.7,3.4,1.75,4.33,3.5,1.83,4.02,4.34,3.5,1.97,3.62,1.98,S Duncan,,,,,,,3.9,3.7,2.0,4.0,3.5,1.91,1,0,2,1,1
486,4,12,0,8,4,0,Chesterfield,2.3,3.5,3.3,,,,2.25,3.25,2.85,50,28.0,0.25,1.83,1.93,2.28,1.96,1.86,3.28,3.07,1.92,2.03,2.4,2.06,1.94,3.5,3.3,49,2015-04-11,E2,1,1,D,,,,8,13,0,9,5,1,0,A,1,Barnsley,2.4,3.1,2.5,2.4,3.4,2.88,2.32,2.25,3.41,3.48,3.4,3.27,G Eltringham,,,,,,,2.3,3.5,3.25,2.4,3.1,3.1,0,-1,1,0,1
487,3,11,0,8,4,0,Colchester,3.4,3.4,2.3,,,,3.3,3.4,2.0,50,26.0,-0.25,1.82,1.95,3.24,1.92,1.89,3.31,2.18,1.9,2.04,3.5,2.0,1.96,3.5,2.3,49,2015-04-11,E2,0,1,H,,,,4,8,0,18,5,0,1,H,1,Coventry,3.4,3.2,1.9,3.4,3.4,2.1,3.32,3.47,3.43,2.25,3.49,2.26,D Webb,,,,,,,3.3,3.4,2.3,3.2,3.2,2.3,1,1,0,0,0
488,4,12,0,17,9,1,Leyton Orient,2.05,3.6,3.8,,,,1.9,3.4,3.6,50,30.0,0.5,1.87,1.9,2.0,1.99,1.83,3.43,3.59,1.95,2.0,2.12,2.05,1.9,3.62,3.8,49,2015-04-11,E2,1,1,D,,,,2,11,0,11,5,1,1,D,1,Crewe,1.9,3.2,3.4,2.1,3.4,3.4,2.05,1.89,3.76,4.33,3.62,3.77,D Whitestone,,,,,,,2.05,3.6,3.8,2.1,3.3,3.6,0,0,0,0,0
489,6,6,0,11,5,0,Rochdale,3.5,3.5,2.2,,,,3.2,3.2,2.1,50,28.0,-0.25,1.81,1.95,3.35,2.0,1.82,3.35,2.12,1.91,2.04,3.6,2.08,1.92,3.51,2.25,49,2015-04-11,E2,1,1,D,,,,7,2,0,8,3,0,1,H,2,Doncaster,2.8,3.1,2.2,3.2,3.4,2.25,3.56,3.58,3.54,2.16,3.5,2.15,G Ward,,,,,,,3.6,3.5,2.15,3.3,3.3,2.2,0,1,0,1,-1
490,9,13,0,10,3,1,Bradford,2.4,3.5,3.1,,,,2.35,3.25,2.75,50,28.0,0.25,1.84,1.92,2.3,1.98,1.84,3.3,3.0,1.93,2.01,2.43,2.06,1.91,3.5,3.17,49,2015-04-11,E2,0,1,H,,,,3,16,0,9,4,0,0,D,1,Gillingham,2.2,3.1,2.8,2.4,3.4,2.88,2.34,2.32,3.42,3.3,3.47,3.17,P Tierney,,,,,,,2.38,3.5,3.13,2.4,3.1,3.1,1,0,1,0,1
491,7,11,0,13,7,2,Sheffield United,2.1,3.5,3.75,,,,2.0,3.25,3.4,50,24.0,0.25,1.75,2.03,2.04,1.77,2.06,3.32,3.58,1.85,2.14,2.15,1.85,2.14,3.6,3.81,48,2015-04-11,E2,2,2,D,,,,4,15,0,7,3,0,2,H,1,Oldham,2.0,3.2,3.1,2.1,3.4,3.4,2.08,2.05,3.5,3.96,3.5,3.8,R Clark,,,,,,,2.1,3.5,3.8,2.1,3.3,3.6,0,2,0,2,-2
492,2,8,0,1,1,3,Milton Keynes Dons,1.85,3.8,4.5,,,,1.75,3.6,4.0,50,30.0,0.5,1.99,1.78,1.8,1.81,2.02,3.56,4.26,2.1,1.84,1.87,1.87,2.1,3.8,4.65,49,2015-04-11,E2,0,0,D,,,,7,19,0,8,2,0,0,D,1,Port Vale,1.8,3.3,3.6,1.85,3.6,4.0,1.83,1.7,4.09,5.15,3.79,4.56,N Miller,,,,,,,1.87,3.8,4.33,1.85,3.5,4.33,0,0,0,0,0
493,4,6,0,10,5,0,Bristol City,3.6,3.5,2.15,,,,3.25,3.2,2.1,50,27.0,-0.25,1.73,2.06,3.47,2.03,1.8,3.32,2.08,1.82,2.17,3.77,2.12,1.85,3.5,2.2,49,2015-04-11,E2,1,1,D,,,,6,13,0,10,3,0,0,D,2,Preston,2.8,3.1,2.2,3.2,3.4,2.2,3.77,3.94,3.52,2.05,3.47,2.1,R Madley,,,,,,,3.75,3.5,2.1,3.3,3.3,2.2,0,0,1,1,0
494,3,8,0,4,3,2,Crawley Town,4.75,3.8,1.8,,,,4.0,3.6,1.75,50,29.0,-0.5,1.91,1.86,4.4,2.06,1.77,3.57,1.78,2.01,1.93,4.85,2.16,1.82,3.82,1.85,49,2015-04-11,E2,1,2,H,,,,11,12,0,13,7,0,1,H,1,Scunthorpe,3.6,3.3,1.8,4.33,3.5,1.83,4.63,4.53,3.81,1.85,3.82,1.81,K Johnson,,,,,,,4.6,3.8,1.83,4.33,3.5,1.83,1,1,1,1,0
495,9,13,0,13,5,1,Peterboro,4.75,3.8,1.8,,,,4.0,3.6,1.75,49,29.0,-0.5,1.86,1.91,4.46,2.08,1.76,3.59,1.76,1.97,2.0,4.8,2.19,1.81,3.9,1.85,48,2015-04-11,E2,0,1,H,,,,5,10,0,16,4,0,0,D,2,Swindon,3.5,3.2,1.85,4.33,3.5,1.83,4.75,4.14,3.66,1.96,3.86,1.78,A Davies,,,,,,,4.8,3.8,1.8,4.5,3.5,1.8,1,0,1,0,1
496,3,5,0,4,0,0,Fleetwood Town,3.6,3.5,2.15,,,,3.2,3.3,2.05,50,27.0,-0.25,1.56,2.32,3.52,2.03,1.8,3.23,2.1,1.64,2.5,3.9,2.13,1.9,3.5,2.25,40,2015-04-11,E2,0,1,H,,,,8,10,0,19,3,0,0,D,1,Walsall,3.0,3.1,2.1,3.3,3.25,2.25,3.84,4.29,3.43,1.99,3.36,2.13,A Haines,,,,,,,3.9,3.4,2.1,3.3,3.3,2.2,1,0,1,0,1
497,6,5,0,14,5,1,Notts County,3.0,3.6,2.4,,,,2.8,3.3,2.25,50,28.0,-0.25,1.72,2.08,2.93,1.81,2.01,3.29,2.35,1.79,2.19,3.1,1.87,2.08,3.6,2.5,49,2015-04-11,E2,1,1,D,,,,2,19,0,9,4,0,1,H,3,Yeovil,2.5,3.1,2.4,3.1,3.3,2.3,3.07,3.03,3.46,2.47,3.46,2.41,D Drysdale,,,,,,,3.0,3.4,2.5,3.1,3.1,2.4,0,1,0,1,-1
498,2,6,0,14,9,0,Bristol City,2.38,3.4,3.2,,,,2.25,3.1,3.0,50,27.0,0.25,1.73,2.05,2.32,2.01,1.81,3.22,3.06,1.82,2.15,2.45,2.09,1.86,3.4,3.2,49,2015-04-14,E2,6,0,A,,,,3,8,0,7,1,2,0,A,1,Bradford,2.1,3.1,3.0,2.25,3.4,3.1,2.45,2.65,3.33,2.88,3.36,3.13,S Attwell,,,,,,,2.45,3.4,3.13,2.3,3.2,3.2,-6,-2,0,4,-4
499,2,13,0,5,3,0,Colchester,5.75,4.1,1.65,,,,5.25,3.4,1.62,50,25.0,-0.75,1.89,1.87,5.54,2.06,1.76,3.82,1.6,1.98,1.95,6.0,2.16,1.82,4.1,1.67,49,2015-04-14,E2,0,6,H,,,,5,8,0,17,10,0,3,H,0,Chesterfield,4.5,3.5,1.6,5.0,3.75,1.67,5.95,5.69,4.48,1.6,4.1,1.63,S Hooper,,,,,,,6.0,4.1,1.62,5.0,4.0,1.65,6,3,3,0,3
500,3,13,0,2,1,4,Oldham,3.5,3.4,2.25,,,,3.0,3.2,2.2,50,27.0,-0.25,1.68,2.11,3.28,1.93,1.89,3.23,2.2,1.75,2.22,3.6,2.0,1.96,3.4,2.3,44,2015-04-14,E2,1,1,D,,,,10,10,0,19,11,1,0,A,1,Coventry,2.8,3.1,2.2,3.2,3.3,2.25,3.44,3.8,3.45,2.12,3.38,2.28,A Madley,,,,,,,3.5,3.4,2.25,3.3,3.2,2.25,0,-1,1,0,1
501,6,8,0,18,10,3,Milton Keynes Dons,1.73,3.9,5.25,,,,1.7,3.5,4.5,50,25.0,0.75,1.83,1.93,1.69,1.91,1.9,3.66,4.88,1.92,2.02,1.8,1.97,1.97,3.9,5.5,49,2015-04-14,E2,3,0,A,,,,5,14,0,10,2,0,0,D,4,Fleetwood Town,1.8,3.3,3.6,1.73,3.75,4.75,1.72,1.75,3.86,5.16,3.9,5.37,M Heywood,,,,,,,1.73,3.9,5.2,1.7,3.75,4.8,-3,0,0,3,-3
502,3,11,0,6,4,3,Doncaster,3.25,3.5,2.3,,,,3.1,3.25,2.15,50,25.0,-0.25,1.87,1.89,3.18,1.9,1.91,3.34,2.19,1.97,1.98,3.4,1.96,1.98,3.6,2.3,49,2015-04-14,E2,1,0,A,,,,8,13,0,7,4,0,0,D,4,Leyton Orient,3.1,3.2,2.0,3.2,3.4,2.2,3.26,3.53,3.66,2.13,3.57,2.28,C Berry,,,,,,,3.3,3.6,2.25,3.2,3.3,2.25,-1,0,0,1,-1
503,2,12,0,12,4,4,Barnsley,3.0,3.4,2.5,,,,2.7,3.2,2.4,50,29.0,0.0,1.69,2.1,2.87,2.06,1.76,3.2,2.44,1.76,2.19,3.0,2.13,1.81,3.4,2.6,46,2015-04-14,E2,1,1,D,,,,6,10,0,21,6,1,0,A,4,Notts County,2.5,3.1,2.4,2.75,3.3,2.5,2.97,2.98,3.36,2.57,3.37,2.55,G Salisbury,,,,,,,3.0,3.4,2.5,2.9,3.2,2.5,0,-1,1,0,1
504,0,8,0,10,6,4,Crewe,6.25,4.0,1.62,,,,5.5,3.7,1.55,50,30.0,-1.0,1.93,1.84,5.68,1.8,2.01,3.85,1.58,2.04,1.91,6.5,1.85,2.12,4.2,1.63,49,2015-04-14,E2,1,1,D,,,,6,14,0,22,9,1,0,A,2,Peterboro,4.5,3.5,1.6,5.75,3.75,1.6,6.03,5.92,4.2,1.62,4.16,1.62,A Woolmer,,,,,,,5.75,4.1,1.62,5.5,3.8,1.62,0,-1,1,0,1
505,6,18,0,10,5,2,Gillingham,10.0,5.25,1.36,,,,7.25,4.33,1.36,50,27.0,-1.25,1.98,1.79,8.57,2.0,1.82,4.66,1.36,2.13,1.88,10.5,2.06,1.87,5.25,1.4,49,2015-04-14,E2,2,2,D,,,,4,14,0,24,12,0,2,H,2,Preston,7.0,4.0,1.35,8.0,4.5,1.4,9.31,10.28,5.59,1.34,5.06,1.39,D Coote,,,,,,,10.0,5.25,1.36,8.0,4.5,1.4,0,2,0,2,-2
506,3,9,0,10,7,1,Swindon,2.3,3.5,3.25,,,,2.3,3.2,2.8,50,26.0,0.25,1.92,1.84,2.28,1.96,1.85,3.31,3.03,2.02,1.91,2.4,2.03,1.92,3.53,3.25,49,2015-04-14,E2,4,2,A,,,,4,11,0,8,4,4,1,A,0,Rochdale,2.4,3.1,2.5,2.4,3.4,2.8,2.34,2.4,3.52,3.09,3.53,3.2,N Miller,,,,,,,2.3,3.5,3.13,2.4,3.2,3.0,-2,-3,1,0,1
507,4,8,0,9,4,3,Port Vale,3.8,3.6,2.05,,,,3.4,3.3,2.0,50,29.0,-0.5,1.79,1.96,3.56,1.79,2.04,3.35,2.04,1.91,2.05,3.87,1.87,2.12,3.6,2.15,47,2015-04-14,E2,1,1,D,,,,4,11,0,11,4,1,0,A,1,Scunthorpe,3.1,3.2,2.0,3.5,3.3,2.1,3.87,3.62,3.42,2.19,3.58,2.05,T Kettle,,,,,,,3.7,3.6,2.1,3.6,3.25,2.1,0,-1,1,0,1
508,1,5,0,3,1,1,Crawley Town,6.25,3.8,1.65,,,,5.0,3.6,1.62,50,27.0,-0.75,1.63,2.2,5.68,2.03,1.8,3.64,1.62,1.7,2.3,6.3,2.08,1.85,3.87,1.7,44,2015-04-14,E2,0,5,H,,,,7,6,0,17,10,0,1,H,0,Walsall,3.9,3.4,1.7,5.5,3.5,1.67,6.22,5.38,3.72,1.75,3.87,1.65,M Bull,,,,,,,6.0,3.8,1.67,5.5,3.6,1.67,5,1,4,0,4
509,4,12,0,10,1,1,Sheffield United,1.8,3.75,5.0,,,,1.72,3.4,4.4,49,27.0,0.75,1.76,2.02,1.75,1.96,1.85,3.57,4.64,1.86,2.12,1.82,2.03,1.91,3.75,5.13,48,2015-04-14,E2,0,1,H,,,,6,12,0,6,1,0,0,D,1,Yeovil,1.75,3.4,3.7,1.75,3.5,4.75,1.78,1.77,3.85,4.97,3.75,5.14,T Robinson,,,,,,,1.8,3.75,5.0,1.8,3.5,4.5,1,0,1,0,1
510,8,13,0,16,7,3,Preston,1.73,4.0,5.0,,,,1.6,3.6,5.0,48,28.0,0.75,1.89,1.87,1.71,1.93,1.89,3.65,4.72,1.98,1.96,1.76,1.99,1.99,4.0,5.25,45,2015-04-17,E2,2,2,D,,,,3,13,1,4,4,1,0,A,2,Port Vale,1.7,3.4,3.9,1.73,3.75,4.75,1.76,1.63,4.1,6.01,3.92,4.96,R Clark,,,,,,,1.75,4.0,4.8,1.73,3.5,5.0,0,-1,2,1,1
511,3,13,1,4,2,0,Peterboro,2.75,3.4,2.75,,,,2.7,3.25,2.35,50,31.0,0.0,1.81,1.96,2.63,1.91,1.9,3.25,2.61,1.89,2.06,2.76,1.98,1.97,3.5,2.75,48,2015-04-18,E2,1,1,D,,,,8,7,0,9,3,1,0,A,1,Barnsley,2.5,3.1,2.4,2.7,3.4,2.5,2.71,2.67,3.52,2.72,3.41,2.72,S Stockbridge,,,,,,,2.7,3.4,2.75,2.7,3.1,2.7,0,-1,1,0,1
512,2,12,0,10,3,4,Coventry,6.5,4.33,1.55,,,,5.0,4.4,1.48,49,32.0,-1.0,1.93,1.84,5.92,1.89,1.93,4.06,1.53,2.05,1.95,6.6,1.97,2.04,4.5,1.6,48,2015-04-18,E2,0,0,D,,,,7,14,0,10,0,0,0,D,2,Bristol City,5.0,3.7,1.5,6.5,4.2,1.5,5.65,5.75,4.26,1.62,4.38,1.6,D Coote,,,,,,,6.25,4.4,1.57,6.0,3.8,1.57,0,0,0,0,0
513,3,4,0,7,5,0,Scunthorpe,2.9,3.6,2.5,,,,2.7,3.3,2.35,50,29.0,-0.25,1.97,1.78,2.82,1.77,2.06,3.36,2.39,2.06,1.86,3.05,1.83,2.15,3.6,2.55,42,2015-04-18,E2,2,2,D,,,,6,7,0,12,4,1,0,A,0,Colchester,2.6,3.1,2.3,2.8,3.3,2.5,2.92,2.89,3.54,2.52,3.53,2.48,P Bankes,,,,,,,2.8,3.6,2.55,2.9,3.2,2.5,0,-1,2,1,1
514,9,11,0,12,6,1,Notts County,2.5,3.4,3.0,,,,2.35,3.25,2.7,50,26.0,0.0,1.86,1.91,2.4,1.73,2.11,3.28,2.86,1.95,2.03,2.58,1.85,2.19,3.5,3.03,46,2015-04-18,E2,0,2,H,,,,5,13,0,10,4,0,2,H,2,Crawley Town,2.45,3.1,2.45,2.5,3.3,2.8,2.44,2.56,3.4,2.93,3.45,3.02,L Collins,,,,,,,2.5,3.5,2.9,2.5,3.2,2.9,2,2,0,0,0
515,6,8,0,11,2,0,Walsall,2.15,3.4,3.75,,,,2.1,3.2,3.2,50,24.0,0.25,1.67,2.13,2.08,1.79,2.05,3.29,3.49,1.75,2.24,2.24,1.84,2.15,3.45,3.95,46,2015-04-18,E2,1,1,D,,,,3,4,0,4,3,0,1,H,0,Crewe,2.2,3.1,2.8,2.2,3.3,3.25,2.09,2.03,3.46,4.11,3.43,3.95,S Duncan,,,,,,,2.2,3.4,3.6,2.15,3.3,3.4,0,1,0,1,-1
516,4,5,0,10,3,1,Fleetwood Town,4.0,3.75,1.95,,,,3.6,3.2,1.95,50,30.0,-0.5,1.75,2.02,3.8,1.89,1.93,3.44,1.94,1.83,2.14,4.1,1.95,2.05,3.75,2.05,48,2015-04-18,E2,0,0,D,,,,5,7,0,12,4,0,0,D,1,Doncaster,3.1,3.2,2.0,3.6,3.4,2.05,4.04,4.03,3.63,2.01,3.63,1.98,T Robinson,,,,,,,3.9,3.6,2.05,3.8,3.3,2.0,0,0,0,0,0
517,5,14,2,13,2,0,Rochdale,2.4,3.6,3.0,,,,2.2,3.4,2.85,50,25.0,0.0,2.05,1.73,2.4,1.77,2.05,3.37,2.8,2.13,1.81,2.5,1.83,2.14,3.6,3.0,42,2015-04-18,E2,0,1,H,,,,6,12,0,9,2,0,1,H,3,Gillingham,2.4,3.1,2.5,2.5,3.4,2.7,2.46,2.49,3.84,2.76,3.56,2.92,A D'Urso,,,,,,,2.5,3.6,2.88,2.5,3.2,2.9,1,1,0,0,0
518,3,7,0,7,4,2,Leyton Orient,6.0,4.2,1.62,,,,4.75,3.8,1.6,50,28.0,-0.75,2.02,1.76,5.55,2.13,1.73,3.92,1.58,2.12,1.81,6.07,2.2,1.76,4.25,1.67,48,2015-04-18,E2,1,6,H,,,,6,10,0,14,9,0,4,H,1,Milton Keynes Dons,4.5,3.5,1.6,5.0,4.0,1.62,6.07,5.57,4.21,1.65,4.23,1.59,C Kavanagh,,,,,,,6.0,4.2,1.62,5.5,3.8,1.62,5,4,2,1,1
519,6,18,0,11,4,1,Chesterfield,1.95,3.75,4.0,,,,1.91,3.3,3.6,50,31.0,0.5,1.88,1.89,1.91,1.91,1.91,3.48,3.83,1.95,1.96,2.0,1.98,1.99,3.75,4.15,48,2015-04-18,E2,0,0,D,,,,5,8,0,8,3,0,0,D,1,Oldham,1.9,3.2,3.4,1.95,3.5,3.75,1.93,2.07,3.64,3.71,3.69,4.15,G Horwood,,,,,,,2.0,3.7,3.9,2.0,3.3,3.8,0,0,0,0,0
520,3,15,1,11,6,1,Bradford,4.33,3.75,1.91,,,,4.0,3.3,1.83,49,31.0,-0.5,1.73,2.06,4.2,1.97,1.85,3.44,1.85,1.88,2.18,4.57,2.04,1.9,3.75,1.91,47,2015-04-18,E2,1,1,D,,,,5,10,0,7,1,0,0,D,1,Sheffield United,3.6,3.3,1.8,4.33,3.5,1.83,4.35,4.14,3.68,1.95,3.65,1.9,G Scott,,,,,,,4.4,3.7,1.91,4.0,3.4,1.91,0,0,1,1,0
521,3,10,0,6,2,1,Yeovil,9.0,5.0,1.4,,,,7.5,4.4,1.35,50,26.0,-1.25,1.98,1.79,8.42,1.94,1.88,4.46,1.38,2.06,1.86,9.7,2.0,1.95,5.0,1.42,47,2015-04-18,E2,1,0,A,,,,8,9,0,14,4,0,0,D,0,Swindon,7.0,4.0,1.35,8.0,4.5,1.4,9.0,8.36,5.1,1.41,4.7,1.42,J Simpson,,,,,,,9.0,5.0,1.4,8.0,4.5,1.4,-1,0,0,1,-1
522,3,13,0,3,1,2,Doncaster,8.0,4.75,1.45,,,,6.0,4.33,1.42,46,25.0,-1.25,2.1,1.7,7.47,1.94,1.86,4.51,1.4,2.2,1.77,8.5,2.02,1.98,4.97,1.45,42,2015-04-21,E2,0,3,H,,,,7,13,0,18,6,0,0,D,0,Milton Keynes Dons,5.4,3.8,1.45,7.5,4.2,1.44,8.25,7.58,5.09,1.44,4.97,1.42,R East,,,,,,,8.5,4.8,1.4,7.5,4.2,1.44,3,0,3,0,3
523,2,15,0,12,7,1,Preston,1.62,4.0,6.5,,,,1.6,3.7,5.0,46,28.0,1.0,1.74,2.03,1.59,2.04,1.77,3.74,5.76,1.84,2.13,1.67,2.15,1.84,4.1,6.5,43,2015-04-21,E2,3,1,A,,,,5,14,0,14,8,2,0,A,1,Notts County,1.6,3.5,4.5,1.62,3.75,6.0,1.63,1.59,4.11,6.6,4.03,6.3,C Boyeson,,,,,,,1.65,4.0,6.0,1.62,3.6,6.0,-2,-2,1,1,0
524,4,11,0,10,4,3,Leyton Orient,3.1,3.5,2.4,,,,2.95,3.25,2.2,46,25.0,-0.25,1.92,1.85,2.85,1.78,2.04,3.32,2.37,2.01,1.92,3.1,1.85,2.11,3.57,2.5,44,2015-04-21,E2,0,1,H,,,,3,16,0,13,7,0,0,D,2,Rochdale,2.6,3.1,2.3,3.0,3.4,2.3,2.99,2.65,3.55,2.73,3.57,2.43,D Drysdale,,,,,,,2.9,3.5,2.45,2.8,3.4,2.45,1,0,1,0,1
525,4,12,0,9,4,1,Bradford,3.0,3.4,2.5,,,,2.75,3.2,2.35,46,28.0,0.0,1.73,2.05,2.83,2.05,1.76,3.22,2.44,1.8,2.19,3.01,2.14,1.82,3.5,2.6,43,2015-04-21,E2,1,1,D,,,,6,7,0,10,3,0,1,H,2,Scunthorpe,2.5,3.1,2.4,2.75,3.3,2.5,3.01,2.64,3.35,2.87,3.39,2.51,D Deadman,,,,,,,2.88,3.4,2.6,2.9,3.25,2.45,0,1,0,1,-1
526,5,17,0,14,9,1,Walsall,4.75,3.8,1.8,,,,4.6,3.6,1.65,46,25.0,-0.75,1.78,1.99,4.58,1.83,1.98,3.53,1.75,1.88,2.07,5.0,1.89,2.05,3.8,1.83,44,2015-04-21,E2,3,3,D,,,,5,9,0,11,4,1,0,A,0,Swindon,4.2,3.4,1.65,4.5,3.75,1.75,5.0,4.77,3.81,1.81,3.75,1.79,I Williamson,,,,,,,4.8,3.8,1.8,4.75,3.6,1.75,0,-1,3,2,1
527,6,9,0,6,2,1,Barnsley,4.2,3.6,1.95,,,,3.6,3.25,1.95,48,26.0,-0.5,1.8,1.97,3.84,1.88,1.93,3.38,1.95,1.86,2.05,4.2,1.97,1.99,3.6,2.05,47,2015-04-25,E2,0,1,H,,,,3,8,0,3,1,0,1,H,0,Bradford,3.1,3.2,2.0,4.0,3.25,2.0,4.05,3.98,3.57,2.02,3.58,1.98,S Mathieson,,,,,,,4.1,3.6,2.0,4.0,3.2,2.0,1,1,0,0,0
528,3,8,0,7,4,1,Bristol City,3.0,3.5,2.45,,,,2.8,3.3,2.25,48,28.0,0.0,1.8,1.97,2.94,2.15,1.71,3.28,2.34,1.9,2.05,3.14,2.23,1.78,3.5,2.5,47,2015-04-25,E2,2,0,A,,,,7,11,0,10,4,1,0,A,2,Chesterfield,2.6,3.1,2.3,2.75,3.5,2.4,3.14,3.01,3.46,2.48,3.44,2.38,P Bankes,,,,,,,3.1,3.5,2.4,2.75,3.3,2.5,-2,-1,0,1,-1
529,4,12,0,7,3,0,Crewe,5.5,3.9,1.7,,,,4.6,3.6,1.65,48,26.0,-0.75,1.82,1.94,4.91,1.91,1.91,3.65,1.69,1.92,2.04,5.5,1.97,1.98,4.0,1.78,47,2015-04-25,E2,3,1,A,,,,5,11,0,20,4,2,0,A,1,Coventry,4.2,3.4,1.65,5.0,3.5,1.73,5.22,4.87,3.68,1.82,3.82,1.74,C Sarginson,,,,,,,5.2,4.0,1.73,5.0,3.5,1.73,-2,-2,1,1,0
530,8,9,0,16,8,0,Colchester,2.8,3.5,2.63,,,,2.6,3.25,2.45,48,29.0,0.0,1.8,1.97,2.68,1.94,1.87,3.29,2.55,1.87,2.05,2.9,2.02,1.96,3.51,2.7,47,2015-04-25,E2,3,2,A,,,,4,11,0,11,7,0,0,D,1,Fleetwood Town,2.6,3.1,2.3,2.8,3.4,2.5,2.72,2.62,3.71,2.67,3.5,2.64,D Bond,,,,,,,2.7,3.5,2.7,2.7,3.1,2.7,-1,0,2,3,-1
531,5,7,0,11,5,4,Sheffield United,2.7,3.4,2.75,,,,2.55,3.1,2.6,48,30.0,0.0,1.83,1.95,2.64,1.91,1.9,3.24,2.62,1.91,2.09,2.8,2.0,1.97,3.4,2.75,47,2015-04-25,E2,1,1,D,,,,13,16,0,9,5,0,0,D,3,Leyton Orient,2.5,3.0,2.5,2.62,3.3,2.62,2.78,2.83,3.48,2.6,3.38,2.67,S Stockbridge,,,,,,,2.75,3.4,2.7,2.7,3.1,2.7,0,0,1,1,0
