,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
55,,,,,,,Waalwijk,4.75,3.6,1.73,,,,4.33,3.75,1.65,36,16.0,-1.0,2.37,1.55,4.44,1.61,2.34,3.7,1.73,2.56,1.61,5.0,1.68,2.44,3.94,1.81,24,2013-09-21,N1,1,4,H,,,,,,,,,0,0,D,,Groningen,4.5,3.5,1.65,4.33,3.7,1.67,4.56,4.35,3.72,1.9,3.86,1.81,,,,4.33,3.8,1.73,4.4,3.9,1.8,4.0,3.75,1.73,3,0,4,1,3
56,,,,,,,Twente,1.67,3.75,5.0,,,,1.67,3.75,4.25,36,16.0,0.75,2.4,1.53,1.64,1.81,2.06,3.81,4.91,2.7,1.57,1.73,1.89,2.12,4.24,5.6,24,2013-09-21,N1,3,0,A,,,,,,,,,1,0,A,,Heracles,1.65,3.5,4.5,1.6,3.8,4.8,1.65,1.6,4.3,5.98,4.24,5.39,,,,1.62,3.75,5.25,1.65,4.2,5.2,1.62,4.0,4.5,-3,-1,0,2,-2
57,,,,,,,Heerenveen,2.5,3.5,2.63,,,,2.4,3.5,2.5,36,18.0,0.0,2.86,1.39,2.53,1.89,1.95,3.41,2.59,3.25,1.45,2.7,1.96,2.01,3.7,2.75,21,2013-09-21,N1,3,3,D,,,,,,,,,1,1,D,,Roda,2.7,3.1,2.4,2.45,3.3,2.55,2.57,2.55,4.0,2.61,3.67,2.7,,,,2.5,3.4,2.5,2.55,3.6,2.62,2.4,3.4,2.62,0,0,2,2,0
58,,,,,,,Utrecht,9.5,4.75,1.33,,,,8.0,4.5,1.33,36,20.0,-1.5,2.51,1.49,8.6,1.91,1.94,4.81,1.33,2.7,1.55,9.85,1.99,2.08,5.55,1.4,21,2013-09-22,N1,0,1,H,,,,,,,,,0,1,H,,Feyenoord,8.5,4.4,1.3,8.0,4.8,1.33,9.35,10.19,5.8,1.32,5.55,1.34,,,,9.0,4.5,1.33,9.5,5.5,1.33,9.0,4.8,1.29,1,1,0,0,0
59,,,,,,,AZ Alkmaar,2.1,3.4,3.4,,,,1.95,3.4,3.4,36,15.0,0.25,2.22,1.62,2.08,1.87,1.99,3.39,3.3,2.38,1.69,2.15,1.91,2.05,3.65,3.55,24,2013-09-22,N1,0,3,H,,,,,,,,,0,0,D,,NAC Breda,2.0,3.2,3.3,2.0,3.4,3.25,2.14,2.11,3.75,3.55,3.65,3.47,,,,2.1,3.4,3.25,2.15,3.6,3.3,2.0,3.6,3.2,3,0,3,0,3
60,,,,,,,Ajax,3.5,3.4,2.05,,,,3.25,3.4,2.0,36,15.0,-0.5,2.35,1.56,3.39,1.8,2.07,3.4,2.04,2.56,1.62,3.6,1.85,2.12,3.71,2.15,22,2013-09-22,N1,0,4,H,,,,,,,,,0,0,D,,PSV Eindhoven,3.2,3.3,2.0,3.2,3.3,2.05,3.51,3.51,3.52,2.19,3.72,2.1,,,,3.5,3.4,2.0,3.5,3.7,2.05,3.25,3.2,2.1,4,0,4,0,4
61,,,,,,,Zwolle,3.6,3.6,1.95,,,,3.8,3.6,1.8,36,17.0,-0.5,2.24,1.61,3.72,1.91,1.95,3.48,1.93,2.52,1.66,4.35,1.95,1.99,3.8,2.0,24,2013-09-22,N1,0,3,H,,,,,,,,,0,1,H,,Vitesse,3.6,3.2,1.9,3.7,3.6,1.83,3.9,4.12,3.57,1.99,3.78,1.98,,,,3.75,3.4,1.91,3.8,3.75,1.95,3.5,3.5,1.91,3,1,2,0,2
62,,,,,,,Go Ahead Eagles,13.0,5.75,1.22,,,,9.25,5.75,1.22,34,16.0,-2.0,2.98,1.37,9.98,1.69,2.2,5.88,1.25,3.25,1.4,13.0,1.73,2.3,6.45,1.28,20,2013-09-28,N1,0,6,H,,,,,,,,,0,0,D,,Ajax,11.0,5.2,1.2,11.0,5.75,1.22,11.9,11.85,6.7,1.26,6.45,1.26,,,,9.0,5.75,1.25,11.0,6.25,1.25,10.0,5.0,1.25,6,0,6,0,6
63,,,,,,,PSV Eindhoven,2.0,3.4,3.75,,,,1.95,3.4,3.4,35,15.0,0.5,2.42,1.53,2.01,2.05,1.82,3.49,3.47,2.68,1.57,2.1,2.11,1.88,3.79,3.75,22,2013-09-28,N1,1,2,H,,,,,,,,,1,1,D,,AZ Alkmaar,2.0,3.2,3.3,1.91,3.6,3.3,2.04,2.17,3.73,3.38,3.79,3.62,,,,1.95,3.4,3.5,2.1,3.75,3.4,1.95,3.5,3.4,1,0,1,0,1
64,,,,,,,Roda,4.0,3.6,1.85,,,,3.8,3.5,1.83,34,16.0,-0.5,2.27,1.6,4.07,2.03,1.84,3.55,1.83,2.54,1.65,4.34,2.09,1.87,3.93,1.91,22,2013-09-28,N1,3,3,D,,,,,,,,,1,2,H,,Utrecht,3.6,3.4,1.85,3.75,3.6,1.83,4.34,5.22,4.19,1.68,3.93,1.83,,,,4.33,3.5,1.8,4.1,3.9,1.83,3.8,3.6,1.83,0,1,1,2,-1
65,,,,,,,Heracles,3.25,3.5,2.1,,,,3.3,3.4,2.0,35,15.0,-0.5,2.31,1.57,3.32,1.77,2.11,3.45,2.07,2.44,1.65,3.6,1.81,2.2,3.85,2.17,22,2013-09-28,N1,4,1,A,,,,,,,,,2,1,A,,Waalwijk,3.2,3.1,2.1,3.25,3.5,1.95,3.27,3.37,3.83,2.14,3.85,2.15,,,,3.4,3.4,2.05,3.3,3.8,2.1,3.3,3.4,2.0,-3,-1,0,2,-2
66,,,,,,,NAC Breda,5.0,3.75,1.67,,,,4.1,3.75,1.7,34,15.0,-1.0,2.16,1.68,4.92,1.73,2.14,3.73,1.66,2.38,1.74,5.52,1.8,2.25,4.11,1.8,26,2013-09-28,N1,0,0,D,,,,,,,,,0,0,D,,Zwolle,3.9,3.3,1.8,4.8,3.6,1.61,5.52,5.56,4.17,1.65,4.11,1.65,,,,5.25,3.6,1.62,5.25,4.1,1.65,4.4,3.8,1.67,0,0,0,0,0
67,,,,,,,Den Haag,9.5,5.5,1.29,,,,8.5,5.0,1.28,34,17.0,-1.5,2.77,1.41,9.77,2.09,1.78,5.51,1.27,3.1,1.45,12.0,2.18,1.82,6.18,1.3,20,2013-09-29,N1,2,4,H,,,,,,,,,0,2,H,,Feyenoord,8.5,4.8,1.27,10.0,5.25,1.25,10.7,12.57,6.86,1.25,6.18,1.29,,,,9.5,5.25,1.29,11.5,6.0,1.25,8.5,5.0,1.29,2,2,2,2,0
68,,,,,,,Cambuur,5.0,3.8,1.67,,,,4.75,3.8,1.6,34,18.0,-1.0,2.88,1.39,4.68,1.74,2.14,4.0,1.65,3.1,1.44,5.5,1.81,2.2,4.34,1.7,20,2013-09-29,N1,1,2,H,,,,,,,,,0,1,H,,Heerenveen,4.5,3.5,1.65,4.6,4.0,1.6,5.03,4.95,3.72,1.79,4.34,1.66,,,,4.5,4.0,1.67,4.5,4.33,1.7,4.0,4.0,1.7,1,1,1,1,0
69,,,,,,,Vitesse,2.05,3.5,3.4,,,,2.1,3.4,3.0,34,15.0,0.5,2.34,1.56,2.08,2.09,1.78,3.47,3.29,2.58,1.64,2.14,2.14,1.82,3.75,3.55,21,2013-09-29,N1,3,2,A,,,,,,,,,2,1,A,,Nijmegen,2.0,3.3,3.2,2.0,3.4,3.2,2.14,2.01,3.93,3.65,3.7,3.41,,,,2.1,3.4,3.25,2.1,3.7,3.3,2.1,3.5,3.0,-1,-1,1,1,0
70,,,,,,,Groningen,10.0,4.75,1.33,,,,7.5,4.5,1.35,35,18.0,-1.5,2.64,1.45,8.11,1.87,1.99,4.88,1.35,2.95,1.5,10.0,1.92,2.08,5.47,1.4,20,2013-09-29,N1,0,5,H,,,,,,,,,0,3,H,,Twente,7.5,4.2,1.35,8.0,4.8,1.33,9.1,9.82,5.79,1.33,5.47,1.36,,,,8.0,4.8,1.36,9.0,5.4,1.33,7.0,4.5,1.36,5,3,2,0,2
71,,,,,,,Vitesse,1.85,3.6,4.0,,,,1.78,3.5,3.9,34,15.0,0.5,2.44,1.52,1.86,1.88,1.99,3.63,3.79,2.62,1.62,1.94,1.92,2.04,3.97,4.2,22,2013-10-02,N1,1,2,H,,,,,,,,,0,1,H,,Den Haag,1.9,3.2,3.6,1.83,3.6,3.6,1.93,1.97,3.92,3.81,3.92,3.9,,,,1.83,3.5,4.0,1.85,3.9,3.9,1.91,3.75,3.3,1,1,1,1,0
72,,,,,,,Twente,1.62,3.9,5.25,,,,1.5,3.8,5.75,37,20.0,1.0,2.27,1.61,1.61,2.11,1.76,3.95,5.1,2.44,1.72,1.67,2.19,1.84,4.38,5.7,32,2013-10-04,N1,1,0,A,,,,,,,,,0,0,D,,Cambuur,1.55,3.7,5.0,1.55,3.9,5.25,1.64,1.71,3.78,4.51,4.3,5.31,,,,1.62,3.8,5.0,1.6,4.33,5.4,1.53,4.2,5.0,-1,0,0,1,-1
73,,,,,,,Nijmegen,3.4,3.5,2.05,,,,3.2,3.6,1.95,37,18.0,-0.5,2.33,1.56,3.42,1.86,2.01,3.52,1.99,2.56,1.65,3.85,1.9,2.04,3.75,2.1,26,2013-10-05,N1,3,4,H,,,,,,,,,0,3,H,,Go Ahead Eagles,3.6,3.2,1.9,3.2,3.5,2.0,3.72,3.63,3.94,2.02,3.73,2.03,,,,3.4,3.6,2.0,3.5,3.7,2.0,3.3,3.4,2.0,1,3,1,3,-2
74,,,,,,,Heracles,3.5,3.4,2.05,,,,3.25,3.4,2.0,37,17.0,-0.5,2.26,1.6,3.32,1.8,2.07,3.46,2.06,2.48,1.67,3.75,1.84,2.12,3.75,2.15,26,2013-10-05,N1,1,2,H,,,,,,,,,0,0,D,,NAC Breda,3.3,3.2,2.0,3.25,3.4,2.0,3.53,3.44,3.72,2.15,3.67,2.11,,,,3.3,3.4,2.05,3.3,3.6,2.1,3.1,3.4,2.1,1,0,2,1,1
75,,,,,,,Zwolle,2.75,3.3,2.5,,,,2.6,3.3,2.4,37,19.0,0.0,2.41,1.53,2.64,1.95,1.88,3.39,2.49,2.75,1.57,2.8,1.99,1.94,3.71,2.58,25,2013-10-05,N1,0,0,D,,,,,,,,,0,0,D,,Roda,2.8,3.1,2.3,2.6,3.3,2.4,2.68,3.08,3.58,2.37,3.71,2.55,,,,2.63,3.3,2.5,2.6,3.7,2.5,2.62,3.4,2.4,0,0,0,0,0
76,,,,,,,Utrecht,9.5,5.5,1.29,,,,8.75,5.25,1.26,36,20.0,-1.5,3.28,1.31,9.28,2.15,1.72,5.75,1.26,3.53,1.36,13.0,2.3,1.79,6.5,1.3,20,2013-10-06,N1,0,3,H,,,,,,,,,0,1,H,,Ajax,9.5,4.8,1.25,9.0,5.75,1.25,10.95,10.13,6.6,1.29,6.39,1.28,,,,9.0,5.5,1.27,10.5,6.25,1.25,9.0,5.5,1.25,3,1,2,0,2
77,,,,,,,AZ Alkmaar,2.5,3.3,2.75,,,,2.5,3.4,2.45,37,19.0,0.0,2.31,1.57,2.48,1.86,1.98,3.4,2.65,2.5,1.65,2.6,1.91,2.03,3.71,2.75,24,2013-10-06,N1,1,2,H,,,,,,,,,0,0,D,,Groningen,2.4,3.1,2.7,2.4,3.3,2.62,2.55,2.61,3.61,2.75,3.71,2.72,,,,2.5,3.4,2.63,2.5,3.7,2.62,2.4,3.4,2.62,1,0,2,1,1
78,,,,,,,Waalwijk,15.0,7.0,1.17,,,,9.25,6.5,1.19,36,19.0,-2.0,3.64,1.26,11.66,1.96,1.9,7.02,1.18,4.0,1.3,17.0,2.02,1.94,8.0,1.21,20,2013-10-06,N1,1,2,H,,,,,,,,,1,1,D,,PSV Eindhoven,13.0,6.0,1.15,13.0,7.0,1.16,13.81,17.37,8.92,1.17,7.73,1.21,,,,10.0,7.0,1.18,13.0,8.0,1.18,13.0,7.0,1.14,1,0,1,0,1
79,,,,,,,Feyenoord,2.5,3.5,2.63,,,,2.5,3.3,2.5,37,18.0,0.0,2.36,1.55,2.54,1.91,1.92,3.4,2.58,2.56,1.6,2.7,1.98,1.98,3.7,2.7,24,2013-10-06,N1,2,1,A,,,,,,,,,2,0,A,,Vitesse,2.4,3.1,2.7,2.4,3.4,2.6,2.67,2.62,3.71,2.68,3.6,2.65,,,,2.5,3.4,2.6,2.6,3.6,2.6,2.5,3.4,2.5,-1,-2,1,0,1
80,,,,,,,Feyenoord,1.65,3.75,5.25,,,,1.65,3.5,4.75,39,20.0,1.0,2.49,1.5,1.68,2.16,1.72,3.75,4.7,2.75,1.57,1.74,2.26,1.78,4.11,5.3,26,2013-10-19,N1,2,2,D,,,,,,,,,1,0,A,,Go Ahead Eagles,1.65,3.5,4.5,1.65,3.7,4.75,1.73,1.6,4.32,5.9,4.11,4.81,,,,1.67,3.75,4.8,1.67,4.1,5.0,1.67,3.75,4.5,0,-1,2,1,1
81,,,,,,,Vitesse,3.0,3.6,2.2,,,,3.0,3.3,2.15,39,17.0,-0.25,2.67,1.43,2.88,1.86,2.0,3.52,2.26,2.88,1.52,3.0,1.92,2.05,3.85,2.42,25,2013-10-19,N1,3,2,A,,,,,,,,,0,1,H,,Heerenveen,2.9,3.2,2.2,2.75,3.5,2.2,2.98,2.74,3.82,2.52,3.85,2.3,,,,2.88,3.4,2.25,2.9,3.8,2.3,2.75,3.5,2.25,-1,1,1,3,-2
82,,,,,,,Ajax,3.2,3.6,2.1,,,,2.85,3.5,2.15,39,17.0,-0.25,2.26,1.6,3.15,1.98,1.88,3.44,2.15,2.38,1.68,3.35,2.04,1.92,3.65,2.28,27,2013-10-19,N1,1,1,D,,,,,,,,,0,1,H,,Twente,2.9,3.2,2.2,2.9,3.3,2.2,3.31,4.08,3.64,1.98,3.66,2.2,,,,3.13,3.4,2.1,3.3,3.6,2.2,3.0,3.5,2.15,0,1,0,1,-1
83,,,,,,,NAC Breda,3.75,3.6,1.91,,,,3.7,3.5,1.85,39,19.0,-0.5,2.1,1.7,3.64,1.87,2.0,3.45,1.96,2.3,1.8,4.0,1.92,2.04,3.65,2.05,32,2013-10-19,N1,2,4,H,,,,,,,,,1,1,D,,Utrecht,4.0,3.2,1.8,3.4,3.3,1.95,3.84,3.89,3.85,1.97,3.59,2.03,,,,3.6,3.4,1.95,3.75,3.6,2.0,3.4,3.4,2.0,2,0,3,1,2
84,,,,,,,Roda,3.3,3.6,2.05,,,,3.4,3.3,2.0,39,17.0,-0.25,2.36,1.55,3.2,1.97,1.89,3.45,2.11,2.54,1.62,3.4,2.0,1.93,3.7,2.25,26,2013-10-19,N1,2,1,A,,,,,,,,,0,0,D,,Waalwijk,3.2,3.3,2.0,3.0,3.3,2.1,3.29,2.91,3.58,2.48,3.67,2.2,,,,3.2,3.4,2.1,3.25,3.6,2.2,3.0,3.6,2.1,-1,0,1,2,-1
85,,,,,,,Cambuur,6.0,4.0,1.53,,,,6.5,3.6,1.5,39,20.0,-1.0,2.25,1.61,6.02,1.97,1.9,4.07,1.51,2.42,1.67,7.2,2.01,1.94,4.46,1.55,27,2013-10-20,N1,1,3,H,,,,,,,,,1,2,H,,AZ Alkmaar,6.0,3.9,1.45,5.75,4.0,1.5,6.59,5.77,4.05,1.65,4.46,1.53,,,,6.0,4.0,1.5,6.25,4.4,1.53,5.5,4.2,1.5,2,1,1,0,1
86,,,,,,,PSV Eindhoven,1.67,4.0,4.75,,,,1.7,3.4,4.5,39,19.0,1.0,2.29,1.59,1.69,2.23,1.68,3.74,4.6,2.56,1.67,1.75,2.29,1.78,4.02,5.5,25,2013-10-20,N1,0,1,H,,,,,,,,,0,0,D,,Groningen,1.7,3.5,4.1,1.66,3.6,4.5,1.72,1.76,4.3,4.46,4.02,4.95,,,,1.67,3.75,4.5,1.73,4.0,4.75,1.7,3.8,4.2,1,0,1,0,1
87,,,,,,,Nijmegen,4.75,4.0,1.67,,,,4.65,3.55,1.65,39,17.0,-0.75,2.67,1.43,4.5,1.99,1.88,3.84,1.69,2.88,1.52,4.79,2.03,1.92,4.32,1.77,25,2013-10-20,N1,1,1,D,,,,,,,,,1,0,A,,Heracles,4.3,3.4,1.7,4.33,3.8,1.66,4.64,5.65,4.26,1.63,4.32,1.71,,,,4.5,3.75,1.67,4.6,4.3,1.7,4.33,3.8,1.67,0,-1,1,0,1
88,,,,,,,Den Haag,5.75,4.0,1.55,,,,5.25,3.8,1.55,39,22.0,-1.0,2.2,1.63,5.52,1.88,1.98,3.88,1.57,2.44,1.71,6.16,1.94,2.1,4.26,1.65,27,2013-10-20,N1,1,6,H,,,,,,,,,0,3,H,,Zwolle,4.5,3.5,1.65,5.25,3.75,1.57,6.14,6.48,4.66,1.52,4.25,1.58,,,,5.8,3.8,1.53,6.0,4.2,1.57,4.8,3.8,1.62,5,3,3,1,2
89,,,,,,,Heerenveen,2.15,3.6,3.1,,,,2.1,3.5,2.95,38,18.0,0.25,2.75,1.41,2.19,1.97,1.89,3.56,2.98,3.1,1.45,2.3,2.02,1.92,3.76,3.2,26,2013-10-25,N1,1,2,H,,,,,,,,,0,1,H,,Nijmegen,2.1,3.1,3.2,2.1,3.4,3.0,2.26,2.12,3.9,2.91,3.71,3.14,,,,2.2,3.6,2.88,2.3,3.75,2.9,2.1,3.5,3.0,1,1,1,1,0
90,,,,,,,Waalwijk,13.0,7.25,1.17,,,,11.0,7.0,1.15,38,18.0,-2.0,3.42,1.29,12.55,1.97,1.89,7.02,1.17,3.75,1.33,16.72,2.03,1.94,8.16,1.2,24,2013-10-26,N1,0,0,D,,,,,,,,,0,0,D,,Ajax,14.0,6.5,1.12,14.0,6.5,1.16,15.15,20.64,8.75,1.1,7.78,1.2,,,,11.0,7.0,1.18,15.0,7.5,1.18,13.0,7.0,1.14,0,0,0,0,0
91,,,,,,,Utrecht,3.0,3.5,2.25,,,,2.85,3.3,2.25,38,18.0,-0.25,2.07,1.73,3.12,1.94,1.92,3.37,2.18,2.15,1.8,3.44,2.03,1.96,3.62,2.3,37,2013-10-26,N1,1,3,H,,,,,,,,,1,0,A,,Cambuur,3.2,3.1,2.1,3.0,3.25,2.15,3.44,3.54,3.65,2.13,3.62,2.16,,,,3.13,3.4,2.2,3.2,3.6,2.2,2.9,3.4,2.2,2,-1,3,0,3
92,,,,,,,Twente,1.4,4.75,7.0,,,,1.48,4.1,5.5,38,16.0,1.0,2.34,1.55,1.43,1.75,2.13,4.39,6.6,2.46,1.62,1.48,1.8,2.22,4.75,7.16,27,2013-10-26,N1,2,3,H,,,,,,,,,0,0,D,,Den Haag,1.4,4.0,6.5,1.4,4.33,6.0,1.47,1.48,4.74,7.33,4.75,7.16,,,,1.44,4.33,6.5,1.45,4.75,7.0,1.4,4.33,6.5,1,0,3,2,1
93,,,,,,,Go Ahead Eagles,4.2,3.75,1.8,,,,3.7,3.4,1.87,38,18.0,-0.5,2.31,1.56,3.9,1.97,1.89,3.59,1.84,2.5,1.62,4.2,2.02,1.93,3.87,1.92,27,2013-10-26,N1,0,5,H,,,,,,,,,0,4,H,,NAC Breda,4.2,3.3,1.75,3.9,3.6,1.75,4.06,4.27,3.76,1.93,3.87,1.9,,,,3.8,3.5,1.83,4.0,3.8,1.91,4.0,3.5,1.8,5,4,1,0,1
94,,,,,,,Heracles,9.5,5.5,1.29,,,,9.0,5.25,1.25,38,19.0,-1.5,3.2,1.32,8.68,2.04,1.82,5.52,1.28,3.4,1.36,9.5,2.12,1.88,6.2,1.32,24,2013-10-27,N1,2,1,A,,,,,,,,,1,1,D,,Feyenoord,9.5,4.8,1.25,8.5,5.5,1.28,8.91,11.25,6.6,1.27,6.2,1.32,,,,8.5,5.5,1.29,9.5,6.0,1.3,9.0,5.5,1.25,-1,0,0,1,-1
95,,,,,,,PSV Eindhoven,1.67,4.2,4.33,,,,1.6,3.9,4.6,36,16.0,0.75,2.44,1.51,1.67,1.86,2.0,3.81,4.6,2.62,1.57,1.71,1.92,2.05,4.2,5.0,25,2013-10-27,N1,1,2,H,,,,,,,,,1,0,A,,Roda,1.6,3.6,4.8,1.65,3.8,4.33,1.71,1.61,4.35,5.73,4.16,4.83,,,,1.67,3.75,4.5,1.7,4.2,4.8,1.67,3.75,4.33,1,-1,2,0,2
96,,,,,,,Groningen,4.2,4.0,1.73,,,,4.25,3.5,1.72,38,15.0,-0.75,2.52,1.48,4.46,1.98,1.89,3.85,1.69,2.73,1.55,5.03,2.03,1.92,4.2,1.75,24,2013-10-27,N1,2,2,D,,,,,,,,,0,1,H,,Vitesse,4.5,3.5,1.65,4.25,3.75,1.7,5.03,5.87,4.57,1.57,4.2,1.68,,,,4.33,3.8,1.73,4.75,4.2,1.7,4.33,3.75,1.67,0,1,1,2,-1
97,,,,,,,AZ Alkmaar,3.2,3.6,2.1,,,,2.9,3.3,2.2,36,16.0,-0.25,2.26,1.59,3.09,1.96,1.91,3.39,2.17,2.45,1.67,3.32,2.0,1.94,3.67,2.3,26,2013-10-27,N1,2,0,A,,,,,,,,,1,0,A,,Zwolle,3.2,3.1,2.1,3.1,3.25,2.15,3.32,3.16,3.68,2.29,3.67,2.19,,,,3.13,3.4,2.1,3.25,3.6,2.2,2.9,3.4,2.2,-2,-1,0,1,-1
98,,,,,,,NAC Breda,2.75,3.5,2.4,,,,2.55,3.3,2.45,37,20.0,0.0,2.13,1.69,2.74,2.05,1.79,3.41,2.42,2.25,1.78,2.9,2.14,1.84,3.68,2.53,36,2013-11-01,N1,0,3,H,,,,,,,,,0,3,H,,Waalwijk,2.7,3.2,2.3,2.62,3.4,2.37,2.85,3.21,3.86,2.2,3.68,2.49,,,,2.75,3.3,2.4,2.8,3.6,2.45,2.7,3.5,2.3,3,3,0,0,0
99,,,,,,,Vitesse,6.0,4.33,1.5,,,,4.6,3.75,1.62,37,20.0,-1.0,3.0,1.35,5.18,1.96,1.89,4.26,1.55,3.4,1.4,6.0,2.02,1.92,4.6,1.6,23,2013-11-02,N1,1,0,A,,,,,,,,,0,0,D,,Ajax,5.2,4.0,1.5,5.0,4.0,1.55,5.53,5.13,4.7,1.62,4.61,1.58,,,,5.0,4.0,1.57,5.5,4.6,1.55,4.5,4.2,1.57,-1,0,0,1,-1
100,,,,,,,Den Haag,9.5,4.75,1.33,,,,8.25,4.25,1.34,37,20.0,-1.5,2.49,1.49,8.48,1.86,1.99,4.73,1.34,2.69,1.57,11.0,1.9,2.09,5.3,1.39,25,2013-11-02,N1,0,2,H,,,,,,,,,0,1,H,,AZ Alkmaar,7.5,4.2,1.35,8.0,4.8,1.3,9.52,8.16,5.96,1.36,5.38,1.35,,,,8.5,4.5,1.36,9.5,5.25,1.33,7.0,4.5,1.36,2,1,1,0,1
101,,,,,,,Zwolle,8.5,5.0,1.33,,,,7.5,4.0,1.4,37,19.0,-1.5,2.81,1.39,7.36,1.82,2.04,4.75,1.37,3.0,1.45,8.5,1.87,2.12,5.17,1.41,23,2013-11-02,N1,1,1,D,,,,,,,,,1,1,D,,PSV Eindhoven,7.5,4.2,1.35,7.5,4.75,1.35,7.75,10.5,6.37,1.29,5.15,1.41,,,,7.0,4.8,1.36,7.5,5.0,1.4,7.0,5.0,1.33,0,0,0,0,0
102,,,,,,,Nijmegen,11.0,7.0,1.2,,,,12.0,7.0,1.15,37,20.0,-2.0,3.09,1.34,12.91,1.99,1.86,6.75,1.18,3.4,1.37,17.0,2.08,1.9,7.68,1.22,23,2013-11-02,N1,2,2,D,,,,,,,,,0,2,H,,Twente,11.0,5.2,1.2,13.0,6.5,1.18,15.9,14.35,7.97,1.2,7.65,1.2,,,,12.0,6.5,1.18,17.0,7.5,1.18,11.0,7.0,1.17,0,2,0,2,-2
103,,,,,,,Feyenoord,2.0,3.6,3.5,,,,1.91,3.3,3.6,37,16.0,0.5,2.07,1.71,1.94,1.98,1.88,3.43,3.66,2.17,1.81,2.01,2.03,1.92,3.75,3.83,31,2013-11-03,N1,2,0,A,,,,,,,,,1,0,A,,Cambuur,1.9,3.3,3.5,1.95,3.3,3.5,2.01,2.11,3.46,3.81,3.75,3.75,,,,1.95,3.4,3.75,2.0,3.7,3.7,1.91,3.5,3.5,-2,-1,0,1,-1
104,,,,,,,Roda,3.8,3.6,1.91,,,,3.4,3.4,1.95,37,16.0,-0.5,2.44,1.51,3.53,1.89,1.97,3.55,1.94,2.64,1.57,3.8,1.95,2.03,3.95,2.03,25,2013-11-03,N1,3,3,D,,,,,,,,,1,1,D,,Groningen,3.7,3.3,1.85,3.5,3.5,1.9,3.52,3.65,3.57,2.13,3.95,2.03,,,,3.6,3.5,1.95,3.6,3.9,2.0,3.25,3.75,1.91,0,0,2,2,0
105,,,,,,,Heerenveen,3.2,3.5,2.15,,,,3.0,3.4,2.1,36,16.0,-0.25,2.63,1.44,2.99,1.89,1.97,3.47,2.19,2.75,1.5,3.3,1.92,2.0,3.86,2.33,23,2013-11-03,N1,0,2,H,,,,,,,,,0,1,H,,Utrecht,3.3,3.2,2.0,2.9,3.5,2.1,3.08,2.84,3.92,2.4,3.86,2.27,,,,3.0,3.4,2.2,3.0,3.8,2.25,2.8,3.6,2.2,2,1,1,0,1
106,,,,,,,Waalwijk,6.0,4.33,1.5,,,,5.75,4.0,1.48,37,20.0,-1.0,2.82,1.39,5.1,1.85,2.01,4.21,1.57,3.1,1.47,6.0,1.93,2.11,4.6,1.65,26,2013-11-08,N1,2,5,H,,,,,,,,,0,1,H,,Heerenveen,5.5,3.8,1.5,5.0,4.1,1.53,5.54,5.42,4.51,1.62,4.6,1.6,,,,5.0,4.33,1.57,5.0,4.6,1.6,5.8,4.33,1.44,3,1,4,2,2
107,,,,,,,Cambuur,2.9,3.4,2.38,,,,2.95,3.2,2.25,37,18.0,0.0,2.0,1.77,2.87,2.1,1.75,3.28,2.36,2.1,1.86,3.06,2.19,1.8,3.47,2.5,33,2013-11-09,N1,0,3,H,,,,,,,,,0,2,H,,Den Haag,3.0,3.1,2.2,2.8,3.1,2.35,3.04,3.05,3.41,2.48,3.47,2.42,,,,2.8,3.25,2.4,2.9,3.4,2.5,2.88,3.3,2.25,3,2,1,0,1
108,,,,,,,Groningen,3.3,3.5,2.1,,,,3.1,3.4,2.05,36,17.0,-0.5,2.53,1.47,3.36,1.84,2.03,3.53,2.03,2.69,1.55,3.53,1.9,2.07,3.97,2.1,25,2013-11-09,N1,3,0,A,,,,,,,,,0,0,D,,Heracles,3.1,3.2,2.1,3.2,3.5,2.0,3.44,3.32,3.92,2.11,3.91,2.07,,,,3.4,3.4,2.05,3.4,3.9,2.05,3.1,3.4,2.1,-3,0,0,3,-3
109,,,,,,,Go Ahead Eagles,5.5,3.8,1.62,,,,4.6,3.6,1.65,37,20.0,-1.0,2.77,1.39,4.98,1.82,2.03,3.95,1.61,3.0,1.45,5.53,1.86,2.08,4.46,1.67,26,2013-11-09,N1,4,1,A,,,,,,,,,3,1,A,,Roda,5.0,3.7,1.55,4.8,3.8,1.6,5.25,5.19,4.59,1.63,4.46,1.62,,,,5.0,3.8,1.62,4.8,4.4,1.65,5.0,3.6,1.62,-3,-2,0,1,-1
