,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
483,2.0,14.0,0.0,8.0,4.0,2.0,Ipswich,3.8,3.5,2.1,3.4,3.3,2.1,3.4,3.4,2.05,37,19.0,-0.25,1.73,2.08,3.5,2.05,1.82,3.31,2.08,1.82,2.2,3.8,2.11,1.85,3.5,2.2,33,2013-04-06,E1,1.0,0.0,A,3.4,3.4,2.05,9.0,10.0,0.0,14.0,9.0,0.0,0.0,D,1.0,Derby,3.1,3.3,2.1,3.5,3.3,2.1,3.79,4.09,3.51,2.02,3.45,2.12,,,,,3.75,3.4,2.05,3.7,3.5,2.15,3.6,3.2,2.1,-1.0,0.0,0.0,1.0,-1.0
484,2.0,12.0,0.0,9.0,5.0,1.0,Peterboro,3.2,3.4,2.38,2.8,3.4,2.4,3.2,3.2,2.2,37,20.0,0.0,1.95,1.84,3.04,2.26,1.65,3.32,2.28,2.04,1.91,3.5,2.35,1.69,3.51,2.38,33,2013-04-06,E1,2.0,2.0,D,3.2,3.2,2.2,7.0,10.0,0.0,10.0,4.0,0.0,1.0,H,5.0,Huddersfield,2.8,3.2,2.3,2.87,3.4,2.37,3.32,3.31,3.53,2.29,3.53,2.27,,,,,3.0,3.3,2.3,3.3,3.5,2.25,3.3,3.1,2.3,0.0,1.0,1.0,2.0,-1.0
485,10.0,7.0,0.0,13.0,6.0,0.0,Middlesbrough,5.25,3.6,1.8,4.75,3.5,1.75,4.5,3.5,1.75,37,19.0,-0.75,1.83,1.97,4.59,1.84,2.02,3.49,1.77,1.91,2.06,5.3,1.93,2.07,3.76,1.83,33,2013-04-06,E1,0.0,1.0,H,4.5,3.5,1.75,5.0,11.0,0.0,18.0,8.0,0.0,0.0,D,4.0,Hull,4.0,3.4,1.8,4.5,3.5,1.8,4.95,4.76,3.65,1.86,3.74,1.8,,,,,5.0,3.5,1.73,4.8,3.7,1.8,5.0,3.3,1.8,1.0,0.0,1.0,0.0,1.0
486,1.0,7.0,1.0,6.0,5.0,2.0,Blackpool,4.33,3.75,1.91,4.0,3.4,1.91,3.75,3.5,1.9,37,19.0,-0.25,1.81,1.99,3.9,2.29,1.65,3.4,1.93,1.91,2.08,4.35,2.37,1.68,3.65,1.96,33,2013-04-06,E1,1.0,1.0,D,3.75,3.5,1.9,7.0,15.0,0.0,20.0,12.0,1.0,0.0,A,3.0,Nott'm Forest,3.7,3.3,1.9,4.0,3.4,1.9,4.52,4.23,3.62,1.97,3.6,1.9,,,,,4.0,3.4,1.91,4.4,3.6,1.9,4.0,3.4,1.91,0.0,-1.0,1.0,0.0,1.0
487,8.0,14.0,0.0,11.0,5.0,5.0,Blackburn,3.75,3.4,2.15,3.4,3.4,2.1,3.3,3.2,2.15,37,19.0,-0.25,1.69,2.14,3.38,2.06,1.81,3.3,2.12,1.75,2.25,3.75,2.11,1.88,3.45,2.2,33,2013-04-06,E1,2.0,3.0,H,3.3,3.2,2.15,5.0,20.0,0.0,8.0,6.0,1.0,2.0,H,5.0,Sheffield Weds,3.0,3.2,2.2,3.5,3.3,2.1,3.72,4.01,3.45,2.08,3.43,2.15,,,,,3.4,3.4,2.1,3.7,3.4,2.15,3.6,3.25,2.1,1.0,1.0,1.0,1.0,0.0
488,3.0,13.0,0.0,10.0,7.0,2.0,Cardiff,3.0,3.4,2.5,3.0,3.25,2.4,2.9,3.1,2.4,36,19.0,0.0,2.01,1.78,2.88,2.07,1.79,3.3,2.39,2.08,1.87,3.0,2.13,1.84,3.58,2.5,34,2013-04-06,E1,0.0,0.0,D,2.9,3.1,2.4,6.0,10.0,0.0,10.0,5.0,0.0,0.0,D,1.0,Watford,3.0,3.2,2.2,2.87,3.4,2.37,2.9,2.8,3.69,2.54,3.58,2.49,,,,,2.88,3.5,2.4,2.88,3.5,2.5,3.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0
489,2.0,10.0,0.0,9.0,5.0,1.0,Barnsley,5.5,4.1,1.67,5.5,3.6,1.62,5.5,3.7,1.6,38,23.0,-1.0,1.97,1.83,5.21,1.72,2.16,3.79,1.64,2.08,1.92,5.8,1.8,2.23,4.1,1.68,34,2013-04-09,E1,1.0,1.0,D,5.5,3.7,1.6,8.0,10.0,0.0,19.0,14.0,0.0,0.0,D,2.0,Cardiff,5.0,3.6,1.6,5.0,3.75,1.67,5.58,5.09,3.88,1.76,4.01,1.68,,,,,5.25,4.0,1.62,5.5,4.0,1.67,5.0,3.8,1.67,0.0,0.0,1.0,1.0,0.0
490,7.0,14.0,0.0,7.0,5.0,2.0,Sheffield Weds,3.1,3.4,2.45,2.8,3.4,2.3,3.0,3.2,2.3,37,22.0,0.0,1.68,2.16,2.9,2.11,1.74,3.25,2.43,1.74,2.3,3.1,2.18,1.78,3.45,2.55,34,2013-04-09,E1,2.0,1.0,A,3.0,3.2,2.3,7.0,8.0,0.0,11.0,6.0,1.0,1.0,D,1.0,Millwall,2.6,3.2,2.5,2.8,3.4,2.4,3.07,2.93,3.27,2.68,3.36,2.5,,,,,3.0,3.3,2.38,3.0,3.3,2.5,2.8,3.4,2.4,-1.0,0.0,0.0,1.0,-1.0
491,7.0,5.0,0.0,10.0,6.0,1.0,Birmingham,5.5,4.0,1.7,4.75,3.5,1.7,5.0,3.6,1.67,40,24.0,-1.0,1.95,1.85,5.22,1.75,2.13,3.76,1.65,2.06,1.95,5.64,1.79,2.22,4.12,1.73,38,2013-04-12,E1,2.0,2.0,D,5.0,3.6,1.67,8.0,9.0,0.0,16.0,8.0,0.0,1.0,H,0.0,Leicester,5.0,3.6,1.6,5.5,3.5,1.66,5.64,5.09,4.19,1.71,4.12,1.67,,,,,5.5,3.8,1.67,5.2,3.9,1.73,5.0,3.6,1.67,0.0,1.0,1.0,2.0,-1.0
492,6.0,11.0,0.0,15.0,9.0,0.0,Charlton,3.4,3.4,2.3,3.25,3.3,2.1,3.4,3.2,2.1,40,20.0,-0.25,1.79,2.0,3.24,1.99,1.88,3.28,2.18,1.91,2.08,3.54,2.03,1.94,3.5,2.3,35,2013-04-13,E1,6.0,0.0,A,3.4,3.2,2.1,5.0,5.0,2.0,14.0,10.0,2.0,0.0,A,0.0,Barnsley,3.0,3.2,2.2,3.2,3.3,2.2,3.54,3.52,3.46,2.23,3.5,2.19,,,,,3.3,3.3,2.2,3.4,3.4,2.3,3.2,3.2,2.3,-6.0,-2.0,0.0,4.0,-4.0
493,6.0,17.0,0.0,12.0,9.0,1.0,Derby,3.0,3.4,2.5,2.88,3.4,2.25,2.85,3.2,2.4,40,21.0,0.0,1.79,2.01,2.82,2.04,1.81,3.23,2.46,1.91,2.09,3.0,2.11,1.88,3.4,2.6,35,2013-04-13,E1,0.0,2.0,H,2.85,3.2,2.4,3.0,13.0,0.0,7.0,3.0,0.0,2.0,H,3.0,Blackburn,2.8,3.2,2.3,3.0,3.3,2.29,2.82,2.77,3.35,2.77,3.38,2.6,,,,,2.8,3.25,2.5,2.9,3.4,2.6,2.8,3.1,2.6,2.0,2.0,0.0,0.0,0.0
494,6.0,11.0,0.0,8.0,5.0,0.0,Burnley,3.25,3.4,2.38,3.1,3.25,2.2,3.2,3.2,2.2,40,20.0,-0.25,1.77,2.04,3.1,1.87,2.0,3.23,2.27,1.89,2.1,3.29,1.92,2.03,3.4,2.38,35,2013-04-13,E1,0.0,1.0,H,3.2,3.2,2.2,5.0,8.0,0.0,10.0,4.0,0.0,0.0,D,3.0,Blackpool,3.0,3.2,2.2,3.2,3.3,2.25,3.29,3.35,3.42,2.33,3.4,2.31,,,,,3.13,3.25,2.25,3.25,3.4,2.38,3.2,3.1,2.38,1.0,0.0,1.0,0.0,1.0
495,4.0,6.0,0.0,12.0,6.0,2.0,Bolton,2.45,3.5,3.0,2.25,3.4,2.88,2.35,3.2,2.9,40,21.0,0.0,1.89,1.9,2.37,1.72,2.13,3.29,2.89,1.97,2.0,2.5,1.77,2.2,3.51,3.1,35,2013-04-13,E1,2.0,1.0,A,2.35,3.2,2.9,12.0,4.0,0.0,19.0,5.0,1.0,0.0,A,1.0,Bristol City,2.3,3.2,2.8,2.29,3.4,3.0,2.45,2.37,3.58,3.13,3.51,3.02,,,,,2.4,3.3,2.88,2.5,3.5,2.9,2.5,3.2,2.8,-1.0,-1.0,1.0,1.0,0.0
496,2.0,14.0,1.0,9.0,6.0,6.0,Nott'm Forest,3.6,3.5,2.15,3.4,3.4,2.0,3.5,3.25,2.05,40,20.0,-0.25,1.83,1.96,3.44,2.07,1.81,3.3,2.09,1.94,2.03,3.72,2.12,1.85,3.5,2.15,35,2013-04-13,E1,0.0,3.0,H,3.5,3.25,2.05,7.0,11.0,0.0,17.0,8.0,0.0,1.0,H,1.0,Cardiff,3.3,3.3,2.0,3.3,3.3,2.15,3.72,3.54,3.5,2.21,3.45,2.14,,,,,3.6,3.3,2.1,3.5,3.5,2.2,3.5,3.3,2.1,3.0,1.0,2.0,0.0,2.0
497,7.0,7.0,0.0,11.0,6.0,1.0,Hull,2.6,3.4,2.9,2.5,3.25,2.62,2.45,3.1,2.85,40,21.0,0.0,1.66,2.19,2.49,1.8,2.05,3.18,2.81,1.72,2.3,2.6,1.83,2.11,3.4,2.95,33,2013-04-13,E1,2.0,1.0,A,2.45,3.1,2.85,2.0,10.0,0.0,9.0,4.0,1.0,0.0,A,1.0,Ipswich,2.3,3.2,2.8,2.5,3.25,2.8,2.59,2.63,3.31,2.95,3.35,2.95,,,,,2.5,3.2,2.8,2.6,3.3,3.0,2.6,3.1,2.8,-1.0,-1.0,1.0,1.0,0.0
498,3.0,19.0,0.0,9.0,5.0,3.0,Sheffield Weds,3.1,3.4,2.45,3.0,3.25,2.25,3.1,3.1,2.3,40,21.0,0.0,1.79,2.0,2.99,2.18,1.69,3.24,2.35,1.91,2.08,3.11,2.25,1.73,3.4,2.45,35,2013-04-13,E1,1.0,2.0,H,3.1,3.1,2.3,6.0,10.0,0.0,12.0,7.0,1.0,0.0,A,0.0,Leeds,3.0,3.2,2.2,3.0,3.3,2.29,3.11,3.36,3.44,2.31,3.38,2.43,,,,,3.0,3.3,2.38,3.1,3.4,2.45,2.8,3.4,2.4,1.0,-1.0,2.0,0.0,2.0
499,4.0,8.0,0.0,3.0,2.0,2.0,Brighton,2.7,3.4,2.8,2.6,3.25,2.6,2.55,3.1,2.75,40,21.0,0.0,1.74,2.06,2.58,1.87,1.97,3.21,2.68,1.82,2.16,2.75,1.93,2.03,3.4,2.82,35,2013-04-13,E1,2.0,0.0,A,2.55,3.1,2.75,6.0,7.0,0.0,6.0,2.0,0.0,0.0,D,2.0,Middlesbrough,2.45,3.2,2.65,2.5,3.25,2.7,2.71,2.62,3.45,2.87,3.34,2.81,,,,,2.6,3.2,2.75,2.75,3.4,2.75,2.75,3.1,2.62,-2.0,0.0,0.0,2.0,-2.0
500,9.0,9.0,1.0,17.0,8.0,2.0,Watford,2.4,3.6,3.0,2.38,3.4,2.7,2.4,3.3,2.75,40,21.0,0.0,2.13,1.69,2.37,1.73,2.14,3.36,2.84,2.23,1.77,2.46,1.79,2.2,3.62,3.0,35,2013-04-13,E1,2.0,3.0,H,2.4,3.3,2.75,5.0,18.0,0.0,12.0,6.0,0.0,1.0,H,2.0,Peterboro,2.4,3.2,2.7,2.4,3.4,2.8,2.43,2.27,3.68,3.24,3.62,2.96,,,,,2.4,3.4,2.8,2.45,3.6,3.0,2.45,3.2,2.9,1.0,1.0,2.0,2.0,0.0
501,4.0,12.0,0.0,7.0,5.0,3.0,Huddersfield,3.5,3.5,2.2,3.4,3.4,2.0,3.4,3.2,2.1,40,20.0,-0.25,1.79,2.0,3.31,1.99,1.88,3.28,2.15,1.9,2.11,3.55,2.03,1.92,3.5,2.25,35,2013-04-13,E1,3.0,1.0,A,3.4,3.2,2.1,12.0,12.0,1.0,7.0,3.0,1.0,1.0,D,2.0,Wolves,3.1,3.3,2.1,3.4,3.4,2.04,3.5,3.52,3.46,2.24,3.45,2.22,,,,,3.3,3.3,2.1,3.4,3.5,2.25,3.3,3.2,2.25,-2.0,0.0,0.0,2.0,-2.0
502,3.0,12.0,0.0,10.0,6.0,0.0,Derby,3.0,3.4,2.5,2.6,3.4,2.5,2.8,3.2,2.45,39,22.0,0.0,1.8,2.0,2.79,2.06,1.78,3.27,2.49,1.87,2.08,3.0,2.14,1.86,3.43,2.61,35,2013-04-16,E1,1.0,1.0,D,2.8,3.2,2.45,2.0,16.0,0.0,5.0,4.0,0.0,0.0,D,2.0,Barnsley,2.6,3.2,2.5,2.8,3.25,2.5,2.93,2.97,3.39,2.56,3.42,2.55,,,,,2.8,3.25,2.4,3.0,3.25,2.6,2.88,3.0,2.6,0.0,0.0,1.0,1.0,0.0
503,5.0,14.0,0.0,7.0,5.0,4.0,Huddersfield,3.4,3.5,2.25,3.0,3.4,2.2,3.25,3.25,2.15,39,21.0,-0.25,1.76,2.05,3.26,1.91,1.96,3.31,2.2,1.86,2.14,3.4,1.93,2.01,3.5,2.34,35,2013-04-16,E1,0.0,1.0,H,3.25,3.25,2.15,5.0,7.0,0.0,15.0,9.0,0.0,1.0,H,1.0,Blackburn,3.1,3.3,2.1,3.4,3.4,2.1,3.47,3.09,3.34,2.5,3.4,2.26,,,,,3.3,3.3,2.1,3.4,3.5,2.25,3.3,3.3,2.2,1.0,1.0,0.0,0.0,0.0
504,6.0,13.0,0.0,7.0,5.0,3.0,Sheffield Weds,3.5,3.5,2.2,2.88,3.4,2.25,3.2,3.2,2.2,39,21.0,-0.25,1.75,2.05,3.29,1.98,1.89,3.3,2.18,1.84,2.16,3.65,2.05,1.97,3.5,2.3,34,2013-04-16,E1,0.0,0.0,D,3.2,3.2,2.2,5.0,13.0,0.0,14.0,5.0,0.0,0.0,D,3.0,Blackpool,3.0,3.2,2.2,3.2,3.25,2.25,3.65,3.7,3.27,2.25,3.47,2.16,,,,,3.4,3.3,2.1,3.7,3.3,2.2,3.4,3.2,2.2,0.0,0.0,0.0,0.0,0.0
505,2.0,3.0,0.0,8.0,3.0,1.0,Birmingham,2.63,3.5,2.8,2.5,3.3,2.6,2.55,3.2,2.65,39,22.0,0.0,1.89,1.91,2.58,1.87,1.97,3.28,2.68,1.97,2.0,2.7,1.91,2.05,3.5,2.81,35,2013-04-16,E1,1.0,0.0,A,2.55,3.2,2.65,15.0,6.0,0.0,12.0,6.0,1.0,0.0,A,0.0,Bristol City,2.5,3.2,2.6,2.5,3.3,2.75,2.68,2.52,3.51,2.96,3.45,2.76,,,,,2.6,3.25,2.63,2.62,3.5,2.8,2.7,3.1,2.7,-1.0,-1.0,0.0,0.0,0.0
506,5.0,16.0,0.0,9.0,4.0,1.0,Charlton,5.25,3.8,1.75,4.5,3.75,1.67,4.75,3.7,1.67,39,21.0,-0.75,1.88,1.91,4.9,1.96,1.91,3.65,1.7,1.94,2.02,5.36,2.02,1.94,3.89,1.75,35,2013-04-16,E1,0.0,0.0,D,4.75,3.7,1.67,6.0,9.0,0.0,14.0,5.0,0.0,0.0,D,0.0,Cardiff,4.4,3.5,1.7,5.0,3.75,1.66,5.36,5.61,4.01,1.69,3.89,1.72,,,,,5.0,3.6,1.67,5.2,3.8,1.75,5.0,3.5,1.73,0.0,0.0,0.0,0.0,0.0
507,11.0,10.0,0.0,14.0,7.0,3.0,Crystal Palace,2.8,3.4,2.7,2.8,3.25,2.38,2.6,3.2,2.6,39,22.0,0.0,1.71,2.11,2.64,1.88,1.96,3.25,2.65,1.78,2.21,2.75,1.98,2.03,3.4,2.82,36,2013-04-16,E1,0.0,3.0,H,2.6,3.2,2.6,3.0,15.0,0.0,9.0,3.0,0.0,3.0,H,4.0,Ipswich,2.6,3.2,2.5,2.7,3.4,2.5,2.72,2.64,3.3,2.93,3.33,2.81,,,,,2.63,3.25,2.6,2.75,3.4,2.75,2.7,3.2,2.62,3.0,3.0,0.0,0.0,0.0
508,3.0,12.0,0.0,5.0,0.0,4.0,Burnley,3.0,3.4,2.5,3.0,3.25,2.25,2.9,3.2,2.35,39,22.0,0.0,1.76,2.05,2.89,2.1,1.76,3.27,2.41,1.84,2.13,3.09,2.19,1.81,3.4,2.53,36,2013-04-16,E1,0.0,1.0,H,2.9,3.2,2.35,9.0,8.0,0.0,8.0,3.0,0.0,0.0,D,2.0,Leeds,2.6,3.2,2.5,2.9,3.3,2.37,2.98,2.82,3.36,2.72,3.41,2.52,,,,,2.88,3.25,2.4,3.0,3.4,2.5,2.8,3.2,2.5,1.0,0.0,1.0,0.0,1.0
509,7.0,8.0,0.0,7.0,3.0,1.0,Bolton,4.0,3.6,2.0,3.3,3.3,2.1,3.6,3.3,2.0,39,21.0,-0.25,1.95,1.85,3.65,2.13,1.76,3.41,2.01,2.03,1.94,3.92,2.2,1.79,3.6,2.1,36,2013-04-16,E1,2.0,3.0,H,3.6,3.3,2.0,6.0,6.0,0.0,9.0,4.0,1.0,2.0,H,1.0,Leicester,3.3,3.3,2.0,3.5,3.3,2.1,3.86,4.4,3.81,1.88,3.69,2.01,,,,,3.8,3.4,1.95,3.9,3.6,2.0,4.0,3.4,1.95,1.0,1.0,1.0,1.0,0.0
510,5.0,9.0,0.0,18.0,8.0,1.0,Nott'm Forest,2.6,3.4,2.88,2.3,3.3,2.88,2.5,3.2,2.7,39,22.0,0.0,1.78,2.03,2.48,1.78,2.07,3.27,2.81,1.86,2.12,2.6,1.82,2.13,3.4,3.0,35,2013-04-16,E1,0.0,1.0,H,2.5,3.2,2.7,6.0,8.0,0.0,10.0,6.0,0.0,1.0,H,2.0,Middlesbrough,2.4,3.2,2.7,2.5,3.25,2.8,2.51,2.25,3.45,3.5,3.41,2.99,,,,,2.5,3.25,2.75,2.55,3.4,3.0,2.5,3.2,2.88,1.0,1.0,0.0,0.0,0.0
511,7.0,12.0,0.0,9.0,4.0,0.0,Watford,2.5,3.4,3.0,2.38,3.4,2.75,2.35,3.3,2.85,39,22.0,0.0,1.79,2.0,2.42,1.75,2.1,3.28,2.87,1.89,2.08,2.54,1.8,2.16,3.48,3.0,36,2013-04-16,E1,0.0,1.0,H,2.35,3.3,2.85,3.0,12.0,0.0,4.0,3.0,0.0,0.0,D,1.0,Millwall,2.4,3.2,2.7,2.5,3.25,2.8,2.47,2.6,3.45,2.88,3.48,3.0,,,,,2.4,3.25,2.88,2.5,3.4,3.0,2.5,3.2,2.88,1.0,0.0,1.0,0.0,1.0
512,9.0,13.0,0.0,11.0,5.0,2.0,Brighton,2.4,3.6,3.0,2.5,3.4,2.6,2.3,3.3,2.9,39,22.0,0.0,2.02,1.78,2.39,1.72,2.15,3.35,2.87,2.1,1.86,2.5,1.76,2.23,3.6,3.11,35,2013-04-16,E1,0.0,0.0,D,2.3,3.3,2.9,4.0,9.0,0.0,11.0,6.0,0.0,0.0,D,1.0,Peterboro,2.4,3.2,2.7,2.37,3.5,2.8,2.43,2.47,3.5,3.02,3.46,3.08,,,,,2.38,3.3,2.88,2.45,3.6,3.0,2.4,3.5,2.8,0.0,0.0,0.0,0.0,0.0
513,8.0,12.0,0.0,9.0,3.0,3.0,Hull,2.3,3.4,3.4,2.3,3.4,2.8,2.2,3.3,3.1,39,21.0,0.25,1.71,2.11,2.24,1.92,1.95,3.28,3.17,1.82,2.21,2.4,2.03,2.0,3.4,3.48,36,2013-04-16,E1,0.0,1.0,H,2.2,3.3,3.1,1.0,12.0,0.0,8.0,4.0,0.0,0.0,D,1.0,Wolves,2.4,3.2,2.7,2.3,3.25,3.1,2.25,2.24,3.36,3.62,3.38,3.5,,,,,2.2,3.25,3.25,2.3,3.4,3.4,2.3,3.25,3.1,1.0,0.0,1.0,0.0,1.0
514,3.0,11.0,0.0,8.0,4.0,0.0,Bristol City,9.5,4.9,1.4,9.0,4.5,1.36,9.25,4.5,1.33,40,23.0,-1.5,2.02,1.78,8.57,1.74,2.14,4.52,1.38,2.1,1.86,10.0,1.79,2.2,5.0,1.41,38,2013-04-19,E1,0.0,0.0,D,9.25,4.5,1.33,3.0,7.0,0.0,7.0,4.0,0.0,0.0,D,0.0,Hull,7.3,4.5,1.35,7.0,4.5,1.4,9.53,7.95,4.55,1.48,4.98,1.4,,,,,9.0,5.0,1.4,9.5,5.0,1.4,6.5,5.0,1.4,0.0,0.0,0.0,0.0,0.0
515,5.0,9.0,0.0,7.0,5.0,0.0,Leeds,3.25,3.4,2.38,3.2,3.4,2.2,3.2,3.2,2.2,38,21.0,0.0,1.85,1.94,3.09,2.28,1.64,3.29,2.26,1.97,2.0,3.3,2.37,1.7,3.5,2.38,35,2013-04-20,E1,0.0,1.0,H,3.2,3.2,2.2,4.0,7.0,0.0,13.0,5.0,0.0,0.0,D,0.0,Birmingham,3.0,3.2,2.2,3.0,3.4,2.25,3.2,3.07,3.53,2.4,3.43,2.38,,,,,3.0,3.3,2.25,3.2,3.4,2.38,3.2,3.2,2.3,1.0,0.0,1.0,0.0,1.0
516,3.0,13.0,1.0,8.0,4.0,1.0,Middlesbrough,4.5,3.8,1.85,4.5,3.5,1.8,4.6,3.4,1.75,38,20.0,-0.75,1.97,1.82,4.43,1.84,2.03,3.57,1.78,2.1,1.93,5.0,1.89,2.06,3.85,1.85,34,2013-04-20,E1,1.0,2.0,H,4.6,3.4,1.75,5.0,10.0,0.0,11.0,7.0,0.0,0.0,D,0.0,Bolton,4.3,3.4,1.75,4.5,3.75,1.72,4.56,4.59,3.75,1.79,3.85,1.83,,,,,4.5,3.6,1.8,4.5,3.8,1.85,4.5,3.3,1.85,1.0,0.0,2.0,1.0,1.0
517,2.0,3.0,0.0,7.0,1.0,1.0,Blackpool,4.33,3.6,1.95,4.0,3.4,1.91,3.9,3.3,1.91,38,19.0,-0.5,1.72,2.09,3.9,1.93,1.93,3.41,1.92,1.79,2.24,4.33,1.98,1.98,3.6,2.0,35,2013-04-20,E1,1.0,6.0,H,3.9,3.3,1.91,6.0,4.0,0.0,15.0,12.0,0.0,3.0,H,1.0,Brighton,3.7,3.3,1.9,4.0,3.5,1.85,4.26,4.48,3.54,1.93,3.54,1.96,,,,,3.8,3.5,1.91,4.3,3.6,1.95,3.8,3.3,2.0,5.0,3.0,3.0,1.0,2.0
518,3.0,6.0,0.0,10.0,3.0,1.0,Cardiff,2.8,3.5,2.63,2.75,3.3,2.5,2.7,3.3,2.45,38,21.0,0.0,1.8,1.99,2.69,1.97,1.86,3.3,2.53,1.91,2.11,2.84,2.04,1.91,3.55,2.7,36,2013-04-20,E1,1.0,1.0,D,2.7,3.3,2.45,2.0,10.0,0.0,9.0,6.0,1.0,0.0,A,2.0,Burnley,2.7,3.2,2.4,2.7,3.25,2.6,2.84,2.73,3.43,2.73,3.53,2.56,,,,,2.75,3.3,2.6,2.75,3.4,2.7,2.7,3.1,2.7,0.0,-1.0,1.0,0.0,1.0
519,6.0,9.0,0.0,4.0,1.0,4.0,Wolves,3.1,3.5,2.38,3.0,3.25,2.38,3.2,3.2,2.2,38,21.0,0.0,1.81,1.98,3.05,2.25,1.65,3.29,2.27,1.92,2.05,3.25,2.36,1.69,3.55,2.4,35,2013-04-20,E1,1.0,2.0,H,3.2,3.2,2.2,6.0,9.0,0.0,8.0,6.0,0.0,0.0,D,0.0,Charlton,2.8,3.2,2.3,2.87,3.4,2.29,3.24,3.29,3.35,2.35,3.45,2.35,,,,,3.0,3.3,2.25,3.2,3.4,2.4,3.1,3.1,2.4,1.0,0.0,2.0,1.0,1.0
520,6.0,11.0,0.0,26.0,18.0,1.0,Leicester,2.8,3.4,2.7,2.62,3.25,2.62,2.7,3.2,2.5,38,21.0,0.0,1.82,1.97,2.7,1.96,1.88,3.26,2.55,1.91,2.06,2.88,2.02,1.94,3.45,2.7,35,2013-04-20,E1,2.0,2.0,D,2.7,3.2,2.5,7.0,13.0,0.0,13.0,8.0,1.0,1.0,D,3.0,Crystal Palace,2.7,3.2,2.4,2.7,3.4,2.5,2.85,2.69,3.36,2.81,3.38,2.65,,,,,2.75,3.3,2.5,2.75,3.4,2.7,2.7,3.1,2.7,0.0,0.0,1.0,1.0,0.0
521,2.0,10.0,0.0,8.0,5.0,1.0,Peterboro,3.75,3.75,2.05,3.25,3.5,2.1,3.5,3.4,2.0,38,20.0,-0.25,2.02,1.77,3.53,2.13,1.75,3.42,2.03,2.12,1.83,3.86,2.21,1.82,3.75,2.1,35,2013-04-20,E1,1.0,3.0,H,3.5,3.4,2.0,19.0,11.0,1.0,17.0,12.0,0.0,1.0,H,3.0,Derby,3.1,3.3,2.1,3.3,3.5,2.1,3.84,3.96,3.73,1.98,3.63,2.03,,,,,3.6,3.4,2.0,3.6,3.7,2.1,3.6,3.2,2.1,2.0,1.0,2.0,1.0,1.0
522,3.0,9.0,0.0,5.0,3.0,3.0,Millwall,3.1,3.4,2.45,2.9,3.25,2.4,2.85,3.2,2.4,38,21.0,0.0,1.74,2.06,2.91,2.14,1.71,3.26,2.38,1.81,2.23,3.14,2.24,1.77,3.45,2.5,35,2013-04-20,E1,0.0,3.0,H,2.85,3.2,2.4,6.0,15.0,0.0,10.0,7.0,0.0,1.0,H,1.0,Huddersfield,2.8,3.2,2.3,2.87,3.3,2.4,3.14,3.42,3.4,2.27,3.37,2.44,,,,,2.88,3.4,2.38,3.12,3.4,2.45,2.8,3.2,2.5,3.0,1.0,2.0,0.0,2.0
523,2.0,8.0,0.0,2.0,1.0,2.0,Barnsley,4.75,3.8,1.8,4.75,3.5,1.75,4.75,3.5,1.7,38,20.0,-0.75,1.96,1.83,4.73,1.93,1.93,3.59,1.73,2.04,1.91,5.21,1.99,1.96,3.98,1.8,35,2013-04-20,E1,0.0,0.0,D,4.75,3.5,1.7,15.0,14.0,0.0,14.0,8.0,0.0,0.0,D,1.0,Nott'm Forest,4.3,3.4,1.75,4.5,3.75,1.72,5.21,5.56,4.04,1.67,3.98,1.72,,,,,4.8,3.6,1.73,4.8,3.8,1.8,5.0,3.4,1.75,0.0,0.0,0.0,0.0,0.0
524,6.0,12.0,0.0,7.0,4.0,0.0,Ipswich,3.5,3.4,2.25,3.1,3.4,2.25,3.4,3.2,2.1,38,20.0,-0.25,1.67,2.17,3.33,2.01,1.86,3.25,2.17,1.74,2.3,3.72,2.09,1.9,3.47,2.25,33,2013-04-20,E1,1.0,1.0,D,3.4,3.2,2.1,4.0,5.0,0.0,8.0,5.0,1.0,0.0,A,0.0,Sheffield Weds,3.0,3.2,2.2,3.2,3.3,2.2,3.72,3.68,3.3,2.2,3.47,2.13,,,,,3.4,3.25,2.1,3.6,3.3,2.25,3.5,3.2,2.15,0.0,-1.0,1.0,0.0,1.0
