,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
16,,,,,,,Raith Rvs,3.4,3.4,2.1,3.6,3.4,1.91,3.8,3.1,1.9,31.0,15.0,-0.5,1.75,2.05,3.5,1.87,1.99,3.34,1.98,1.82,2.14,4.07,1.9,2.03,3.51,2.1,24.0,2012-09-01,SC1,1,3,H,3.8,3.1,1.9,,,,,,0,2,H,,Dunfermline,2.9,3.2,2.1,3.5,3.5,1.95,4.07,4.41,3.57,1.91,3.51,2.0,,,,,3.6,3.25,2.0,3.9,3.4,2.0,3.3,3.2,1.95,2,2,1,1,0
17,,,,,,,Dumbarton,5.5,3.8,1.62,4.75,3.75,1.62,5.0,3.6,1.57,31.0,15.0,-0.75,2.07,1.7,5.05,2.06,1.8,3.78,1.59,2.16,1.78,5.5,2.09,1.84,4.14,1.65,16.0,2012-09-01,SC1,0,3,H,5.0,3.6,1.57,,,,,,0,1,H,,Morton,4.8,3.5,1.55,5.0,3.75,1.62,5.4,8.21,4.59,1.45,4.14,1.65,,,,,5.25,3.75,1.62,5.4,4.1,1.62,4.5,3.75,1.57,3,1,2,0,2
18,,,,,,,Hamilton,4.75,3.6,1.73,4.5,3.6,1.67,4.4,3.5,1.67,31.0,15.0,-0.75,1.95,1.79,4.29,1.86,2.0,3.63,1.71,2.0,1.97,4.75,1.88,2.04,3.89,1.78,16.0,2012-09-01,SC1,0,4,H,4.4,3.5,1.67,,,,,,0,1,H,,Partick,3.9,3.4,1.7,4.5,3.75,1.67,4.63,5.0,3.7,1.78,3.89,1.78,,,,,4.33,3.6,1.73,4.6,3.8,1.75,4.2,3.75,1.62,4,1,3,0,3
19,,,,,,,Livingston,3.0,3.4,2.3,2.88,3.4,2.2,2.8,3.25,2.25,31.0,15.0,-0.25,2.03,1.75,2.84,1.87,1.99,3.33,2.27,2.09,1.85,3.05,1.92,2.06,3.53,2.4,19.0,2012-09-02,SC1,2,1,A,2.8,3.25,2.25,,,,,,1,1,D,,Falkirk,2.5,3.2,2.3,2.88,3.5,2.2,3.05,3.08,3.61,2.33,3.53,2.38,,,,,2.8,3.25,2.38,3.0,3.5,2.38,2.8,3.4,2.1,-1,0,0,1,-1
20,,,,,,,Morton,2.8,3.4,2.4,2.8,3.4,2.3,2.5,3.6,2.3,33.0,16.0,0.0,2.07,1.7,2.78,2.04,1.81,3.27,2.36,2.15,1.79,3.0,2.1,1.86,3.6,2.52,18.0,2012-09-15,SC1,4,3,A,2.5,3.6,2.3,,,,,,2,1,A,,Cowdenbeath,2.6,3.1,2.3,2.8,3.5,2.25,2.77,2.27,3.47,3.29,3.6,2.52,,,,,2.75,3.2,2.4,2.75,3.5,2.45,2.62,3.5,2.2,-1,-1,2,2,0
21,,,,,,,Dunfermline,1.36,4.75,8.5,1.4,4.33,7.5,1.34,4.75,6.5,33.0,14.0,1.0,2.31,1.57,1.39,1.58,2.37,4.34,7.05,2.4,1.62,1.44,1.67,2.43,4.98,8.5,18.0,2012-09-15,SC1,2,0,A,1.34,4.75,6.5,,,,,,1,0,A,,Dumbarton,1.4,3.9,6.0,1.44,4.0,6.5,1.4,1.46,5.21,6.57,5.01,8.02,,,,,1.4,4.33,7.0,1.4,4.8,8.0,1.44,4.0,5.5,-2,-1,0,1,-1
22,,,,,,,Falkirk,2.6,3.4,2.6,2.6,3.4,2.5,2.3,3.4,2.6,33.0,16.0,0.0,1.98,1.77,2.56,1.96,1.89,3.25,2.55,2.05,1.86,2.7,2.02,1.92,3.57,2.7,18.0,2012-09-15,SC1,1,1,D,2.3,3.4,2.6,,,,,,1,1,D,,Hamilton,2.45,3.1,2.45,2.5,3.5,2.5,2.78,3.16,3.47,2.35,3.52,2.56,,,,,2.5,3.2,2.63,2.7,3.4,2.55,2.4,3.4,2.4,0,0,0,0,0
23,,,,,,,Partick,2.4,3.4,2.8,2.25,3.4,2.88,2.3,3.4,2.6,33.0,16.0,0.0,1.95,1.79,2.32,1.71,2.17,3.28,2.82,2.02,1.91,2.4,1.75,2.32,3.59,3.11,18.0,2012-09-15,SC1,2,1,A,2.3,3.4,2.6,,,,,,1,0,A,,Livingston,2.3,3.1,2.6,2.3,3.5,2.75,2.3,2.13,3.52,3.6,3.59,3.11,,,,,2.38,3.2,2.8,2.3,3.5,3.0,2.3,3.4,2.5,-1,-1,1,1,0
24,,,,,,,Airdrie Utd,4.0,3.75,1.83,3.6,3.6,1.91,3.6,3.6,1.8,33.0,15.0,-0.5,2.01,1.74,3.77,2.04,1.82,3.56,1.84,2.1,1.81,4.33,2.1,1.85,3.85,1.91,18.0,2012-09-15,SC1,0,2,H,3.6,3.6,1.8,,,,,,0,1,H,,Raith Rvs,3.6,3.3,1.8,3.5,3.6,1.91,4.33,5.3,4.33,1.64,3.85,1.84,,,,,3.6,3.6,1.83,4.3,3.8,1.8,3.4,3.5,1.83,2,1,1,0,1
25,,,,,,,Hamilton,1.83,3.75,4.0,1.91,3.5,3.6,1.85,3.4,3.6,31.0,15.0,0.5,1.89,1.89,1.87,1.82,1.97,3.48,3.71,1.96,1.92,2.0,1.9,2.03,3.75,4.2,23.0,2012-09-22,SC1,3,3,D,1.85,3.4,3.6,,,,,,1,1,D,,Dumbarton,1.85,3.3,3.4,1.91,3.5,3.2,1.93,1.7,4.18,4.9,3.65,4.12,,,,,1.83,3.5,3.75,1.9,3.7,4.0,1.95,3.2,4.2,0,0,2,2,0
26,,,,,,,Livingston,5.5,3.8,1.62,4.75,3.8,1.62,4.4,3.6,1.65,31.0,14.0,-0.75,2.05,1.71,4.64,1.99,1.86,3.75,1.64,2.1,1.75,5.5,2.03,1.89,3.87,1.75,16.0,2012-09-22,SC1,0,4,H,4.4,3.6,1.65,,,,,,0,2,H,,Dunfermline,4.5,3.5,1.6,4.33,3.6,1.62,5.03,3.96,3.69,1.97,4.11,1.68,,,,,4.5,3.75,1.67,5.25,3.8,1.7,4.8,3.5,1.75,4,2,2,0,2
27,,,,,,,Airdrie Utd,5.0,3.75,1.67,4.5,3.75,1.67,4.25,3.5,1.7,31.0,14.0,-0.75,2.02,1.75,4.61,2.0,1.85,3.73,1.65,2.1,1.83,5.0,2.05,1.88,3.9,1.75,19.0,2012-09-22,SC1,1,1,D,4.25,3.5,1.7,,,,,,0,1,H,,Falkirk,4.5,3.5,1.6,4.0,3.6,1.67,5.22,6.76,4.46,1.52,4.08,1.67,,,,,4.5,3.75,1.67,5.0,4.0,1.67,4.8,3.5,1.75,0,1,0,1,-1
28,,,,,,,Raith Rvs,3.0,3.4,2.3,2.88,3.4,2.25,2.95,3.4,2.1,31.0,14.0,-0.25,1.82,1.95,2.8,1.79,2.06,3.28,2.34,1.91,2.03,3.0,1.82,2.11,3.5,2.5,24.0,2012-09-22,SC1,0,1,H,2.95,3.4,2.1,,,,,,0,0,D,,Morton,2.4,3.2,2.4,2.75,3.5,2.1,3.0,3.26,3.6,2.24,3.41,2.45,,,,,2.8,3.25,2.38,3.0,3.4,2.4,3.0,3.0,2.5,1,0,1,0,1
29,,,,,,,Cowdenbeath,5.0,3.75,1.53,5.5,4.2,1.5,5.5,3.8,1.5,31.0,15.0,-1.0,2.06,1.7,5.59,2.02,1.83,3.98,1.5,2.1,1.75,6.5,2.08,1.91,4.2,1.57,16.0,2012-09-22,SC1,1,2,H,5.5,3.8,1.5,,,,,,0,1,H,,Partick,5.4,3.8,1.45,5.0,3.8,1.5,7.04,7.0,5.3,1.43,4.42,1.5,,,,,5.75,4.0,1.5,7.0,4.3,1.5,6.0,3.75,1.57,1,1,1,1,0
30,,,,,,,Morton,2.05,3.75,3.25,2.1,3.4,3.1,2.0,3.5,3.1,32.0,15.0,0.25,2.01,1.74,2.08,1.81,2.05,3.4,3.19,2.12,1.8,2.2,1.85,2.1,3.75,3.75,18.0,2012-09-29,SC1,3,2,A,2.0,3.5,3.1,,,,,,0,1,H,,Airdrie Utd,2.0,3.3,3.0,2.2,3.5,2.88,2.11,2.04,3.59,3.84,3.65,3.55,,,,,2.05,3.4,3.25,2.05,3.6,3.6,2.0,3.3,3.75,-1,1,1,3,-2
31,,,,,,,Falkirk,2.2,3.75,2.88,2.25,3.4,2.88,2.2,3.3,2.85,32.0,15.0,0.25,2.03,1.73,2.25,1.96,1.89,3.37,2.86,2.1,1.81,2.4,2.01,1.95,3.75,3.16,18.0,2012-09-29,SC1,1,1,D,2.2,3.3,2.85,,,,,,1,1,D,,Cowdenbeath,2.3,3.2,2.5,2.38,3.5,2.62,2.28,2.39,3.48,3.09,3.61,3.18,,,,,2.25,3.4,2.88,2.38,3.5,3.0,2.5,3.1,2.9,0,0,0,0,0
32,,,,,,,Dunfermline,1.83,3.6,4.2,1.83,3.6,3.75,1.85,3.5,3.5,32.0,16.0,0.5,2.05,1.71,1.93,1.99,1.81,3.45,3.57,2.12,1.78,2.08,2.09,1.85,3.68,4.0,18.0,2012-09-29,SC1,3,0,A,1.85,3.5,3.5,,,,,,0,0,D,,Hamilton,1.8,3.3,3.6,1.83,3.6,3.8,1.95,2.1,3.68,3.53,3.75,3.98,,,,,1.95,3.4,3.5,1.92,3.6,4.1,2.0,3.2,4.0,-3,0,0,3,-3
33,,,,,,,Dumbarton,5.25,4.75,1.5,6.0,4.33,1.44,5.75,4.0,1.45,32.0,15.0,-1.25,2.27,1.59,5.5,1.7,2.2,4.19,1.5,2.42,1.64,6.25,1.75,2.25,4.75,1.62,18.0,2012-09-29,SC1,0,5,H,5.75,4.0,1.45,,,,,,0,3,H,,Livingston,6.0,3.9,1.4,6.0,4.33,1.44,5.96,6.45,4.4,1.54,4.62,1.55,,,,,5.5,4.0,1.5,5.75,4.5,1.57,6.0,3.6,1.62,5,3,2,0,2
34,,,,,,,Partick,1.83,3.5,4.2,1.91,3.5,3.6,1.85,3.4,3.6,32.0,16.0,0.5,1.86,1.93,2.0,2.07,1.75,3.35,3.46,1.93,2.02,2.18,2.16,1.79,3.5,4.0,26.0,2012-09-29,SC1,1,1,D,1.85,3.4,3.6,,,,,,0,0,D,,Raith Rvs,1.9,3.3,3.3,1.91,3.5,3.6,1.97,2.14,3.44,3.63,3.56,4.13,,,,,2.05,3.3,3.4,1.95,3.5,4.1,2.0,3.2,4.0,0,0,1,1,0
35,,,,,,,Hamilton,2.5,3.5,2.63,2.4,3.4,2.75,2.5,3.2,2.5,31.0,15.0,0.0,2.1,1.68,2.53,1.92,1.92,3.29,2.56,2.15,1.8,2.63,1.97,1.96,3.57,2.7,16.0,2012-10-06,SC1,4,0,A,2.5,3.2,2.5,,,,,,0,0,D,,Airdrie Utd,2.3,3.2,2.5,2.6,3.5,2.4,2.6,2.1,3.38,3.87,3.57,2.7,,,,,2.5,3.2,2.62,2.55,3.5,2.62,2.5,3.4,2.3,-4,0,0,4,-4
36,,,,,,,Dunfermline,2.1,3.5,3.25,2.0,3.5,3.5,2.0,3.3,3.25,31.0,14.0,0.25,2.06,1.71,2.04,1.76,2.12,3.38,3.27,2.14,1.76,2.15,1.78,2.16,3.67,3.67,16.0,2012-10-06,SC1,2,2,D,2.0,3.3,3.25,,,,,,0,1,H,,Falkirk,2.0,3.3,3.0,2.1,3.5,3.1,2.04,1.94,3.69,4.09,3.67,3.67,,,,,2.05,3.3,3.25,2.05,3.6,3.6,2.1,3.5,2.75,0,1,1,2,-1
37,,,,,,,Cowdenbeath,4.0,3.6,1.85,3.6,3.6,1.95,3.5,3.5,1.85,31.0,14.0,-0.5,2.19,1.63,3.8,2.01,1.85,3.5,1.84,2.3,1.73,4.33,2.04,1.88,3.9,1.95,16.0,2012-10-06,SC1,1,1,D,3.5,3.5,1.85,,,,,,0,0,D,,Livingston,3.4,3.3,1.85,3.8,3.6,1.83,3.95,4.9,4.03,1.73,3.8,1.93,,,,,3.6,3.5,1.9,3.9,3.75,1.9,3.4,3.5,1.83,0,0,1,1,0
38,,,,,,,Partick,2.25,3.5,3.0,2.2,3.5,3.0,2.2,3.4,2.75,31.0,14.0,0.25,2.04,1.73,2.23,1.95,1.91,3.33,2.94,2.1,1.86,2.4,1.99,1.95,3.58,3.22,16.0,2012-10-06,SC1,1,3,H,2.2,3.4,2.75,,,,,,1,2,H,,Morton,2.2,3.2,2.7,2.25,3.5,2.8,2.25,2.0,3.69,3.84,3.58,3.22,,,,,2.25,3.3,3.0,2.25,3.5,3.12,2.3,3.4,2.5,2,1,1,0,1
39,,,,,,,Dumbarton,8.0,4.5,1.4,7.5,4.5,1.4,7.0,4.4,1.35,31.0,14.0,-1.25,2.14,1.69,7.48,2.03,1.84,4.54,1.35,2.23,1.73,9.24,2.07,1.93,5.19,1.44,21.0,2012-10-06,SC1,2,2,D,7.0,4.4,1.35,,,,,,0,1,H,,Raith Rvs,7.0,4.0,1.35,6.5,4.2,1.44,9.41,8.69,5.0,1.4,5.18,1.36,,,,,7.5,4.5,1.36,9.0,5.0,1.36,6.0,4.5,1.36,0,1,1,2,-1
40,,,,,,,Raith Rvs,2.4,3.5,2.75,2.4,3.4,2.75,2.35,3.4,2.55,28.0,13.0,0.0,1.89,1.91,2.35,1.69,2.22,3.29,2.78,1.95,2.0,2.5,1.75,2.26,3.5,3.03,22.0,2012-10-20,SC1,4,4,D,2.35,3.4,2.55,,,,,,2,2,D,,Cowdenbeath,2.3,3.2,2.5,2.5,3.5,2.5,2.41,2.59,3.31,2.92,3.48,3.01,,,,,2.3,3.25,2.88,2.38,3.4,3.0,2.5,3.4,2.6,0,0,2,2,0
41,,,,,,,Falkirk,1.75,3.8,4.33,1.75,3.75,4.33,1.75,3.5,4.0,28.0,9.0,0.5,2.12,1.67,1.76,1.72,2.08,3.6,4.07,2.25,1.74,1.85,1.8,2.14,3.98,4.54,14.0,2012-10-20,SC1,2,0,A,1.75,3.5,4.0,,,,,,2,0,A,,Dumbarton,1.85,3.3,3.4,1.8,3.75,3.75,1.77,1.84,3.84,4.42,4.0,4.53,,,,,1.8,3.6,4.0,1.8,3.8,4.4,1.75,3.75,4.0,-2,-2,0,0,0
42,,,,,,,Morton,4.5,3.8,1.73,4.0,3.6,1.83,4.0,3.5,1.75,28.0,13.0,-0.5,2.16,1.65,4.1,2.15,1.74,3.58,1.76,2.26,1.68,4.76,2.19,1.76,4.05,1.8,14.0,2012-10-20,SC1,2,2,D,4.0,3.5,1.75,,,,,,1,0,A,,Dunfermline,3.6,3.3,1.8,3.75,3.75,1.8,4.75,4.51,3.81,1.83,4.08,1.72,,,,,4.0,3.5,1.8,4.6,3.9,1.75,4.0,3.6,1.8,0,-1,2,1,1
43,,,,,,,Livingston,2.88,3.4,2.38,2.8,3.4,2.38,2.65,3.2,2.4,28.0,13.0,0.0,1.98,1.77,2.69,2.08,1.79,3.29,2.4,2.1,1.8,2.88,2.13,1.82,3.6,2.62,14.0,2012-10-20,SC1,2,1,A,2.65,3.2,2.4,,,,,,2,1,A,,Hamilton,2.5,3.2,2.3,2.5,3.5,2.5,2.93,2.64,3.62,2.66,3.61,2.4,,,,,2.75,3.25,2.38,2.9,3.6,2.38,2.7,3.4,2.4,-1,-1,0,0,0
44,,,,,,,Airdrie Utd,8.0,5.25,1.33,7.5,5.0,1.36,7.25,4.5,1.33,28.0,13.0,-1.25,2.28,1.59,8.12,2.27,1.67,4.8,1.32,2.38,1.62,9.45,2.32,1.71,5.55,1.36,14.0,2012-10-20,SC1,0,7,H,7.25,4.5,1.33,,,,,,0,5,H,,Partick,8.0,4.2,1.3,7.5,4.5,1.36,9.45,11.25,6.15,1.27,5.55,1.33,,,,,8.0,5.0,1.3,9.0,5.5,1.33,7.5,4.5,1.36,7,5,2,0,2
45,,,,,,,Airdrie Utd,2.3,3.6,2.88,2.5,3.4,2.5,2.3,3.4,2.6,29.0,13.0,0.25,2.4,1.53,2.38,2.15,1.74,3.36,2.68,2.53,1.59,2.51,2.19,1.77,3.74,2.88,16.0,2012-10-27,SC1,4,3,A,2.3,3.4,2.6,,,,,,0,2,H,,Dumbarton,2.2,3.2,2.7,2.38,3.5,2.62,2.41,3.1,3.4,2.41,3.81,2.83,,,,,2.3,3.4,2.8,2.4,3.7,2.75,2.5,3.4,2.3,-1,2,1,4,-3
46,,,,,,,Cowdenbeath,6.0,4.33,1.5,6.0,4.33,1.44,5.5,3.8,1.5,29.0,14.0,-1.0,2.37,1.54,5.9,2.06,1.8,4.08,1.48,2.5,1.58,6.72,2.11,1.85,4.72,1.53,16.0,2012-10-27,SC1,0,3,H,5.5,3.8,1.5,,,,,,0,1,H,,Dunfermline,5.4,3.8,1.45,6.0,4.5,1.44,6.72,6.8,4.91,1.47,4.72,1.48,,,,,6.0,4.0,1.5,7.0,4.6,1.45,5.5,4.33,1.4,3,1,2,0,2
47,,,,,,,Partick,1.95,3.6,3.6,1.95,3.5,3.4,1.85,3.6,3.4,29.0,11.0,0.5,2.04,1.73,1.95,1.9,1.87,3.48,3.45,2.1,1.87,2.05,2.01,1.91,3.75,3.72,16.0,2012-10-27,SC1,0,0,D,1.85,3.6,3.4,,,,,,0,0,D,,Falkirk,1.9,3.3,3.3,1.91,3.6,3.5,2.01,2.04,3.51,3.92,3.72,3.72,,,,,1.95,3.5,3.5,2.0,3.7,3.7,1.83,3.75,3.2,0,0,0,0,0
48,,,,,,,Raith Rvs,2.6,3.4,2.6,2.5,3.3,2.6,2.3,3.4,2.6,29.0,13.0,0.0,1.98,1.78,2.55,1.95,1.91,3.28,2.53,2.1,1.85,2.7,1.98,1.95,3.5,2.64,16.0,2012-10-27,SC1,1,0,A,2.3,3.4,2.6,,,,,,1,0,A,,Hamilton,2.4,3.2,2.4,2.5,3.5,2.5,2.66,2.6,3.45,2.81,3.51,2.67,,,,,2.6,3.2,2.5,2.6,3.4,2.62,2.4,3.4,2.4,-1,-1,0,0,0
49,,,,,,,Morton,2.7,3.4,2.5,2.7,3.4,2.38,2.45,3.4,2.45,29.0,13.0,-0.25,2.18,1.63,2.68,1.79,2.08,3.33,2.39,2.35,1.67,2.92,1.84,2.12,3.65,2.5,16.0,2012-10-27,SC1,2,2,D,2.45,3.4,2.45,,,,,,0,1,H,,Livingston,2.4,3.2,2.4,2.62,3.5,2.38,2.85,2.54,3.52,2.82,3.62,2.45,,,,,2.6,3.4,2.4,2.75,3.5,2.5,2.38,3.5,2.38,0,1,1,2,-1
50,,,,,,,Livingston,1.75,4.0,4.0,1.8,3.75,4.0,1.75,3.6,3.8,34.0,17.0,0.5,2.39,1.54,1.79,1.75,2.08,3.58,3.92,2.8,1.57,1.85,1.83,2.14,4.02,4.25,19.0,2012-11-09,SC1,3,1,A,1.75,3.6,3.8,,,,,,1,1,D,,Airdrie Utd,1.8,3.3,3.6,1.73,3.6,3.75,1.83,1.75,4.17,4.57,4.02,4.25,,,,,1.8,3.6,3.8,1.8,3.9,4.2,1.83,3.75,4.0,-2,0,0,2,-2
51,,,,,,,Dumbarton,5.5,4.1,1.57,5.0,3.75,1.67,5.5,3.8,1.5,32.0,16.0,-1.0,2.43,1.5,4.82,1.73,2.13,3.8,1.6,2.62,1.57,5.6,1.83,2.2,4.25,1.73,18.0,2012-11-10,SC1,1,0,A,5.5,3.8,1.5,,,,,,1,0,A,,Cowdenbeath,5.0,3.7,1.5,5.0,3.8,1.5,5.1,5.3,4.69,1.59,4.19,1.67,,,,,5.0,3.8,1.57,5.25,4.0,1.67,4.5,4.0,1.67,-1,-1,0,0,0
52,,,,,,,Hamilton,4.5,4.0,1.7,5.0,3.75,1.67,4.4,3.6,1.65,32.0,14.0,-0.75,2.11,1.68,4.44,1.94,1.9,3.62,1.67,2.23,1.73,4.95,1.99,1.94,4.03,1.73,18.0,2012-11-10,SC1,1,0,A,4.4,3.6,1.65,,,,,,1,0,A,,Morton,4.2,3.4,1.65,4.0,3.6,1.67,4.95,5.31,4.09,1.67,4.03,1.72,,,,,4.5,3.6,1.67,4.8,3.9,1.7,4.6,3.8,1.73,-1,-1,0,0,0
53,,,,,,,Dunfermline,3.1,3.4,2.25,3.0,3.4,2.25,2.7,3.5,2.2,32.0,14.0,-0.25,1.99,1.76,2.97,1.97,1.89,3.35,2.18,2.1,1.88,3.46,2.05,1.92,3.6,2.25,19.0,2012-11-10,SC1,1,5,H,2.7,3.5,2.2,,,,,,1,3,H,,Partick,2.7,3.2,2.2,2.62,3.5,2.2,3.46,2.93,3.44,2.5,3.56,2.15,,,,,3.0,3.4,2.2,3.3,3.4,2.2,3.1,3.4,2.25,4,2,2,0,2
54,,,,,,,Falkirk,3.3,3.3,2.2,2.88,3.5,2.3,2.85,3.4,2.15,32.0,14.0,-0.25,1.77,2.0,2.89,1.9,1.95,3.31,2.23,1.87,2.09,3.3,1.94,2.0,3.6,2.32,28.0,2012-11-10,SC1,1,2,H,2.85,3.4,2.15,,,,,,1,0,A,,Raith Rvs,2.7,3.2,2.2,2.62,3.5,2.2,3.26,2.69,3.24,2.85,3.42,2.32,,,,,3.0,3.3,2.2,3.25,3.3,2.25,3.2,3.3,2.25,1,-1,2,0,2
55,,,,,,,Partick,1.67,4.0,4.75,1.75,3.75,4.0,1.7,3.4,4.4,34.0,16.0,0.75,1.85,1.91,1.67,1.88,1.98,3.65,4.63,1.96,2.07,1.75,1.93,2.02,4.0,5.35,23.0,2012-11-16,SC1,0,1,H,1.7,3.4,4.4,,,,,,0,1,H,,Hamilton,1.75,3.4,3.7,1.73,3.4,4.0,1.7,1.62,4.13,6.0,4.05,5.06,,,,,1.67,3.6,4.5,1.7,3.9,4.8,1.67,4.0,4.2,1,1,0,0,0
56,,,,,,,Airdrie Utd,4.0,3.75,1.83,4.0,3.5,1.8,4.0,3.5,1.75,31.0,14.0,-0.5,2.2,1.62,4.05,2.13,1.74,3.67,1.75,2.3,1.68,4.85,2.18,1.77,4.08,1.85,18.0,2012-11-17,SC1,1,1,D,4.0,3.5,1.75,,,,,,0,0,D,,Cowdenbeath,3.4,3.3,1.85,3.5,3.5,1.8,4.3,4.68,4.11,1.74,4.01,1.83,,,,,4.0,3.5,1.8,4.2,3.9,1.8,3.75,3.6,1.83,0,0,1,1,0
57,,,,,,,Morton,1.57,4.0,5.5,1.57,3.75,5.0,1.55,3.75,5.0,32.0,16.0,1.0,2.31,1.57,1.59,2.02,1.82,3.9,4.86,2.45,1.63,1.7,2.06,1.86,4.33,5.5,19.0,2012-11-17,SC1,5,1,A,1.55,3.75,5.0,,,,,,3,0,A,,Dumbarton,1.6,3.5,4.5,1.67,3.6,4.0,1.62,1.72,4.13,4.75,4.32,5.3,,,,,1.53,4.0,5.5,1.6,4.4,5.25,1.53,4.5,4.8,-4,-3,1,2,-1
58,,,,,,,Falkirk,3.1,3.5,2.2,2.88,3.4,2.2,2.95,3.4,2.1,32.0,14.0,-0.25,2.04,1.72,2.92,1.9,1.96,3.36,2.21,2.15,1.81,3.15,1.95,2.0,3.6,2.35,19.0,2012-11-17,SC1,1,2,H,2.95,3.4,2.1,,,,,,0,1,H,,Livingston,2.7,3.2,2.2,2.88,3.6,2.0,3.15,2.97,3.42,2.49,3.58,2.31,,,,,2.88,3.4,2.2,3.1,3.5,2.25,3.1,3.5,2.1,1,1,1,1,0
59,,,,,,,Dunfermline,2.1,3.5,3.3,2.05,3.4,3.25,2.1,3.4,2.95,32.0,10.0,0.25,2.03,1.73,2.11,1.86,1.99,3.37,3.1,2.11,1.8,2.25,1.89,2.06,3.64,3.6,19.0,2012-11-17,SC1,3,1,A,2.1,3.4,2.95,,,,,,1,1,D,,Raith Rvs,2.1,3.2,2.9,2.2,3.5,2.62,2.12,2.0,3.66,3.9,3.64,3.53,,,,,2.1,3.4,3.13,2.1,3.5,3.5,2.0,3.3,3.6,-2,0,0,2,-2
60,,,,,,,Raith Rvs,1.95,3.75,3.5,2.05,3.6,3.0,1.91,3.3,3.5,32.0,16.0,0.5,2.36,1.54,1.92,1.93,1.92,3.53,3.43,2.5,1.61,2.0,1.98,1.97,3.91,3.73,18.0,2012-11-24,SC1,0,0,D,1.91,3.3,3.5,,,,,,0,0,D,,Airdrie Utd,1.9,3.3,3.3,2.0,3.6,2.88,1.95,1.93,3.95,3.89,3.91,3.73,,,,,1.91,3.5,3.5,1.92,3.9,3.7,1.91,3.8,3.6,0,0,0,0,0
61,,,,,,,Dumbarton,8.5,6.0,1.29,7.5,5.0,1.3,10.0,5.25,1.22,32.0,16.0,-1.75,2.93,1.36,8.66,1.95,1.9,5.36,1.27,3.25,1.4,11.1,2.0,1.94,6.58,1.33,17.0,2012-11-24,SC1,0,4,H,10.0,5.25,1.22,,,,,,0,2,H,,Dunfermline,8.0,4.2,1.3,7.0,5.0,1.29,11.1,11.8,6.65,1.25,6.58,1.27,,,,,9.0,5.25,1.25,11.0,6.25,1.25,10.0,5.5,1.29,4,2,2,0,2
62,,,,,,,Hamilton,3.5,3.4,2.05,3.2,3.5,2.0,3.4,3.5,1.9,32.0,10.0,-0.25,1.77,2.0,3.19,2.0,1.85,3.36,2.07,1.83,2.08,3.5,2.06,1.89,3.7,2.19,28.0,2012-11-24,SC1,1,2,H,3.4,3.5,1.9,,,,,,0,0,D,,Falkirk,3.0,3.3,2.0,2.88,3.6,2.0,3.42,3.3,3.61,2.22,3.55,2.17,,,,,3.2,3.5,2.05,3.4,3.5,2.15,3.2,3.5,2.15,1,0,2,1,1
63,,,,,,,Cowdenbeath,5.0,4.1,1.62,5.0,3.75,1.57,4.6,3.7,1.6,32.0,16.0,-0.75,2.37,1.54,4.95,2.08,1.78,3.79,1.58,2.5,1.57,5.5,2.14,1.82,4.37,1.63,18.0,2012-11-24,SC1,0,1,H,4.6,3.7,1.6,,,,,,0,0,D,,Morton,4.5,3.5,1.6,4.5,3.75,1.57,5.41,6.19,4.59,1.53,4.37,1.61,,,,,5.0,3.8,1.57,5.25,4.3,1.6,5.0,4.0,1.62,1,0,1,0,1
64,,,,,,,Livingston,4.5,3.75,1.73,4.5,3.8,1.62,4.6,3.7,1.6,32.0,16.0,-0.75,2.27,1.58,4.29,1.9,1.95,3.72,1.69,2.38,1.63,4.75,1.94,1.98,4.33,1.74,18.0,2012-11-24,SC1,0,2,H,4.6,3.7,1.6,,,,,,0,0,D,,Partick,4.2,3.4,1.65,4.5,3.75,1.57,4.62,4.34,4.01,1.81,4.1,1.74,,,,,4.5,3.8,1.67,4.6,4.0,1.73,4.2,4.0,1.73,2,0,2,0,2
65,,,,,,,Dunfermline,2.15,3.5,3.2,2.15,3.4,3.1,2.1,3.5,2.85,32.0,11.0,0.25,2.3,1.57,2.08,1.82,2.04,3.39,3.15,2.4,1.62,2.2,1.87,2.1,3.79,3.51,18.0,2012-12-08,SC1,1,2,H,2.1,3.5,2.85,,,,,,0,0,D,,Livingston,2.1,3.2,2.9,2.1,3.5,2.75,2.06,1.94,3.65,4.15,3.79,3.51,,,,,2.1,3.4,3.13,2.1,3.6,3.4,2.2,3.5,3.1,1,0,2,1,1
