,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
220,2,6,0,3,0,2,Fulham,14.0,6.5,1.25,13.0,6.0,1.22,11.5,6.0,1.23,40,24.0,-1.75,2.61,1.46,12.12,1.98,1.88,5.96,1.24,2.8,1.52,14.0,2.04,1.92,6.66,1.29,28,2013-01-19,E0,0,2,H,11.5,6.0,1.23,1,12,0,20,11,0,1,H,1,Man City,12.0,5.5,1.22,10.0,6.0,1.25,13.84,15.4,6.7,1.24,6.66,1.25,J Moss,,,,13.0,6.25,1.22,13.0,6.5,1.25,11.0,5.0,1.29,2,1,1,0,1
221,2,10,0,6,2,3,Reading,5.0,4.0,1.75,4.75,3.4,1.8,4.6,3.75,1.72,40,24.0,-0.75,2.09,1.72,4.7,1.94,1.93,3.72,1.74,2.22,1.78,5.1,1.99,1.97,4.0,1.8,37,2013-01-19,E0,2,1,A,4.6,3.75,1.72,6,9,0,15,10,0,1,H,2,Newcastle,4.2,3.5,1.8,4.2,3.75,1.8,5.08,5.95,3.87,1.68,3.96,1.75,A Marriner,,,,4.5,3.75,1.73,4.6,3.9,1.8,5.0,3.5,1.73,-1,1,0,2,-2
222,6,9,0,7,2,0,Stoke,3.6,3.4,2.2,3.5,3.25,2.1,3.4,3.4,2.1,40,24.0,-0.25,1.68,2.16,3.46,2.01,1.86,3.27,2.17,1.75,2.26,3.8,2.07,1.89,3.4,2.25,37,2013-01-19,E0,1,3,H,3.4,3.4,2.1,7,11,0,12,6,0,0,D,0,Swansea,3.6,3.3,2.0,3.5,3.2,2.15,3.74,3.75,3.18,2.25,3.42,2.17,M Dean,,,,3.8,3.3,2.05,3.6,3.3,2.25,3.3,3.2,2.25,2,0,3,1,2
223,8,10,0,11,7,3,Aston Villa,5.0,4.0,1.75,5.0,3.75,1.67,4.5,3.8,1.72,40,24.0,-0.75,1.97,1.81,4.84,1.89,1.97,3.67,1.73,2.06,1.89,5.3,1.96,2.04,4.0,1.8,39,2013-01-19,E0,2,2,D,4.5,3.8,1.72,8,8,0,25,9,2,0,A,3,West Brom,4.2,3.5,1.8,4.5,3.75,1.72,5.05,4.43,3.57,1.93,3.78,1.79,L Probert,,,,4.8,3.8,1.73,5.4,3.8,1.75,5.0,3.4,1.75,0,-2,2,0,2
224,2,11,0,9,6,0,QPR,3.75,3.5,2.1,3.8,3.25,2.0,3.6,3.5,2.0,40,22.0,-0.5,1.82,1.97,3.69,1.85,2.02,3.36,2.05,1.88,2.08,3.95,1.88,2.08,3.62,2.1,39,2013-01-19,E0,1,1,D,3.6,3.5,2.0,12,6,0,22,13,1,0,A,1,West Ham,3.6,3.3,2.0,3.5,3.3,2.1,3.9,3.93,3.42,2.11,3.62,2.05,H Webb,,,,3.6,3.3,2.1,3.75,3.6,2.1,3.8,3.1,2.1,0,-1,1,0,1
225,0,16,0,10,5,2,Sunderland,3.8,3.4,2.15,3.25,3.4,2.15,3.6,3.25,2.1,40,24.0,-0.25,1.77,2.03,3.53,2.05,1.83,3.34,2.11,1.83,2.18,3.85,2.11,1.86,3.52,2.16,39,2013-01-19,E0,3,2,A,3.6,3.25,2.1,9,10,0,20,11,3,1,A,3,Wigan,3.2,3.3,2.15,3.4,3.3,2.15,3.74,3.93,3.3,2.15,3.52,2.13,A Taylor,,,,3.5,3.4,2.1,3.6,3.4,2.2,3.6,3.1,2.15,-1,-2,1,0,1
226,9,11,0,12,8,1,Arsenal,4.0,3.6,1.91,4.33,3.75,1.75,4.0,3.4,1.91,40,24.0,-0.75,2.18,1.66,3.99,1.71,2.2,3.58,1.9,2.34,1.71,4.33,1.8,2.3,3.8,1.98,37,2013-01-20,E0,1,2,H,4.0,3.4,1.91,3,10,0,13,8,0,2,H,2,Chelsea,3.8,3.45,1.9,4.0,3.75,1.83,4.06,3.88,3.64,2.04,3.65,2.0,M Atkinson,,,,4.0,3.8,1.83,3.8,3.75,2.0,4.0,3.3,1.95,1,2,0,1,-1
227,4,14,0,6,4,4,Man United,2.5,3.6,2.9,2.3,3.4,3.0,2.3,3.6,2.85,40,22.0,0.0,2.22,1.64,2.42,1.78,2.07,3.41,2.86,2.36,1.7,2.55,1.86,2.2,3.65,3.1,37,2013-01-20,E0,1,1,D,2.3,3.6,2.85,9,7,0,23,18,1,0,A,1,Tottenham,2.3,3.3,2.9,2.25,3.5,3.0,2.52,2.41,3.6,3.02,3.65,2.86,C Foy,,,,2.3,3.5,3.0,2.5,3.6,2.88,2.5,3.0,3.0,0,-1,1,0,1
228,6,11,0,10,7,1,Everton,2.05,3.5,3.6,2.0,3.5,3.6,1.91,3.5,3.9,40,22.0,0.5,2.03,1.78,2.02,2.01,1.85,3.42,3.7,2.1,1.87,2.1,2.1,1.89,3.6,4.11,39,2013-01-21,E0,0,0,D,1.91,3.5,3.9,10,14,0,14,11,0,0,D,2,Southampton,2.0,3.3,3.6,2.1,3.3,3.5,2.05,2.14,3.44,3.79,3.6,3.93,N Swarbrick,,,,2.05,3.6,3.5,2.05,3.6,3.8,2.0,3.2,4.0,0,0,0,0,0
229,5,10,0,7,5,1,West Ham,8.0,4.75,1.44,7.5,4.33,1.44,7.75,4.1,1.44,40,23.0,-1.0,2.17,1.67,7.34,2.11,1.77,4.38,1.44,2.3,1.75,8.0,2.2,1.81,4.8,1.48,39,2013-01-23,E0,1,5,H,7.75,4.1,1.44,13,9,0,23,17,1,1,D,0,Arsenal,7.3,4.4,1.4,7.0,4.5,1.44,7.81,7.5,4.4,1.52,4.63,1.48,A Marriner,,,,8.0,4.8,1.4,7.0,4.75,1.45,7.5,4.2,1.44,4,0,4,0,4
230,4,9,0,10,7,2,Newcastle,2.6,3.4,2.9,2.6,3.3,2.7,2.5,3.2,2.85,41,24.0,0.0,1.89,1.91,2.6,1.88,1.97,3.3,2.75,1.95,2.0,2.75,1.91,2.05,3.41,2.9,40,2013-01-29,E0,2,1,A,2.5,3.2,2.85,3,16,0,10,4,2,0,A,5,Aston Villa,2.75,3.3,2.4,2.62,3.1,2.8,2.64,2.73,3.35,2.81,3.43,2.86,M Dean,,,,2.75,3.4,2.63,2.62,3.4,2.88,2.7,3.0,2.75,-1,-2,1,0,1
231,10,9,0,15,7,2,Man City,1.5,4.5,7.5,1.44,4.33,7.0,1.44,4.4,7.0,41,27.0,1.0,2.16,1.68,1.45,1.72,2.19,4.41,7.3,2.36,1.78,1.55,1.75,2.28,4.82,8.1,40,2013-01-29,E0,0,0,D,1.44,4.4,7.0,2,9,0,5,3,0,0,D,2,QPR,1.55,3.9,5.6,1.44,4.33,6.5,1.48,1.48,4.59,7.98,4.78,7.48,P Dowd,,,,1.5,4.33,7.0,1.5,4.6,7.0,1.5,4.0,7.0,0,0,0,0,0
232,1,10,0,11,6,1,Wigan,3.75,3.3,2.2,3.5,3.4,2.1,3.6,3.3,2.05,41,25.0,-0.25,1.63,2.26,3.65,2.04,1.85,3.26,2.12,1.7,2.4,4.0,2.09,1.89,3.4,2.23,40,2013-01-29,E0,2,2,D,3.6,3.3,2.05,0,12,0,9,4,0,1,H,1,Stoke,3.6,3.3,2.0,3.6,3.2,2.1,3.84,3.49,3.29,2.31,3.32,2.18,M Jones,,,,4.0,3.4,2.0,3.75,3.3,2.2,3.6,3.1,2.2,0,1,1,2,-1
233,4,11,0,18,8,2,Swansea,3.0,3.4,2.5,2.88,3.3,2.4,2.75,3.25,2.55,40,23.0,0.0,1.75,2.06,2.96,2.13,1.75,3.26,2.45,1.8,2.2,3.1,2.24,1.83,3.4,2.6,39,2013-01-29,E0,0,0,D,2.75,3.25,2.55,3,11,0,4,2,0,0,D,1,Sunderland,3.1,3.3,2.2,2.9,3.1,2.5,3.11,2.94,3.34,2.62,3.31,2.52,A Marriner,,,,3.0,3.3,2.4,2.9,3.3,2.6,3.0,3.0,2.5,0,0,0,0,0
234,6,11,0,10,5,1,Liverpool,3.1,3.5,2.4,3.0,3.4,2.3,3.0,3.2,2.4,41,23.0,-0.25,2.13,1.7,3.02,1.86,2.01,3.36,2.33,2.26,1.76,3.25,1.9,2.06,3.57,2.41,39,2013-01-30,E0,2,2,D,3.0,3.2,2.4,8,9,0,14,6,1,0,A,3,Arsenal,3.1,3.3,2.2,3.1,3.5,2.2,3.14,3.64,3.5,2.17,3.56,2.37,K Friend,,,,3.25,3.4,2.3,3.0,3.5,2.45,3.1,3.1,2.4,0,-1,2,1,1
235,2,14,0,7,4,2,West Brom,6.5,4.1,1.6,6.0,3.8,1.57,6.0,4.1,1.53,40,27.0,-1.0,2.16,1.67,5.84,1.88,1.98,3.95,1.58,2.3,1.74,6.74,1.95,2.09,4.28,1.62,36,2013-01-30,E0,1,2,H,6.0,4.1,1.53,5,9,0,11,4,0,2,H,0,Everton,5.4,3.7,1.6,5.5,3.75,1.61,6.73,6.75,4.26,1.56,4.3,1.56,M Oliver,,,,5.5,4.0,1.62,5.75,4.3,1.62,5.0,4.2,1.6,1,2,0,1,-1
236,8,9,0,8,4,0,West Ham,3.5,3.5,2.2,3.3,3.4,2.15,3.3,3.4,2.15,41,25.0,-0.25,1.97,1.83,3.34,1.99,1.88,3.38,2.16,2.09,1.89,3.6,2.03,1.91,3.6,2.22,40,2013-01-30,E0,1,3,H,3.3,3.4,2.15,2,8,0,13,6,0,1,H,2,Fulham,3.6,3.3,2.0,3.3,3.25,2.2,3.51,3.11,3.36,2.49,3.54,2.2,C Foy,,,,3.4,3.6,2.1,3.4,3.5,2.25,3.4,3.2,2.2,2,1,2,1,1
237,8,10,0,21,10,1,Southampton,14.0,6.5,1.25,11.0,6.5,1.22,11.5,7.0,1.2,41,25.0,-2.0,3.01,1.36,12.12,1.81,2.06,6.41,1.22,3.25,1.42,15.0,1.87,2.15,7.1,1.25,30,2013-01-30,E0,1,2,H,11.5,7.0,1.2,4,10,0,11,7,1,2,H,2,Man United,15.0,7.0,1.15,12.0,6.5,1.2,13.41,12.76,7.0,1.25,7.02,1.25,L Mason,,,,15.0,7.0,1.2,13.0,7.0,1.22,11.0,6.0,1.25,1,1,0,0,0
238,6,14,0,12,7,1,Tottenham,1.83,3.75,4.75,1.8,3.5,4.5,1.75,3.6,4.6,41,24.0,0.75,2.02,1.78,1.82,2.07,1.81,3.57,4.38,2.1,1.87,1.85,2.11,1.85,3.8,4.75,40,2013-01-30,E0,1,1,D,1.75,3.6,4.6,3,13,0,8,4,0,1,H,4,Norwich,1.85,3.45,4.0,1.8,3.5,4.5,1.85,1.96,3.67,4.2,3.79,4.65,N Swarbrick,,,,1.8,3.8,4.5,1.83,3.75,4.5,1.85,3.3,4.5,0,1,0,1,-1
239,6,20,0,14,5,2,Chelsea,1.5,4.5,7.5,1.5,4.33,6.0,1.45,4.2,7.25,41,26.0,1.0,2.33,1.58,1.48,1.74,2.14,4.33,6.73,2.5,1.65,1.5,1.78,2.25,4.75,7.54,35,2013-01-30,E0,2,2,D,1.45,4.2,7.25,0,8,0,5,2,1,0,A,1,Reading,1.5,4.0,6.1,1.5,4.0,6.5,1.48,1.61,4.29,6.03,4.72,7.52,M Halsey,,,,1.44,4.5,7.5,1.5,4.6,6.5,1.5,4.0,7.0,0,-1,2,1,1
240,1,13,0,6,2,3,Stoke,9.0,4.5,1.44,8.0,4.0,1.44,8.25,4.2,1.42,40,25.0,-1.0,2.08,1.74,8.43,2.41,1.6,4.45,1.4,2.2,1.82,9.91,2.54,1.65,4.87,1.45,37,2013-02-02,E0,0,1,H,8.25,4.2,1.42,11,3,0,15,9,0,0,D,0,Arsenal,7.0,4.0,1.45,8.0,4.33,1.4,9.15,9.98,4.76,1.41,4.68,1.43,C Foy,,,,7.5,4.5,1.44,8.0,4.6,1.45,9.0,3.8,1.44,1,0,1,0,1
241,2,23,0,8,4,4,Aston Villa,9.0,5.0,1.4,9.0,4.5,1.36,9.25,4.6,1.35,38,24.0,-1.5,2.2,1.66,8.7,1.8,2.08,4.63,1.38,2.32,1.73,10.0,1.85,2.13,5.05,1.42,35,2013-02-02,E0,3,3,D,9.25,4.6,1.35,15,6,0,22,13,2,1,A,1,Everton,7.2,4.4,1.42,7.5,4.33,1.4,10.25,10.15,5.11,1.37,5.13,1.37,M Jones,,,,8.0,4.5,1.4,9.0,5.0,1.4,9.0,4.2,1.4,0,-1,2,1,1
242,8,15,0,13,8,1,Man United,1.65,4.2,5.5,1.62,3.75,6.0,1.57,4.1,5.5,39,26.0,1.0,2.28,1.6,1.6,2.05,1.81,3.99,5.52,2.46,1.67,1.65,2.12,1.89,4.35,6.25,26,2013-02-02,E0,1,0,A,1.57,4.1,5.5,5,8,0,15,8,0,0,D,1,Fulham,1.57,3.75,5.6,1.57,3.75,6.0,1.64,1.53,4.4,7.2,4.24,5.73,K Friend,,,,1.47,4.0,6.15,1.65,4.2,5.4,1.67,3.6,5.5,-1,0,0,1,-1
243,4,5,0,12,6,3,Chelsea,2.0,3.6,4.0,1.95,3.5,3.75,1.9,3.7,3.75,40,24.0,0.25,2.08,1.74,2.02,1.8,2.08,3.37,3.79,2.19,1.81,2.14,1.84,2.18,3.6,4.25,38,2013-02-02,E0,2,3,H,1.9,3.7,3.75,5,11,0,19,13,0,1,H,2,Newcastle,1.85,3.45,4.0,1.95,3.5,3.75,2.03,1.95,3.65,4.26,3.6,4.0,H Webb,,,,1.83,3.75,4.33,2.05,3.5,4.0,2.0,3.2,4.0,1,1,2,2,0
244,8,20,0,14,9,5,Norwich,4.33,3.6,1.95,3.75,3.4,2.0,3.8,3.6,1.91,40,23.0,-0.5,1.88,1.91,3.92,1.88,1.98,3.41,1.97,1.96,2.02,4.25,1.94,2.03,3.6,2.03,37,2013-02-02,E0,0,0,D,3.8,3.6,1.91,10,6,0,15,7,0,0,D,2,QPR,3.7,3.35,1.95,3.75,3.3,2.0,4.35,3.52,3.27,2.34,3.59,1.95,J Moss,,,,4.0,3.6,1.91,4.2,3.6,1.95,4.0,3.2,2.0,0,0,0,0,0
245,8,15,0,10,6,3,Sunderland,3.0,3.4,2.5,2.8,3.4,2.4,2.95,3.25,2.4,40,24.0,-0.25,1.83,1.96,2.95,1.81,2.07,3.28,2.42,1.91,2.06,3.12,1.85,2.16,3.4,2.5,37,2013-02-02,E0,1,2,H,2.95,3.25,2.4,6,12,0,9,5,1,1,D,1,Reading,2.9,3.3,2.3,2.87,3.3,2.4,3.04,3.18,3.34,2.46,3.39,2.52,L Mason,,,,3.0,3.4,2.4,3.0,3.4,2.55,2.9,3.0,2.38,1,0,1,0,1
246,3,9,0,11,7,1,Swansea,3.2,3.4,2.4,2.88,3.4,2.38,3.0,3.2,2.4,40,24.0,-0.25,1.89,1.9,3.08,1.87,2.01,3.29,2.34,2.0,2.0,3.25,1.91,2.05,3.41,2.45,37,2013-02-02,E0,0,1,H,3.0,3.2,2.4,5,7,0,18,9,0,0,D,1,West Ham,3.1,3.1,2.3,2.87,3.4,2.37,3.33,3.08,3.38,2.49,3.42,2.34,L Probert,,,,3.13,3.3,2.38,3.1,3.4,2.45,3.0,3.1,2.45,1,0,1,0,1
247,5,16,0,15,7,2,Southampton,3.5,3.5,2.2,3.4,3.4,2.1,3.3,3.4,2.15,40,23.0,-0.25,2.0,1.8,3.38,1.99,1.88,3.37,2.16,2.08,1.88,3.6,2.04,1.92,3.59,2.25,37,2013-02-02,E0,2,2,D,3.3,3.4,2.15,8,6,0,5,3,0,1,H,0,Wigan,3.6,3.3,2.0,3.5,3.3,2.1,3.44,3.47,3.43,2.25,3.53,2.24,A Marriner,,,,3.6,3.5,2.05,3.5,3.4,2.25,3.4,3.1,2.25,0,1,1,2,-1
248,10,7,0,21,12,4,Liverpool,4.5,3.9,1.83,4.33,3.6,1.83,3.8,3.8,1.85,40,25.0,-0.75,2.18,1.67,4.36,1.82,2.05,3.61,1.82,2.34,1.74,4.6,1.87,2.1,3.91,1.85,38,2013-02-03,E0,2,2,D,3.8,3.8,1.85,9,14,0,9,5,1,1,D,2,Man City,4.2,3.5,1.8,4.0,3.75,1.83,4.69,4.58,3.73,1.88,3.89,1.82,A Taylor,,,,4.5,3.8,1.8,4.3,3.9,1.87,4.2,3.5,1.85,0,0,1,1,0
249,17,9,0,21,13,0,Tottenham,2.2,3.4,3.6,2.1,3.4,3.5,2.1,3.3,3.5,40,24.0,0.25,1.91,1.88,2.13,1.85,2.03,3.35,3.47,2.0,1.95,2.2,1.88,2.08,3.51,3.7,37,2013-02-03,E0,1,0,A,2.1,3.3,3.5,2,9,1,4,3,0,0,D,1,West Brom,2.0,3.3,3.6,2.1,3.4,3.4,2.21,2.22,3.4,3.63,3.48,3.56,M Clattenburg,,,,2.1,3.5,3.5,2.15,2.5,3.6,2.2,3.3,3.3,-1,0,0,1,-1
250,6,13,0,13,10,2,Wigan,9.5,5.5,1.36,8.5,5.0,1.33,8.5,5.0,1.34,40,25.0,-1.5,2.52,1.49,9.13,1.91,1.95,5.27,1.32,2.72,1.55,10.5,1.96,2.03,5.6,1.36,28,2013-02-09,E0,1,4,H,8.5,5.0,1.34,10,9,0,25,17,0,1,H,1,Chelsea,9.0,5.0,1.3,9.0,5.5,1.28,9.9,9.71,5.29,1.37,5.47,1.36,M Dean,,,,10.0,5.25,1.33,9.0,5.5,1.36,9.0,4.5,1.36,3,1,3,1,2
251,4,16,0,7,5,2,Fulham,3.4,3.4,2.3,3.0,3.4,2.3,3.1,3.25,2.3,40,24.0,0.0,1.84,1.95,3.18,2.34,1.61,3.34,2.26,1.92,2.05,3.45,2.49,1.68,3.47,2.31,37,2013-02-09,E0,0,0,D,3.1,3.25,2.3,3,10,0,15,8,0,0,D,2,Norwich,2.9,3.3,2.3,3.0,3.3,2.3,3.46,3.2,3.36,2.42,3.47,2.26,H Webb,,,,3.2,3.4,2.3,3.25,3.4,2.3,3.2,3.2,2.3,0,0,0,0,0
252,6,13,0,7,4,2,Man City,1.67,4.0,5.75,1.57,4.0,5.5,1.57,4.0,5.5,40,27.0,1.0,2.09,1.73,1.62,2.1,1.77,3.94,5.43,2.18,1.82,1.67,2.19,1.83,4.2,6.0,37,2013-02-09,E0,1,3,H,1.57,4.0,5.5,6,9,0,13,7,1,2,H,1,Southampton,1.55,3.9,5.6,1.57,4.0,5.5,1.66,1.68,4.15,5.49,4.14,5.65,M Atkinson,,,,1.62,4.0,5.5,1.67,4.1,5.4,1.67,3.6,5.5,2,1,1,0,1
253,3,4,0,5,4,0,Reading,4.6,3.5,1.91,4.5,3.5,1.8,4.4,3.4,1.83,40,22.0,-0.5,1.77,2.03,4.3,2.0,1.86,3.45,1.88,1.85,2.12,4.7,2.06,1.91,3.62,1.95,37,2013-02-09,E0,1,2,H,4.4,3.4,1.83,11,7,0,13,10,0,0,D,2,Stoke,3.8,3.45,1.9,4.2,3.3,1.9,4.55,4.84,3.49,1.89,3.58,1.92,M Oliver,,,,4.33,3.5,1.91,4.3,3.6,1.95,4.5,3.1,1.95,1,0,2,1,1
254,2,13,1,18,9,2,Arsenal,1.91,3.6,4.5,1.83,3.6,4.2,1.85,3.6,4.0,40,22.0,0.5,1.91,1.87,1.86,1.85,2.02,3.55,4.22,2.0,1.94,1.91,1.87,2.08,3.75,4.62,37,2013-02-09,E0,1,0,A,1.85,3.6,4.0,11,6,0,12,7,1,0,A,3,Sunderland,1.8,3.5,4.2,1.83,3.5,4.33,1.88,1.91,3.6,4.55,3.72,4.59,A Taylor,,,,1.9,3.6,4.33,1.91,3.7,4.3,1.91,3.3,4.2,-1,-1,0,0,0
255,2,9,0,14,8,3,QPR,4.75,3.75,1.83,4.33,3.5,1.83,4.4,3.4,1.83,40,22.0,-0.75,1.75,2.05,4.51,1.8,2.07,3.52,1.82,1.82,2.15,5.04,1.85,2.17,3.75,1.91,37,2013-02-09,E0,1,4,H,4.4,3.4,1.83,5,10,0,13,12,0,2,H,1,Swansea,4.2,3.5,1.8,4.33,3.5,1.83,4.96,5.65,3.84,1.71,3.66,1.83,N Swarbrick,,,,4.5,3.6,1.83,4.5,3.6,1.9,4.2,3.3,1.91,3,2,2,1,1
256,5,11,0,9,7,2,Newcastle,5.75,4.0,1.67,5.0,3.75,1.67,5.0,3.8,1.65,40,26.0,-1.0,2.15,1.69,5.24,1.76,2.11,3.87,1.65,2.26,1.74,5.7,1.83,2.18,4.19,1.7,36,2013-02-09,E0,1,2,H,5.0,3.8,1.65,11,5,0,16,9,1,1,D,0,Tottenham,4.7,3.6,1.7,5.0,3.75,1.66,5.78,6.14,4.04,1.64,4.09,1.66,P Dowd,,,,5.25,4.0,1.67,5.2,4.0,1.7,5.5,3.4,1.7,1,0,1,0,1
257,10,12,0,13,7,2,West Ham,2.88,3.4,2.63,2.8,3.25,2.5,2.75,3.25,2.55,40,24.0,0.0,1.83,1.95,2.76,1.98,1.85,3.29,2.56,1.92,2.02,2.9,2.03,1.92,3.45,2.7,37,2013-02-10,E0,1,2,H,2.75,3.25,2.55,4,15,0,7,2,0,0,D,3,Aston Villa,2.7,3.3,2.45,2.8,3.4,2.4,2.82,2.6,3.28,3.02,3.43,2.67,M Clattenburg,,,,2.88,3.3,2.5,2.75,3.4,2.7,2.8,3.0,2.7,1,0,2,1,1
258,6,9,0,9,8,2,Everton,5.0,3.9,1.75,5.0,4.0,1.62,4.75,3.8,1.7,40,23.0,-0.75,2.25,1.62,4.69,1.88,1.98,3.82,1.72,2.38,1.69,5.1,1.96,2.05,4.0,1.8,34,2013-02-10,E0,0,2,H,4.75,3.8,1.7,7,12,0,10,6,0,2,H,0,Man United,5.1,3.6,1.65,5.0,4.0,1.61,4.84,5.13,3.87,1.76,3.96,1.78,M Halsey,,,,5.0,4.0,1.67,4.5,4.0,1.8,5.0,3.25,1.8,2,2,0,0,0
259,5,9,0,4,3,4,West Brom,9.0,5.0,1.4,9.0,4.5,1.36,8.5,5.0,1.34,40,25.0,-1.5,2.26,1.61,8.54,1.82,2.04,4.77,1.37,2.4,1.68,9.5,1.87,2.11,5.28,1.4,27,2013-02-11,E0,2,0,A,8.5,5.0,1.34,13,9,0,23,14,0,0,D,1,Liverpool,7.5,4.6,1.37,7.5,4.5,1.4,9.9,9.1,4.79,1.43,5.26,1.37,J Moss,,,,8.0,4.5,1.4,8.5,5.0,1.4,8.0,4.5,1.4,-2,0,0,2,-2
260,1,9,0,4,3,1,Swansea,6.0,4.4,1.57,5.5,4.0,1.57,5.5,4.1,1.57,37,19.0,-1.0,2.2,1.66,5.84,2.02,1.85,4.14,1.55,2.33,1.71,6.5,2.09,1.93,4.47,1.6,33,2013-02-17,E0,0,5,H,5.5,4.1,1.57,10,6,0,33,18,0,1,H,0,Liverpool,5.6,3.9,1.55,6.0,4.0,1.53,6.5,9.27,5.12,1.39,4.47,1.56,H Webb,,,,6.0,4.0,1.57,6.0,4.2,1.6,5.5,4.0,1.57,5,1,4,0,4
261,3,12,0,5,3,2,Aston Villa,11.0,5.5,1.33,9.0,5.0,1.33,9.25,5.25,1.3,39,24.0,-1.5,2.42,1.53,9.83,2.06,1.81,5.27,1.31,2.64,1.6,11.0,2.13,1.9,5.8,1.36,29,2013-02-23,E0,1,2,H,9.25,5.25,1.3,12,7,0,24,14,0,1,H,1,Arsenal,7.6,4.8,1.35,9.0,5.0,1.33,11.84,11.32,6.08,1.3,5.73,1.31,M Atkinson,,,,9.5,5.0,1.36,10.5,5.5,1.33,11.0,4.5,1.33,1,1,1,1,0
262,4,9,0,7,2,3,Stoke,3.75,3.3,2.2,3.5,3.25,2.1,3.6,3.3,2.05,39,23.0,-0.25,1.69,2.15,3.56,2.03,1.85,3.26,2.13,1.75,2.31,3.8,2.09,1.88,3.4,2.25,38,2013-02-23,E0,0,1,H,3.6,3.3,2.05,9,4,0,20,9,0,1,H,1,Fulham,3.5,3.3,2.05,3.4,3.2,2.2,3.75,4.04,3.3,2.13,3.38,2.18,L Probert,,,,3.6,3.3,2.1,3.6,3.3,2.25,3.5,3.0,2.25,1,1,0,0,0
263,5,10,0,11,5,1,Everton,2.1,3.5,3.8,2.1,3.25,3.6,2.05,3.3,3.6,39,23.0,0.25,1.83,1.96,2.08,1.82,2.05,3.35,3.62,1.9,2.05,2.15,1.88,2.1,3.5,3.9,38,2013-02-23,E0,1,2,H,2.05,3.3,3.6,7,15,0,10,9,1,0,A,1,Norwich,2.0,3.3,3.6,2.1,3.3,3.5,2.14,2.25,3.32,3.61,3.47,3.78,L Mason,,,,2.05,3.5,3.75,2.15,3.5,3.6,2.15,3.1,3.6,1,-1,2,0,2
264,4,6,0,13,8,0,Man United,1.53,4.33,7.0,1.5,4.0,7.0,1.53,3.9,6.5,39,25.0,1.0,2.09,1.73,1.53,1.96,1.9,4.03,6.47,2.25,1.84,1.59,2.04,2.03,4.4,7.0,38,2013-02-23,E0,2,0,A,1.53,3.9,6.5,2,10,0,12,5,1,0,A,0,QPR,1.45,4.0,7.0,1.5,4.33,6.0,1.57,1.54,4.63,6.42,4.28,6.66,A Taylor,,,,1.5,4.33,7.0,1.57,4.33,6.25,1.57,3.5,7.0,-2,-1,0,1,-1
265,9,11,0,14,8,1,Wigan,2.88,3.4,2.63,2.88,3.4,2.38,2.8,3.2,2.55,39,23.0,-0.25,1.97,1.82,2.8,1.7,2.22,3.33,2.52,2.08,1.91,3.1,1.76,2.31,3.48,2.66,38,2013-02-23,E0,3,0,A,2.8,3.2,2.55,2,9,1,7,1,2,0,A,1,Reading,3.1,3.3,2.2,2.9,3.4,2.37,2.81,2.93,3.33,2.64,3.47,2.65,P Dowd,,,,3.0,3.4,2.4,2.9,3.3,2.62,2.8,3.1,2.62,-3,-2,0,1,-1
266,5,9,0,10,6,1,Sunderland,4.0,3.5,2.05,3.75,3.4,2.0,4.0,3.3,1.95,39,23.0,-0.25,1.8,1.99,3.8,2.2,1.72,3.41,2.0,1.91,2.08,4.3,2.26,1.8,3.56,2.05,38,2013-02-23,E0,1,2,H,4.0,3.3,1.95,5,13,0,17,7,0,1,H,2,West Brom,3.6,3.3,2.0,3.5,3.4,2.05,4.15,5.01,3.62,1.83,3.55,2.01,R East,,,,3.8,3.4,2.05,3.9,3.5,2.1,3.75,3.2,2.05,1,1,1,1,0
267,6,5,0,4,1,1,Chelsea,4.33,3.6,1.95,3.75,3.5,2.0,3.9,3.5,1.91,39,22.0,-0.25,2.12,1.71,3.98,2.31,1.65,3.54,1.92,2.3,1.8,4.33,2.39,1.74,3.82,2.0,38,2013-02-24,E0,0,2,H,3.9,3.5,1.91,6,19,0,15,11,0,0,D,3,Man City,3.7,3.35,1.95,3.6,3.5,2.0,4.27,3.84,3.54,2.1,3.75,1.93,A Marriner,,,,4.33,3.6,1.91,4.33,3.5,2.0,4.33,3.1,1.95,2,0,2,0,2
